TICKER,PUBLISHED,TITLE,PUBLISHER,LINK
SBUX,2026-09-17T14:47:21Z,"Starbucks (SBUX) Wins Big in Court, but One Finding Still Sticks",Insider Monkey,https://finance.yahoo.com/markets/stocks/articles/starbucks-sbux-wins-big-court-144721274.html
SBUX,2026-09-17T14:19:28Z,Starbucks Weighing $3 Billion Japan Deal: Reports,QSR,https://www.qsrmagazine.com/story/starbucks-weighing-3-billion-japan-deal-reports/
SCHD,2026-09-18T10:50:14Z,These ‘High-Yield’ ETFs Pay 5%–9% While Quietly Shrinking Your Principal. Here’s What to Own Instead,24/7 Wall St.,https://247wallst.com/investing/etf/2026/09/18/these-high-yield-etfs-pay-5-9-while-quietly-shrinking-your-principal-heres-what-to-own-instead/
SCHD,2026-09-18T08:15:00Z,"If You Invest $50 a Week in SCHD, Here's What History Says You Could Collect in Passive Income by 2046",Motley Fool,https://www.fool.com/investing/2026/09/18/invest-week-schd-history-dividend-passive-income/
SCHD,2026-09-18T01:36:37Z,CGDV vs. SCHD: Can an Active Dividend ETF Dethrone the Index Favorite?,24/7 Wall St.,https://247wallst.com/investing/etf/2026/09/17/cgdv-vs-schd-can-an-active-dividend-etf-dethrone-the-index-favorite/
SCHD,2026-09-17T21:15:40Z,"SCHD’s International Twin Has Rivals From Vanguard, Fidelity, and BlackRock. We Ranked All Four",24/7 Wall St.,https://247wallst.com/investing/etf/2026/09/17/schds-international-twin-has-rivals-from-vanguard-fidelity-and-blackrock-we-ranked-all-four/
SCHD,2026-09-17T20:00:07Z,"Even With $262,000 in VYM, You Wouldn’t Get a $500 Check Every Month",24/7 Wall St.,https://247wallst.com/investing/etf/2026/09/17/even-with-262000-in-vym-you-wouldnt-get-a-500-check-every-month/
SCHW,2026-09-18T03:44:00Z,"Charles Schwab's Sonders Favors Commodities Over Equities, But Not for All",BeInCrypto,https://beincrypto.com/schwab-sonders-neutral-equities-commodities/
SCHW,2026-09-17T15:24:22Z,Bond Rout Spurs Record Outflow From $3.6 Billion Schwab Muni ETF,Bloomberg,https://finance.yahoo.com/markets/options/articles/bond-rout-spurs-record-outflow-152422493.html
SCHW,2026-09-17T14:50:00Z,SCHW Client Assets Hit $13.41T in August: Will the Momentum Continue?,Zacks,https://finance.yahoo.com/markets/stocks/articles/schw-client-assets-hit-13-145000607.html
SCHW,2026-09-16T15:30:12Z,The Next Phase of Webull Could Be the One That Matters Most,24/7 Wall St.,https://247wallst.com/investing/2026/09/16/the-next-phase-of-webull-could-be-the-one-that-matters-most/
SCHW,2026-09-16T10:39:08Z,‘We Asked ChatGPT and It Said to Realize Gains’: But CFP Wes Moss Says Don’t Withdraw a Dime,24/7 Wall St.,https://247wallst.com/personal-finance/2026/09/16/we-asked-chatgpt-and-it-said-to-realize-gains-but-cfp-wes-moss-says-dont-withdraw-a-dime/
SE,2026-09-18T04:33:06Z,Sea (SE) Stock Looks Expensive Relative To Current Earnings,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/sea-se-stock-looks-expensive-043306363.html
SE,2026-09-17T21:45:06Z,Sea Limited Sponsored ADR (SE) Stock Dips While Market Gains: Key Facts,Zacks,https://finance.yahoo.com/markets/stocks/articles/sea-limited-sponsored-adr-se-214506897.html
SE,2026-09-17T16:20:02Z,Sea Limited COO Gang Ye Sells $4.2 Million in Shares,Motley Fool,https://www.fool.com/coverage/filings/2026/09/17/sea-limited-coo-gang-ye-sells-usd4-2-million-in-shares/
SE,2026-09-17T14:38:39Z,Asian Equities Traded in the US as American Depositary Receipts Surge in Thursday Trading,MT Newswires,https://finance.yahoo.com/markets/world-indices/articles/asian-equities-traded-us-american-143839019.html
SE,2026-09-17T13:00:03Z,Sea Limited Sponsored ADR (SE) is Attracting Investor Attention: Here is What You Should Know,Zacks,https://finance.yahoo.com/markets/stocks/articles/sea-limited-sponsored-adr-se-130003683.html
SG,2026-09-17T01:41:12Z,What Are You Actually Paying For In Cava Stock?,Trefis,https://www.trefis.com/articles/615520/what-are-you-actually-paying-for-in-cava-stock/2026-09-16
SG,2026-09-15T10:47:00Z,Wonder deploys first automated makeline,Restaurant Dive,https://www.restaurantdive.com/news/wonder-deploys-infinite-makeline-manhattan/830315/
SG,2026-09-14T22:00:05Z,"Sweetgreen, Inc. (SG) Gains As Market Dips: What You Should Know",Zacks,https://finance.yahoo.com/markets/stocks/articles/sweetgreen-inc-sg-gains-market-220005307.html
SG,2026-09-14T18:40:36Z,Wonder debuts its robotic bowl maker,Nation's Restaurant News,https://www.nrn.com/restaurant-technology/wonder-debuts-its-robotic-bowl-maker
SG,2026-09-11T20:16:00Z,"Oracle, Kroger, Adobe, and More Stocks That Explain Today’s Market",Barrons.com,https://www.barrons.com/articles/stock-movers-23a24cef?siteid=yhoof2&yptr=yahoo
SHAK,2026-09-17T01:41:12Z,What Are You Actually Paying For In Cava Stock?,Trefis,https://www.trefis.com/articles/615520/what-are-you-actually-paying-for-in-cava-stock/2026-09-16
SHAK,2026-09-16T17:49:34Z,"Restaurant Industry Faces Tough Macro Backdrop, With Favorable Views on Certain Big Companies, Seaport Says",MT Newswires,https://finance.yahoo.com/markets/stocks/articles/restaurant-industry-faces-tough-macro-174934204.html
SHAK,2026-09-16T14:18:00Z,Restaurant Stocks Slide as August Dining Traffic Weakens: What's Next?,Zacks,https://finance.yahoo.com/markets/stocks/articles/restaurant-stocks-slide-august-dining-141800169.html
SHAK,2026-09-16T13:42:46Z,"Starbucks initiated, Expedia downgraded: Wall Street's top analyst calls",The Fly,https://finance.yahoo.com/markets/stocks/articles/starbucks-initiated-expedia-downgraded-wall-134246447.html
SHAK,2026-09-15T20:31:31Z,"Texas Roadhouse, Chipotle, Wingstop, CAVA, and Shake Shack Shares Plummet, What You Need To Know",StockStory,https://finance.yahoo.com/markets/stocks/articles/texas-roadhouse-chipotle-wingstop-cava-203131716.html
SHOP,2026-09-18T09:21:20Z,2 Cash-Producing Stocks to Own for Decades and 1 That Underwhelm,StockStory,https://finance.yahoo.com/markets/stocks/articles/2-cash-producing-stocks-own-092120406.html
SHOP,2026-09-17T21:33:17Z,Shopify CEO says employees’ ‘slop grenades’ are making more work for everyone else,Fortune,https://finance.yahoo.com/technology/ai/articles/shopify-ceo-says-employees-slop-213317798.html
SHOP,2026-09-17T00:41:49Z,Should You Buy PayPal Stock For Its Credit Business?,Trefis,https://www.trefis.com/articles/615548/should-you-buy-paypal-stock-for-its-credit-business/2026-09-16
SHOP,2026-09-16T21:46:01Z,The E-Commerce Stocks to Buy Before the Holiday Quarter,Motley Fool,https://www.fool.com/investing/2026/09/16/the-e-commerce-stocks-to-buy-before-the-holiday-quarter/
SHOP,2026-09-16T17:18:00Z,"Shopify Plunges 13% in a Month: Buy, Sell or Hold the Stock?",Zacks,https://finance.yahoo.com/markets/stocks/articles/shopify-plunges-13-month-buy-171800624.html
SIRI,2026-09-16T22:15:02Z,Sirius XM (SIRI) Suffers a Larger Drop Than the General Market: Key Insights,Zacks,https://finance.yahoo.com/markets/stocks/articles/sirius-xm-siri-suffers-larger-221502864.html
SIRI,2026-09-15T18:56:30Z,"Sirius XM Stock Is Up 53% in 2026: Take Profits, or Buy More?",24/7 Wall St.,https://247wallst.com/investing/2026/09/15/sirius-xm-stock-is-up-53-in-2026-take-profits-or-buy-more/
SIRI,2026-09-14T08:22:00Z,"Zacks Industry Outlook Netflix, Fox , Roku and Sirius",Zacks,https://finance.yahoo.com/media-advertising/articles/zacks-industry-outlook-netflix-fox-082200937.html
SIRI,2026-09-12T22:02:00Z,"Sirius XM Eyes YouTube Ad Lift, Buybacks as Subscription Strategy Gains Traction",MarketBeat,https://www.marketbeat.com/instant-alerts/event-sirius-xm-eyes-youtube-ad-lift-buybacks-as-subscription-strategy-gains-traction-2026-09-12/?utm_source=yahoofinance&utm_medium=yahoofinance
SIRI,2026-09-12T16:01:58Z,"Sirius XM CEO Highlights Cash Flow Growth, New Sports Plans and Ad Expansion at Conference",MarketBeat,https://www.marketbeat.com/instant-alerts/event-sirius-xm-ceo-highlights-cash-flow-growth-new-sports-plans-and-ad-expansion-at-conference-2026-09-12/?utm_source=yahoofinance&utm_medium=yahoofinance
SLV,2026-09-17T13:18:01Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Thursday Amid Economic Data, Fed Rate Hike",MT Newswires,https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-131801155.html
SLV,2026-09-17T05:01:00Z,USAS- Recognized for Strong Returns with More to Come,MoneyShow,https://finance.yahoo.com/markets/stocks/articles/usas-recognized-strong-returns-more-050100161.html
SLV,2026-09-16T13:19:52Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Wednesday Ahead of Fed's Rate Announcement",MT Newswires,https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-131952643.html
SLV,2026-09-15T13:23:08Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Tuesday as Traders Prepare for Fed Meeting",MT Newswires,https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-132308929.html
SLV,2026-09-14T15:41:23Z,Silver Miners Are Sitting on Record Cash Hoard — More Than Double the 2011 Rally,24/7 Wall St.,https://247wallst.com/investing/2026/09/14/silver-miners-are-sitting-on-record-cash-hoard-more-than-double-the-2011-rally/
SMCI,2026-09-18T10:13:00Z,"Zacks Investment Ideas feature highlights: NVIDIA, Advanced Micro Devices, Tempus, Moderna, Super Micro Computer and Aya Gold & Silver",Zacks,https://finance.yahoo.com/markets/stocks/articles/zacks-investment-ideas-feature-highlights-101300743.html
SMCI,2026-09-18T08:13:16Z,US Stock Market Today S&P 500 Futures Climb On Fed Hike Resilience Hope,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/us-stock-market-today-p-081316373.html
SMCI,2026-09-17T19:52:00Z,Will 2026 Doom and Gloom Lead to Opportunity?,Zacks,https://finance.yahoo.com/markets/stocks/articles/2026-doom-gloom-lead-opportunity-195200609.html
SMCI,2026-09-17T18:23:28Z,Super Micro Computer Stock Soars -- $1.3 Trillion AI Server Boom Lifts Shares,GuruFocus.com,https://finance.yahoo.com/markets/stocks/articles/super-micro-computer-stock-soars-182328823.html
SMCI,2026-09-17T17:00:11Z,Dell’s AI Backlog Surge Positions Stock for $600+ as Server Revenue Doubles,24/7 Wall St.,https://247wallst.com/investing/2026/09/17/dells-ai-backlog-surge-positions-stock-for-600-as-server-revenue-doubles/
SMH,2026-09-18T11:14:14Z,"Easing Oil Prices, Tech Rally Lift Wall Street Pre-Bell; Asia Up, Europe Off",MT Newswires,https://finance.yahoo.com/markets/articles/easing-oil-prices-tech-rally-111414374.html
SMH,2026-09-17T22:22:14Z,"S&P 500, Nasdaq, Dow End Higher As Drop In Oil Prices Allays Inflationary Concerns — NVDA, MCD, CRWV, LMT, AMZN In Focus",Stocktwits,https://stocktwits.com/news-articles/markets/equity/s-and-p-500-nasdaq-dow-end-higher-amid-drop-in-oil-prices/cZtscNsRBdY
SMH,2026-09-17T11:10:47Z,"Easing Oil, Bond Yields Buoy Wall Street Pre-Bell; Asia Mixed, Europe Up",MT Newswires,https://finance.yahoo.com/markets/articles/easing-oil-bond-yields-buoy-111047163.html
SMH,2026-09-16T14:40:57Z,New ETF Coverage: KCHP,24/7 Wall St.,https://247wallst.com/investing/etf/2026/09/16/new-etf-coverage-kchp/
SMH,2026-09-15T11:07:15Z,"Rising Bond Yields, Oil Prices Depress Wall Street Pre-Bell; Asia, Europe Off",MT Newswires,https://finance.yahoo.com/markets/articles/rising-bond-yields-oil-prices-110715570.html
SMR,2026-09-18T01:21:02Z,"Why Did Nuclear Stocks OKLO, SMR, NNE, LEU, XE Jump On Thursday?",Stocktwits,https://stocktwits.com/news-articles/markets/equity/why-did-nuclear-stocks-oklo-smr-nne-leu-xe-jump-on-thursday/cZtuW2xRBdu
SMR,2026-09-17T19:37:03Z,SMR Developer Holtec Just Cancelled Its IPO. Should NuScale Power and Oklo Investors Panic?,Motley Fool,https://www.fool.com/investing/2026/09/17/smr-developer-holtec-just-cancelled-its-ipo-should-nuscale-power-and-oklo-investors-panic/
SMR,2026-09-17T17:05:27Z,"Oklo Jumps 13%, NuScale Power Climbs 10%: Does the House Data Center Power Vote Reach Nuclear?",24/7 Wall St.,https://247wallst.com/investing/2026/09/17/oklo-jumps-13-nuscale-power-climbs-10-does-the-house-data-center-power-vote-reach-nuclear/
SMR,2026-09-16T13:35:00Z,3 Nuclear Energy Stocks to Buy Before 2026 Ends,Motley Fool,https://www.fool.com/investing/2026/09/16/3-nuclear-energy-stocks-to-buy-before-2026-ends/
SMR,2026-09-16T12:46:00Z,NuScale Power Just Solved a Major Engineering Hurdle: Is the Stock a Buy?,Motley Fool,https://www.fool.com/investing/2026/09/16/nuscale-power-just-solved-a-major-engineering-hurd/
SNAP,2026-09-17T22:00:02Z,Snap (SNAP) Stock Sinks As Market Gains: What You Should Know,Zacks,https://finance.yahoo.com/markets/stocks/articles/snap-snap-stock-sinks-market-220002926.html
SNAP,2026-09-17T18:28:57Z,Should You Buy Snap Stock For The Cash It Throws Off?,Trefis,https://www.trefis.com/articles/615694/should-you-buy-snap-stock-for-the-cash-it-throws-off/2026-09-17
SNAP,2026-09-17T18:19:00Z,Snap Stock Rises as It Joins the AI Assistant Race,Barrons.com,https://www.barrons.com/articles/snap-stock-specs-intelligence-ai-assistant-6c781613?siteid=yhoof2&yptr=yahoo
SNAP,2026-09-17T14:09:36Z,Snap Advances 4% as Specs Glasses Add Salesforce and NVIDIA Enterprise Tools; Meta Holds Steady,24/7 Wall St.,https://247wallst.com/investing/2026/09/17/snap-advances-3-as-specs-glasses-add-salesforce-and-nvidia-enterprise-tools-meta-holds-steady/
SNAP,2026-09-17T12:11:47Z,"Snap Lands Nvidia, Amazon and Salesforce Deals to Supercharge Specs",GuruFocus.com,https://finance.yahoo.com/technology/articles/snap-lands-nvidia-amazon-salesforce-121147160.html
SNDK,2026-09-18T10:12:00Z,What China’s Fresh Memory-Chip Push Means for Micron and SK Hynix,Barrons.com,https://www.barrons.com/articles/micron-stock-price-sk-hynix-memory-chips-china-573a7f1d?siteid=yhoof2&yptr=yahoo
SNDK,2026-09-18T04:20:00Z,Sandisk Unveiled an $14 Billion Buyback and Warren Buffett Has Something to Say About It,Motley Fool,https://www.fool.com/investing/2026/09/18/sandisk-unveiled-an-14-billion-buyback-and-warren/
SNDK,2026-09-18T02:17:04Z,"INTC, AMD, MU, NVDA: Chip Stocks Rally As Investors Look Past AI Concerns",Stocktwits,https://stocktwits.com/news-articles/markets/equity/intc-amd-mu-nvda-chip-stocks-rally-as-investors-look-past-ai-concerns/cZtuLZsRBdw
SNDK,2026-09-17T22:31:00Z,"Prediction: A $5,000 Investment Split Between Micron and Sandisk Will Triple Before 2028",Motley Fool,https://www.fool.com/investing/2026/09/17/prediction-a-5000-investment-split-between-micron/
SNDK,2026-09-17T20:16:00Z,"Generac, Nebius, CoreWeave, Nokia, Lucid, Paramount, and More Stocks That Explain Today’s Market",Barrons.com,https://www.barrons.com/articles/stock-movers-be111893?siteid=yhoof2&yptr=yahoo
SNOW,2026-09-17T20:54:44Z,Snowflake (SNOW): Eight Firms Raised Targets. Nobody Wants to Talk About the Multiple,Insider Monkey,https://finance.yahoo.com/markets/stocks/articles/snowflake-snow-eight-firms-raised-205444653.html
SNOW,2026-09-17T20:50:17Z,"Snowflake, F5, onsemi, Impinj, and Power Integrations Shares Are Soaring, What You Need To Know",StockStory,https://finance.yahoo.com/markets/stocks/articles/snowflake-f5-onsemi-impinj-power-205017031.html
SNOW,2026-09-17T19:30:03Z,Exclusive: OpenAI poaches Brian McCarthy from SpaceX to be its VP of worldwide sales,Fortune,https://finance.yahoo.com/technology/ai/articles/exclusive-openai-poaches-brian-mccarthy-193003553.html
SNOW,2026-09-17T15:15:44Z,Snowflake Vs.MongoDB: Choose This One for The Rest of 2026,24/7 Wall St.,https://247wallst.com/investing/2026/09/17/snowflake-vs-mongodb-choose-this-one-for-the-rest-of-2026/
SNOW,2026-09-17T15:00:21Z,The Palantir Question Nobody Can Answer Yet: How Big Can This Get?,24/7 Wall St.,https://247wallst.com/investing/2026/09/17/the-palantir-question-nobody-can-answer-yet-how-big-can-this-get/
SNPS,2026-09-17T23:19:07Z,Synopsys (SNPS) Stock May Be 26% Undervalued As Cash Flow Stays Strong,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/synopsys-snps-stock-may-26-231907501.html
SNPS,2026-09-17T20:54:03Z,How Far Could Autodesk Stock Rebound From Here?,Trefis,https://www.trefis.com/articles/615697/how-far-could-autodesk-stock-rebound-from-here/2026-09-17
SNPS,2026-09-17T19:38:17Z,Why IonQ (IONQ) Stock Is Trading Up Today,StockStory,https://finance.yahoo.com/markets/stocks/articles/why-ionq-ionq-stock-trading-193817955.html
SNPS,2026-09-17T17:08:15Z,Why IonQ Stock Popped Today,Motley Fool,https://www.fool.com/investing/2026/09/17/why-ionq-stock-popped-today/
SNPS,2026-09-17T13:30:03Z,Should You Invest in Synopsys (SNPS) Based on Bullish Wall Street Views?,Zacks,https://finance.yahoo.com/markets/stocks/articles/invest-synopsys-snps-based-bullish-133003849.html
SO,2026-09-16T14:10:13Z,"Academy Sports (ASO) Is Up 12.8% After Earnings Beat, Higher EPS Outlook And Hoka Rollout",Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/academy-sports-aso-12-8-141013637.html
SO,2026-09-16T02:18:33Z,"Is PG&E Stock Cheap, Or Just Waiting On California?",Trefis,https://www.trefis.com/articles/615346/is-pge-stock-cheap-or-just-waiting-on-california/2026-09-15
SO,2026-09-15T22:00:05Z,Southern Co. (SO) Falls More Steeply Than Broader Market: What Investors Need to Know,Zacks,https://finance.yahoo.com/markets/stocks/articles/southern-co-falls-more-steeply-220005660.html
SO,2026-09-15T13:48:05Z,Co-op could face full-scale probe into Southern Co-op deal over competition fears,PA Media: Money,https://uk.finance.yahoo.com/news/co-op-could-face-investigation-111157873.html
SO,2026-09-15T07:11:45Z,Southern (SO) Stock Seems Fully Priced As New Solar Plans Expand,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/southern-stock-seems-fully-priced-071145559.html
SOFI,2026-09-18T05:00:00Z,New Bank Approvals Are Surging. What’s Behind the Boom.,Barrons.com,https://www.barrons.com/articles/new-bank-approvals-surging-revolut-2a95b4a2?siteid=yhoof2&yptr=yahoo
SOFI,2026-09-17T16:56:00Z,SOFI Technologies Cross-Buy Accelerates: Can Engagement Stay Strong?,Zacks,https://finance.yahoo.com/markets/stocks/articles/sofi-technologies-cross-buy-accelerates-165600556.html
SOFI,2026-09-17T16:30:15Z,SoFi Could Be Building Something Wall Street Hasn’t Fully Priced In,24/7 Wall St.,https://247wallst.com/investing/2026/09/17/sofi-could-be-building-something-wall-street-hasnt-fully-priced-in/
SOFI,2026-09-17T11:00:28Z,You Don't Have To Beat The Market To Retire In Style,Investor's Business Daily,https://www.investors.com/etfs-and-funds/retirement/index-fund-you-dont-have-to-beat-the-market-to-build-wealth/?src=A00220&yptr=yahoo
SOFI,2026-09-17T02:40:18Z,SOFI Stock Rises Overnight Despite Rate Cut: Retail Sentiment Improves As Investors Argue Rate Hike Already Priced In,Stocktwits,https://stocktwits.com/news-articles/markets/equity/sofi-stock-rises-overnight-despite-rate-cut-retail-sentiment-improves-as-investors-argue-rate-hike-already-priced-in/cZtrJTcRB5b
SONY,2026-09-15T03:22:51Z,"Sony Group (TSE:6758) Moved, What Is Behind The Attention Now?",Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/sony-group-tse-6758-moved-032251019.html
SONY,2026-09-09T15:14:00Z,Top 3 Streaming Stocks to Ride on Rising Ad and Viewing Trends,Zacks,https://finance.yahoo.com/media-advertising/articles/top-3-streaming-stocks-ride-151400775.html
SONY,2026-09-05T13:45:00Z,GTA VI's Console Problem Isn't Take-Two's Problem,MarketBeat,https://www.marketbeat.com/articles/gta-vis-console-problem-isnt-take-twos-problem/?utm_source=yahoofinance&utm_medium=yahoofinance
SONY,2026-09-03T16:28:27Z,Sony Dismisses PS5 Buyers' $508M Tariff Refund Claim as 'Illogical',decrypt,https://decrypt.co/377313/sony-dismisses-ps5-buyers-508m-tariff-refund-claim-as-illogical
SONY,2026-09-03T13:30:04Z,Is Sony (SONY) a Buy as Wall Street Analysts Look Optimistic?,Zacks,https://finance.yahoo.com/markets/stocks/articles/sony-sony-buy-wall-street-133004177.html
SOUN,2026-09-17T23:20:40Z,Will SoundHound AI's (SOUN) LivePerson Deal and New CFO Shift Its Profitability Narrative?,Simply Wall St.,https://finance.yahoo.com/technology/ai/articles/soundhound-ais-soun-liveperson-deal-232040021.html
SOUN,2026-09-16T19:00:00Z,SoundHound vs. NVIDIA After Earnings: Which AI Stock to Buy Now?,Zacks,https://finance.yahoo.com/markets/stocks/articles/soundhound-vs-nvidia-earnings-ai-190000243.html
SOUN,2026-09-16T17:18:00Z,SoundHound Asia Growth Extends to 5 Quarters: Can Momentum Persist?,Zacks,https://finance.yahoo.com/technology/ai/articles/soundhound-asia-growth-extends-5-171800399.html
SOUN,2026-09-16T16:56:15Z,"SoundHound AI Drops 4% as Selling Concentrates in Speculative Software Names; UiPath Falls 3%, C3.ai Dips",24/7 Wall St.,https://247wallst.com/investing/2026/09/16/soundhound-ai-drops-4-as-selling-concentrates-in-speculative-software-names-uipath-falls-3-c3-ai-dips/
SOUN,2026-09-15T21:45:08Z,"SoundHound AI, Inc. (SOUN) Falls More Steeply Than Broader Market: What Investors Need to Know",Zacks,https://finance.yahoo.com/markets/stocks/articles/soundhound-ai-inc-soun-falls-214508531.html
SOXL,2026-09-14T17:40:30Z,Why Direxion Daily Semiconductor Bull 3X ETF Dropped Today,Motley Fool,https://www.fool.com/investing/2026/09/14/direxion-daily-semiconductor-bull-3x-etf-dropped/
SOXL,2026-09-14T13:45:20Z,Roger Altman Says AI Is ‘The Greatest Threat Facing The World’ Amid Calls For Stronger Guardrails,Stocktwits,https://stocktwits.com/news-articles/markets/equity/roger-altman-says-ai-is-the-greatest-threat-facing-the-world/cZtm5XBRBRp
SOXL,2026-09-14T11:31:25Z,"Ed Yardeni Says ‘I’m Not Particularly Concerned’ About AI Slowdown Fears, Maintains 8,400 Year-End S&P 500 Target",Stocktwits,https://stocktwits.com/news-articles/markets/equity/ai-stocks-slide-slowdown-fears-ed-yardeni-not-particularly-concerned/cZtmbt4RBRZ
SOXL,2026-08-26T21:00:04Z,Daily ETF Flows: SOXL Inflows Total $520M,etf.com,http://www.etf.com/sections/daily-etf-flows/daily-etf-flows-soxl-inflows-total-520m?utm_source=yahoo-finance&utm_medium=rss&utm_campaign=yahoo-finance-rss
SOXL,2026-08-26T09:26:23Z,BlackRock's IBIT And GLD Rejoin Top 10 Most-Traded ETFs As 'Debasement Trade' Challenges ‘AI Mania’,Stocktwits,https://stocktwits.com/news-articles/markets/equity/black-rock-s-ibit-and-gld-rejoin-top-10-most-traded-et-fs-as-debasement-trade-challenges-ai-mania/cZYNYn8RJYB
SOXS,2026-07-31T06:42:00Z,"The Zacks Analyst Blog Highlights SQQQ, PSQ, QID, TECS, BERZ and SOXS",Zacks,https://finance.yahoo.com/markets/stocks/articles/zacks-analyst-blog-highlights-sqqq-064200433.html
SOXS,2026-07-30T16:38:00Z,Trouble Intensifies for AI-Fueled Tech Rally: Inverse ETFs to Benefit,Zacks,https://finance.yahoo.com/technology/ai/articles/trouble-intensifies-ai-fueled-tech-163800504.html
SOXS,2026-07-22T00:03:21Z,ETFs Just Set a Trading Volume Record,etf.com,http://www.etf.com/sections/features/etfs-just-set-trading-volume-record?utm_source=yahoo-finance&utm_medium=rss&utm_campaign=yahoo-finance-rss
SOXS,2026-07-21T18:55:22Z,Top Performing Leveraged/Inverse ETFs: 07/19/2026,ETF Trends,https://finance.yahoo.com/markets/options/articles/top-performing-leveraged-inverse-etfs-185522083.html
SOXS,2026-07-19T16:31:05Z,Why the SOXS Semiconductor Bear ETF Is Surging as Chip Stocks Sell Off,24/7 Wall St.,https://247wallst.com/investing/2026/07/19/why-the-soxs-semiconductor-bear-etf-is-surging-as-chip-stocks-sell-off/
SPCX,2026-09-14T14:01:34Z,Tech stocks today: OpenAI reveals six more instances of 'concerning model behavior',Yahoo Finance,https://finance.yahoo.com/technology/live/tech-stocks-today-openai-reveals-six-more-instances-of-concerning-model-behavior-140134624.html
SPCX,2026-09-18T11:12:27Z,"Dow Jones Futures: After S&P 500, Nasdaq Rebound, What's Next? Moderna, AMD, SpaceX Flash Buy Signals.",Investor's Business Daily,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-sp500-nasdaq-moderna-amd-spacex-buy-signals/?src=A00220&yptr=yahoo
SPCX,2026-09-18T09:30:00Z,SpaceX Stock Is on a Good Run While Retail Investors Are Selling. What Gives?,Barrons.com,https://www.barrons.com/articles/spacex-stock-selling-retail-0cb349cd?siteid=yhoof2&yptr=yahoo
SPCX,2026-09-18T08:28:32Z,"Why Are Nasdaq, S&P 500 And Dow Futures Rising Premarket? NVDA, CRWV, AMD, SPCX, BE Stocks In Focus",Stocktwits,https://stocktwits.com/news-articles/markets/equity/why-are-nasdaq-sp500-dow-futures-rising-premarket-nvda-crwv-amd-spcx-be-stocks-in-focus/cZtuo1pRB3g
SPCX,2026-09-18T08:11:34Z,Tesla (TSLA) Teases Deeper Integration And Roadster Reveal With New Chip Push,Simply Wall St.,https://finance.yahoo.com/technology/articles/tesla-tsla-teases-deeper-integration-081134328.html
SPGI,2026-09-17T21:45:59Z,"How Many Years of Cash Should a Retiree Hold? One, Three, or Five? Guess Low and You Sell Stocks in a Crash. These 3 ETFs Fill the Bucket",24/7 Wall St.,https://247wallst.com/investing/etf/2026/09/17/how-many-years-of-cash-should-a-retiree-hold-one-three-or-five-guess-low-and-you-sell-stocks-in-a-crash-these-3-etfs-fill-the-bucket/
SPGI,2026-09-17T20:37:51Z,"ON Semiconductor Stock Is Already Half Off Its High, So How Low Could A Market Shock Take It?",Trefis,https://www.trefis.com/articles/615701/on-semiconductor-stock-is-already-half-off-its-high-so-how-low-could-a-market-shock-take-it/2026-09-17
SPGI,2026-09-17T20:28:13Z,How Far Can Cipher Digital Stock Fall While It Waits For Rent?,Trefis,https://www.trefis.com/articles/615703/how-far-can-cipher-digital-stock-fall-while-it-waits-for-rent/2026-09-17
SPGI,2026-09-17T18:28:57Z,Should You Buy Snap Stock For The Cash It Throws Off?,Trefis,https://www.trefis.com/articles/615694/should-you-buy-snap-stock-for-the-cash-it-throws-off/2026-09-17
SPGI,2026-09-17T16:33:12Z,Financial Data Giant S&P Global Moves Deeper Into Crypto With OpenZeppelin Deal,decrypt,https://decrypt.co/378505/sp-global-acquire-crypto-openzeppelin
SPOT,2026-09-17T14:31:27Z,Spotify Stock Is Still 25% Below Its High. Here’s Why Its Video Push Could Close the Gap,TIKR,https://www.tikr.com/blog/spotify-stock-is-still-25-below-its-high-heres-why-its-video-push-could-close-the-gap?ref=yahoofinance
SPOT,2026-09-17T14:30:33Z,"The Next $100 Billion of Netflix’s Value Could Come From Here, 98% Upside Ahead",24/7 Wall St.,https://247wallst.com/investing/2026/09/17/the-next-100-billion-of-netflixs-value-could-come-from-here-98-upside-ahead/
SPOT,2026-09-16T21:45:07Z,Spotify (SPOT) Dips More Than Broader Market: What You Should Know,Zacks,https://finance.yahoo.com/markets/stocks/articles/spotify-spot-dips-more-broader-214507775.html
SPOT,2026-09-15T18:56:30Z,"Sirius XM Stock Is Up 53% in 2026: Take Profits, or Buy More?",24/7 Wall St.,https://247wallst.com/investing/2026/09/15/sirius-xm-stock-is-up-53-in-2026-take-profits-or-buy-more/
