TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
RBLX,128.0,"",162.5,160.0,157.5,AVG,0.0,12112.0,"",,160.0,12112.0,"",,160.0,AVG-0,0.0,8497.0,"",4,160.0,8497.0,"",4,160.0,0,0.0,3615.0,"",,160.0,3615.0,"",,160.0,0,0,0,0
RBLX,128.0,"",157.5,155.0,153.75,AVG,0.0,8642.0,"",,155.0,8642.0,"",,155.0,AVG-0,0.0,5745.0,"",,155.0,5745.0,"",,155.0,0,0.0,2897.0,"",,155.0,2897.0,"",,155.0,0,0,0,0
RBLX,128.0,"",153.75,152.5,151.25,AVG,0.0,207.0,"",,152.5,207.0,"",,152.5,AVG-0,0.0,207.0,"",,152.5,207.0,"",,152.5,,,,,,,,,,,0,0,0,0
RBLX,128.0,"",151.25,150.0,149.5,AVG,0.0,22055.0,"",2,150.0,22055.0,"",2,150.0,AVG-0,0.0,13259.0,"",2,150.0,13259.0,"",2,150.0,0,0.0,8796.0,"",,150.0,8796.0,"",,150.0,2,2,2,2
RBLX,128.0,"",149.5,149.0,148.5,AVG,0.0,1511.0,"",,149.0,1511.0,"",,149.0,AVG-0,0.0,1159.0,"",,149.0,1159.0,"",,149.0,0,0.0,352.0,"",,149.0,352.0,"",,149.0,0,0,0,0
RBLX,128.0,"",148.5,148.0,147.5,AVG,0.0,405.0,"",,148.0,405.0,"",,148.0,AVG-0,0.0,97.0,"",,148.0,97.0,"",,148.0,0,0.0,308.0,"",,148.0,308.0,"",,148.0,0,0,0,0
RBLX,128.0,"",147.5,147.0,146.5,AVG,0.0,330.0,"",,147.0,330.0,"",,147.0,AVG-0,0.0,186.0,"",,147.0,186.0,"",,147.0,0,0.0,144.0,"",,147.0,144.0,"",,147.0,0,0,0,0
RBLX,128.0,"",146.5,146.0,145.5,AVG,0.0,969.0,"",,146.0,969.0,"",,146.0,AVG-0,0.0,311.0,"",,146.0,311.0,"",,146.0,0,0.0,658.0,"",,146.0,658.0,"",,146.0,0,0,0,0
RBLX,128.0,"",145.5,145.0,144.5,AVG,0.0,15918.0,"",5,145.0,15918.0,"",5,145.0,AVG-0,0.0,8891.0,"",3,145.0,8891.0,"",3,145.0,0,0.0,7027.0,"",,145.0,7027.0,"",,145.0,2,2,0,0
RBLX,128.0,"",144.5,144.0,143.5,AVG,0.0,488.0,"",,144.0,488.0,"",,144.0,AVG-0,0.0,254.0,"",,144.0,254.0,"",,144.0,0,0.0,234.0,"",,144.0,234.0,"",,144.0,0,0,0,0
RBLX,128.0,"",143.5,143.0,142.5,AVG,0.0,244.0,"",,143.0,244.0,"",,143.0,AVG-0,0.0,225.0,"",,143.0,225.0,"",,143.0,0,0.0,19.0,"",,143.0,19.0,"",,143.0,0,0,0,0
RBLX,128.0,"",142.5,142.0,141.5,AVG,0.0,770.0,"",,142.0,770.0,"",,142.0,AVG-0,0.0,192.0,"",,142.0,192.0,"",,142.0,0,0.0,578.0,"",,142.0,578.0,"",,142.0,0,0,0,0
RBLX,128.0,"",141.5,141.0,140.5,AVG,0.0,589.0,"",,141.0,589.0,"",,141.0,AVG-0,0.0,317.0,"",,141.0,317.0,"",,141.0,0,0.0,272.0,"",,141.0,272.0,"",,141.0,0,0,0,0
RBLX,128.0,"",140.5,140.0,139.5,AVG,0.0,19056.0,"",4,140.0,19056.0,"",4,140.0,AVG-0,0.0,7841.0,"",,140.0,7841.0,"",,140.0,0,0.0,11215.0,"",4,140.0,11215.0,"",4,140.0,0,0,2,2
RBLX,128.0,"",139.5,139.0,138.5,AVG,0.0,903.0,"",,139.0,903.0,"",,139.0,AVG-0,0.0,425.0,"",,139.0,425.0,"",,139.0,0,0.0,478.0,"",,139.0,478.0,"",,139.0,0,0,0,0
RBLX,128.0,"",138.5,138.0,137.5,AVG,0.0,7435.0,"",,138.0,7435.0,"",,138.0,AVG-0,0.0,480.0,"",,138.0,480.0,"",,138.0,0,0.0,6955.0,"",,138.0,6955.0,"",,138.0,0,0,0,0
RBLX,128.0,"",137.5,137.0,136.5,AVG,0.0,4694.0,"",,137.0,4694.0,"",,137.0,AVG-0,0.0,2935.0,"",,137.0,2935.0,"",,137.0,0,0.0,1759.0,"",,137.0,1759.0,"",,137.0,0,0,0,0
RBLX,128.0,"",136.5,136.0,135.5,AVG,0.0,12158.0,"",,136.0,12158.0,"",,136.0,AVG-0,0.0,1528.0,M,,136.0,1528.0,M,,136.0,0,0.0,10630.0,"",5,136.0,10630.0,"",5,136.0,0,0,0,0
RBLX,128.0,"",135.5,135.0,134.5,AVG,0.0,33073.0,+,1,135.0,33073.0,+,1,135.0,AVG-0,0.0,18079.0,+,1,135.0,18079.0,+,1,135.0,0,0.0,14994.0,+,2,135.0,14994.0,+,2,135.0,2,2,2,2
RBLX,128.0,"",134.5,134.0,133.5,AVG,0.0,382.0,*,,134.0,382.0,*,,134.0,AVG-0,0.0,201.0,*,,134.0,201.0,*,,134.0,0,0.0,181.0,*,,134.0,181.0,*,,134.0,0,0,0,0
RBLX,128.0,"",133.5,133.0,132.5,AVG,0.0,3738.0,M,,133.0,3738.0,M,,133.0,AVG-0,0.0,3526.0,*,,133.0,3526.0,*,,133.0,0,0.0,212.0,*,,133.0,212.0,*,,133.0,2,2,2,2
RBLX,128.0,"",132.5,132.0,131.5,AVG,0.0,8664.0,*,,132.0,8664.0,*,,132.0,AVG-0,0.0,-222.0,*,,132.0,-222.0,*,,132.0,0,0.0,8886.0,*,,132.0,8886.0,*,,132.0,0,0,0,0
RBLX,128.0,"",131.5,131.0,130.5,AVG,0.0,8767.0,*,,131.0,8767.0,*,,131.0,AVG-0,0.0,104.0,*,,131.0,104.0,*,,131.0,0,0.0,8663.0,M,,131.0,8663.0,M,,131.0,0,0,2,0
RBLX,128.0,"",130.5,130.0,129.5,AVG,0.0,15321.0,*,,130.0,15321.0,*,,130.0,AVG-0,0.0,4988.0,*,,130.0,4988.0,*,,130.0,0,0.0,10333.0,*,,130.0,10333.0,*,,130.0,2,2,2,2
RBLX,128.0,"",129.5,129.0,128.5,AVG,0.0,-850.0,*,,129.0,-850.0,*,,129.0,AVG-0,0.0,147.0,*,,129.0,147.0,*,,129.0,0,0.0,-997.0,*,,129.0,-997.0,*,,129.0,0,0,0,0
RBLX,128.0,CURR,128.5,128.0,127.5,AVG,0.0,-397.0,*,,128.0,-397.0,*,,128.0,AVG-0,0.0,-28.0,*,,128.0,-28.0,*,,128.0,0,0.0,-369.0,*,,128.0,-369.0,*,,128.0,0,0,0,0
RBLX,128.0,"",127.5,127.0,126.5,AVG,0.0,62.0,*,,127.0,62.0,*,,127.0,AVG-0,0.0,98.0,*,,127.0,98.0,*,,127.0,0,0.0,-36.0,*,,127.0,-36.0,*,,127.0,0,0,0,0
RBLX,128.0,"",126.5,126.0,125.5,AVG,0.0,-8692.0,*,,126.0,-8692.0,*,,126.0,AVG-0,0.0,-480.0,*,,126.0,-480.0,*,,126.0,0,0.0,-8212.0,*,,126.0,-8212.0,*,,126.0,0,0,0,0
RBLX,128.0,"",125.5,125.0,124.5,AVG,0.0,-13619.0,*,,125.0,-13619.0,*,,125.0,AVG-0,0.0,-523.0,*,,125.0,-523.0,*,,125.0,0,0.0,-13096.0,*,3,125.0,-13096.0,*,3,125.0,2,2,2,2
RBLX,128.0,"",124.5,124.0,123.5,AVG,0.0,-114.0,*,,124.0,-114.0,*,,124.0,AVG-0,0.0,-179.0,*,,124.0,-179.0,*,,124.0,0,0.0,65.0,*,,124.0,65.0,*,,124.0,0,0,0,0
RBLX,128.0,"",123.5,123.0,122.5,AVG,0.0,-2319.0,*,,123.0,-2319.0,*,,123.0,AVG-0,0.0,-293.0,*,,123.0,-293.0,*,,123.0,0,0.0,-2026.0,*,,123.0,-2026.0,*,,123.0,0,0,0,0
RBLX,128.0,"",122.5,122.0,121.5,AVG,0.0,-2982.0,*,,122.0,-2982.0,*,,122.0,AVG-0,0.0,-974.0,*,,122.0,-974.0,*,,122.0,0,0.0,-2008.0,*,,122.0,-2008.0,*,,122.0,0,0,0,0
RBLX,128.0,"",121.5,121.0,120.5,AVG,0.0,-1013.0,*,,121.0,-1013.0,*,,121.0,AVG-0,0.0,-534.0,*,,121.0,-534.0,*,,121.0,0,0.0,-479.0,*,,121.0,-479.0,*,,121.0,0,0,2,2
RBLX,128.0,"",120.5,120.0,119.5,AVG,0.0,-20821.0,-,3,120.0,-20821.0,-,3,120.0,AVG-0,0.0,299.0,*,,120.0,299.0,*,,120.0,0,0.0,-21120.0,-,1,120.0,-21120.0,-,1,120.0,2,0,0,0
RBLX,128.0,"",119.5,119.0,118.5,AVG,0.0,-871.0,"",,119.0,-871.0,"",,119.0,AVG-0,0.0,-341.0,*,,119.0,-341.0,*,,119.0,0,0.0,-530.0,"",,119.0,-530.0,"",,119.0,0,0,0,0
RBLX,128.0,"",118.5,118.0,117.5,AVG,0.0,-1057.0,"",,118.0,-1057.0,"",,118.0,AVG-0,0.0,-846.0,*,,118.0,-846.0,*,,118.0,0,0.0,-211.0,"",,118.0,-211.0,"",,118.0,0,0,0,0
RBLX,128.0,"",117.5,117.0,116.5,AVG,0.0,-869.0,"",,117.0,-869.0,"",,117.0,AVG-0,0.0,-43.0,*,,117.0,-43.0,*,,117.0,0,0.0,-826.0,"",,117.0,-826.0,"",,117.0,0,0,0,0
RBLX,128.0,"",116.5,116.0,115.5,AVG,0.0,-167.0,"",,116.0,-167.0,"",,116.0,AVG-0,0.0,-57.0,*,,116.0,-57.0,*,,116.0,0,0.0,-110.0,"",,116.0,-110.0,"",,116.0,0,0,0,0
RBLX,128.0,"",115.5,115.0,114.5,AVG,0.0,-9231.0,"",,115.0,-9231.0,"",,115.0,AVG-0,0.0,-1439.0,*,,115.0,-1439.0,*,,115.0,0,0.0,-7792.0,"",,115.0,-7792.0,"",,115.0,0,0,0,0
RBLX,128.0,"",114.5,114.0,113.5,AVG,0.0,-1115.0,"",,114.0,-1115.0,"",,114.0,AVG-0,0.0,-163.0,*,,114.0,-163.0,*,,114.0,0,0.0,-952.0,"",,114.0,-952.0,"",,114.0,0,0,0,0
RBLX,128.0,"",113.5,113.0,112.5,AVG,0.0,-577.0,"",,113.0,-577.0,"",,113.0,AVG-0,0.0,-98.0,*,,113.0,-98.0,*,,113.0,0,0.0,-479.0,"",,113.0,-479.0,"",,113.0,0,0,0,0
RBLX,128.0,"",112.5,112.0,111.5,AVG,0.0,-319.0,"",,112.0,-319.0,"",,112.0,AVG-0,0.0,-28.0,*,,112.0,-28.0,*,,112.0,0,0.0,-291.0,"",,112.0,-291.0,"",,112.0,0,0,0,0
RBLX,128.0,"",111.5,111.0,110.5,AVG,0.0,-67.0,"",,111.0,-67.0,"",,111.0,AVG-0,0.0,-22.0,*,,111.0,-22.0,*,,111.0,0,0.0,-45.0,"",,111.0,-45.0,"",,111.0,0,0,0,0
RBLX,128.0,"",110.5,110.0,109.5,AVG,0.0,-14341.0,"",,110.0,-14341.0,"",,110.0,AVG-0,0.0,-4162.0,*,,110.0,-4162.0,*,,110.0,0,0.0,-10179.0,"",,110.0,-10179.0,"",,110.0,0,0,0,0
RBLX,128.0,"",109.5,109.0,108.5,AVG,0.0,-440.0,"",,109.0,-440.0,"",,109.0,,,,,,,,,,,0,0.0,-440.0,"",,109.0,-440.0,"",,109.0,0,,0,
RBLX,128.0,"",108.5,108.0,107.5,AVG,0.0,-12.0,"",,108.0,-12.0,"",,108.0,,,,,,,,,,,0,0.0,-12.0,"",,108.0,-12.0,"",,108.0,0,,0,
RBLX,128.0,"",107.5,107.0,106.5,AVG,0.0,0.0,"",,107.0,0.0,"",,107.0,,,,,,,,,,,0,0.0,0.0,"",,107.0,0.0,"",,107.0,0,,0,
RBLX,128.0,"",106.5,106.0,105.5,AVG,0.0,-223.0,"",,106.0,-223.0,"",,106.0,,,,,,,,,,,0,0.0,-223.0,"",,106.0,-223.0,"",,106.0,0,,0,
RBLX,128.0,"",105.5,105.0,104.5,AVG,0.0,-3717.0,"",,105.0,-3717.0,"",,105.0,AVG-0,0.0,-3054.0,*,,105.0,-3054.0,*,,105.0,0,0.0,-663.0,"",,105.0,-663.0,"",,105.0,2,2,0,0
RBLX,128.0,"",104.5,104.0,103.5,AVG,0.0,64.0,"",,104.0,64.0,"",,104.0,,,,,,,,,,,0,0.0,64.0,"",,104.0,64.0,"",,104.0,0,,0,
RBLX,128.0,"",103.5,103.0,102.5,AVG,0.0,-35.0,"",,103.0,-35.0,"",,103.0,,,,,,,,,,,0,0.0,-35.0,"",,103.0,-35.0,"",,103.0,0,,0,
RBLX,128.0,"",102.5,102.0,101.5,AVG,0.0,0.0,"",,102.0,0.0,"",,102.0,,,,,,,,,,,0,0.0,0.0,"",,102.0,0.0,"",,102.0,0,,0,
RBLX,128.0,"",101.5,101.0,100.5,AVG,0.0,80.0,"",,101.0,80.0,"",,101.0,,,,,,,,,,,0,0.0,80.0,"",,101.0,80.0,"",,101.0,0,,0,
RBLX,128.0,"",100.5,100.0,99.5,AVG,0.0,-13245.0,"",,100.0,-13245.0,"",,100.0,AVG-0,0.0,-7942.0,-,5,100.0,-7942.0,-,5,100.0,0,0.0,-5303.0,"",,100.0,-5303.0,"",,100.0,0,0,0,0
RBLX,128.0,"",99.5,99.0,98.25,AVG,0.0,1.0,"",,99.0,1.0,"",,99.0,,,,,,,,,,,0,0.0,1.0,"",,99.0,1.0,"",,99.0,0,,0,
RBLX,128.0,"",98.25,97.5,96.75,AVG,0.0,-2220.0,"",,97.5,-2220.0,"",,97.5,AVG-0,0.0,-1732.0,"",,97.5,-1732.0,"",,97.5,0,0.0,-488.0,"",,97.5,-488.0,"",,97.5,0,0,0,0
RBLX,128.0,"",96.75,96.0,95.5,AVG,0.0,24.0,"",,96.0,24.0,"",,96.0,,,,,,,,,,,0,0.0,24.0,"",,96.0,24.0,"",,96.0,0,,0,
RBLX,128.0,"",95.5,95.0,93.75,AVG,0.0,-4085.0,"",,95.0,-4085.0,"",,95.0,AVG-0,0.0,-4030.0,"",,95.0,-4030.0,"",,95.0,0,0.0,-55.0,"",,95.0,-55.0,"",,95.0,0,0,0,0
RBLX,128.0,"",93.75,92.5,91.25,AVG,0.0,-775.0,"",,92.5,-775.0,"",,92.5,AVG-0,0.0,-421.0,"",,92.5,-421.0,"",,92.5,0,0.0,-354.0,"",,92.5,-354.0,"",,92.5,0,0,0,0
RBLX,128.0,"",91.25,90.0,88.75,AVG,0.0,-2172.0,"",,90.0,-2172.0,"",,90.0,AVG-0,0.0,-1277.0,"",,90.0,-1277.0,"",,90.0,0,0.0,-895.0,"",,90.0,-895.0,"",,90.0,0,0,0,0
RBLX,128.0,"",88.75,87.5,86.25,AVG,0.0,424.0,"",,87.5,424.0,"",,87.5,AVG-0,0.0,49.0,"",,87.5,49.0,"",,87.5,0,0.0,375.0,"",,87.5,375.0,"",,87.5,0,0,0,0
RBLX,128.0,"",86.25,85.0,83.75,AVG,0.0,-2199.0,"",,85.0,-2199.0,"",,85.0,AVG-0,0.0,-1742.0,"",,85.0,-1742.0,"",,85.0,0,0.0,-457.0,"",,85.0,-457.0,"",,85.0,0,0,2,2
RBLX,128.0,"",83.75,82.5,81.25,AVG,0.0,760.0,"",,82.5,760.0,"",,82.5,AVG-0,0.0,640.0,"",,82.5,640.0,"",,82.5,0,0.0,120.0,"",,82.5,120.0,"",,82.5,0,0,2,2
RBLX,128.0,"",81.25,80.0,78.75,AVG,0.0,-677.0,"",,80.0,-677.0,"",,80.0,AVG-0,0.0,-615.0,"",,80.0,-615.0,"",,80.0,0,0.0,-62.0,"",,80.0,-62.0,"",,80.0,0,0,0,0
RBLX,128.0,"",78.75,77.5,76.25,AVG,0.0,848.0,"",,77.5,848.0,"",,77.5,AVG-0,0.0,844.0,"",,77.5,844.0,"",,77.5,0,0.0,4.0,"",,77.5,4.0,"",,77.5,0,0,0,0
RBLX,128.0,"",76.25,75.0,73.75,AVG,0.0,2414.0,"",,75.0,2414.0,"",,75.0,AVG-0,0.0,2417.0,"",,75.0,2417.0,"",,75.0,0,0.0,-3.0,"",,75.0,-3.0,"",,75.0,2,2,0,0
RBLX,128.0,"",73.75,72.5,71.25,AVG,0.0,-206.0,"",,72.5,-206.0,"",,72.5,AVG-0,0.0,-207.0,"",,72.5,-207.0,"",,72.5,0,0.0,1.0,"",,72.5,1.0,"",,72.5,0,0,0,0
RBLX,128.0,"",71.25,70.0,68.75,AVG,0.0,1141.0,"",,70.0,1141.0,"",,70.0,AVG-0,0.0,1141.0,"",,70.0,1141.0,"",,70.0,0,0.0,-0.0,"",,70.0,-0.0,"",,70.0,0,0,0,0
RBLX,128.0,"",68.75,67.5,66.25,AVG,0.0,-209.0,"",,67.5,-209.0,"",,67.5,AVG-0,0.0,-207.0,"",,67.5,-207.0,"",,67.5,0,0.0,-2.0,"",,67.5,-2.0,"",,67.5,0,0,0,0
RBLX,128.0,"",66.25,65.0,63.75,AVG,0.0,-2082.0,"",,65.0,-2082.0,"",,65.0,AVG-0,0.0,-2082.0,"",,65.0,-2082.0,"",,65.0,0,0.0,-0.0,"",,65.0,-0.0,"",,65.0,0,0,0,0
RBLX,128.0,"",63.75,62.5,61.25,AVG,0.0,-4.0,"",,62.5,-4.0,"",,62.5,AVG-0,0.0,-4.0,"",,62.5,-4.0,"",,62.5,0,0.0,0.0,"",,62.5,0.0,"",,62.5,0,0,0,0
RBLX,128.0,"",61.25,60.0,58.75,AVG,0.0,-3184.0,"",,60.0,-3184.0,"",,60.0,AVG-0,0.0,-3184.0,"",,60.0,-3184.0,"",,60.0,0,0.0,0.0,"",,60.0,0.0,"",,60.0,0,0,0,0
RBLX,128.0,"",58.75,57.5,56.25,AVG,0.0,-309.0,"",,57.5,-309.0,"",,57.5,AVG-0,0.0,-309.0,"",,57.5,-309.0,"",,57.5,0,0.0,0.0,"",,57.5,0.0,"",,57.5,0,0,0,0
RBLX,128.0,"",56.25,55.0,53.75,AVG,0.0,-1376.0,"",,55.0,-1376.0,"",,55.0,AVG-0,0.0,-1376.0,"",,55.0,-1376.0,"",,55.0,0,0.0,-0.0,"",,55.0,-0.0,"",,55.0,0,0,0,0
RBLX,128.0,"",53.75,52.5,51.25,AVG,0.0,-271.0,"",,52.5,-271.0,"",,52.5,AVG-0,0.0,-271.0,"",,52.5,-271.0,"",,52.5,0,0.0,-0.0,"",,52.5,-0.0,"",,52.5,0,0,0,0
RBLX,128.0,"",51.25,50.0,48.75,AVG,0.0,-4353.0,"",,50.0,-4353.0,"",,50.0,AVG-0,0.0,-4353.0,"",,50.0,-4353.0,"",,50.0,0,0.0,-0.0,"",,50.0,-0.0,"",,50.0,2,2,0,0
RBLX,128.0,"",48.75,47.5,46.25,AVG,0.0,-751.0,"",,47.5,-751.0,"",,47.5,AVG-0,0.0,-751.0,"",,47.5,-751.0,"",,47.5,0,0.0,-0.0,"",,47.5,-0.0,"",,47.5,0,0,0,0
RBLX,128.0,"",46.25,45.0,43.75,AVG,0.0,-1072.0,"",,45.0,-1072.0,"",,45.0,AVG-0,0.0,-1072.0,"",,45.0,-1072.0,"",,45.0,0,0.0,-0.0,"",,45.0,-0.0,"",,45.0,0,0,0,0
RBLX,128.0,"",43.75,42.5,41.25,AVG,0.0,47.0,"",,42.5,47.0,"",,42.5,AVG-0,0.0,47.0,"",,42.5,47.0,"",,42.5,0,0.0,-0.0,"",,42.5,-0.0,"",,42.5,0,0,0,0
RBLX,128.0,"",41.25,40.0,38.75,AVG,0.0,-269.0,"",,40.0,-269.0,"",,40.0,AVG-0,0.0,-269.0,"",,40.0,-269.0,"",,40.0,0,0.0,-0.0,"",,40.0,-0.0,"",,40.0,0,0,0,0
RBLX,128.0,"",38.75,37.5,36.25,AVG,0.0,-1088.0,"",,37.5,-1088.0,"",,37.5,AVG-0,0.0,-1088.0,"",,37.5,-1088.0,"",,37.5,0,0.0,-0.0,"",,37.5,-0.0,"",,37.5,0,0,0,0
RBLX,128.0,"",36.25,35.0,33.75,AVG,0.0,-133.0,"",,35.0,-133.0,"",,35.0,AVG-0,0.0,-133.0,"",,35.0,-133.0,"",,35.0,0,0.0,-0.0,"",,35.0,-0.0,"",,35.0,0,0,0,0
RBLX,128.0,"",33.75,32.5,31.25,AVG,0.0,-30.0,"",,32.5,-30.0,"",,32.5,AVG-0,0.0,-30.0,"",,32.5,-30.0,"",,32.5,0,0.0,-0.0,"",,32.5,-0.0,"",,32.5,0,0,0,0
RBLX,128.0,"",31.25,30.0,28.75,AVG,0.0,-56.0,"",,30.0,-56.0,"",,30.0,AVG-0,0.0,-56.0,"",,30.0,-56.0,"",,30.0,0,0.0,0.0,"",,30.0,0.0,"",,30.0,0,0,0,0
RBLX,128.0,"",28.75,27.5,26.25,AVG,0.0,-1137.0,"",,27.5,-1137.0,"",,27.5,AVG-0,0.0,-1137.0,"",,27.5,-1137.0,"",,27.5,0,0.0,-0.0,"",,27.5,-0.0,"",,27.5,0,0,0,0
RBLX,128.0,"",26.25,25.0,23.75,AVG,0.0,5.0,"",,25.0,5.0,"",,25.0,AVG-0,0.0,5.0,"",,25.0,5.0,"",,25.0,,,,,,,,,,,0,0,0,0
RBLX,128.0,"",23.75,22.5,21.25,AVG,0.0,-23.0,"",,22.5,-23.0,"",,22.5,AVG-0,0.0,-23.0,"",,22.5,-23.0,"",,22.5,,,,,,,,,,,0,0,0,0
RBLX,128.0,"",21.25,20.0,18.75,AVG,0.0,-86.0,"",,20.0,-86.0,"",,20.0,AVG-0,0.0,-86.0,"",,20.0,-86.0,"",,20.0,,,,,,,,,,,0,0,0,0
RBLX,128.0,"",18.75,17.5,16.25,AVG,0.0,-55.0,"",,17.5,-55.0,"",,17.5,AVG-0,0.0,-55.0,"",,17.5,-55.0,"",,17.5,,,,,,,,,,,0,0,0,0
RBLX,128.0,"",16.25,15.0,,AVG,0.0,-179.0,"",,15.0,-179.0,"",,15.0,AVG-0,0.0,-179.0,"",,15.0,-179.0,"",,15.0,,,,,,,,,,,0,0,0,0
RCL,307.0,"",,520.0,510.0,AVG,0.0,742.0,"",,520.0,742.0,"",,520.0,AVG-0,0.0,742.0,"",,520.0,742.0,"",,520.0,,,,,,,,,,,0,0,0,0
RCL,307.0,"",510.0,500.0,495.0,AVG,0.0,83.0,"",,500.0,83.0,"",,500.0,AVG-0,0.0,83.0,"",,500.0,83.0,"",,500.0,,,,,,,,,,,0,0,0,0
RCL,307.0,"",495.0,490.0,485.0,AVG,0.0,11.0,"",,490.0,11.0,"",,490.0,AVG-0,0.0,11.0,"",,490.0,11.0,"",,490.0,,,,,,,,,,,0,0,0,0
RCL,307.0,"",485.0,480.0,475.0,AVG,0.0,87.0,"",,480.0,87.0,"",,480.0,AVG-0,0.0,87.0,"",,480.0,87.0,"",,480.0,,,,,,,,,,,0,0,0,0
RCL,307.0,"",475.0,470.0,465.0,AVG,0.0,211.0,"",,470.0,211.0,"",,470.0,AVG-0,0.0,211.0,"",,470.0,211.0,"",,470.0,,,,,,,,,,,0,0,0,0
RCL,307.0,"",465.0,460.0,457.5,AVG,0.0,203.0,"",,460.0,203.0,"",,460.0,AVG-0,0.0,203.0,"",,460.0,203.0,"",,460.0,,,,,,,,,,,0,0,0,0
RCL,307.0,"",457.5,455.0,452.5,AVG,0.0,0.0,"",,455.0,0.0,"",,455.0,AVG-0,0.0,0.0,"",,455.0,0.0,"",,455.0,,,,,,,,,,,0,0,0,0
RCL,307.0,"",452.5,450.0,447.5,AVG,0.0,268.0,"",,450.0,268.0,"",,450.0,AVG-0,0.0,262.0,"",,450.0,262.0,"",,450.0,0,0.0,6.0,"",,450.0,6.0,"",,450.0,0,0,0,0
RCL,307.0,"",447.5,445.0,442.5,AVG,0.0,0.0,"",,445.0,0.0,"",,445.0,AVG-0,0.0,0.0,"",,445.0,0.0,"",,445.0,,,,,,,,,,,0,0,0,0
RCL,307.0,"",442.5,440.0,437.5,AVG,0.0,656.0,"",,440.0,656.0,"",,440.0,AVG-0,0.0,655.0,"",,440.0,655.0,"",,440.0,0,0.0,1.0,"",,440.0,1.0,"",,440.0,0,0,0,0
RCL,307.0,"",437.5,435.0,432.5,AVG,0.0,2.0,"",,435.0,2.0,"",,435.0,AVG-0,0.0,2.0,"",,435.0,2.0,"",,435.0,,,,,,,,,,,0,0,0,0
RCL,307.0,"",432.5,430.0,427.5,AVG,0.0,672.0,"",,430.0,672.0,"",,430.0,AVG-0,0.0,671.0,"",,430.0,671.0,"",,430.0,0,0.0,1.0,"",,430.0,1.0,"",,430.0,0,0,0,0
RCL,307.0,"",427.5,425.0,422.5,AVG,0.0,2.0,"",,425.0,2.0,"",,425.0,AVG-0,0.0,2.0,"",,425.0,2.0,"",,425.0,,,,,,,,,,,0,0,0,0
RCL,307.0,"",422.5,420.0,417.5,AVG,0.0,294.0,"",,420.0,294.0,"",,420.0,AVG-0,0.0,286.0,"",,420.0,286.0,"",,420.0,0,0.0,8.0,"",,420.0,8.0,"",,420.0,0,0,0,0
RCL,307.0,"",417.5,415.0,412.5,AVG,0.0,8.0,"",,415.0,8.0,"",,415.0,AVG-0,0.0,8.0,"",,415.0,8.0,"",,415.0,,,,,,,,,,,0,0,0,0
RCL,307.0,"",412.5,410.0,407.5,AVG,0.0,1456.0,"",,410.0,1456.0,"",,410.0,AVG-0,0.0,1414.0,"",,410.0,1414.0,"",,410.0,0,0.0,42.0,"",,410.0,42.0,"",,410.0,0,0,0,0
RCL,307.0,"",407.5,405.0,402.5,AVG,0.0,21.0,"",,405.0,21.0,"",,405.0,AVG-0,0.0,21.0,"",,405.0,21.0,"",,405.0,,,,,,,,,,,0,0,0,0
RCL,307.0,"",402.5,400.0,397.5,AVG,0.0,1579.0,"",,400.0,1579.0,"",,400.0,AVG-0,0.0,1563.0,+,4,400.0,1563.0,+,4,400.0,0,0.0,16.0,"",,400.0,16.0,"",,400.0,0,0,0,0
RCL,307.0,"",397.5,395.0,392.5,AVG,0.0,2.0,"",,395.0,2.0,"",,395.0,AVG-0,0.0,2.0,*,,395.0,2.0,*,,395.0,0,0.0,0.0,"",,395.0,0.0,"",,395.0,0,0,0,0
RCL,307.0,"",392.5,390.0,387.5,AVG,0.0,590.0,"",,390.0,590.0,"",,390.0,AVG-0,0.0,473.0,*,,390.0,473.0,*,,390.0,0,0.0,117.0,"",,390.0,117.0,"",,390.0,0,0,0,0
RCL,307.0,"",387.5,385.0,382.5,AVG,0.0,8.0,"",,385.0,8.0,"",,385.0,AVG-0,0.0,6.0,*,,385.0,6.0,*,,385.0,0,0.0,2.0,"",,385.0,2.0,"",,385.0,0,0,0,0
RCL,307.0,"",382.5,380.0,377.5,AVG,0.0,1377.0,"",,380.0,1377.0,"",,380.0,AVG-0,0.0,1173.0,*,,380.0,1173.0,*,,380.0,0,0.0,204.0,"",,380.0,204.0,"",,380.0,0,0,0,0
