TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
VZ,39.77,"",62.5,60.0,57.5,AVG,0.0,11218.0,"",,60.0,11218.0,"",,60.0,AVG-0,0.0,11218.0,"",,60.0,11218.0,"",,60.0,0,0.0,0.0,"",,60.0,0.0,"",,60.0,0,0,0,0
VZ,39.77,"",57.5,55.0,54.5,AVG,0.0,11767.0,"",,55.0,11767.0,"",,55.0,AVG-0,0.0,11767.0,"",,55.0,11767.0,"",,55.0,0,0.0,0.0,"",,55.0,0.0,"",,55.0,0,0,0,0
VZ,39.77,"",54.5,54.0,53.5,AVG,0.0,0.0,"",,54.0,0.0,"",,54.0,AVG-0,0.0,0.0,"",,54.0,0.0,"",,54.0,0,0.0,0.0,"",,54.0,0.0,"",,54.0,0,0,0,0
VZ,39.77,"",53.5,53.0,52.75,AVG,0.0,0.0,"",,53.0,0.0,"",,53.0,AVG-0,0.0,0.0,"",,53.0,0.0,"",,53.0,0,0.0,0.0,"",,53.0,0.0,"",,53.0,0,0,0,0
VZ,39.77,"",52.75,52.5,52.25,AVG,0.0,28837.0,"",,52.5,28837.0,"",,52.5,AVG-0,0.0,28837.0,"",,52.5,28837.0,"",,52.5,0,0.0,0.0,"",,52.5,0.0,"",,52.5,0,0,0,0
VZ,39.77,"",52.25,52.0,51.5,AVG,0.0,3.0,"",,52.0,3.0,"",,52.0,AVG-0,0.0,3.0,"",,52.0,3.0,"",,52.0,0,0.0,0.0,"",,52.0,0.0,"",,52.0,0,0,0,0
VZ,39.77,"",51.5,51.0,50.5,AVG,0.0,52.0,"",,51.0,52.0,"",,51.0,AVG-0,0.0,52.0,"",,51.0,52.0,"",,51.0,0,0.0,0.0,"",,51.0,0.0,"",,51.0,0,0,0,0
VZ,39.77,"",50.5,50.0,49.75,AVG,0.0,59737.0,"",,50.0,59737.0,"",,50.0,AVG-0,0.0,59736.0,"",,50.0,59736.0,"",,50.0,0,0.0,1.0,"",,50.0,1.0,"",,50.0,0,0,0,0
VZ,39.77,"",49.75,49.5,49.25,AVG,0.0,0.0,"",,49.5,0.0,"",,49.5,AVG-0,0.0,0.0,"",,49.5,0.0,"",,49.5,0,0.0,0.0,"",,49.5,0.0,"",,49.5,0,0,0,0
VZ,39.77,"",49.25,49.0,48.75,AVG,0.0,9730.0,"",,49.0,9730.0,"",,49.0,AVG-0,0.0,9728.0,"",,49.0,9728.0,"",,49.0,0,0.0,2.0,"",,49.0,2.0,"",,49.0,0,0,0,0
VZ,39.77,"",48.75,48.5,48.25,AVG,0.0,0.0,"",,48.5,0.0,"",,48.5,AVG-0,0.0,0.0,"",,48.5,0.0,"",,48.5,0,0.0,-0.0,"",,48.5,-0.0,"",,48.5,0,0,0,0
VZ,39.77,"",48.25,48.0,47.75,AVG,0.0,55844.0,"",,48.0,55844.0,"",,48.0,AVG-0,0.0,55806.0,"",,48.0,55806.0,"",,48.0,0,0.0,38.0,"",,48.0,38.0,"",,48.0,0,0,0,0
VZ,39.77,"",47.75,47.5,47.25,AVG,0.0,0.0,"",,47.5,0.0,"",,47.5,AVG-0,0.0,0.0,"",,47.5,0.0,"",,47.5,0,0.0,0.0,"",,47.5,0.0,"",,47.5,0,0,0,0
VZ,39.77,"",47.25,47.0,46.75,AVG,0.0,59416.0,"",,47.0,59416.0,"",,47.0,AVG-0,0.0,58892.0,"",,47.0,58892.0,"",,47.0,0,0.0,524.0,"",,47.0,524.0,"",,47.0,0,0,0,0
VZ,39.77,"",46.75,46.5,46.25,AVG,0.0,-2.0,"",,46.5,-2.0,"",,46.5,AVG-0,0.0,-2.0,"",,46.5,-2.0,"",,46.5,0,0.0,0.0,"",,46.5,0.0,"",,46.5,0,0,0,0
VZ,39.77,"",46.25,46.0,45.75,AVG,0.0,101178.0,"",,46.0,101178.0,"",,46.0,AVG-0,0.0,98713.0,"",4,46.0,98713.0,"",4,46.0,0,0.0,2465.0,"",,46.0,2465.0,"",,46.0,2,2,0,0
VZ,39.77,"",45.75,45.5,45.25,AVG,0.0,-1.0,"",,45.5,-1.0,"",,45.5,AVG-0,0.0,-66.0,"",,45.5,-66.0,"",,45.5,0,0.0,65.0,"",,45.5,65.0,"",,45.5,0,0,0,0
VZ,39.77,"",45.25,45.0,44.75,AVG,0.0,202126.0,"",4,45.0,202126.0,"",4,45.0,AVG-0,0.0,185244.0,+,1,45.0,185244.0,+,1,45.0,0,0.0,16882.0,"",,45.0,16882.0,"",,45.0,4,4,2,2
VZ,39.77,"",44.75,44.5,44.25,AVG,0.0,11976.0,"",,44.5,11976.0,"",,44.5,AVG-0,0.0,-34.0,*,,44.5,-34.0,*,,44.5,0,0.0,12010.0,"",,44.5,12010.0,"",,44.5,0,0,0,0
VZ,39.77,"",44.25,44.0,43.75,AVG,0.0,130893.0,"",,44.0,130893.0,"",,44.0,AVG-0,0.0,87375.0,*,,44.0,87375.0,*,,44.0,0,0.0,43518.0,"",,44.0,43518.0,"",,44.0,2,2,2,2
VZ,39.77,"",43.75,43.5,43.25,AVG,0.0,37734.0,"",,43.5,37734.0,"",,43.5,AVG-0,0.0,1280.0,*,,43.5,1280.0,*,,43.5,0,0.0,36454.0,"",,43.5,36454.0,"",,43.5,0,0,2,2
VZ,39.77,"",43.25,43.0,42.75,AVG,0.0,237538.0,+,2,43.0,237538.0,+,2,43.0,AVG-0,0.0,101139.0,M,3,43.0,101139.0,M,3,43.0,0,0.0,136399.0,+,3,43.0,136399.0,+,3,43.0,2,2,4,4
VZ,39.77,"",42.75,42.5,42.25,AVG,0.0,43944.0,*,,42.5,43944.0,*,,42.5,AVG-0,0.0,17651.0,*,,42.5,17651.0,*,,42.5,0,0.0,26293.0,*,,42.5,26293.0,*,,42.5,0,0,0,0
VZ,39.77,"",42.25,42.0,41.75,AVG,0.0,182321.0,*,,42.0,182321.0,*,,42.0,AVG-0,0.0,161487.0,*,2,42.0,161487.0,*,2,42.0,0,0.0,20834.0,*,,42.0,20834.0,*,,42.0,4,4,4,4
VZ,39.77,"",41.75,41.5,41.25,AVG,0.0,55818.0,M,,41.5,55818.0,M,,41.5,AVG-0,0.0,10594.0,*,,41.5,10594.0,*,,41.5,0,0.0,45224.0,*,,41.5,45224.0,*,,41.5,0,0,0,0
VZ,39.77,"",41.25,41.0,40.75,AVG,0.0,-43370.0,*,,41.0,-43370.0,*,,41.0,AVG-0,0.0,7713.0,*,,41.0,7713.0,*,,41.0,0,0.0,-51083.0,*,,41.0,-51083.0,*,,41.0,0,0,4,4
VZ,39.77,"",40.75,40.5,40.25,AVG,0.0,-26653.0,*,,40.5,-26653.0,*,,40.5,AVG-0,0.0,-995.0,*,,40.5,-995.0,*,,40.5,0,0.0,-25658.0,*,,40.5,-25658.0,*,,40.5,0,0,0,0
VZ,39.77,CURR,40.25,40.0,39.75,AVG,0.0,-192856.0,*,5,40.0,-192856.0,*,5,40.0,AVG-0,0.0,-96419.0,-,5,40.0,-96419.0,-,5,40.0,0,0.0,-96437.0,*,5,40.0,-96437.0,*,5,40.0,2,2,0,0
VZ,39.77,"",39.75,39.5,39.25,AVG,0.0,77430.0,*,,39.5,77430.0,*,,39.5,AVG-0,0.0,-20927.0,"",,39.5,-20927.0,"",,39.5,0,0.0,98357.0,M,4,39.5,98357.0,M,4,39.5,0,0,2,0
VZ,39.77,"",39.25,39.0,38.75,AVG,0.0,-298886.0,-,1,39.0,-298886.0,-,1,39.0,AVG-0,0.0,-45310.0,"",,39.0,-45310.0,"",,39.0,0,0.0,-253576.0,-,1,39.0,-253576.0,-,1,39.0,2,0,0,0
VZ,39.77,"",38.75,38.5,38.25,AVG,0.0,-35849.0,"",,38.5,-35849.0,"",,38.5,AVG-0,0.0,-6441.0,"",,38.5,-6441.0,"",,38.5,0,0.0,-29408.0,"",,38.5,-29408.0,"",,38.5,0,0,0,0
VZ,39.77,"",38.25,38.0,37.5,AVG,0.0,-225796.0,"",3,38.0,-225796.0,"",3,38.0,AVG-0,0.0,-48523.0,"",,38.0,-48523.0,"",,38.0,0,0.0,-177273.0,"",2,38.0,-177273.0,"",2,38.0,0,0,0,0
VZ,39.77,"",37.5,37.0,36.5,AVG,0.0,-75017.0,"",,37.0,-75017.0,"",,37.0,AVG-0,0.0,-54009.0,"",,37.0,-54009.0,"",,37.0,0,0.0,-21008.0,"",,37.0,-21008.0,"",,37.0,2,2,0,0
VZ,39.77,"",36.5,36.0,35.5,AVG,0.0,-15535.0,"",,36.0,-15535.0,"",,36.0,AVG-0,0.0,-7524.0,"",,36.0,-7524.0,"",,36.0,0,0.0,-8011.0,"",,36.0,-8011.0,"",,36.0,0,0,0,0
VZ,39.77,"",35.5,35.0,34.5,AVG,0.0,-43399.0,"",,35.0,-43399.0,"",,35.0,AVG-0,0.0,-41755.0,"",,35.0,-41755.0,"",,35.0,0,0.0,-1644.0,"",,35.0,-1644.0,"",,35.0,0,0,0,0
VZ,39.77,"",34.5,34.0,33.5,AVG,0.0,-868.0,"",,34.0,-868.0,"",,34.0,AVG-0,0.0,-806.0,"",,34.0,-806.0,"",,34.0,0,0.0,-62.0,"",,34.0,-62.0,"",,34.0,0,0,0,0
VZ,39.77,"",33.5,33.0,32.5,AVG,0.0,-4683.0,"",,33.0,-4683.0,"",,33.0,AVG-0,0.0,-4676.0,"",,33.0,-4676.0,"",,33.0,0,0.0,-7.0,"",,33.0,-7.0,"",,33.0,0,0,0,0
VZ,39.77,"",32.5,32.0,31.5,AVG,0.0,-10251.0,"",,32.0,-10251.0,"",,32.0,AVG-0,0.0,-10251.0,"",,32.0,-10251.0,"",,32.0,0,0.0,-0.0,"",,32.0,-0.0,"",,32.0,0,0,0,0
VZ,39.77,"",31.5,31.0,30.5,AVG,0.0,-108.0,"",,31.0,-108.0,"",,31.0,AVG-0,0.0,-108.0,"",,31.0,-108.0,"",,31.0,,,,,,,,,,,0,0,0,0
VZ,39.77,"",30.5,30.0,29.0,AVG,0.0,-6958.0,"",,30.0,-6958.0,"",,30.0,AVG-0,0.0,-6958.0,"",,30.0,-6958.0,"",,30.0,0,0.0,-0.0,"",,30.0,-0.0,"",,30.0,0,0,0,0
VZ,39.77,"",29.0,28.0,26.5,AVG,0.0,-4525.0,"",,28.0,-4525.0,"",,28.0,AVG-0,0.0,-4525.0,"",,28.0,-4525.0,"",,28.0,,,,,,,,,,,0,0,0,0
VZ,39.77,"",26.5,25.0,24.5,AVG,0.0,-715.0,"",,25.0,-715.0,"",,25.0,AVG-0,0.0,-715.0,"",,25.0,-715.0,"",,25.0,0,0.0,-0.0,"",,25.0,-0.0,"",,25.0,0,0,0,0
VZ,39.77,"",24.5,24.0,23.5,AVG,0.0,-144.0,"",,24.0,-144.0,"",,24.0,AVG-0,0.0,-144.0,"",,24.0,-144.0,"",,24.0,0,0.0,0.0,"",,24.0,0.0,"",,24.0,0,0,0,0
VZ,39.77,"",23.5,23.0,21.5,AVG,0.0,-953.0,"",,23.0,-953.0,"",,23.0,AVG-0,0.0,-953.0,"",,23.0,-953.0,"",,23.0,0,0.0,-0.0,"",,23.0,-0.0,"",,23.0,0,0,0,0
VZ,39.77,"",21.5,20.0,19.0,AVG,0.0,-30143.0,"",,20.0,-30143.0,"",,20.0,AVG-0,0.0,-30143.0,"",,20.0,-30143.0,"",,20.0,,,,,,,,,,,0,0,0,0
VZ,39.77,"",19.0,18.0,,AVG,0.0,-278.0,"",,18.0,-278.0,"",,18.0,AVG-0,0.0,-278.0,"",,18.0,-278.0,"",,18.0,,,,,,,,,,,0,0,0,0
WDAY,236.23,"",,460.0,455.0,AVG,0.0,96.0,"",,460.0,96.0,"",,460.0,AVG-0,0.0,96.0,"",,460.0,96.0,"",,460.0,,,,,,,,,,,0,0,0,0
WDAY,236.23,"",455.0,450.0,445.0,AVG,0.0,66.0,"",,450.0,66.0,"",,450.0,AVG-0,0.0,66.0,"",,450.0,66.0,"",,450.0,,,,,,,,,,,0,0,0,0
WDAY,236.23,"",445.0,440.0,435.0,AVG,0.0,137.0,"",,440.0,137.0,"",,440.0,AVG-0,0.0,137.0,"",,440.0,137.0,"",,440.0,,,,,,,,,,,0,0,0,0
WDAY,236.23,"",435.0,430.0,425.0,AVG,0.0,76.0,"",,430.0,76.0,"",,430.0,AVG-0,0.0,76.0,"",,430.0,76.0,"",,430.0,,,,,,,,,,,0,0,0,0
WDAY,236.23,"",425.0,420.0,415.0,AVG,0.0,33.0,"",,420.0,33.0,"",,420.0,AVG-0,0.0,33.0,"",,420.0,33.0,"",,420.0,,,,,,,,,,,0,0,0,0
WDAY,236.23,"",415.0,410.0,405.0,AVG,0.0,30.0,"",,410.0,30.0,"",,410.0,AVG-0,0.0,30.0,"",,410.0,30.0,"",,410.0,,,,,,,,,,,0,0,0,0
WDAY,236.23,"",405.0,400.0,395.0,AVG,0.0,481.0,"",,400.0,481.0,"",,400.0,AVG-0,0.0,481.0,"",,400.0,481.0,"",,400.0,,,,,,,,,,,0,0,0,0
WDAY,236.23,"",395.0,390.0,385.0,AVG,0.0,624.0,"",,390.0,624.0,"",,390.0,AVG-0,0.0,624.0,"",,390.0,624.0,"",,390.0,,,,,,,,,,,0,0,0,0
WDAY,236.23,"",385.0,380.0,375.0,AVG,0.0,153.0,"",,380.0,153.0,"",,380.0,AVG-0,0.0,153.0,"",,380.0,153.0,"",,380.0,,,,,,,,,,,0,0,0,0
WDAY,236.23,"",375.0,370.0,365.0,AVG,0.0,297.0,"",,370.0,297.0,"",,370.0,AVG-0,0.0,297.0,"",,370.0,297.0,"",,370.0,,,,,,,,,,,0,0,0,0
WDAY,236.23,"",365.0,360.0,355.0,AVG,0.0,301.0,"",,360.0,301.0,"",,360.0,AVG-0,0.0,301.0,"",,360.0,301.0,"",,360.0,,,,,,,,,,,0,0,0,0
WDAY,236.23,"",355.0,350.0,347.5,AVG,0.0,557.0,"",,350.0,557.0,"",,350.0,AVG-0,0.0,557.0,"",,350.0,557.0,"",,350.0,,,,,,,,,,,0,0,0,0
WDAY,236.23,"",347.5,345.0,342.5,AVG,0.0,0.0,"",,345.0,0.0,"",,345.0,AVG-0,0.0,0.0,"",,345.0,0.0,"",,345.0,,,,,,,,,,,0,0,0,0
WDAY,236.23,"",342.5,340.0,337.5,AVG,0.0,873.0,"",,340.0,873.0,"",,340.0,AVG-0,0.0,873.0,"",,340.0,873.0,"",,340.0,0,0.0,0.0,"",,340.0,0.0,"",,340.0,0,0,0,0
WDAY,236.23,"",337.5,335.0,332.5,AVG,0.0,0.0,"",,335.0,0.0,"",,335.0,AVG-0,0.0,0.0,"",,335.0,0.0,"",,335.0,,,,,,,,,,,0,0,0,0
WDAY,236.23,"",332.5,330.0,327.5,AVG,0.0,974.0,"",,330.0,974.0,"",,330.0,AVG-0,0.0,974.0,"",,330.0,974.0,"",,330.0,0,0.0,0.0,"",,330.0,0.0,"",,330.0,0,0,0,0
WDAY,236.23,"",327.5,325.0,322.5,AVG,0.0,0.0,"",,325.0,0.0,"",,325.0,AVG-0,0.0,0.0,"",,325.0,0.0,"",,325.0,,,,,,,,,,,0,0,0,0
WDAY,236.23,"",322.5,320.0,317.5,AVG,0.0,855.0,"",,320.0,855.0,"",,320.0,AVG-0,0.0,855.0,"",,320.0,855.0,"",,320.0,0,0.0,0.0,"",,320.0,0.0,"",,320.0,0,0,0,0
WDAY,236.23,"",317.5,315.0,312.5,AVG,0.0,0.0,"",,315.0,0.0,"",,315.0,AVG-0,0.0,0.0,"",,315.0,0.0,"",,315.0,,,,,,,,,,,0,0,0,0
WDAY,236.23,"",312.5,310.0,307.5,AVG,0.0,924.0,"",,310.0,924.0,"",,310.0,AVG-0,0.0,924.0,"",,310.0,924.0,"",,310.0,0,0.0,0.0,"",,310.0,0.0,"",,310.0,0,0,0,0
WDAY,236.23,"",307.5,305.0,302.5,AVG,0.0,0.0,"",,305.0,0.0,"",,305.0,AVG-0,0.0,0.0,"",,305.0,0.0,"",,305.0,,,,,,,,,,,0,0,0,0
WDAY,236.23,"",302.5,300.0,297.5,AVG,0.0,2292.0,"",,300.0,2292.0,"",,300.0,AVG-0,0.0,2291.0,"",,300.0,2291.0,"",,300.0,0,0.0,1.0,"",,300.0,1.0,"",,300.0,0,0,0,0
WDAY,236.23,"",297.5,295.0,292.5,AVG,0.0,0.0,"",,295.0,0.0,"",,295.0,AVG-0,0.0,0.0,"",,295.0,0.0,"",,295.0,,,,,,,,,,,0,0,0,0
WDAY,236.23,"",292.5,290.0,287.5,AVG,0.0,1745.0,"",,290.0,1745.0,"",,290.0,AVG-0,0.0,1743.0,"",,290.0,1743.0,"",,290.0,0,0.0,2.0,"",,290.0,2.0,"",,290.0,0,0,0,0
WDAY,236.23,"",287.5,285.0,282.5,AVG,0.0,9.0,"",,285.0,9.0,"",,285.0,AVG-0,0.0,9.0,"",,285.0,9.0,"",,285.0,,,,,,,,,,,0,0,0,0
WDAY,236.23,"",282.5,280.0,277.5,AVG,0.0,2292.0,"",,280.0,2292.0,"",,280.0,AVG-0,0.0,2208.0,"",,280.0,2208.0,"",,280.0,0,0.0,84.0,"",,280.0,84.0,"",,280.0,0,0,0,0
WDAY,236.23,"",277.5,275.0,273.75,AVG,0.0,76.0,"",,275.0,76.0,"",,275.0,AVG-0,0.0,43.0,"",,275.0,43.0,"",,275.0,0,0.0,33.0,"",,275.0,33.0,"",,275.0,0,0,0,0
WDAY,236.23,"",273.75,272.5,271.25,AVG,0.0,0.0,"",,272.5,0.0,"",,272.5,,,,,,,,,,,0,0.0,0.0,"",,272.5,0.0,"",,272.5,0,,0,
WDAY,236.23,"",271.25,270.0,268.75,AVG,0.0,13925.0,"",5,270.0,13925.0,"",5,270.0,AVG-0,0.0,13501.0,+,1,270.0,13501.0,+,1,270.0,0,0.0,424.0,"",,270.0,424.0,"",,270.0,4,4,0,0
WDAY,236.23,"",268.75,267.5,266.25,AVG,0.0,0.0,"",,267.5,0.0,"",,267.5,,,,,,,,,,,0,0.0,0.0,"",,267.5,0.0,"",,267.5,0,,0,
WDAY,236.23,"",266.25,265.0,263.75,AVG,0.0,758.0,"",,265.0,758.0,"",,265.0,AVG-0,0.0,676.0,*,,265.0,676.0,*,,265.0,0,0.0,82.0,"",,265.0,82.0,"",,265.0,0,0,0,0
WDAY,236.23,"",263.75,262.5,261.25,AVG,0.0,475.0,"",,262.5,475.0,"",,262.5,,,,,,,,,,,0,0.0,475.0,"",,262.5,475.0,"",,262.5,0,,0,
WDAY,236.23,"",261.25,260.0,258.75,AVG,0.0,15406.0,"",3,260.0,15406.0,"",3,260.0,AVG-0,0.0,12312.0,*,2,260.0,12312.0,*,2,260.0,0,0.0,3094.0,"",,260.0,3094.0,"",,260.0,2,2,2,2
WDAY,236.23,"",258.75,257.5,256.25,AVG,0.0,110.0,"",,257.5,110.0,"",,257.5,AVG-0,0.0,18.0,*,,257.5,18.0,*,,257.5,0,0.0,92.0,"",,257.5,92.0,"",,257.5,0,0,0,0
WDAY,236.23,"",256.25,255.0,253.75,AVG,0.0,2587.0,"",,255.0,2587.0,"",,255.0,AVG-0,0.0,1138.0,*,,255.0,1138.0,*,,255.0,0,0.0,1449.0,"",,255.0,1449.0,"",,255.0,0,0,0,0
WDAY,236.23,"",253.75,252.5,251.25,AVG,0.0,473.0,"",,252.5,473.0,"",,252.5,AVG-0,0.0,32.0,*,,252.5,32.0,*,,252.5,0,0.0,441.0,"",,252.5,441.0,"",,252.5,0,0,0,0
WDAY,236.23,"",251.25,250.0,248.75,AVG,0.0,12969.0,"",,250.0,12969.0,"",,250.0,AVG-0,0.0,4421.0,*,,250.0,4421.0,*,,250.0,0,0.0,8548.0,"",4,250.0,8548.0,"",4,250.0,0,0,4,4
WDAY,236.23,"",248.75,247.5,246.25,AVG,0.0,2308.0,"",,247.5,2308.0,"",,247.5,AVG-0,0.0,20.0,M,,247.5,20.0,M,,247.5,0,0.0,2288.0,"",,247.5,2288.0,"",,247.5,0,0,0,0
WDAY,236.23,"",246.25,245.0,243.75,AVG,0.0,4337.0,"",,245.0,4337.0,"",,245.0,AVG-0,0.0,2734.0,*,,245.0,2734.0,*,,245.0,0,0.0,1603.0,"",,245.0,1603.0,"",,245.0,2,2,4,4
WDAY,236.23,"",243.75,242.5,241.25,AVG,0.0,18363.0,+,2,242.5,18363.0,+,2,242.5,AVG-0,0.0,727.0,*,,242.5,727.0,*,,242.5,0,0.0,17636.0,+,2,242.5,17636.0,+,2,242.5,0,0,0,0
WDAY,236.23,"",241.25,240.0,238.75,AVG,0.0,14260.0,M,4,240.0,14260.0,M,4,240.0,AVG-0,0.0,843.0,*,,240.0,843.0,*,,240.0,0,0.0,13417.0,*,3,240.0,13417.0,*,3,240.0,0,0,0,0
WDAY,236.23,"",238.75,237.5,236.25,AVG,0.0,3373.0,*,,237.5,3373.0,*,,237.5,AVG-0,0.0,-29.0,*,,237.5,-29.0,*,,237.5,0,0.0,3402.0,M,,237.5,3402.0,M,,237.5,0,0,2,0
WDAY,236.23,CURR,236.25,235.0,233.75,AVG,0.0,806.0,*,,235.0,806.0,*,,235.0,AVG-0,0.0,589.0,*,,235.0,589.0,*,,235.0,0,0.0,217.0,*,,235.0,217.0,*,,235.0,0,0,0,0
WDAY,236.23,"",233.75,232.5,231.25,AVG,0.0,-1645.0,*,,232.5,-1645.0,*,,232.5,AVG-0,0.0,7.0,*,,232.5,7.0,*,,232.5,0,0.0,-1652.0,*,,232.5,-1652.0,*,,232.5,0,0,2,2
WDAY,236.23,"",231.25,230.0,228.75,AVG,0.0,-8654.0,*,,230.0,-8654.0,*,,230.0,AVG-0,0.0,-1800.0,*,,230.0,-1800.0,*,,230.0,0,0.0,-6854.0,*,5,230.0,-6854.0,*,5,230.0,0,0,4,4
WDAY,236.23,"",228.75,227.5,226.25,AVG,0.0,-1579.0,*,,227.5,-1579.0,*,,227.5,AVG-0,0.0,-121.0,*,,227.5,-121.0,*,,227.5,0,0.0,-1458.0,*,,227.5,-1458.0,*,,227.5,0,0,0,0
WDAY,236.23,"",226.25,225.0,223.75,AVG,0.0,-3236.0,*,,225.0,-3236.0,*,,225.0,AVG-0,0.0,-1314.0,*,,225.0,-1314.0,*,,225.0,0,0.0,-1922.0,*,,225.0,-1922.0,*,,225.0,2,2,2,2
WDAY,236.23,"",223.75,222.5,221.25,AVG,0.0,-829.0,*,,222.5,-829.0,*,,222.5,AVG-0,0.0,-539.0,*,,222.5,-539.0,*,,222.5,0,0.0,-290.0,*,,222.5,-290.0,*,,222.5,0,0,0,0
WDAY,236.23,"",221.25,220.0,218.75,AVG,0.0,-27134.0,-,1,220.0,-27134.0,-,1,220.0,AVG-0,0.0,-5393.0,*,5,220.0,-5393.0,*,5,220.0,0,0.0,-21741.0,-,1,220.0,-21741.0,-,1,220.0,4,2,0,0
WDAY,236.23,"",218.75,217.5,216.25,AVG,0.0,-4753.0,"",,217.5,-4753.0,"",,217.5,AVG-0,0.0,-11.0,*,,217.5,-11.0,*,,217.5,0,0.0,-4742.0,"",,217.5,-4742.0,"",,217.5,0,0,0,0
WDAY,236.23,"",216.25,215.0,213.75,AVG,0.0,-835.0,"",,215.0,-835.0,"",,215.0,AVG-0,0.0,-322.0,*,,215.0,-322.0,*,,215.0,0,0.0,-513.0,"",,215.0,-513.0,"",,215.0,0,0,0,0
WDAY,236.23,"",213.75,212.5,211.25,AVG,0.0,-261.0,"",,212.5,-261.0,"",,212.5,AVG-0,0.0,-44.0,*,,212.5,-44.0,*,,212.5,0,0.0,-217.0,"",,212.5,-217.0,"",,212.5,0,0,0,0
WDAY,236.23,"",211.25,210.0,208.75,AVG,0.0,-7883.0,"",,210.0,-7883.0,"",,210.0,AVG-0,0.0,-6381.0,*,4,210.0,-6381.0,*,4,210.0,0,0.0,-1502.0,"",,210.0,-1502.0,"",,210.0,4,4,0,0
WDAY,236.23,"",208.75,207.5,206.25,AVG,0.0,0.0,"",,207.5,0.0,"",,207.5,,,,,,,,,,,0,0.0,0.0,"",,207.5,0.0,"",,207.5,0,,0,
WDAY,236.23,"",206.25,205.0,203.75,AVG,0.0,-172.0,"",,205.0,-172.0,"",,205.0,AVG-0,0.0,-129.0,*,,205.0,-129.0,*,,205.0,0,0.0,-43.0,"",,205.0,-43.0,"",,205.0,0,0,0,0
WDAY,236.23,"",203.75,202.5,201.25,AVG,0.0,0.0,"",,202.5,0.0,"",,202.5,,,,,,,,,,,0,0.0,0.0,"",,202.5,0.0,"",,202.5,0,,0,
WDAY,236.23,"",201.25,200.0,197.5,AVG,0.0,-12282.0,"",,200.0,-12282.0,"",,200.0,AVG-0,0.0,-12155.0,-,3,200.0,-12155.0,-,3,200.0,0,0.0,-127.0,"",,200.0,-127.0,"",,200.0,2,2,0,0
WDAY,236.23,"",197.5,195.0,192.5,AVG,0.0,-1501.0,"",,195.0,-1501.0,"",,195.0,AVG-0,0.0,-1493.0,"",,195.0,-1493.0,"",,195.0,0,0.0,-8.0,"",,195.0,-8.0,"",,195.0,0,0,0,0
WDAY,236.23,"",192.5,190.0,187.5,AVG,0.0,-2256.0,"",,190.0,-2256.0,"",,190.0,AVG-0,0.0,-2227.0,"",,190.0,-2227.0,"",,190.0,0,0.0,-29.0,"",,190.0,-29.0,"",,190.0,0,0,0,0
WDAY,236.23,"",187.5,185.0,182.5,AVG,0.0,-856.0,"",,185.0,-856.0,"",,185.0,AVG-0,0.0,-760.0,"",,185.0,-760.0,"",,185.0,0,0.0,-96.0,"",,185.0,-96.0,"",,185.0,0,0,0,0
WDAY,236.23,"",182.5,180.0,177.5,AVG,0.0,-453.0,"",,180.0,-453.0,"",,180.0,AVG-0,0.0,-453.0,"",,180.0,-453.0,"",,180.0,0,0.0,-0.0,"",,180.0,-0.0,"",,180.0,0,0,0,0
WDAY,236.23,"",177.5,175.0,172.5,AVG,0.0,-589.0,"",,175.0,-589.0,"",,175.0,AVG-0,0.0,-589.0,"",,175.0,-589.0,"",,175.0,0,0.0,-0.0,"",,175.0,-0.0,"",,175.0,0,0,0,0
WDAY,236.23,"",172.5,170.0,167.5,AVG,0.0,-631.0,"",,170.0,-631.0,"",,170.0,AVG-0,0.0,-631.0,"",,170.0,-631.0,"",,170.0,0,0.0,0.0,"",,170.0,0.0,"",,170.0,0,0,0,0
WDAY,236.23,"",167.5,165.0,162.5,AVG,0.0,-433.0,"",,165.0,-433.0,"",,165.0,AVG-0,0.0,-433.0,"",,165.0,-433.0,"",,165.0,0,0.0,-0.0,"",,165.0,-0.0,"",,165.0,0,0,0,0
WDAY,236.23,"",162.5,160.0,157.5,AVG,0.0,-317.0,"",,160.0,-317.0,"",,160.0,AVG-0,0.0,-317.0,"",,160.0,-317.0,"",,160.0,0,0.0,0.0,"",,160.0,0.0,"",,160.0,0,0,0,0
