TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
XLI,150.54,"",62.5,60.0,57.5,AVG,0.0,-17.0,"",,60.0,-17.0,"",,60.0,AVG-0,0.0,-17.0,"",,60.0,-17.0,"",,60.0,,,,,,,,,,,0,0,0,0
XLI,150.54,"",57.5,55.0,52.5,AVG,0.0,-7.0,"",,55.0,-7.0,"",,55.0,AVG-0,0.0,-7.0,"",,55.0,-7.0,"",,55.0,,,,,,,,,,,0,0,0,0
XLI,150.54,"",52.5,50.0,,AVG,0.0,-6.0,"",,50.0,-6.0,"",,50.0,AVG-0,0.0,-6.0,"",,50.0,-6.0,"",,50.0,,,,,,,,,,,0,0,0,0
XLP,77.99,"",,120.0,117.5,AVG,0.0,339.0,"",,120.0,339.0,"",,120.0,AVG-0,0.0,339.0,"",,120.0,339.0,"",,120.0,0,0.0,0.0,"",,120.0,0.0,"",,120.0,0,0,0,0
XLP,77.99,"",117.5,115.0,112.5,AVG,0.0,30.0,"",,115.0,30.0,"",,115.0,AVG-0,0.0,30.0,"",,115.0,30.0,"",,115.0,0,0.0,0.0,"",,115.0,0.0,"",,115.0,0,0,0,0
XLP,77.99,"",112.5,110.0,107.5,AVG,0.0,332.0,"",,110.0,332.0,"",,110.0,AVG-0,0.0,332.0,"",,110.0,332.0,"",,110.0,0,0.0,0.0,"",,110.0,0.0,"",,110.0,0,0,0,0
XLP,77.99,"",107.5,105.0,102.5,AVG,0.0,104.0,"",,105.0,104.0,"",,105.0,AVG-0,0.0,104.0,"",,105.0,104.0,"",,105.0,0,0.0,0.0,"",,105.0,0.0,"",,105.0,0,0,0,0
XLP,77.99,"",102.5,100.0,99.0,AVG,0.0,432.0,"",,100.0,432.0,"",,100.0,AVG-0,0.0,432.0,"",,100.0,432.0,"",,100.0,0,0.0,0.0,"",,100.0,0.0,"",,100.0,0,0,0,0
XLP,77.99,"",99.0,98.0,97.5,AVG,0.0,0.0,"",,98.0,0.0,"",,98.0,,,,,,,,,,,0,0.0,0.0,"",,98.0,0.0,"",,98.0,0,,0,
XLP,77.99,"",97.5,97.0,96.5,AVG,0.0,-0.0,"",,97.0,-0.0,"",,97.0,,,,,,,,,,,0,0.0,-0.0,"",,97.0,-0.0,"",,97.0,0,,0,
XLP,77.99,"",96.5,96.0,95.5,AVG,0.0,280.0,"",,96.0,280.0,"",,96.0,AVG-0,0.0,280.0,"",,96.0,280.0,"",,96.0,0,0.0,0.0,"",,96.0,0.0,"",,96.0,0,0,0,0
XLP,77.99,"",95.5,95.0,94.5,AVG,0.0,1980.0,"",,95.0,1980.0,"",,95.0,AVG-0,0.0,1978.0,"",,95.0,1978.0,"",,95.0,0,0.0,2.0,"",,95.0,2.0,"",,95.0,0,0,0,0
XLP,77.99,"",94.5,94.0,93.5,AVG,0.0,0.0,"",,94.0,0.0,"",,94.0,AVG-0,0.0,0.0,"",,94.0,0.0,"",,94.0,0,0.0,0.0,"",,94.0,0.0,"",,94.0,0,0,0,0
XLP,77.99,"",93.5,93.0,92.5,AVG,0.0,6.0,"",,93.0,6.0,"",,93.0,AVG-0,0.0,6.0,"",,93.0,6.0,"",,93.0,0,0.0,0.0,"",,93.0,0.0,"",,93.0,0,0,0,0
XLP,77.99,"",92.5,92.0,91.5,AVG,0.0,53.0,"",,92.0,53.0,"",,92.0,AVG-0,0.0,53.0,"",,92.0,53.0,"",,92.0,0,0.0,0.0,"",,92.0,0.0,"",,92.0,0,0,0,0
XLP,77.99,"",91.5,91.0,90.5,AVG,0.0,236.0,"",,91.0,236.0,"",,91.0,AVG-0,0.0,236.0,"",,91.0,236.0,"",,91.0,0,0.0,0.0,"",,91.0,0.0,"",,91.0,0,0,0,0
XLP,77.99,"",90.5,90.0,89.5,AVG,0.0,8965.0,"",,90.0,8965.0,"",,90.0,AVG-0,0.0,7920.0,"",,90.0,7920.0,"",,90.0,0,0.0,1045.0,"",,90.0,1045.0,"",,90.0,0,0,0,0
XLP,77.99,"",89.5,89.0,88.5,AVG,0.0,197.0,"",,89.0,197.0,"",,89.0,AVG-0,0.0,194.0,"",,89.0,194.0,"",,89.0,0,0.0,3.0,"",,89.0,3.0,"",,89.0,0,0,0,0
XLP,77.99,"",88.5,88.0,87.5,AVG,0.0,1070.0,"",,88.0,1070.0,"",,88.0,AVG-0,0.0,980.0,"",,88.0,980.0,"",,88.0,0,0.0,90.0,"",,88.0,90.0,"",,88.0,0,0,0,0
XLP,77.99,"",87.5,87.0,86.75,AVG,0.0,2449.0,"",,87.0,2449.0,"",,87.0,AVG-0,0.0,2380.0,"",,87.0,2380.0,"",,87.0,0,0.0,69.0,"",,87.0,69.0,"",,87.0,0,0,0,0
XLP,77.99,"",86.75,86.5,86.25,AVG,0.0,0.0,"",,86.5,0.0,"",,86.5,AVG-0,0.0,0.0,"",,86.5,0.0,"",,86.5,,,,,,,,,,,0,0,0,0
XLP,77.99,"",86.25,86.0,85.75,AVG,0.0,6576.0,"",,86.0,6576.0,"",,86.0,AVG-0,0.0,6402.0,"",,86.0,6402.0,"",,86.0,0,0.0,174.0,"",,86.0,174.0,"",,86.0,0,0,0,0
XLP,77.99,"",85.75,85.5,85.25,AVG,0.0,23.0,"",,85.5,23.0,"",,85.5,AVG-0,0.0,23.0,"",,85.5,23.0,"",,85.5,,,,,,,,,,,0,0,0,0
XLP,77.99,"",85.25,85.0,84.75,AVG,0.0,24921.0,"",,85.0,24921.0,"",,85.0,AVG-0,0.0,11285.0,"",,85.0,11285.0,"",,85.0,0,0.0,13636.0,"",,85.0,13636.0,"",,85.0,0,0,0,0
XLP,77.99,"",84.75,84.5,84.25,AVG,0.0,25.0,"",,84.5,25.0,"",,84.5,AVG-0,0.0,25.0,"",,84.5,25.0,"",,84.5,0,0.0,0.0,"",,84.5,0.0,"",,84.5,0,0,0,0
XLP,77.99,"",84.25,84.0,83.75,AVG,0.0,6400.0,"",,84.0,6400.0,"",,84.0,AVG-0,0.0,5339.0,"",,84.0,5339.0,"",,84.0,0,0.0,1061.0,"",,84.0,1061.0,"",,84.0,0,0,0,0
XLP,77.99,"",83.75,83.5,83.25,AVG,0.0,124.0,"",,83.5,124.0,"",,83.5,AVG-0,0.0,124.0,"",,83.5,124.0,"",,83.5,0,0.0,0.0,"",,83.5,0.0,"",,83.5,0,0,0,0
XLP,77.99,"",83.25,83.0,82.75,AVG,0.0,62856.0,+,4,83.0,62856.0,+,4,83.0,AVG-0,0.0,46216.0,+,3,83.0,46216.0,+,3,83.0,0,0.0,16640.0,"",,83.0,16640.0,"",,83.0,0,0,0,0
XLP,77.99,"",82.75,82.5,82.25,AVG,0.0,593.0,*,,82.5,593.0,*,,82.5,AVG-0,0.0,534.0,*,,82.5,534.0,*,,82.5,0,0.0,59.0,"",,82.5,59.0,"",,82.5,0,0,0,0
XLP,77.99,"",82.25,82.0,81.75,AVG,0.0,32763.0,*,,82.0,32763.0,*,,82.0,AVG-0,0.0,12096.0,*,,82.0,12096.0,*,,82.0,0,0.0,20667.0,+,,82.0,20667.0,+,,82.0,0,0,0,0
XLP,77.99,"",81.75,81.5,81.25,AVG,0.0,1282.0,*,,81.5,1282.0,*,,81.5,AVG-0,0.0,915.0,*,,81.5,915.0,*,,81.5,0,0.0,367.0,*,,81.5,367.0,*,,81.5,0,0,0,0
XLP,77.99,"",81.25,81.0,80.75,AVG,0.0,291.0,*,,81.0,291.0,*,,81.0,AVG-0,0.0,-15147.0,*,,81.0,-15147.0,*,,81.0,0,0.0,15438.0,*,,81.0,15438.0,*,,81.0,0,0,0,0
XLP,77.99,"",80.75,80.5,80.25,AVG,0.0,3114.0,*,,80.5,3114.0,*,,80.5,AVG-0,0.0,967.0,*,,80.5,967.0,*,,80.5,0,0.0,2147.0,*,,80.5,2147.0,*,,80.5,0,0,0,0
XLP,77.99,"",80.25,80.0,79.75,AVG,0.0,-42152.0,*,,80.0,-42152.0,*,,80.0,AVG-0,0.0,15451.0,*,,80.0,15451.0,*,,80.0,0,0.0,-57603.0,*,3,80.0,-57603.0,*,3,80.0,2,2,0,0
XLP,77.99,"",79.75,79.5,79.25,AVG,0.0,3902.0,*,,79.5,3902.0,*,,79.5,AVG-0,0.0,1596.0,*,,79.5,1596.0,*,,79.5,0,0.0,2306.0,*,,79.5,2306.0,*,,79.5,2,2,2,2
XLP,77.99,"",79.25,79.0,78.75,AVG,0.0,-49972.0,*,5,79.0,-49972.0,*,5,79.0,AVG-0,0.0,-5979.0,*,,79.0,-5979.0,*,,79.0,0,0.0,-43993.0,*,4,79.0,-43993.0,*,4,79.0,2,2,0,0
XLP,77.99,"",78.75,78.5,78.25,AVG,0.0,10041.0,*,,78.5,10041.0,*,,78.5,AVG-0,0.0,3718.0,*,,78.5,3718.0,*,,78.5,0,0.0,6323.0,*,,78.5,6323.0,*,,78.5,4,4,2,2
XLP,77.99,CURR,78.25,78.0,77.75,AVG,0.0,-2981213.0,M-,1,78.0,-2981213.0,M-,1,78.0,AVG-0,0.0,-5743.0,*,,78.0,-5743.0,*,,78.0,0,0.0,-2975470.0,M-,1,78.0,-2975470.0,M-,1,78.0,2,0,6,4
XLP,77.99,"",77.75,77.5,77.25,AVG,0.0,-6453.0,"",,77.5,-6453.0,"",,77.5,AVG-0,0.0,98.0,*,,77.5,98.0,*,,77.5,0,0.0,-6551.0,"",,77.5,-6551.0,"",,77.5,0,0,2,2
XLP,77.99,"",77.25,77.0,76.75,AVG,0.0,-48802.0,"",,77.0,-48802.0,"",,77.0,AVG-0,0.0,-26491.0,*,4,77.0,-26491.0,*,4,77.0,0,0.0,-22311.0,"",5,77.0,-22311.0,"",5,77.0,0,0,0,0
XLP,77.99,"",76.75,76.5,76.25,AVG,0.0,-3942.0,"",,76.5,-3942.0,"",,76.5,AVG-0,0.0,-1813.0,*,,76.5,-1813.0,*,,76.5,0,0.0,-2129.0,"",,76.5,-2129.0,"",,76.5,0,0,0,0
XLP,77.99,"",76.25,76.0,75.75,AVG,0.0,-96059.0,"",3,76.0,-96059.0,"",3,76.0,AVG-0,0.0,-76269.0,*,2,76.0,-76269.0,*,2,76.0,0,0.0,-19790.0,"",,76.0,-19790.0,"",,76.0,2,2,6,6
XLP,77.99,"",75.75,75.5,75.25,AVG,0.0,-2989.0,"",,75.5,-2989.0,"",,75.5,AVG-0,0.0,-1776.0,*,,75.5,-1776.0,*,,75.5,0,0.0,-1213.0,"",,75.5,-1213.0,"",,75.5,0,0,0,0
XLP,77.99,"",75.25,75.0,74.75,AVG,0.0,-836573.0,"",2,75.0,-836573.0,"",2,75.0,AVG-0,0.0,-687363.0,M-,1,75.0,-687363.0,M-,1,75.0,0,0.0,-149210.0,"",2,75.0,-149210.0,"",2,75.0,4,4,2,2
XLP,77.99,"",74.75,74.5,74.25,AVG,0.0,-543.0,"",,74.5,-543.0,"",,74.5,AVG-0,0.0,-267.0,"",,74.5,-267.0,"",,74.5,0,0.0,-276.0,"",,74.5,-276.0,"",,74.5,0,0,0,0
XLP,77.99,"",74.25,74.0,73.75,AVG,0.0,-39675.0,"",,74.0,-39675.0,"",,74.0,AVG-0,0.0,-23693.0,"",,74.0,-23693.0,"",,74.0,0,0.0,-15982.0,"",,74.0,-15982.0,"",,74.0,2,2,0,0
XLP,77.99,"",73.75,73.5,73.25,AVG,0.0,-17.0,"",,73.5,-17.0,"",,73.5,AVG-0,0.0,-17.0,"",,73.5,-17.0,"",,73.5,,,,,,,,,,,0,0,0,0
XLP,77.99,"",73.25,73.0,72.75,AVG,0.0,-16312.0,"",,73.0,-16312.0,"",,73.0,AVG-0,0.0,-4930.0,"",,73.0,-4930.0,"",,73.0,0,0.0,-11382.0,"",,73.0,-11382.0,"",,73.0,0,0,0,0
XLP,77.99,"",72.75,72.5,72.25,AVG,0.0,-88.0,"",,72.5,-88.0,"",,72.5,AVG-0,0.0,-88.0,"",,72.5,-88.0,"",,72.5,,,,,,,,,,,0,0,0,0
XLP,77.99,"",72.25,72.0,71.5,AVG,0.0,-4772.0,"",,72.0,-4772.0,"",,72.0,AVG-0,0.0,-4204.0,"",,72.0,-4204.0,"",,72.0,0,0.0,-568.0,"",,72.0,-568.0,"",,72.0,0,0,0,0
XLP,77.99,"",71.5,71.0,70.5,AVG,0.0,-2103.0,"",,71.0,-2103.0,"",,71.0,AVG-0,0.0,-2001.0,"",,71.0,-2001.0,"",,71.0,0,0.0,-102.0,"",,71.0,-102.0,"",,71.0,0,0,0,0
XLP,77.99,"",70.5,70.0,69.5,AVG,0.0,-36816.0,"",,70.0,-36816.0,"",,70.0,AVG-0,0.0,-25313.0,"",5,70.0,-25313.0,"",5,70.0,0,0.0,-11503.0,"",,70.0,-11503.0,"",,70.0,0,0,0,0
XLP,77.99,"",69.5,69.0,68.5,AVG,0.0,-2975.0,"",,69.0,-2975.0,"",,69.0,AVG-0,0.0,-2969.0,"",,69.0,-2969.0,"",,69.0,0,0.0,-6.0,"",,69.0,-6.0,"",,69.0,0,0,0,0
XLP,77.99,"",68.5,68.0,67.5,AVG,0.0,-1287.0,"",,68.0,-1287.0,"",,68.0,AVG-0,0.0,-1263.0,"",,68.0,-1263.0,"",,68.0,0,0.0,-24.0,"",,68.0,-24.0,"",,68.0,0,0,0,0
XLP,77.99,"",67.5,67.0,66.5,AVG,0.0,257.0,"",,67.0,257.0,"",,67.0,AVG-0,0.0,335.0,"",,67.0,335.0,"",,67.0,0,0.0,-78.0,"",,67.0,-78.0,"",,67.0,0,0,0,0
XLP,77.99,"",66.5,66.0,65.5,AVG,0.0,-121.0,"",,66.0,-121.0,"",,66.0,AVG-0,0.0,-119.0,"",,66.0,-119.0,"",,66.0,0,0.0,-2.0,"",,66.0,-2.0,"",,66.0,0,0,0,0
XLP,77.99,"",65.5,65.0,64.5,AVG,0.0,-1191.0,"",,65.0,-1191.0,"",,65.0,AVG-0,0.0,-1187.0,"",,65.0,-1187.0,"",,65.0,0,0.0,-4.0,"",,65.0,-4.0,"",,65.0,0,0,0,0
XLP,77.99,"",64.5,64.0,63.5,AVG,0.0,27.0,"",,64.0,27.0,"",,64.0,AVG-0,0.0,28.0,"",,64.0,28.0,"",,64.0,0,0.0,-1.0,"",,64.0,-1.0,"",,64.0,0,0,0,0
XLP,77.99,"",63.5,63.0,62.5,AVG,0.0,-42.0,"",,63.0,-42.0,"",,63.0,AVG-0,0.0,-42.0,"",,63.0,-42.0,"",,63.0,0,0.0,-0.0,"",,63.0,-0.0,"",,63.0,0,0,0,0
XLP,77.99,"",62.5,62.0,61.5,AVG,0.0,-13.0,"",,62.0,-13.0,"",,62.0,AVG-0,0.0,-13.0,"",,62.0,-13.0,"",,62.0,0,0.0,-0.0,"",,62.0,-0.0,"",,62.0,0,0,0,0
XLP,77.99,"",61.5,61.0,60.5,AVG,0.0,-723.0,"",,61.0,-723.0,"",,61.0,AVG-0,0.0,-723.0,"",,61.0,-723.0,"",,61.0,0,0.0,-0.0,"",,61.0,-0.0,"",,61.0,0,0,0,0
XLP,77.99,"",60.5,60.0,57.5,AVG,0.0,-6297.0,"",,60.0,-6297.0,"",,60.0,AVG-0,0.0,-6297.0,"",,60.0,-6297.0,"",,60.0,0,0.0,-0.0,"",,60.0,-0.0,"",,60.0,0,0,0,0
XLP,77.99,"",57.5,55.0,52.5,AVG,0.0,-1700.0,"",,55.0,-1700.0,"",,55.0,AVG-0,0.0,-1700.0,"",,55.0,-1700.0,"",,55.0,0,0.0,-0.0,"",,55.0,-0.0,"",,55.0,0,0,0,0
XLP,77.99,"",52.5,50.0,47.5,AVG,0.0,-21.0,"",,50.0,-21.0,"",,50.0,AVG-0,0.0,-21.0,"",,50.0,-21.0,"",,50.0,0,0.0,-0.0,"",,50.0,-0.0,"",,50.0,0,0,0,0
XLP,77.99,"",47.5,45.0,42.5,AVG,0.0,7.0,"",,45.0,7.0,"",,45.0,AVG-0,0.0,7.0,"",,45.0,7.0,"",,45.0,0,0.0,0.0,"",,45.0,0.0,"",,45.0,0,0,0,0
XLP,77.99,"",42.5,40.0,37.5,AVG,0.0,1.0,"",,40.0,1.0,"",,40.0,AVG-0,0.0,1.0,"",,40.0,1.0,"",,40.0,0,0.0,-0.0,"",,40.0,-0.0,"",,40.0,0,0,0,0
XLP,77.99,"",37.5,35.0,,AVG,0.0,-1691.0,"",,35.0,-1691.0,"",,35.0,AVG-0,0.0,-1691.0,"",,35.0,-1691.0,"",,35.0,0,0.0,-0.0,"",,35.0,-0.0,"",,35.0,0,0,0,0
XLRE,40.87,"",,65.0,62.5,AVG,0.0,7.0,"",,65.0,7.0,"",,65.0,AVG-0,0.0,7.0,"",,65.0,7.0,"",,65.0,,,,,,,,,,,0,0,0,0
XLRE,40.87,"",62.5,60.0,57.5,AVG,0.0,889.0,"",,60.0,889.0,"",,60.0,AVG-0,0.0,889.0,"",,60.0,889.0,"",,60.0,,,,,,,,,,,0,0,0,0
XLRE,40.87,"",57.5,55.0,54.5,AVG,0.0,66.0,"",,55.0,66.0,"",,55.0,AVG-0,0.0,66.0,"",,55.0,66.0,"",,55.0,,,,,,,,,,,0,0,0,0
XLRE,40.87,"",54.5,54.0,53.5,AVG,0.0,2.0,"",,54.0,2.0,"",,54.0,AVG-0,0.0,2.0,"",,54.0,2.0,"",,54.0,,,,,,,,,,,0,0,0,0
XLRE,40.87,"",53.5,53.0,52.5,AVG,0.0,48.0,"",,53.0,48.0,"",,53.0,AVG-0,0.0,48.0,"",,53.0,48.0,"",,53.0,,,,,,,,,,,0,0,0,0
XLRE,40.87,"",52.5,52.0,51.5,AVG,0.0,7.0,"",,52.0,7.0,"",,52.0,AVG-0,0.0,7.0,"",,52.0,7.0,"",,52.0,,,,,,,,,,,0,0,0,0
XLRE,40.87,"",51.5,51.0,50.5,AVG,0.0,77.0,"",,51.0,77.0,"",,51.0,AVG-0,0.0,77.0,"",,51.0,77.0,"",,51.0,0,0.0,0.0,"",,51.0,0.0,"",,51.0,0,0,0,0
XLRE,40.87,"",50.5,50.0,49.5,AVG,0.0,7792.0,"",4,50.0,7792.0,"",4,50.0,AVG-0,0.0,7792.0,+,3,50.0,7792.0,+,3,50.0,0,0.0,0.0,"",,50.0,0.0,"",,50.0,2,2,0,0
XLRE,40.87,"",49.5,49.0,48.5,AVG,0.0,34.0,"",,49.0,34.0,"",,49.0,AVG-0,0.0,34.0,*,,49.0,34.0,*,,49.0,0,0.0,0.0,"",,49.0,0.0,"",,49.0,0,0,0,0
XLRE,40.87,"",48.5,48.0,47.5,AVG,0.0,13.0,"",,48.0,13.0,"",,48.0,AVG-0,0.0,13.0,*,,48.0,13.0,*,,48.0,0,0.0,0.0,"",,48.0,0.0,"",,48.0,0,0,0,0
XLRE,40.87,"",47.5,47.0,46.5,AVG,0.0,901.0,"",,47.0,901.0,"",,47.0,AVG-0,0.0,901.0,*,,47.0,901.0,*,,47.0,0,0.0,-0.0,"",,47.0,-0.0,"",,47.0,0,0,0,0
XLRE,40.87,"",46.5,46.0,45.5,AVG,0.0,917.0,"",,46.0,917.0,"",,46.0,AVG-0,0.0,917.0,*,,46.0,917.0,*,,46.0,0,0.0,0.0,"",,46.0,0.0,"",,46.0,0,0,0,0
XLRE,40.87,"",45.5,45.0,44.5,AVG,0.0,3912.0,"",,45.0,3912.0,"",,45.0,AVG-0,0.0,3840.0,*,,45.0,3840.0,*,,45.0,0,0.0,72.0,"",,45.0,72.0,"",,45.0,0,0,0,0
XLRE,40.87,"",44.5,44.0,43.5,AVG,0.0,2740.0,"",,44.0,2740.0,"",,44.0,AVG-0,0.0,2243.0,*,,44.0,2243.0,*,,44.0,0,0.0,497.0,"",5,44.0,497.0,"",5,44.0,0,0,0,0
XLRE,40.87,"",43.5,43.0,42.5,AVG,0.0,11878.0,+,2,43.0,11878.0,+,2,43.0,AVG-0,0.0,6051.0,*,,43.0,6051.0,*,,43.0,0,0.0,5827.0,+,2,43.0,5827.0,+,2,43.0,0,0,0,0
XLRE,40.87,"",42.5,42.0,41.5,AVG,0.0,-27209.0,-,1,42.0,-27209.0,-,1,42.0,AVG-0,0.0,4425.0,*,,42.0,4425.0,*,,42.0,0,0.0,-31634.0,M-,1,42.0,-31634.0,M-,1,42.0,6,4,6,4
XLRE,40.87,CURR,41.5,41.0,40.5,AVG,0.0,-6718.0,M,,41.0,-6718.0,M,,41.0,AVG-0,0.0,-7988.0,*,2,41.0,-7988.0,*,2,41.0,0,0.0,1270.0,"",4,41.0,1270.0,"",4,41.0,4,4,6,6
XLRE,40.87,"",40.5,40.0,39.5,AVG,0.0,-4307.0,"",,40.0,-4307.0,"",,40.0,AVG-0,0.0,-1476.0,*,,40.0,-1476.0,*,,40.0,0,0.0,-2831.0,"",3,40.0,-2831.0,"",3,40.0,0,0,0,0
XLRE,40.87,"",39.5,39.0,38.5,AVG,0.0,-963.0,"",,39.0,-963.0,"",,39.0,AVG-0,0.0,-1047.0,M,,39.0,-1047.0,M,,39.0,0,0.0,84.0,"",,39.0,84.0,"",,39.0,0,0,0,0
XLRE,40.87,"",38.5,38.0,37.5,AVG,0.0,-6784.0,"",5,38.0,-6784.0,"",5,38.0,AVG-0,0.0,-6875.0,*,4,38.0,-6875.0,*,4,38.0,0,0.0,91.0,"",,38.0,91.0,"",,38.0,0,0,0,0
XLRE,40.87,"",37.5,37.0,36.5,AVG,0.0,-3495.0,"",,37.0,-3495.0,"",,37.0,AVG-0,0.0,-3494.0,*,,37.0,-3494.0,*,,37.0,0,0.0,-1.0,"",,37.0,-1.0,"",,37.0,0,0,0,0
XLRE,40.87,"",36.5,36.0,35.5,AVG,0.0,-400.0,"",,36.0,-400.0,"",,36.0,AVG-0,0.0,-400.0,*,,36.0,-400.0,*,,36.0,0,0.0,0.0,"",,36.0,0.0,"",,36.0,0,0,0,0
XLRE,40.87,"",35.5,35.0,34.5,AVG,0.0,-6055.0,"",,35.0,-6055.0,"",,35.0,AVG-0,0.0,-6055.0,*,5,35.0,-6055.0,*,5,35.0,0,0.0,0.0,"",,35.0,0.0,"",,35.0,0,0,0,0
XLRE,40.87,"",34.5,34.0,33.5,AVG,0.0,-294.0,"",,34.0,-294.0,"",,34.0,AVG-0,0.0,-294.0,*,,34.0,-294.0,*,,34.0,0,0.0,0.0,"",,34.0,0.0,"",,34.0,0,0,0,0
XLRE,40.87,"",33.5,33.0,32.5,AVG,0.0,-2161.0,"",,33.0,-2161.0,"",,33.0,AVG-0,0.0,-2161.0,*,,33.0,-2161.0,*,,33.0,0,0.0,0.0,"",,33.0,0.0,"",,33.0,0,0,2,2
XLRE,40.87,"",32.5,32.0,31.5,AVG,0.0,-8185.0,"",3,32.0,-8185.0,"",3,32.0,AVG-0,0.0,-8185.0,-,1,32.0,-8185.0,-,1,32.0,0,0.0,0.0,"",,32.0,0.0,"",,32.0,2,2,0,0
XLRE,40.87,"",31.5,31.0,30.5,AVG,0.0,-2591.0,"",,31.0,-2591.0,"",,31.0,AVG-0,0.0,-2591.0,"",,31.0,-2591.0,"",,31.0,0,0.0,0.0,"",,31.0,0.0,"",,31.0,0,0,0,0
XLRE,40.87,"",30.5,30.0,29.5,AVG,0.0,-1039.0,"",,30.0,-1039.0,"",,30.0,AVG-0,0.0,-1039.0,"",,30.0,-1039.0,"",,30.0,,,,,,,,,,,0,0,0,0
XLRE,40.87,"",29.5,29.0,28.5,AVG,0.0,-1970.0,"",,29.0,-1970.0,"",,29.0,AVG-0,0.0,-1970.0,"",,29.0,-1970.0,"",,29.0,,,,,,,,,,,0,0,0,0
XLRE,40.87,"",28.5,28.0,27.5,AVG,0.0,-899.0,"",,28.0,-899.0,"",,28.0,AVG-0,0.0,-899.0,"",,28.0,-899.0,"",,28.0,,,,,,,,,,,0,0,0,0
XLRE,40.87,"",27.5,27.0,26.0,AVG,0.0,-2795.0,"",,27.0,-2795.0,"",,27.0,AVG-0,0.0,-2795.0,"",,27.0,-2795.0,"",,27.0,,,,,,,,,,,0,0,0,0
XLRE,40.87,"",26.0,25.0,22.5,AVG,0.0,-103.0,"",,25.0,-103.0,"",,25.0,AVG-0,0.0,-103.0,"",,25.0,-103.0,"",,25.0,,,,,,,,,,,0,0,0,0
XLRE,40.87,"",22.5,20.0,,AVG,0.0,-251.0,"",,20.0,-251.0,"",,20.0,AVG-0,0.0,-251.0,"",,20.0,-251.0,"",,20.0,,,,,,,,,,,0,0,0,0
XLU,90.97,"",,120.0,117.5,AVG,0.0,446.0,"",,120.0,446.0,"",,120.0,AVG-0,0.0,446.0,"",,120.0,446.0,"",,120.0,0,0.0,0.0,"",,120.0,0.0,"",,120.0,0,0,0,0
XLU,90.97,"",117.5,115.0,112.5,AVG,0.0,345.0,"",,115.0,345.0,"",,115.0,AVG-0,0.0,345.0,"",,115.0,345.0,"",,115.0,0,0.0,0.0,"",,115.0,0.0,"",,115.0,0,0,0,0
XLU,90.97,"",112.5,110.0,107.5,AVG,0.0,1500.0,"",,110.0,1500.0,"",,110.0,AVG-0,0.0,1500.0,"",,110.0,1500.0,"",,110.0,0,0.0,0.0,"",,110.0,0.0,"",,110.0,0,0,0,0
XLU,90.97,"",107.5,105.0,104.5,AVG,0.0,344.0,"",,105.0,344.0,"",,105.0,AVG-0,0.0,343.0,"",,105.0,343.0,"",,105.0,0,0.0,1.0,"",,105.0,1.0,"",,105.0,0,0,0,0
XLU,90.97,"",104.5,104.0,103.5,AVG,0.0,0.0,"",,104.0,0.0,"",,104.0,,,,,,,,,,,0,0.0,0.0,"",,104.0,0.0,"",,104.0,0,,0,
XLU,90.97,"",103.5,103.0,102.5,AVG,0.0,1.0,"",,103.0,1.0,"",,103.0,,,,,,,,,,,0,0.0,1.0,"",,103.0,1.0,"",,103.0,0,,0,
XLU,90.97,"",102.5,102.0,101.5,AVG,0.0,4.0,"",,102.0,4.0,"",,102.0,,,,,,,,,,,0,0.0,4.0,"",,102.0,4.0,"",,102.0,0,,0,
XLU,90.97,"",101.5,101.0,100.5,AVG,0.0,3.0,"",,101.0,3.0,"",,101.0,,,,,,,,,,,0,0.0,3.0,"",,101.0,3.0,"",,101.0,0,,0,
XLU,90.97,"",100.5,100.0,99.5,AVG,0.0,16672.0,"",,100.0,16672.0,"",,100.0,AVG-0,0.0,16608.0,"",,100.0,16608.0,"",,100.0,0,0.0,64.0,"",,100.0,64.0,"",,100.0,0,0,0,0
XLU,90.97,"",99.5,99.0,98.5,AVG,0.0,57.0,"",,99.0,57.0,"",,99.0,AVG-0,0.0,0.0,"",,99.0,0.0,"",,99.0,0,0.0,57.0,"",,99.0,57.0,"",,99.0,0,0,0,0
XLU,90.97,"",98.5,98.0,97.5,AVG,0.0,0.0,"",,98.0,0.0,"",,98.0,AVG-0,0.0,0.0,"",,98.0,0.0,"",,98.0,0,0.0,0.0,"",,98.0,0.0,"",,98.0,0,0,0,0
