TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
RDDT,199.57,"",385.0,380.0,375.0,AVG,0.0,424.0,"",,380.0,424.0,"",,380.0,AVG-0,0.0,423.0,"",,380.0,423.0,"",,380.0,0,0.0,1.0,"",,380.0,1.0,"",,380.0,0,0,0,0
RDDT,199.57,"",375.0,370.0,365.0,AVG,0.0,1156.0,"",,370.0,1156.0,"",,370.0,AVG-0,0.0,1112.0,"",,370.0,1112.0,"",,370.0,0,0.0,44.0,"",,370.0,44.0,"",,370.0,0,0,0,0
RDDT,199.57,"",365.0,360.0,355.0,AVG,0.0,546.0,"",,360.0,546.0,"",,360.0,AVG-0,0.0,535.0,"",,360.0,535.0,"",,360.0,0,0.0,11.0,"",,360.0,11.0,"",,360.0,0,0,0,0
RDDT,199.57,"",355.0,350.0,345.0,AVG,0.0,1155.0,"",,350.0,1155.0,"",,350.0,AVG-0,0.0,1021.0,"",,350.0,1021.0,"",,350.0,0,0.0,134.0,"",,350.0,134.0,"",,350.0,0,0,0,0
RDDT,199.57,"",345.0,340.0,337.5,AVG,0.0,1015.0,"",,340.0,1015.0,"",,340.0,AVG-0,0.0,906.0,"",,340.0,906.0,"",,340.0,0,0.0,109.0,"",,340.0,109.0,"",,340.0,0,0,0,0
RDDT,199.57,"",337.5,335.0,332.5,AVG,0.0,97.0,"",,335.0,97.0,"",,335.0,AVG-0,0.0,97.0,"",,335.0,97.0,"",,335.0,,,,,,,,,,,0,0,0,0
RDDT,199.57,"",332.5,330.0,327.5,AVG,0.0,1535.0,"",,330.0,1535.0,"",,330.0,AVG-0,0.0,1437.0,"",,330.0,1437.0,"",,330.0,0,0.0,98.0,"",,330.0,98.0,"",,330.0,0,0,0,0
RDDT,199.57,"",327.5,325.0,322.5,AVG,0.0,69.0,"",,325.0,69.0,"",,325.0,AVG-0,0.0,69.0,"",,325.0,69.0,"",,325.0,,,,,,,,,,,0,0,0,0
RDDT,199.57,"",322.5,320.0,317.5,AVG,0.0,2524.0,"",,320.0,2524.0,"",,320.0,AVG-0,0.0,2450.0,"",,320.0,2450.0,"",,320.0,0,0.0,74.0,"",,320.0,74.0,"",,320.0,0,0,0,0
RDDT,199.57,"",317.5,315.0,312.5,AVG,0.0,88.0,"",,315.0,88.0,"",,315.0,AVG-0,0.0,88.0,"",,315.0,88.0,"",,315.0,,,,,,,,,,,0,0,0,0
RDDT,199.57,"",312.5,310.0,307.5,AVG,0.0,1179.0,"",,310.0,1179.0,"",,310.0,AVG-0,0.0,1004.0,"",,310.0,1004.0,"",,310.0,0,0.0,175.0,"",,310.0,175.0,"",,310.0,0,0,0,0
RDDT,199.57,"",307.5,305.0,302.5,AVG,0.0,319.0,"",,305.0,319.0,"",,305.0,AVG-0,0.0,60.0,"",,305.0,60.0,"",,305.0,0,0.0,259.0,"",,305.0,259.0,"",,305.0,0,0,0,0
RDDT,199.57,"",302.5,300.0,297.5,AVG,0.0,6179.0,"",,300.0,6179.0,"",,300.0,AVG-0,0.0,3791.0,"",,300.0,3791.0,"",,300.0,0,0.0,2388.0,"",,300.0,2388.0,"",,300.0,0,0,0,0
RDDT,199.57,"",297.5,295.0,292.5,AVG,0.0,212.0,"",,295.0,212.0,"",,295.0,AVG-0,0.0,164.0,"",,295.0,164.0,"",,295.0,0,0.0,48.0,"",,295.0,48.0,"",,295.0,0,0,0,0
RDDT,199.57,"",292.5,290.0,287.5,AVG,0.0,1651.0,"",,290.0,1651.0,"",,290.0,AVG-0,0.0,923.0,"",,290.0,923.0,"",,290.0,0,0.0,728.0,"",,290.0,728.0,"",,290.0,0,0,0,0
RDDT,199.57,"",287.5,285.0,283.75,AVG,0.0,515.0,"",,285.0,515.0,"",,285.0,AVG-0,0.0,440.0,"",,285.0,440.0,"",,285.0,0,0.0,75.0,"",,285.0,75.0,"",,285.0,0,0,0,0
RDDT,199.57,"",283.75,282.5,281.25,AVG,0.0,0.0,"",,282.5,0.0,"",,282.5,,,,,,,,,,,0,0.0,0.0,"",,282.5,0.0,"",,282.5,0,,0,
RDDT,199.57,"",281.25,280.0,278.75,AVG,0.0,7729.0,"",,280.0,7729.0,"",,280.0,AVG-0,0.0,5331.0,"",3,280.0,5331.0,"",3,280.0,0,0.0,2398.0,"",,280.0,2398.0,"",,280.0,2,2,0,0
RDDT,199.57,"",278.75,277.5,276.25,AVG,0.0,32.0,"",,277.5,32.0,"",,277.5,,,,,,,,,,,0,0.0,32.0,"",,277.5,32.0,"",,277.5,0,,0,
RDDT,199.57,"",276.25,275.0,273.75,AVG,0.0,592.0,"",,275.0,592.0,"",,275.0,AVG-0,0.0,70.0,"",,275.0,70.0,"",,275.0,0,0.0,522.0,"",,275.0,522.0,"",,275.0,0,0,0,0
RDDT,199.57,"",273.75,272.5,271.25,AVG,0.0,101.0,"",,272.5,101.0,"",,272.5,,,,,,,,,,,0,0.0,101.0,"",,272.5,101.0,"",,272.5,0,,0,
RDDT,199.57,"",271.25,270.0,268.75,AVG,0.0,5059.0,"",,270.0,5059.0,"",,270.0,AVG-0,0.0,2882.0,"",,270.0,2882.0,"",,270.0,0,0.0,2177.0,"",,270.0,2177.0,"",,270.0,2,2,0,0
RDDT,199.57,"",268.75,267.5,266.25,AVG,0.0,33.0,"",,267.5,33.0,"",,267.5,,,,,,,,,,,0,0.0,33.0,"",,267.5,33.0,"",,267.5,0,,0,
RDDT,199.57,"",266.25,265.0,263.75,AVG,0.0,1292.0,"",,265.0,1292.0,"",,265.0,AVG-0,0.0,732.0,"",,265.0,732.0,"",,265.0,0,0.0,560.0,"",,265.0,560.0,"",,265.0,0,0,0,0
RDDT,199.57,"",263.75,262.5,261.25,AVG,0.0,45.0,"",,262.5,45.0,"",,262.5,,,,,,,,,,,0,0.0,45.0,"",,262.5,45.0,"",,262.5,0,,0,
RDDT,199.57,"",261.25,260.0,258.75,AVG,0.0,7847.0,"",,260.0,7847.0,"",,260.0,AVG-0,0.0,3571.0,"",,260.0,3571.0,"",,260.0,0,0.0,4276.0,"",,260.0,4276.0,"",,260.0,0,0,2,2
RDDT,199.57,"",258.75,257.5,256.25,AVG,0.0,492.0,"",,257.5,492.0,"",,257.5,,,,,,,,,,,0,0.0,492.0,"",,257.5,492.0,"",,257.5,0,,0,
RDDT,199.57,"",256.25,255.0,253.75,AVG,0.0,1208.0,"",,255.0,1208.0,"",,255.0,AVG-0,0.0,783.0,"",,255.0,783.0,"",,255.0,0,0.0,425.0,"",,255.0,425.0,"",,255.0,0,0,0,0
RDDT,199.57,"",253.75,252.5,251.25,AVG,0.0,234.0,"",,252.5,234.0,"",,252.5,,,,,,,,,,,0,0.0,234.0,"",,252.5,234.0,"",,252.5,0,,0,
RDDT,199.57,"",251.25,250.0,248.75,AVG,0.0,11105.0,"",2,250.0,11105.0,"",2,250.0,AVG-0,0.0,6651.0,"",2,250.0,6651.0,"",2,250.0,0,0.0,4454.0,"",,250.0,4454.0,"",,250.0,0,0,0,0
RDDT,199.57,"",248.75,247.5,246.25,AVG,0.0,284.0,"",,247.5,284.0,"",,247.5,,,,,,,,,,,0,0.0,284.0,"",,247.5,284.0,"",,247.5,0,,0,
RDDT,199.57,"",246.25,245.0,243.75,AVG,0.0,1647.0,"",,245.0,1647.0,"",,245.0,AVG-0,0.0,915.0,"",,245.0,915.0,"",,245.0,0,0.0,732.0,"",,245.0,732.0,"",,245.0,0,0,0,0
RDDT,199.57,"",243.75,242.5,241.25,AVG,0.0,-15.0,"",,242.5,-15.0,"",,242.5,,,,,,,,,,,0,0.0,-15.0,"",,242.5,-15.0,"",,242.5,0,,0,
RDDT,199.57,"",241.25,240.0,238.75,AVG,0.0,13244.0,+,1,240.0,13244.0,+,1,240.0,AVG-0,0.0,3859.0,"",,240.0,3859.0,"",,240.0,0,0.0,9385.0,+,1,240.0,9385.0,+,1,240.0,2,0,0,0
RDDT,199.57,"",238.75,237.5,236.25,AVG,0.0,149.0,*,,237.5,149.0,*,,237.5,,,,,,,,,,,0,0.0,149.0,*,,237.5,149.0,*,,237.5,0,,0,
RDDT,199.57,"",236.25,235.0,233.75,AVG,0.0,4998.0,*,,235.0,4998.0,*,,235.0,AVG-0,0.0,1070.0,"",,235.0,1070.0,"",,235.0,0,0.0,3928.0,*,,235.0,3928.0,*,,235.0,0,0,2,2
RDDT,199.57,"",233.75,232.5,231.25,AVG,0.0,2632.0,*,,232.5,2632.0,*,,232.5,AVG-0,0.0,137.0,"",,232.5,137.0,"",,232.5,0,0.0,2495.0,*,,232.5,2495.0,*,,232.5,0,0,0,0
RDDT,199.57,"",231.25,230.0,228.75,AVG,0.0,8138.0,*,,230.0,8138.0,*,,230.0,AVG-0,0.0,4507.0,"",5,230.0,4507.0,"",5,230.0,0,0.0,3631.0,*,,230.0,3631.0,*,,230.0,4,4,0,0
RDDT,199.57,"",228.75,227.5,226.25,AVG,0.0,907.0,*,,227.5,907.0,*,,227.5,AVG-0,0.0,48.0,"",,227.5,48.0,"",,227.5,0,0.0,859.0,*,,227.5,859.0,*,,227.5,0,0,0,0
RDDT,199.57,"",226.25,225.0,223.75,AVG,0.0,3922.0,*,,225.0,3922.0,*,,225.0,AVG-0,0.0,625.0,"",,225.0,625.0,"",,225.0,0,0.0,3297.0,*,,225.0,3297.0,*,,225.0,0,0,0,0
RDDT,199.57,"",223.75,222.5,221.25,AVG,0.0,1342.0,*,,222.5,1342.0,*,,222.5,AVG-0,0.0,65.0,M,,222.5,65.0,M,,222.5,0,0.0,1277.0,*,,222.5,1277.0,*,,222.5,0,0,0,0
RDDT,199.57,"",221.25,220.0,218.75,AVG,0.0,9846.0,*,3,220.0,9846.0,*,3,220.0,AVG-0,0.0,9736.0,+,1,220.0,9736.0,+,1,220.0,0,0.0,110.0,*,,220.0,110.0,*,,220.0,2,2,4,4
RDDT,199.57,"",218.75,217.5,216.25,AVG,0.0,1266.0,M,,217.5,1266.0,M,,217.5,AVG-0,0.0,64.0,*,,217.5,64.0,*,,217.5,0,0.0,1202.0,*,,217.5,1202.0,*,,217.5,0,0,0,0
RDDT,199.57,"",216.25,215.0,213.75,AVG,0.0,3443.0,*,,215.0,3443.0,*,,215.0,AVG-0,0.0,-30.0,*,,215.0,-30.0,*,,215.0,0,0.0,3473.0,*,,215.0,3473.0,*,,215.0,2,2,2,2
RDDT,199.57,"",213.75,212.5,211.25,AVG,0.0,2116.0,*,,212.5,2116.0,*,,212.5,AVG-0,0.0,156.0,*,,212.5,156.0,*,,212.5,0,0.0,1960.0,*,,212.5,1960.0,*,,212.5,0,0,2,2
RDDT,199.57,"",211.25,210.0,208.75,AVG,0.0,5131.0,*,,210.0,5131.0,*,,210.0,AVG-0,0.0,4293.0,*,,210.0,4293.0,*,,210.0,0,0.0,838.0,*,,210.0,838.0,*,,210.0,2,2,2,2
RDDT,199.57,"",208.75,207.5,206.25,AVG,0.0,2950.0,*,,207.5,2950.0,*,,207.5,AVG-0,0.0,1200.0,*,,207.5,1200.0,*,,207.5,0,0.0,1750.0,M,,207.5,1750.0,M,,207.5,0,0,2,0
RDDT,199.57,"",206.25,205.0,203.75,AVG,0.0,1542.0,*,,205.0,1542.0,*,,205.0,AVG-0,0.0,739.0,*,,205.0,739.0,*,,205.0,0,0.0,803.0,*,,205.0,803.0,*,,205.0,0,0,2,2
RDDT,199.57,"",203.75,202.5,201.25,AVG,0.0,939.0,*,,202.5,939.0,*,,202.5,AVG-0,0.0,31.0,*,,202.5,31.0,*,,202.5,0,0.0,908.0,*,,202.5,908.0,*,,202.5,0,0,0,0
RDDT,199.57,CURR,201.25,200.0,198.75,AVG,0.0,-8526.0,*,5,200.0,-8526.0,*,5,200.0,AVG-0,0.0,-969.0,*,,200.0,-969.0,*,,200.0,0,0.0,-7557.0,-,2,200.0,-7557.0,-,2,200.0,0,0,0,0
RDDT,199.57,"",198.75,197.5,196.25,AVG,0.0,-2581.0,*,,197.5,-2581.0,*,,197.5,AVG-0,0.0,-428.0,*,,197.5,-428.0,*,,197.5,0,0.0,-2153.0,"",,197.5,-2153.0,"",,197.5,0,0,0,0
RDDT,199.57,"",196.25,195.0,193.75,AVG,0.0,-3482.0,*,,195.0,-3482.0,*,,195.0,AVG-0,0.0,427.0,*,,195.0,427.0,*,,195.0,0,0.0,-3909.0,"",,195.0,-3909.0,"",,195.0,2,2,0,0
RDDT,199.57,"",193.75,192.5,191.25,AVG,0.0,-1477.0,*,,192.5,-1477.0,*,,192.5,AVG-0,0.0,-219.0,*,,192.5,-219.0,*,,192.5,0,0.0,-1258.0,"",,192.5,-1258.0,"",,192.5,0,0,0,0
RDDT,199.57,"",191.25,190.0,188.75,AVG,0.0,-8871.0,-,4,190.0,-8871.0,-,4,190.0,AVG-0,0.0,-1514.0,*,,190.0,-1514.0,*,,190.0,0,0.0,-7357.0,"",3,190.0,-7357.0,"",3,190.0,0,0,0,0
RDDT,199.57,"",188.75,187.5,186.25,AVG,0.0,-1113.0,"",,187.5,-1113.0,"",,187.5,AVG-0,0.0,-190.0,*,,187.5,-190.0,*,,187.5,0,0.0,-923.0,"",,187.5,-923.0,"",,187.5,0,0,0,0
RDDT,199.57,"",186.25,185.0,183.75,AVG,0.0,-7525.0,"",,185.0,-7525.0,"",,185.0,AVG-0,0.0,-1752.0,*,,185.0,-1752.0,*,,185.0,0,0.0,-5773.0,"",4,185.0,-5773.0,"",4,185.0,0,0,0,0
RDDT,199.57,"",183.75,182.5,181.25,AVG,0.0,-713.0,"",,182.5,-713.0,"",,182.5,AVG-0,0.0,-47.0,*,,182.5,-47.0,*,,182.5,0,0.0,-666.0,"",,182.5,-666.0,"",,182.5,0,0,0,0
RDDT,199.57,"",181.25,180.0,178.75,AVG,0.0,-5094.0,"",,180.0,-5094.0,"",,180.0,AVG-0,0.0,621.0,*,,180.0,621.0,*,,180.0,0,0.0,-5715.0,"",5,180.0,-5715.0,"",5,180.0,2,2,2,2
RDDT,199.57,"",178.75,177.5,176.25,AVG,0.0,-406.0,"",,177.5,-406.0,"",,177.5,AVG-0,0.0,-32.0,*,,177.5,-32.0,*,,177.5,0,0.0,-374.0,"",,177.5,-374.0,"",,177.5,0,0,0,0
RDDT,199.57,"",176.25,175.0,173.75,AVG,0.0,-6773.0,"",,175.0,-6773.0,"",,175.0,AVG-0,0.0,-2988.0,*,,175.0,-2988.0,*,,175.0,0,0.0,-3785.0,"",,175.0,-3785.0,"",,175.0,0,0,0,0
RDDT,199.57,"",173.75,172.5,171.25,AVG,0.0,-145.0,"",,172.5,-145.0,"",,172.5,,,,,,,,,,,0,0.0,-145.0,"",,172.5,-145.0,"",,172.5,0,,0,
RDDT,199.57,"",171.25,170.0,168.75,AVG,0.0,-3956.0,"",,170.0,-3956.0,"",,170.0,AVG-0,0.0,-2069.0,*,,170.0,-2069.0,*,,170.0,0,0.0,-1887.0,"",,170.0,-1887.0,"",,170.0,0,0,0,0
RDDT,199.57,"",168.75,167.5,166.25,AVG,0.0,-54.0,"",,167.5,-54.0,"",,167.5,,,,,,,,,,,0,0.0,-54.0,"",,167.5,-54.0,"",,167.5,0,,0,
RDDT,199.57,"",166.25,165.0,163.75,AVG,0.0,-5934.0,"",,165.0,-5934.0,"",,165.0,AVG-0,0.0,-1821.0,*,,165.0,-1821.0,*,,165.0,0,0.0,-4113.0,"",,165.0,-4113.0,"",,165.0,0,0,0,0
RDDT,199.57,"",163.75,162.5,161.25,AVG,0.0,16.0,"",,162.5,16.0,"",,162.5,,,,,,,,,,,0,0.0,16.0,"",,162.5,16.0,"",,162.5,0,,0,
RDDT,199.57,"",161.25,160.0,157.5,AVG,0.0,-5251.0,"",,160.0,-5251.0,"",,160.0,AVG-0,0.0,-4573.0,-,4,160.0,-4573.0,-,4,160.0,0,0.0,-678.0,"",,160.0,-678.0,"",,160.0,0,0,0,0
RDDT,199.57,"",157.5,155.0,152.5,AVG,0.0,-800.0,"",,155.0,-800.0,"",,155.0,AVG-0,0.0,-641.0,"",,155.0,-641.0,"",,155.0,0,0.0,-159.0,"",,155.0,-159.0,"",,155.0,0,0,0,0
RDDT,199.57,"",152.5,150.0,147.5,AVG,0.0,-6239.0,"",,150.0,-6239.0,"",,150.0,AVG-0,0.0,-2553.0,"",,150.0,-2553.0,"",,150.0,0,0.0,-3686.0,"",,150.0,-3686.0,"",,150.0,0,0,0,0
RDDT,199.57,"",147.5,145.0,142.5,AVG,0.0,-311.0,"",,145.0,-311.0,"",,145.0,AVG-0,0.0,-249.0,"",,145.0,-249.0,"",,145.0,0,0.0,-62.0,"",,145.0,-62.0,"",,145.0,0,0,0,0
RDDT,199.57,"",142.5,140.0,137.5,AVG,0.0,-1606.0,"",,140.0,-1606.0,"",,140.0,AVG-0,0.0,-1367.0,"",,140.0,-1367.0,"",,140.0,0,0.0,-239.0,"",,140.0,-239.0,"",,140.0,0,0,0,0
RDDT,199.57,"",137.5,135.0,132.5,AVG,0.0,-1261.0,"",,135.0,-1261.0,"",,135.0,AVG-0,0.0,-376.0,"",,135.0,-376.0,"",,135.0,0,0.0,-885.0,"",,135.0,-885.0,"",,135.0,0,0,0,0
RDDT,199.57,"",132.5,130.0,127.5,AVG,0.0,-25.0,"",,130.0,-25.0,"",,130.0,AVG-0,0.0,-11.0,"",,130.0,-11.0,"",,130.0,0,0.0,-14.0,"",,130.0,-14.0,"",,130.0,0,0,0,0
RDDT,199.57,"",127.5,125.0,122.5,AVG,0.0,-259.0,"",,125.0,-259.0,"",,125.0,AVG-0,0.0,36.0,"",,125.0,36.0,"",,125.0,0,0.0,-295.0,"",,125.0,-295.0,"",,125.0,0,0,0,0
RDDT,199.57,"",122.5,120.0,117.5,AVG,0.0,-2487.0,"",,120.0,-2487.0,"",,120.0,AVG-0,0.0,-2413.0,"",,120.0,-2413.0,"",,120.0,0,0.0,-74.0,"",,120.0,-74.0,"",,120.0,0,0,0,0
RDDT,199.57,"",117.5,115.0,112.5,AVG,0.0,278.0,"",,115.0,278.0,"",,115.0,AVG-0,0.0,226.0,"",,115.0,226.0,"",,115.0,0,0.0,52.0,"",,115.0,52.0,"",,115.0,0,0,0,0
RDDT,199.57,"",112.5,110.0,107.5,AVG,0.0,-247.0,"",,110.0,-247.0,"",,110.0,AVG-0,0.0,-164.0,"",,110.0,-164.0,"",,110.0,0,0.0,-83.0,"",,110.0,-83.0,"",,110.0,0,0,0,0
RDDT,199.57,"",107.5,105.0,102.5,AVG,0.0,-333.0,"",,105.0,-333.0,"",,105.0,AVG-0,0.0,-321.0,"",,105.0,-321.0,"",,105.0,0,0.0,-12.0,"",,105.0,-12.0,"",,105.0,0,0,0,0
RDDT,199.57,"",102.5,100.0,97.5,AVG,0.0,-1036.0,"",,100.0,-1036.0,"",,100.0,AVG-0,0.0,-1020.0,"",,100.0,-1020.0,"",,100.0,0,0.0,-16.0,"",,100.0,-16.0,"",,100.0,0,0,0,0
RDDT,199.57,"",97.5,95.0,92.5,AVG,0.0,-67.0,"",,95.0,-67.0,"",,95.0,AVG-0,0.0,-64.0,"",,95.0,-64.0,"",,95.0,0,0.0,-3.0,"",,95.0,-3.0,"",,95.0,0,0,0,0
RDDT,199.57,"",92.5,90.0,88.75,AVG,0.0,-638.0,"",,90.0,-638.0,"",,90.0,AVG-0,0.0,-638.0,"",,90.0,-638.0,"",,90.0,0,0.0,-0.0,"",,90.0,-0.0,"",,90.0,0,0,0,0
RDDT,199.57,"",88.75,87.5,86.25,AVG,0.0,-3.0,"",,87.5,-3.0,"",,87.5,AVG-0,0.0,-3.0,"",,87.5,-3.0,"",,87.5,,,,,,,,,,,0,0,0,0
RDDT,199.57,"",86.25,85.0,83.75,AVG,0.0,-2605.0,"",,85.0,-2605.0,"",,85.0,AVG-0,0.0,-2605.0,"",,85.0,-2605.0,"",,85.0,0,0.0,-0.0,"",,85.0,-0.0,"",,85.0,0,0,0,0
RDDT,199.57,"",83.75,82.5,81.25,AVG,0.0,12.0,"",,82.5,12.0,"",,82.5,AVG-0,0.0,12.0,"",,82.5,12.0,"",,82.5,,,,,,,,,,,0,0,0,0
RDDT,199.57,"",81.25,80.0,78.75,AVG,0.0,-230.0,"",,80.0,-230.0,"",,80.0,AVG-0,0.0,-230.0,"",,80.0,-230.0,"",,80.0,0,0.0,-0.0,"",,80.0,-0.0,"",,80.0,0,0,0,0
RDDT,199.57,"",78.75,77.5,76.25,AVG,0.0,-194.0,"",,77.5,-194.0,"",,77.5,AVG-0,0.0,-194.0,"",,77.5,-194.0,"",,77.5,,,,,,,,,,,0,0,0,0
RDDT,199.57,"",76.25,75.0,73.75,AVG,0.0,-472.0,"",,75.0,-472.0,"",,75.0,AVG-0,0.0,-472.0,"",,75.0,-472.0,"",,75.0,0,0.0,-0.0,"",,75.0,-0.0,"",,75.0,0,0,0,0
RDDT,199.57,"",73.75,72.5,71.25,AVG,0.0,-17.0,"",,72.5,-17.0,"",,72.5,AVG-0,0.0,-17.0,"",,72.5,-17.0,"",,72.5,,,,,,,,,,,0,0,0,0
RDDT,199.57,"",71.25,70.0,68.75,AVG,0.0,-327.0,"",,70.0,-327.0,"",,70.0,AVG-0,0.0,-327.0,"",,70.0,-327.0,"",,70.0,0,0.0,-0.0,"",,70.0,-0.0,"",,70.0,0,0,0,0
RDDT,199.57,"",68.75,67.5,66.25,AVG,0.0,-84.0,"",,67.5,-84.0,"",,67.5,AVG-0,0.0,-84.0,"",,67.5,-84.0,"",,67.5,,,,,,,,,,,0,0,0,0
RDDT,199.57,"",66.25,65.0,63.75,AVG,0.0,-894.0,"",,65.0,-894.0,"",,65.0,AVG-0,0.0,-894.0,"",,65.0,-894.0,"",,65.0,0,0.0,-0.0,"",,65.0,-0.0,"",,65.0,0,0,0,0
RDDT,199.57,"",63.75,62.5,61.25,AVG,0.0,-6.0,"",,62.5,-6.0,"",,62.5,AVG-0,0.0,-6.0,"",,62.5,-6.0,"",,62.5,,,,,,,,,,,0,0,0,0
RDDT,199.57,"",61.25,60.0,58.75,AVG,0.0,101.0,"",,60.0,101.0,"",,60.0,AVG-0,0.0,101.0,"",,60.0,101.0,"",,60.0,0,0.0,-0.0,"",,60.0,-0.0,"",,60.0,0,0,0,0
RDDT,199.57,"",58.75,57.5,56.25,AVG,0.0,-189.0,"",,57.5,-189.0,"",,57.5,AVG-0,0.0,-189.0,"",,57.5,-189.0,"",,57.5,,,,,,,,,,,0,0,0,0
RDDT,199.57,"",56.25,55.0,53.75,AVG,0.0,-88.0,"",,55.0,-88.0,"",,55.0,AVG-0,0.0,-88.0,"",,55.0,-88.0,"",,55.0,0,0.0,-0.0,"",,55.0,-0.0,"",,55.0,0,0,0,0
RDDT,199.57,"",53.75,52.5,51.25,AVG,0.0,-29.0,"",,52.5,-29.0,"",,52.5,AVG-0,0.0,-29.0,"",,52.5,-29.0,"",,52.5,,,,,,,,,,,0,0,0,0
RDDT,199.57,"",51.25,50.0,48.75,AVG,0.0,-49.0,"",,50.0,-49.0,"",,50.0,AVG-0,0.0,-49.0,"",,50.0,-49.0,"",,50.0,0,0.0,-0.0,"",,50.0,-0.0,"",,50.0,0,0,0,0
RDDT,199.57,"",48.75,47.5,46.25,AVG,0.0,-47.0,"",,47.5,-47.0,"",,47.5,AVG-0,0.0,-47.0,"",,47.5,-47.0,"",,47.5,,,,,,,,,,,0,0,0,0
RDDT,199.57,"",46.25,45.0,43.75,AVG,0.0,-483.0,"",,45.0,-483.0,"",,45.0,AVG-0,0.0,-483.0,"",,45.0,-483.0,"",,45.0,0,0.0,-0.0,"",,45.0,-0.0,"",,45.0,0,0,0,0
RDDT,199.57,"",43.75,42.5,41.25,AVG,0.0,-75.0,"",,42.5,-75.0,"",,42.5,AVG-0,0.0,-75.0,"",,42.5,-75.0,"",,42.5,,,,,,,,,,,0,0,0,0
RDDT,199.57,"",41.25,40.0,38.75,AVG,0.0,-203.0,"",,40.0,-203.0,"",,40.0,AVG-0,0.0,-203.0,"",,40.0,-203.0,"",,40.0,,,,,,,,,,,0,0,0,0
RDDT,199.57,"",38.75,37.5,36.25,AVG,0.0,-42.0,"",,37.5,-42.0,"",,37.5,AVG-0,0.0,-42.0,"",,37.5,-42.0,"",,37.5,,,,,,,,,,,0,0,0,0
RDDT,199.57,"",36.25,35.0,33.75,AVG,0.0,-308.0,"",,35.0,-308.0,"",,35.0,AVG-0,0.0,-308.0,"",,35.0,-308.0,"",,35.0,,,,,,,,,,,0,0,0,0
RDDT,199.57,"",33.75,32.5,31.25,AVG,0.0,-10.0,"",,32.5,-10.0,"",,32.5,AVG-0,0.0,-10.0,"",,32.5,-10.0,"",,32.5,,,,,,,,,,,0,0,0,0
RDDT,199.57,"",31.25,30.0,28.75,AVG,0.0,34.0,"",,30.0,34.0,"",,30.0,AVG-0,0.0,34.0,"",,30.0,34.0,"",,30.0,,,,,,,,,,,0,0,0,0
RDDT,199.57,"",28.75,27.5,26.25,AVG,0.0,-11.0,"",,27.5,-11.0,"",,27.5,AVG-0,0.0,-11.0,"",,27.5,-11.0,"",,27.5,,,,,,,,,,,0,0,0,0
RDDT,199.57,"",26.25,25.0,23.75,AVG,0.0,-35.0,"",,25.0,-35.0,"",,25.0,AVG-0,0.0,-35.0,"",,25.0,-35.0,"",,25.0,,,,,,,,,,,0,0,0,0
RDDT,199.57,"",23.75,22.5,,AVG,0.0,-90.0,"",,22.5,-90.0,"",,22.5,AVG-0,0.0,-90.0,"",,22.5,-90.0,"",,22.5,,,,,,,,,,,0,0,0,0
REGN,557.47,"",,1780.0,1770.0,AVG,0.0,29.0,"",,1780.0,29.0,"",,1780.0,AVG-0,0.0,29.0,"",,1780.0,29.0,"",,1780.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",1770.0,1760.0,1750.0,AVG,0.0,18.0,"",,1760.0,18.0,"",,1760.0,AVG-0,0.0,18.0,"",,1760.0,18.0,"",,1760.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",1750.0,1740.0,1730.0,AVG,0.0,23.0,"",,1740.0,23.0,"",,1740.0,AVG-0,0.0,23.0,"",,1740.0,23.0,"",,1740.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",1730.0,1720.0,1710.0,AVG,0.0,19.0,"",,1720.0,19.0,"",,1720.0,AVG-0,0.0,19.0,"",,1720.0,19.0,"",,1720.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",1710.0,1700.0,1690.0,AVG,0.0,43.0,"",,1700.0,43.0,"",,1700.0,AVG-0,0.0,43.0,"",,1700.0,43.0,"",,1700.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",1690.0,1680.0,1670.0,AVG,0.0,19.0,"",,1680.0,19.0,"",,1680.0,AVG-0,0.0,19.0,"",,1680.0,19.0,"",,1680.0,,,,,,,,,,,0,0,0,0
