TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
SPY,654.6,"",327.5,325.0,,AVG,0.0,-0.0,"",,325.0,-0.0,"",,325.0,AVG-0,0.0,-0.0,"",,325.0,-0.0,"",,325.0,,,,,,,,,,,0,0,0,0
SQQQ,15.77,"",,85.0,82.5,AVG,0.0,3255.0,"",,85.0,3255.0,"",,85.0,AVG-0,0.0,3255.0,"",,85.0,3255.0,"",,85.0,,,,,,,,,,,0,0,0,0
SQQQ,15.77,"",82.5,80.0,77.5,AVG,0.0,1016.0,"",,80.0,1016.0,"",,80.0,AVG-0,0.0,1016.0,"",,80.0,1016.0,"",,80.0,,,,,,,,,,,0,0,0,0
SQQQ,15.77,"",77.5,75.0,72.5,AVG,0.0,373.0,"",,75.0,373.0,"",,75.0,AVG-0,0.0,373.0,"",,75.0,373.0,"",,75.0,,,,,,,,,,,0,0,0,0
SQQQ,15.77,"",72.5,70.0,67.5,AVG,0.0,477.0,"",,70.0,477.0,"",,70.0,AVG-0,0.0,477.0,"",,70.0,477.0,"",,70.0,,,,,,,,,,,0,0,0,0
SQQQ,15.77,"",67.5,65.0,64.0,AVG,0.0,223.0,"",,65.0,223.0,"",,65.0,AVG-0,0.0,223.0,"",,65.0,223.0,"",,65.0,,,,,,,,,,,0,0,0,0
SQQQ,15.77,"",64.0,63.0,62.5,AVG,0.0,813.0,"",,63.0,813.0,"",,63.0,AVG-0,0.0,813.0,"",,63.0,813.0,"",,63.0,,,,,,,,,,,0,0,0,0
SQQQ,15.77,"",62.5,62.0,61.5,AVG,0.0,40.0,"",,62.0,40.0,"",,62.0,AVG-0,0.0,40.0,"",,62.0,40.0,"",,62.0,,,,,,,,,,,0,0,0,0
SQQQ,15.77,"",61.5,61.0,60.5,AVG,0.0,56.0,"",,61.0,56.0,"",,61.0,AVG-0,0.0,56.0,"",,61.0,56.0,"",,61.0,,,,,,,,,,,0,0,0,0
SQQQ,15.77,"",60.5,60.0,59.5,AVG,0.0,1089.0,"",,60.0,1089.0,"",,60.0,AVG-0,0.0,1089.0,"",,60.0,1089.0,"",,60.0,,,,,,,,,,,0,0,0,0
SQQQ,15.77,"",59.5,59.0,58.5,AVG,0.0,1990.0,"",,59.0,1990.0,"",,59.0,AVG-0,0.0,1990.0,"",,59.0,1990.0,"",,59.0,,,,,,,,,,,0,0,0,0
SQQQ,15.77,"",58.5,58.0,57.5,AVG,0.0,120.0,"",,58.0,120.0,"",,58.0,AVG-0,0.0,120.0,"",,58.0,120.0,"",,58.0,,,,,,,,,,,0,0,0,0
SQQQ,15.77,"",57.5,57.0,56.5,AVG,0.0,20.0,"",,57.0,20.0,"",,57.0,AVG-0,0.0,20.0,"",,57.0,20.0,"",,57.0,,,,,,,,,,,0,0,0,0
SQQQ,15.77,"",56.5,56.0,55.5,AVG,0.0,42.0,"",,56.0,42.0,"",,56.0,AVG-0,0.0,42.0,"",,56.0,42.0,"",,56.0,,,,,,,,,,,0,0,0,0
SQQQ,15.77,"",55.5,55.0,54.5,AVG,0.0,340.0,"",,55.0,340.0,"",,55.0,AVG-0,0.0,340.0,"",,55.0,340.0,"",,55.0,,,,,,,,,,,0,0,0,0
SQQQ,15.77,"",54.5,54.0,53.5,AVG,0.0,25.0,"",,54.0,25.0,"",,54.0,AVG-0,0.0,25.0,"",,54.0,25.0,"",,54.0,,,,,,,,,,,0,0,0,0
SQQQ,15.77,"",53.5,53.0,52.5,AVG,0.0,36.0,"",,53.0,36.0,"",,53.0,AVG-0,0.0,36.0,"",,53.0,36.0,"",,53.0,,,,,,,,,,,0,0,0,0
SQQQ,15.77,"",52.5,52.0,51.5,AVG,0.0,63.0,"",,52.0,63.0,"",,52.0,AVG-0,0.0,63.0,"",,52.0,63.0,"",,52.0,,,,,,,,,,,0,0,0,0
SQQQ,15.77,"",51.5,51.0,50.5,AVG,0.0,172.0,"",,51.0,172.0,"",,51.0,AVG-0,0.0,172.0,"",,51.0,172.0,"",,51.0,,,,,,,,,,,0,0,0,0
SQQQ,15.77,"",50.5,50.0,49.5,AVG,0.0,6655.0,"",,50.0,6655.0,"",,50.0,AVG-0,0.0,6655.0,"",,50.0,6655.0,"",,50.0,,,,,,,,,,,0,0,0,0
SQQQ,15.77,"",49.5,49.0,48.5,AVG,0.0,702.0,"",,49.0,702.0,"",,49.0,AVG-0,0.0,702.0,"",,49.0,702.0,"",,49.0,,,,,,,,,,,0,0,0,0
SQQQ,15.77,"",48.5,48.0,47.5,AVG,0.0,220.0,"",,48.0,220.0,"",,48.0,AVG-0,0.0,220.0,"",,48.0,220.0,"",,48.0,,,,,,,,,,,0,0,0,0
SQQQ,15.77,"",47.5,47.0,46.5,AVG,0.0,470.0,"",,47.0,470.0,"",,47.0,AVG-0,0.0,470.0,"",,47.0,470.0,"",,47.0,,,,,,,,,,,0,0,0,0
SQQQ,15.77,"",46.5,46.0,45.5,AVG,0.0,218.0,"",,46.0,218.0,"",,46.0,AVG-0,0.0,218.0,"",,46.0,218.0,"",,46.0,,,,,,,,,,,0,0,0,0
SQQQ,15.77,"",45.5,45.0,44.5,AVG,0.0,978.0,"",,45.0,978.0,"",,45.0,AVG-0,0.0,978.0,"",,45.0,978.0,"",,45.0,,,,,,,,,,,0,0,0,0
SQQQ,15.77,"",44.5,44.0,43.5,AVG,0.0,445.0,"",,44.0,445.0,"",,44.0,AVG-0,0.0,445.0,"",,44.0,445.0,"",,44.0,,,,,,,,,,,0,0,0,0
SQQQ,15.77,"",43.5,43.0,42.5,AVG,0.0,44.0,"",,43.0,44.0,"",,43.0,AVG-0,0.0,44.0,"",,43.0,44.0,"",,43.0,,,,,,,,,,,0,0,0,0
SQQQ,15.77,"",42.5,42.0,41.5,AVG,0.0,1160.0,"",,42.0,1160.0,"",,42.0,AVG-0,0.0,1160.0,"",,42.0,1160.0,"",,42.0,,,,,,,,,,,0,0,0,0
SQQQ,15.77,"",41.5,41.0,40.5,AVG,0.0,594.0,"",,41.0,594.0,"",,41.0,AVG-0,0.0,594.0,"",,41.0,594.0,"",,41.0,,,,,,,,,,,0,0,0,0
SQQQ,15.77,"",40.5,40.0,39.5,AVG,0.0,3196.0,"",,40.0,3196.0,"",,40.0,AVG-0,0.0,3196.0,"",,40.0,3196.0,"",,40.0,,,,,,,,,,,0,0,0,0
SQQQ,15.77,"",39.5,39.0,38.5,AVG,0.0,773.0,"",,39.0,773.0,"",,39.0,AVG-0,0.0,773.0,"",,39.0,773.0,"",,39.0,,,,,,,,,,,0,0,0,0
SQQQ,15.77,"",38.5,38.0,37.5,AVG,0.0,403.0,"",,38.0,403.0,"",,38.0,AVG-0,0.0,403.0,"",,38.0,403.0,"",,38.0,,,,,,,,,,,0,0,0,0
SQQQ,15.77,"",37.5,37.0,36.5,AVG,0.0,131.0,"",,37.0,131.0,"",,37.0,AVG-0,0.0,131.0,"",,37.0,131.0,"",,37.0,,,,,,,,,,,0,0,0,0
SQQQ,15.77,"",36.5,36.0,35.5,AVG,0.0,2193.0,"",,36.0,2193.0,"",,36.0,AVG-0,0.0,2193.0,"",,36.0,2193.0,"",,36.0,,,,,,,,,,,0,0,0,0
SQQQ,15.77,"",35.5,35.0,34.5,AVG,0.0,5763.0,"",,35.0,5763.0,"",,35.0,AVG-0,0.0,5763.0,"",,35.0,5763.0,"",,35.0,0,0.0,0.0,"",,35.0,0.0,"",,35.0,2,2,0,0
SQQQ,15.77,"",34.5,34.0,33.5,AVG,0.0,-623.0,"",,34.0,-623.0,"",,34.0,AVG-0,0.0,-623.0,"",,34.0,-623.0,"",,34.0,,,,,,,,,,,0,0,0,0
SQQQ,15.77,"",33.5,33.0,32.5,AVG,0.0,861.0,"",,33.0,861.0,"",,33.0,AVG-0,0.0,861.0,"",,33.0,861.0,"",,33.0,,,,,,,,,,,0,0,0,0
SQQQ,15.77,"",32.5,32.0,31.5,AVG,0.0,2275.0,"",,32.0,2275.0,"",,32.0,AVG-0,0.0,2275.0,"",,32.0,2275.0,"",,32.0,,,,,,,,,,,0,0,0,0
SQQQ,15.77,"",31.5,31.0,30.5,AVG,0.0,438.0,"",,31.0,438.0,"",,31.0,AVG-0,0.0,438.0,"",,31.0,438.0,"",,31.0,,,,,,,,,,,0,0,0,0
SQQQ,15.77,"",30.5,30.0,29.5,AVG,0.0,15273.0,"",,30.0,15273.0,"",,30.0,AVG-0,0.0,15273.0,"",,30.0,15273.0,"",,30.0,0,0.0,0.0,"",,30.0,0.0,"",,30.0,0,0,2,2
SQQQ,15.77,"",29.5,29.0,28.5,AVG,0.0,3179.0,"",,29.0,3179.0,"",,29.0,AVG-0,0.0,3179.0,"",,29.0,3179.0,"",,29.0,,,,,,,,,,,0,0,0,0
SQQQ,15.77,"",28.5,28.0,27.5,AVG,0.0,2931.0,"",,28.0,2931.0,"",,28.0,AVG-0,0.0,2931.0,"",,28.0,2931.0,"",,28.0,0,0.0,0.0,"",,28.0,0.0,"",,28.0,0,0,0,0
SQQQ,15.77,"",27.5,27.0,26.5,AVG,0.0,557.0,"",,27.0,557.0,"",,27.0,AVG-0,0.0,553.0,"",,27.0,553.0,"",,27.0,0,0.0,4.0,"",,27.0,4.0,"",,27.0,0,0,0,0
SQQQ,15.77,"",26.5,26.0,25.5,AVG,0.0,1940.0,"",,26.0,1940.0,"",,26.0,AVG-0,0.0,1937.0,"",,26.0,1937.0,"",,26.0,0,0.0,3.0,"",,26.0,3.0,"",,26.0,0,0,0,0
SQQQ,15.77,"",25.5,25.0,24.5,AVG,0.0,12187.0,"",,25.0,12187.0,"",,25.0,AVG-0,0.0,12104.0,"",,25.0,12104.0,"",,25.0,0,0.0,83.0,"",,25.0,83.0,"",,25.0,0,0,0,0
SQQQ,15.77,"",24.5,24.0,23.75,AVG,0.0,4736.0,"",,24.0,4736.0,"",,24.0,AVG-0,0.0,4681.0,"",,24.0,4681.0,"",,24.0,0,0.0,55.0,"",,24.0,55.0,"",,24.0,0,0,0,0
SQQQ,15.77,"",23.75,23.5,23.25,AVG,0.0,53.0,"",,23.5,53.0,"",,23.5,AVG-0,0.0,53.0,"",,23.5,53.0,"",,23.5,,,,,,,,,,,0,0,0,0
SQQQ,15.77,"",23.25,23.0,22.75,AVG,0.0,4346.0,"",,23.0,4346.0,"",,23.0,AVG-0,0.0,4194.0,"",,23.0,4194.0,"",,23.0,0,0.0,152.0,"",,23.0,152.0,"",,23.0,0,0,0,0
SQQQ,15.77,"",22.75,22.5,22.25,AVG,0.0,572.0,"",,22.5,572.0,"",,22.5,AVG-0,0.0,572.0,"",,22.5,572.0,"",,22.5,,,,,,,,,,,0,0,0,0
SQQQ,15.77,"",22.25,22.0,21.75,AVG,0.0,8425.0,"",,22.0,8425.0,"",,22.0,AVG-0,0.0,7414.0,"",,22.0,7414.0,"",,22.0,0,0.0,1011.0,"",,22.0,1011.0,"",,22.0,0,0,0,0
SQQQ,15.77,"",21.75,21.5,21.25,AVG,0.0,776.0,"",,21.5,776.0,"",,21.5,AVG-0,0.0,563.0,"",,21.5,563.0,"",,21.5,0,0.0,213.0,"",,21.5,213.0,"",,21.5,0,0,0,0
SQQQ,15.77,"",21.25,21.0,20.75,AVG,0.0,18158.0,"",,21.0,18158.0,"",,21.0,AVG-0,0.0,16543.0,"",,21.0,16543.0,"",,21.0,0,0.0,1615.0,"",,21.0,1615.0,"",,21.0,0,0,0,0
SQQQ,15.77,"",20.75,20.5,20.25,AVG,0.0,2883.0,"",,20.5,2883.0,"",,20.5,AVG-0,0.0,2387.0,"",,20.5,2387.0,"",,20.5,0,0.0,496.0,"",,20.5,496.0,"",,20.5,0,0,0,0
SQQQ,15.77,"",20.25,20.0,19.75,AVG,0.0,65981.0,"",,20.0,65981.0,"",,20.0,AVG-0,0.0,46061.0,"",5,20.0,46061.0,"",5,20.0,0,0.0,19920.0,"",,20.0,19920.0,"",,20.0,0,0,2,2
SQQQ,15.77,"",19.75,19.5,19.25,AVG,0.0,2997.0,"",,19.5,2997.0,"",,19.5,AVG-0,0.0,2114.0,"",,19.5,2114.0,"",,19.5,0,0.0,883.0,"",,19.5,883.0,"",,19.5,0,0,0,0
SQQQ,15.77,"",19.25,19.0,18.75,AVG,0.0,45665.0,"",,19.0,45665.0,"",,19.0,AVG-0,0.0,18316.0,"",,19.0,18316.0,"",,19.0,0,0.0,27349.0,"",,19.0,27349.0,"",,19.0,0,0,2,2
SQQQ,15.77,"",18.75,18.5,18.25,AVG,0.0,18340.0,"",,18.5,18340.0,"",,18.5,AVG-0,0.0,3906.0,"",,18.5,3906.0,"",,18.5,0,0.0,14434.0,"",,18.5,14434.0,"",,18.5,0,0,0,0
SQQQ,15.77,"",18.25,18.0,17.75,AVG,0.0,117322.0,"",5,18.0,117322.0,"",5,18.0,AVG-0,0.0,49218.0,"",4,18.0,49218.0,"",4,18.0,0,0.0,68104.0,"",5,18.0,68104.0,"",5,18.0,4,4,0,0
SQQQ,15.77,"",17.75,17.5,17.25,AVG,0.0,72530.0,"",,17.5,72530.0,"",,17.5,AVG-0,0.0,18351.0,"",,17.5,18351.0,"",,17.5,0,0.0,54179.0,"",,17.5,54179.0,"",,17.5,0,0,0,0
SQQQ,15.77,"",17.25,17.0,16.75,AVG,0.0,250457.0,"",2,17.0,250457.0,"",2,17.0,AVG-0,0.0,35883.0,"",,17.0,35883.0,"",,17.0,0,0.0,214574.0,+,1,17.0,214574.0,+,1,17.0,2,0,2,2
SQQQ,15.77,"",16.75,16.5,16.25,AVG,0.0,104841.0,M,,16.5,104841.0,M,,16.5,AVG-0,0.0,38391.0,M,,16.5,38391.0,M,,16.5,0,0.0,66450.0,M,,16.5,66450.0,M,,16.5,4,4,4,2
SQQQ,15.77,CURR,16.25,16.0,15.75,AVG,0.0,271667.0,+,1,16.0,271667.0,+,1,16.0,AVG-0,0.0,96202.0,+,1,16.0,96202.0,+,1,16.0,0,0.0,175465.0,*,2,16.0,175465.0,*,2,16.0,4,4,6,6
SQQQ,15.77,"",15.75,15.5,15.25,AVG,0.0,182372.0,*,4,15.5,182372.0,*,4,15.5,AVG-0,0.0,78536.0,*,2,15.5,78536.0,*,2,15.5,0,0.0,103836.0,*,4,15.5,103836.0,*,4,15.5,4,4,2,2
SQQQ,15.77,"",15.25,15.0,14.75,AVG,0.0,213101.0,*,3,15.0,213101.0,*,3,15.0,AVG-0,0.0,77822.0,*,3,15.0,77822.0,*,3,15.0,0,0.0,135279.0,*,3,15.0,135279.0,*,3,15.0,0,0,0,0
SQQQ,15.77,"",14.75,14.5,14.25,AVG,0.0,-5550.0,*,,14.5,-5550.0,*,,14.5,AVG-0,0.0,1423.0,*,,14.5,1423.0,*,,14.5,0,0.0,-6973.0,-,,14.5,-6973.0,-,,14.5,0,0,0,0
SQQQ,15.77,"",14.25,14.0,13.75,AVG,0.0,13150.0,*,,14.0,13150.0,*,,14.0,AVG-0,0.0,7423.0,*,,14.0,7423.0,*,,14.0,0,0.0,5727.0,"",,14.0,5727.0,"",,14.0,0,0,0,0
SQQQ,15.77,"",13.75,13.5,13.25,AVG,0.0,-7373.0,-,,13.5,-7373.0,-,,13.5,AVG-0,0.0,-3718.0,-,,13.5,-3718.0,-,,13.5,0,0.0,-3655.0,"",,13.5,-3655.0,"",,13.5,0,0,0,0
SQQQ,15.77,"",13.25,13.0,12.75,AVG,0.0,-323.0,"",,13.0,-323.0,"",,13.0,AVG-0,0.0,-263.0,"",,13.0,-263.0,"",,13.0,0,0.0,-60.0,"",,13.0,-60.0,"",,13.0,0,0,0,0
SQQQ,15.77,"",12.75,12.5,12.25,AVG,0.0,-4383.0,"",,12.5,-4383.0,"",,12.5,AVG-0,0.0,-2104.0,"",,12.5,-2104.0,"",,12.5,0,0.0,-2279.0,"",,12.5,-2279.0,"",,12.5,0,0,0,0
SQQQ,15.77,"",12.25,12.0,11.75,AVG,0.0,-1269.0,"",,12.0,-1269.0,"",,12.0,AVG-0,0.0,-765.0,"",,12.0,-765.0,"",,12.0,0,0.0,-504.0,"",,12.0,-504.0,"",,12.0,0,0,0,0
SQQQ,15.77,"",11.75,11.5,11.25,AVG,0.0,11.0,"",,11.5,11.0,"",,11.5,AVG-0,0.0,11.0,"",,11.5,11.0,"",,11.5,,,,,,,,,,,0,0,0,0
SQQQ,15.77,"",11.25,11.0,10.75,AVG,0.0,207.0,"",,11.0,207.0,"",,11.0,AVG-0,0.0,207.0,"",,11.0,207.0,"",,11.0,0,0.0,0.0,"",,11.0,0.0,"",,11.0,0,0,0,0
SQQQ,15.77,"",10.75,10.5,10.25,AVG,0.0,-4.0,"",,10.5,-4.0,"",,10.5,AVG-0,0.0,-4.0,"",,10.5,-4.0,"",,10.5,0,0.0,0.0,"",,10.5,0.0,"",,10.5,0,0,0,0
SQQQ,15.77,"",10.25,10.0,9.75,AVG,0.0,-102.0,"",,10.0,-102.0,"",,10.0,AVG-0,0.0,-102.0,"",,10.0,-102.0,"",,10.0,0,0.0,0.0,"",,10.0,0.0,"",,10.0,0,0,0,0
SQQQ,15.77,"",9.75,9.5,9.25,AVG,0.0,0.0,"",,9.5,0.0,"",,9.5,AVG-0,0.0,0.0,"",,9.5,0.0,"",,9.5,0,0.0,0.0,"",,9.5,0.0,"",,9.5,0,0,0,0
SQQQ,15.77,"",9.25,9.0,8.5,AVG,0.0,-190.0,"",,9.0,-190.0,"",,9.0,AVG-0,0.0,-190.0,"",,9.0,-190.0,"",,9.0,0,0.0,0.0,"",,9.0,0.0,"",,9.0,0,0,0,0
SQQQ,15.77,"",8.5,8.0,7.5,AVG,0.0,8.0,"",,8.0,8.0,"",,8.0,AVG-0,0.0,8.0,"",,8.0,8.0,"",,8.0,0,0.0,0.0,"",,8.0,0.0,"",,8.0,0,0,0,0
SQQQ,15.77,"",7.5,7.0,6.5,AVG,0.0,0.0,"",,7.0,0.0,"",,7.0,AVG-0,0.0,0.0,"",,7.0,0.0,"",,7.0,0,0.0,0.0,"",,7.0,0.0,"",,7.0,0,0,0,0
SQQQ,15.77,"",6.5,6.0,,AVG,0.0,2.0,"",,6.0,2.0,"",,6.0,AVG-0,0.0,2.0,"",,6.0,2.0,"",,6.0,,,,,,,,,,,0,0,0,0
STX,209.99,"",,350.0,345.0,AVG,0.0,12.0,"",,350.0,12.0,"",,350.0,AVG-0,0.0,12.0,"",,350.0,12.0,"",,350.0,,,,,,,,,,,0,0,0,0
STX,209.99,"",345.0,340.0,335.0,AVG,0.0,459.0,"",,340.0,459.0,"",,340.0,AVG-0,0.0,459.0,"",,340.0,459.0,"",,340.0,,,,,,,,,,,0,0,0,0
STX,209.99,"",335.0,330.0,327.5,AVG,0.0,908.0,"",,330.0,908.0,"",,330.0,AVG-0,0.0,908.0,"",,330.0,908.0,"",,330.0,,,,,,,,,,,0,0,0,0
STX,209.99,"",327.5,325.0,322.5,AVG,0.0,24.0,"",,325.0,24.0,"",,325.0,AVG-0,0.0,24.0,"",,325.0,24.0,"",,325.0,,,,,,,,,,,0,0,0,0
STX,209.99,"",322.5,320.0,317.5,AVG,0.0,1046.0,"",,320.0,1046.0,"",,320.0,AVG-0,0.0,1045.0,"",,320.0,1045.0,"",,320.0,0,0.0,1.0,"",,320.0,1.0,"",,320.0,0,0,0,0
STX,209.99,"",317.5,315.0,312.5,AVG,0.0,32.0,"",,315.0,32.0,"",,315.0,AVG-0,0.0,32.0,"",,315.0,32.0,"",,315.0,,,,,,,,,,,0,0,0,0
STX,209.99,"",312.5,310.0,307.5,AVG,0.0,326.0,"",,310.0,326.0,"",,310.0,AVG-0,0.0,325.0,"",,310.0,325.0,"",,310.0,0,0.0,1.0,"",,310.0,1.0,"",,310.0,0,0,0,0
STX,209.99,"",307.5,305.0,302.5,AVG,0.0,64.0,"",,305.0,64.0,"",,305.0,AVG-0,0.0,64.0,"",,305.0,64.0,"",,305.0,0,0.0,0.0,"",,305.0,0.0,"",,305.0,0,0,0,0
STX,209.99,"",302.5,300.0,297.5,AVG,0.0,1957.0,"",,300.0,1957.0,"",,300.0,AVG-0,0.0,1933.0,"",,300.0,1933.0,"",,300.0,0,0.0,24.0,"",,300.0,24.0,"",,300.0,0,0,0,0
STX,209.99,"",297.5,295.0,292.5,AVG,0.0,48.0,"",,295.0,48.0,"",,295.0,AVG-0,0.0,46.0,"",,295.0,46.0,"",,295.0,0,0.0,2.0,"",,295.0,2.0,"",,295.0,0,0,0,0
STX,209.99,"",292.5,290.0,287.5,AVG,0.0,1128.0,"",,290.0,1128.0,"",,290.0,AVG-0,0.0,1041.0,"",,290.0,1041.0,"",,290.0,0,0.0,87.0,"",,290.0,87.0,"",,290.0,0,0,0,0
STX,209.99,"",287.5,285.0,283.75,AVG,0.0,56.0,"",,285.0,56.0,"",,285.0,AVG-0,0.0,56.0,"",,285.0,56.0,"",,285.0,0,0.0,0.0,"",,285.0,0.0,"",,285.0,0,0,0,0
STX,209.99,"",283.75,282.5,281.25,AVG,0.0,4.0,"",,282.5,4.0,"",,282.5,AVG-0,0.0,4.0,"",,282.5,4.0,"",,282.5,0,0.0,0.0,"",,282.5,0.0,"",,282.5,0,0,0,0
STX,209.99,"",281.25,280.0,278.75,AVG,0.0,1856.0,"",,280.0,1856.0,"",,280.0,AVG-0,0.0,1685.0,"",,280.0,1685.0,"",,280.0,0,0.0,171.0,"",,280.0,171.0,"",,280.0,0,0,0,0
STX,209.99,"",278.75,277.5,276.25,AVG,0.0,27.0,"",,277.5,27.0,"",,277.5,AVG-0,0.0,25.0,"",,277.5,25.0,"",,277.5,0,0.0,2.0,"",,277.5,2.0,"",,277.5,0,0,0,0
STX,209.99,"",276.25,275.0,273.75,AVG,0.0,78.0,"",,275.0,78.0,"",,275.0,AVG-0,0.0,35.0,"",,275.0,35.0,"",,275.0,0,0.0,43.0,"",,275.0,43.0,"",,275.0,0,0,0,0
STX,209.99,"",273.75,272.5,271.25,AVG,0.0,7.0,"",,272.5,7.0,"",,272.5,AVG-0,0.0,7.0,"",,272.5,7.0,"",,272.5,0,0.0,0.0,"",,272.5,0.0,"",,272.5,0,0,0,0
STX,209.99,"",271.25,270.0,268.75,AVG,0.0,2346.0,"",,270.0,2346.0,"",,270.0,AVG-0,0.0,1557.0,"",,270.0,1557.0,"",,270.0,0,0.0,789.0,"",,270.0,789.0,"",,270.0,0,0,0,0
STX,209.99,"",268.75,267.5,266.25,AVG,0.0,28.0,"",,267.5,28.0,"",,267.5,AVG-0,0.0,15.0,"",,267.5,15.0,"",,267.5,0,0.0,13.0,"",,267.5,13.0,"",,267.5,0,0,0,0
STX,209.99,"",266.25,265.0,263.75,AVG,0.0,518.0,"",,265.0,518.0,"",,265.0,AVG-0,0.0,102.0,"",,265.0,102.0,"",,265.0,0,0.0,416.0,"",,265.0,416.0,"",,265.0,0,0,0,0
STX,209.99,"",263.75,262.5,261.25,AVG,0.0,41.0,"",,262.5,41.0,"",,262.5,AVG-0,0.0,15.0,"",,262.5,15.0,"",,262.5,0,0.0,26.0,"",,262.5,26.0,"",,262.5,0,0,0,0
STX,209.99,"",261.25,260.0,258.75,AVG,0.0,4735.0,"",,260.0,4735.0,"",,260.0,AVG-0,0.0,4002.0,"",,260.0,4002.0,"",,260.0,0,0.0,733.0,"",,260.0,733.0,"",,260.0,0,0,0,0
STX,209.99,"",258.75,257.5,256.25,AVG,0.0,493.0,"",,257.5,493.0,"",,257.5,AVG-0,0.0,8.0,"",,257.5,8.0,"",,257.5,0,0.0,485.0,"",,257.5,485.0,"",,257.5,0,0,0,0
STX,209.99,"",256.25,255.0,253.75,AVG,0.0,2160.0,"",,255.0,2160.0,"",,255.0,AVG-0,0.0,2291.0,"",,255.0,2291.0,"",,255.0,0,0.0,-131.0,"",,255.0,-131.0,"",,255.0,2,2,0,0
STX,209.99,"",253.75,252.5,251.25,AVG,0.0,215.0,"",,252.5,215.0,"",,252.5,AVG-0,0.0,69.0,"",,252.5,69.0,"",,252.5,0,0.0,146.0,"",,252.5,146.0,"",,252.5,0,0,0,0
STX,209.99,"",251.25,250.0,248.75,AVG,0.0,5474.0,"",,250.0,5474.0,"",,250.0,AVG-0,0.0,2542.0,"",,250.0,2542.0,"",,250.0,0,0.0,2932.0,"",,250.0,2932.0,"",,250.0,0,0,0,0
STX,209.99,"",248.75,247.5,246.25,AVG,0.0,24.0,"",,247.5,24.0,"",,247.5,AVG-0,0.0,27.0,"",,247.5,27.0,"",,247.5,0,0.0,-3.0,"",,247.5,-3.0,"",,247.5,0,0,0,0
STX,209.99,"",246.25,245.0,243.75,AVG,0.0,3177.0,"",,245.0,3177.0,"",,245.0,AVG-0,0.0,487.0,"",,245.0,487.0,"",,245.0,0,0.0,2690.0,"",,245.0,2690.0,"",,245.0,0,0,0,0
STX,209.99,"",243.75,242.5,241.25,AVG,0.0,1641.0,"",,242.5,1641.0,"",,242.5,AVG-0,0.0,24.0,"",,242.5,24.0,"",,242.5,0,0.0,1617.0,"",,242.5,1617.0,"",,242.5,0,0,0,0
STX,209.99,"",241.25,240.0,238.75,AVG,0.0,3595.0,"",,240.0,3595.0,"",,240.0,AVG-0,0.0,2949.0,"",,240.0,2949.0,"",,240.0,0,0.0,646.0,"",,240.0,646.0,"",,240.0,0,0,0,0
STX,209.99,"",238.75,237.5,236.25,AVG,0.0,347.0,"",,237.5,347.0,"",,237.5,AVG-0,0.0,259.0,"",,237.5,259.0,"",,237.5,0,0.0,88.0,"",,237.5,88.0,"",,237.5,0,0,0,0
STX,209.99,"",236.25,235.0,233.75,AVG,0.0,2697.0,"",,235.0,2697.0,"",,235.0,AVG-0,0.0,-1214.0,"",,235.0,-1214.0,"",,235.0,0,0.0,3911.0,+,3,235.0,3911.0,+,3,235.0,0,0,2,2
STX,209.99,"",233.75,232.5,231.25,AVG,0.0,2910.0,"",,232.5,2910.0,"",,232.5,AVG-0,0.0,574.0,"",,232.5,574.0,"",,232.5,0,0.0,2336.0,*,,232.5,2336.0,*,,232.5,0,0,0,0
STX,209.99,"",231.25,230.0,228.75,AVG,0.0,14088.0,+,2,230.0,14088.0,+,2,230.0,AVG-0,0.0,10717.0,+,1,230.0,10717.0,+,1,230.0,0,0.0,3371.0,*,5,230.0,3371.0,*,5,230.0,2,2,4,4
STX,209.99,"",228.75,227.5,226.25,AVG,0.0,433.0,*,,227.5,433.0,*,,227.5,AVG-0,0.0,216.0,*,,227.5,216.0,*,,227.5,0,0.0,217.0,*,,227.5,217.0,*,,227.5,0,0,0,0
STX,209.99,"",226.25,225.0,223.75,AVG,0.0,590.0,*,,225.0,590.0,*,,225.0,AVG-0,0.0,217.0,*,,225.0,217.0,*,,225.0,0,0.0,373.0,*,,225.0,373.0,*,,225.0,0,0,0,0
