TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
TTWO,263.5,"",207.5,205.0,202.5,AVG,0.0,-5.0,"",,205.0,-5.0,"",,205.0,AVG-0,0.0,-5.0,"",,205.0,-5.0,"",,205.0,0,0.0,0.0,"",,205.0,0.0,"",,205.0,0,0,0,0
TTWO,263.5,"",202.5,200.0,197.5,AVG,0.0,-1600.0,"",,200.0,-1600.0,"",,200.0,AVG-0,0.0,-1600.0,"",,200.0,-1600.0,"",,200.0,0,0.0,0.0,"",,200.0,0.0,"",,200.0,0,0,0,0
TTWO,263.5,"",197.5,195.0,192.5,AVG,0.0,-1027.0,"",,195.0,-1027.0,"",,195.0,AVG-0,0.0,-1027.0,"",,195.0,-1027.0,"",,195.0,0,0.0,-0.0,"",,195.0,-0.0,"",,195.0,0,0,0,0
TTWO,263.5,"",192.5,190.0,187.5,AVG,0.0,-1818.0,"",,190.0,-1818.0,"",,190.0,AVG-0,0.0,-1818.0,"",,190.0,-1818.0,"",,190.0,0,0.0,0.0,"",,190.0,0.0,"",,190.0,0,0,0,0
TTWO,263.5,"",187.5,185.0,182.5,AVG,0.0,-1186.0,"",,185.0,-1186.0,"",,185.0,AVG-0,0.0,-1186.0,"",,185.0,-1186.0,"",,185.0,0,0.0,0.0,"",,185.0,0.0,"",,185.0,0,0,0,0
TTWO,263.5,"",182.5,180.0,177.5,AVG,0.0,-618.0,"",,180.0,-618.0,"",,180.0,AVG-0,0.0,-618.0,"",,180.0,-618.0,"",,180.0,0,0.0,-0.0,"",,180.0,-0.0,"",,180.0,0,0,0,0
TTWO,263.5,"",177.5,175.0,172.5,AVG,0.0,-620.0,"",,175.0,-620.0,"",,175.0,AVG-0,0.0,-620.0,"",,175.0,-620.0,"",,175.0,0,0.0,0.0,"",,175.0,0.0,"",,175.0,0,0,0,0
TTWO,263.5,"",172.5,170.0,167.5,AVG,0.0,-901.0,"",,170.0,-901.0,"",,170.0,AVG-0,0.0,-901.0,"",,170.0,-901.0,"",,170.0,0,0.0,0.0,"",,170.0,0.0,"",,170.0,0,0,0,0
TTWO,263.5,"",167.5,165.0,162.5,AVG,0.0,-32.0,"",,165.0,-32.0,"",,165.0,AVG-0,0.0,-32.0,"",,165.0,-32.0,"",,165.0,0,0.0,-0.0,"",,165.0,-0.0,"",,165.0,0,0,0,0
TTWO,263.5,"",162.5,160.0,157.5,AVG,0.0,-454.0,"",,160.0,-454.0,"",,160.0,AVG-0,0.0,-454.0,"",,160.0,-454.0,"",,160.0,0,0.0,-0.0,"",,160.0,-0.0,"",,160.0,0,0,0,0
TTWO,263.5,"",157.5,155.0,152.5,AVG,0.0,-73.0,"",,155.0,-73.0,"",,155.0,AVG-0,0.0,-73.0,"",,155.0,-73.0,"",,155.0,0,0.0,0.0,"",,155.0,0.0,"",,155.0,0,0,0,0
TTWO,263.5,"",152.5,150.0,147.5,AVG,0.0,-238.0,"",,150.0,-238.0,"",,150.0,AVG-0,0.0,-238.0,"",,150.0,-238.0,"",,150.0,0,0.0,0.0,"",,150.0,0.0,"",,150.0,0,0,0,0
TTWO,263.5,"",147.5,145.0,142.5,AVG,0.0,15.0,"",,145.0,15.0,"",,145.0,AVG-0,0.0,15.0,"",,145.0,15.0,"",,145.0,0,0.0,0.0,"",,145.0,0.0,"",,145.0,0,0,0,0
TTWO,263.5,"",142.5,140.0,137.5,AVG,0.0,-127.0,"",,140.0,-127.0,"",,140.0,AVG-0,0.0,-127.0,"",,140.0,-127.0,"",,140.0,,,,,,,,,,,0,0,0,0
TTWO,263.5,"",137.5,135.0,132.5,AVG,0.0,-228.0,"",,135.0,-228.0,"",,135.0,AVG-0,0.0,-228.0,"",,135.0,-228.0,"",,135.0,,,,,,,,,,,0,0,0,0
TTWO,263.5,"",132.5,130.0,127.5,AVG,0.0,-327.0,"",,130.0,-327.0,"",,130.0,AVG-0,0.0,-327.0,"",,130.0,-327.0,"",,130.0,,,,,,,,,,,0,0,0,0
TTWO,263.5,"",127.5,125.0,122.5,AVG,0.0,-80.0,"",,125.0,-80.0,"",,125.0,AVG-0,0.0,-80.0,"",,125.0,-80.0,"",,125.0,,,,,,,,,,,0,0,0,0
TTWO,263.5,"",122.5,120.0,117.5,AVG,0.0,-166.0,"",,120.0,-166.0,"",,120.0,AVG-0,0.0,-166.0,"",,120.0,-166.0,"",,120.0,,,,,,,,,,,0,0,0,0
TTWO,263.5,"",117.5,115.0,112.5,AVG,0.0,-41.0,"",,115.0,-41.0,"",,115.0,AVG-0,0.0,-41.0,"",,115.0,-41.0,"",,115.0,,,,,,,,,,,0,0,0,0
TTWO,263.5,"",112.5,110.0,107.5,AVG,0.0,-76.0,"",,110.0,-76.0,"",,110.0,AVG-0,0.0,-76.0,"",,110.0,-76.0,"",,110.0,,,,,,,,,,,0,0,0,0
TTWO,263.5,"",107.5,105.0,102.5,AVG,0.0,-13.0,"",,105.0,-13.0,"",,105.0,AVG-0,0.0,-13.0,"",,105.0,-13.0,"",,105.0,,,,,,,,,,,0,0,0,0
TTWO,263.5,"",102.5,100.0,97.5,AVG,0.0,-16.0,"",,100.0,-16.0,"",,100.0,AVG-0,0.0,-16.0,"",,100.0,-16.0,"",,100.0,,,,,,,,,,,0,0,0,0
TTWO,263.5,"",97.5,95.0,92.5,AVG,0.0,-66.0,"",,95.0,-66.0,"",,95.0,AVG-0,0.0,-66.0,"",,95.0,-66.0,"",,95.0,,,,,,,,,,,0,0,0,0
TTWO,263.5,"",92.5,90.0,87.5,AVG,0.0,-32.0,"",,90.0,-32.0,"",,90.0,AVG-0,0.0,-32.0,"",,90.0,-32.0,"",,90.0,,,,,,,,,,,0,0,0,0
TTWO,263.5,"",87.5,85.0,82.5,AVG,0.0,-28.0,"",,85.0,-28.0,"",,85.0,AVG-0,0.0,-28.0,"",,85.0,-28.0,"",,85.0,,,,,,,,,,,0,0,0,0
TTWO,263.5,"",82.5,80.0,77.5,AVG,0.0,-89.0,"",,80.0,-89.0,"",,80.0,AVG-0,0.0,-89.0,"",,80.0,-89.0,"",,80.0,,,,,,,,,,,0,0,0,0
TTWO,263.5,"",77.5,75.0,72.5,AVG,0.0,-3.0,"",,75.0,-3.0,"",,75.0,AVG-0,0.0,-3.0,"",,75.0,-3.0,"",,75.0,,,,,,,,,,,0,0,0,0
TTWO,263.5,"",72.5,70.0,,AVG,0.0,-6.0,"",,70.0,-6.0,"",,70.0,AVG-0,0.0,-6.0,"",,70.0,-6.0,"",,70.0,,,,,,,,,,,0,0,0,0
TWLO,109.99,"",,220.0,215.0,AVG,0.0,109.0,"",,220.0,109.0,"",,220.0,AVG-0,0.0,109.0,"",,220.0,109.0,"",,220.0,,,,,,,,,,,0,0,0,0
TWLO,109.99,"",215.0,210.0,205.0,AVG,0.0,144.0,"",,210.0,144.0,"",,210.0,AVG-0,0.0,144.0,"",,210.0,144.0,"",,210.0,,,,,,,,,,,0,0,0,0
TWLO,109.99,"",205.0,200.0,197.5,AVG,0.0,150.0,"",,200.0,150.0,"",,200.0,AVG-0,0.0,150.0,"",,200.0,150.0,"",,200.0,,,,,,,,,,,0,0,0,0
TWLO,109.99,"",197.5,195.0,192.5,AVG,0.0,236.0,"",,195.0,236.0,"",,195.0,AVG-0,0.0,236.0,"",,195.0,236.0,"",,195.0,0,0.0,0.0,"",,195.0,0.0,"",,195.0,0,0,0,0
TWLO,109.99,"",192.5,190.0,187.5,AVG,0.0,45.0,"",,190.0,45.0,"",,190.0,AVG-0,0.0,45.0,"",,190.0,45.0,"",,190.0,0,0.0,0.0,"",,190.0,0.0,"",,190.0,0,0,0,0
TWLO,109.99,"",187.5,185.0,182.5,AVG,0.0,270.0,"",,185.0,270.0,"",,185.0,AVG-0,0.0,270.0,"",,185.0,270.0,"",,185.0,0,0.0,0.0,"",,185.0,0.0,"",,185.0,0,0,0,0
TWLO,109.99,"",182.5,180.0,177.5,AVG,0.0,100.0,"",,180.0,100.0,"",,180.0,AVG-0,0.0,100.0,"",,180.0,100.0,"",,180.0,0,0.0,0.0,"",,180.0,0.0,"",,180.0,0,0,0,0
TWLO,109.99,"",177.5,175.0,172.5,AVG,0.0,149.0,"",,175.0,149.0,"",,175.0,AVG-0,0.0,149.0,"",,175.0,149.0,"",,175.0,0,0.0,0.0,"",,175.0,0.0,"",,175.0,0,0,0,0
TWLO,109.99,"",172.5,170.0,167.5,AVG,0.0,302.0,"",,170.0,302.0,"",,170.0,AVG-0,0.0,302.0,"",,170.0,302.0,"",,170.0,0,0.0,0.0,"",,170.0,0.0,"",,170.0,0,0,0,0
TWLO,109.99,"",167.5,165.0,162.5,AVG,0.0,171.0,"",,165.0,171.0,"",,165.0,AVG-0,0.0,171.0,"",,165.0,171.0,"",,165.0,0,0.0,0.0,"",,165.0,0.0,"",,165.0,0,0,0,0
TWLO,109.99,"",162.5,160.0,157.5,AVG,0.0,302.0,"",,160.0,302.0,"",,160.0,AVG-0,0.0,302.0,"",,160.0,302.0,"",,160.0,0,0.0,0.0,"",,160.0,0.0,"",,160.0,0,0,0,0
TWLO,109.99,"",157.5,155.0,152.5,AVG,0.0,86.0,"",,155.0,86.0,"",,155.0,AVG-0,0.0,86.0,"",,155.0,86.0,"",,155.0,0,0.0,0.0,"",,155.0,0.0,"",,155.0,0,0,0,0
TWLO,109.99,"",152.5,150.0,147.5,AVG,0.0,877.0,"",,150.0,877.0,"",,150.0,AVG-0,0.0,876.0,"",,150.0,876.0,"",,150.0,0,0.0,1.0,"",,150.0,1.0,"",,150.0,0,0,0,0
TWLO,109.99,"",147.5,145.0,142.5,AVG,0.0,1146.0,"",,145.0,1146.0,"",,145.0,AVG-0,0.0,1137.0,"",,145.0,1137.0,"",,145.0,0,0.0,9.0,"",,145.0,9.0,"",,145.0,0,0,0,0
TWLO,109.99,"",142.5,140.0,139.5,AVG,0.0,1503.0,"",,140.0,1503.0,"",,140.0,AVG-0,0.0,1450.0,"",,140.0,1450.0,"",,140.0,0,0.0,53.0,"",,140.0,53.0,"",,140.0,0,0,0,0
TWLO,109.99,"",139.5,139.0,138.5,AVG,0.0,0.0,"",,139.0,0.0,"",,139.0,,,,,,,,,,,0,0.0,0.0,"",,139.0,0.0,"",,139.0,0,,0,
TWLO,109.99,"",138.5,138.0,137.5,AVG,0.0,0.0,"",,138.0,0.0,"",,138.0,,,,,,,,,,,0,0.0,0.0,"",,138.0,0.0,"",,138.0,0,,0,
TWLO,109.99,"",137.5,137.0,136.5,AVG,0.0,0.0,"",,137.0,0.0,"",,137.0,,,,,,,,,,,0,0.0,0.0,"",,137.0,0.0,"",,137.0,0,,0,
TWLO,109.99,"",136.5,136.0,135.5,AVG,0.0,0.0,"",,136.0,0.0,"",,136.0,,,,,,,,,,,0,0.0,0.0,"",,136.0,0.0,"",,136.0,0,,0,
TWLO,109.99,"",135.5,135.0,134.5,AVG,0.0,1573.0,"",,135.0,1573.0,"",,135.0,AVG-0,0.0,1434.0,"",,135.0,1434.0,"",,135.0,0,0.0,139.0,"",,135.0,139.0,"",,135.0,0,0,0,0
TWLO,109.99,"",134.5,134.0,133.5,AVG,0.0,0.0,"",,134.0,0.0,"",,134.0,,,,,,,,,,,0,0.0,0.0,"",,134.0,0.0,"",,134.0,0,,0,
TWLO,109.99,"",133.5,133.0,132.5,AVG,0.0,0.0,"",,133.0,0.0,"",,133.0,,,,,,,,,,,0,0.0,0.0,"",,133.0,0.0,"",,133.0,0,,0,
TWLO,109.99,"",132.5,132.0,131.5,AVG,0.0,3.0,"",,132.0,3.0,"",,132.0,,,,,,,,,,,0,0.0,3.0,"",,132.0,3.0,"",,132.0,0,,0,
TWLO,109.99,"",131.5,131.0,130.5,AVG,0.0,1.0,"",,131.0,1.0,"",,131.0,,,,,,,,,,,0,0.0,1.0,"",,131.0,1.0,"",,131.0,0,,0,
TWLO,109.99,"",130.5,130.0,129.5,AVG,0.0,3319.0,"",,130.0,3319.0,"",,130.0,AVG-0,0.0,2476.0,"",3,130.0,2476.0,"",3,130.0,0,0.0,843.0,"",,130.0,843.0,"",,130.0,4,4,2,2
TWLO,109.99,"",129.5,129.0,128.5,AVG,0.0,43.0,"",,129.0,43.0,"",,129.0,,,,,,,,,,,0,0.0,43.0,"",,129.0,43.0,"",,129.0,0,,0,
TWLO,109.99,"",128.5,128.0,127.5,AVG,0.0,0.0,"",,128.0,0.0,"",,128.0,,,,,,,,,,,0,0.0,0.0,"",,128.0,0.0,"",,128.0,0,,0,
TWLO,109.99,"",127.5,127.0,126.5,AVG,0.0,5.0,"",,127.0,5.0,"",,127.0,,,,,,,,,,,0,0.0,5.0,"",,127.0,5.0,"",,127.0,0,,0,
TWLO,109.99,"",126.5,126.0,125.5,AVG,0.0,8.0,"",,126.0,8.0,"",,126.0,AVG-0,0.0,5.0,"",,126.0,5.0,"",,126.0,0,0.0,3.0,"",,126.0,3.0,"",,126.0,0,0,0,0
TWLO,109.99,"",125.5,125.0,124.5,AVG,0.0,8148.0,"",5,125.0,8148.0,"",5,125.0,AVG-0,0.0,2886.0,"",2,125.0,2886.0,"",2,125.0,0,0.0,5262.0,"",,125.0,5262.0,"",,125.0,2,2,2,2
TWLO,109.99,"",124.5,124.0,123.5,AVG,0.0,98.0,"",,124.0,98.0,"",,124.0,AVG-0,0.0,57.0,"",,124.0,57.0,"",,124.0,0,0.0,41.0,"",,124.0,41.0,"",,124.0,0,0,0,0
TWLO,109.99,"",123.5,123.0,122.5,AVG,0.0,34.0,"",,123.0,34.0,"",,123.0,AVG-0,0.0,3.0,"",,123.0,3.0,"",,123.0,0,0.0,31.0,"",,123.0,31.0,"",,123.0,0,0,0,0
TWLO,109.99,"",122.5,122.0,121.5,AVG,0.0,287.0,"",,122.0,287.0,"",,122.0,AVG-0,0.0,41.0,"",,122.0,41.0,"",,122.0,0,0.0,246.0,"",,122.0,246.0,"",,122.0,0,0,0,0
TWLO,109.99,"",121.5,121.0,120.5,AVG,0.0,85.0,"",,121.0,85.0,"",,121.0,AVG-0,0.0,45.0,"",,121.0,45.0,"",,121.0,0,0.0,40.0,"",,121.0,40.0,"",,121.0,0,0,0,0
TWLO,109.99,"",120.5,120.0,119.5,AVG,0.0,14676.0,+,1,120.0,14676.0,+,1,120.0,AVG-0,0.0,2164.0,"",4,120.0,2164.0,"",4,120.0,0,0.0,12512.0,+,1,120.0,12512.0,+,1,120.0,4,2,2,2
TWLO,109.99,"",119.5,119.0,118.5,AVG,0.0,1924.0,*,,119.0,1924.0,*,,119.0,AVG-0,0.0,204.0,"",,119.0,204.0,"",,119.0,0,0.0,1720.0,*,,119.0,1720.0,*,,119.0,0,0,0,0
TWLO,109.99,"",118.5,118.0,117.5,AVG,0.0,2178.0,*,,118.0,2178.0,*,,118.0,AVG-0,0.0,118.0,"",,118.0,118.0,"",,118.0,0,0.0,2060.0,*,,118.0,2060.0,*,,118.0,0,0,0,0
TWLO,109.99,"",117.5,117.0,116.5,AVG,0.0,1502.0,*,,117.0,1502.0,*,,117.0,AVG-0,0.0,894.0,"",,117.0,894.0,"",,117.0,0,0.0,608.0,*,,117.0,608.0,*,,117.0,0,0,0,0
TWLO,109.99,"",116.5,116.0,115.5,AVG,0.0,2745.0,*,,116.0,2745.0,*,,116.0,AVG-0,0.0,274.0,"",,116.0,274.0,"",,116.0,0,0.0,2471.0,*,,116.0,2471.0,*,,116.0,0,0,0,0
TWLO,109.99,"",115.5,115.0,114.5,AVG,0.0,13712.0,*,2,115.0,13712.0,*,2,115.0,AVG-0,0.0,3460.0,+,1,115.0,3460.0,+,1,115.0,0,0.0,10252.0,*,4,115.0,10252.0,*,4,115.0,2,2,0,0
TWLO,109.99,"",114.5,114.0,113.5,AVG,0.0,2897.0,*,,114.0,2897.0,*,,114.0,AVG-0,0.0,723.0,M,,114.0,723.0,M,,114.0,0,0.0,2174.0,*,,114.0,2174.0,*,,114.0,0,0,0,0
TWLO,109.99,"",113.5,113.0,112.5,AVG,0.0,1500.0,*,,113.0,1500.0,*,,113.0,AVG-0,0.0,924.0,*,,113.0,924.0,*,,113.0,0,0.0,576.0,*,,113.0,576.0,*,,113.0,0,0,0,0
TWLO,109.99,"",112.5,112.0,111.5,AVG,0.0,3124.0,*,,112.0,3124.0,*,,112.0,AVG-0,0.0,-220.0,*,,112.0,-220.0,*,,112.0,0,0.0,3344.0,*,,112.0,3344.0,*,,112.0,0,0,2,2
TWLO,109.99,"",111.5,111.0,110.5,AVG,0.0,1834.0,*,,111.0,1834.0,*,,111.0,AVG-0,0.0,347.0,*,,111.0,347.0,*,,111.0,0,0.0,1487.0,*,,111.0,1487.0,*,,111.0,0,0,2,2
TWLO,109.99,CURR,110.5,110.0,109.5,AVG,0.0,13081.0,M,3,110.0,13081.0,M,3,110.0,AVG-0,0.0,1326.0,*,,110.0,1326.0,*,,110.0,0,0.0,11755.0,M,3,110.0,11755.0,M,3,110.0,0,0,2,0
TWLO,109.99,"",109.5,109.0,108.5,AVG,0.0,2706.0,*,,109.0,2706.0,*,,109.0,AVG-0,0.0,415.0,*,,109.0,415.0,*,,109.0,0,0.0,2291.0,*,,109.0,2291.0,*,,109.0,0,0,0,0
TWLO,109.99,"",108.5,108.0,107.5,AVG,0.0,5421.0,*,,108.0,5421.0,*,,108.0,AVG-0,0.0,22.0,*,,108.0,22.0,*,,108.0,0,0.0,5399.0,*,5,108.0,5399.0,*,5,108.0,0,0,0,0
TWLO,109.99,"",107.5,107.0,106.5,AVG,0.0,-2060.0,*,,107.0,-2060.0,*,,107.0,AVG-0,0.0,-1023.0,*,,107.0,-1023.0,*,,107.0,0,0.0,-1037.0,*,,107.0,-1037.0,*,,107.0,0,0,0,0
TWLO,109.99,"",106.5,106.0,105.5,AVG,0.0,410.0,*,,106.0,410.0,*,,106.0,AVG-0,0.0,78.0,*,,106.0,78.0,*,,106.0,0,0.0,332.0,*,,106.0,332.0,*,,106.0,0,0,0,0
TWLO,109.99,"",105.5,105.0,104.5,AVG,0.0,11596.0,*,4,105.0,11596.0,*,4,105.0,AVG-0,0.0,-676.0,*,,105.0,-676.0,*,,105.0,0,0.0,12272.0,*,2,105.0,12272.0,*,2,105.0,2,2,0,0
TWLO,109.99,"",104.5,104.0,103.5,AVG,0.0,-4240.0,*,,104.0,-4240.0,*,,104.0,AVG-0,0.0,549.0,*,,104.0,549.0,*,,104.0,0,0.0,-4789.0,-,,104.0,-4789.0,-,,104.0,0,0,4,4
TWLO,109.99,"",103.5,103.0,102.5,AVG,0.0,-2986.0,*,,103.0,-2986.0,*,,103.0,AVG-0,0.0,-687.0,*,,103.0,-687.0,*,,103.0,0,0.0,-2299.0,"",,103.0,-2299.0,"",,103.0,0,0,0,0
TWLO,109.99,"",102.5,102.0,101.5,AVG,0.0,-1702.0,*,,102.0,-1702.0,*,,102.0,AVG-0,0.0,119.0,*,,102.0,119.0,*,,102.0,0,0.0,-1821.0,"",,102.0,-1821.0,"",,102.0,0,0,0,0
TWLO,109.99,"",101.5,101.0,100.5,AVG,0.0,-5256.0,*,,101.0,-5256.0,*,,101.0,AVG-0,0.0,-561.0,*,,101.0,-561.0,*,,101.0,0,0.0,-4695.0,"",,101.0,-4695.0,"",,101.0,0,0,0,0
TWLO,109.99,"",100.5,100.0,99.5,AVG,0.0,-3864.0,*,,100.0,-3864.0,*,,100.0,AVG-0,0.0,-1582.0,-,5,100.0,-1582.0,-,5,100.0,0,0.0,-2282.0,"",,100.0,-2282.0,"",,100.0,2,2,0,0
TWLO,109.99,"",99.5,99.0,98.5,AVG,0.0,-1404.0,*,,99.0,-1404.0,*,,99.0,AVG-0,0.0,-653.0,"",,99.0,-653.0,"",,99.0,0,0.0,-751.0,"",,99.0,-751.0,"",,99.0,0,0,0,0
TWLO,109.99,"",98.5,98.0,97.75,AVG,0.0,-1065.0,*,,98.0,-1065.0,*,,98.0,AVG-0,0.0,-844.0,"",,98.0,-844.0,"",,98.0,0,0.0,-221.0,"",,98.0,-221.0,"",,98.0,0,0,0,0
TWLO,109.99,"",97.75,97.5,97.25,AVG,0.0,-35.0,*,,97.5,-35.0,*,,97.5,AVG-0,0.0,-35.0,"",,97.5,-35.0,"",,97.5,,,,,,,,,,,0,0,2,2
TWLO,109.99,"",97.25,97.0,96.5,AVG,0.0,-735.0,*,,97.0,-735.0,*,,97.0,AVG-0,0.0,-15.0,"",,97.0,-15.0,"",,97.0,0,0.0,-720.0,"",,97.0,-720.0,"",,97.0,0,0,0,0
TWLO,109.99,"",96.5,96.0,95.5,AVG,0.0,-877.0,*,,96.0,-877.0,*,,96.0,AVG-0,0.0,-541.0,"",,96.0,-541.0,"",,96.0,0,0.0,-336.0,"",,96.0,-336.0,"",,96.0,0,0,0,0
TWLO,109.99,"",95.5,95.0,94.5,AVG,0.0,-5863.0,-,,95.0,-5863.0,-,,95.0,AVG-0,0.0,-1351.0,"",,95.0,-1351.0,"",,95.0,0,0.0,-4512.0,"",,95.0,-4512.0,"",,95.0,0,0,0,0
TWLO,109.99,"",94.5,94.0,93.5,AVG,0.0,-265.0,"",,94.0,-265.0,"",,94.0,AVG-0,0.0,-239.0,"",,94.0,-239.0,"",,94.0,0,0.0,-26.0,"",,94.0,-26.0,"",,94.0,0,0,0,0
TWLO,109.99,"",93.5,93.0,92.75,AVG,0.0,-164.0,"",,93.0,-164.0,"",,93.0,AVG-0,0.0,-145.0,"",,93.0,-145.0,"",,93.0,0,0.0,-19.0,"",,93.0,-19.0,"",,93.0,0,0,0,0
TWLO,109.99,"",92.75,92.5,92.25,AVG,0.0,-114.0,"",,92.5,-114.0,"",,92.5,AVG-0,0.0,-114.0,"",,92.5,-114.0,"",,92.5,,,,,,,,,,,0,0,0,0
TWLO,109.99,"",92.25,92.0,91.5,AVG,0.0,-70.0,"",,92.0,-70.0,"",,92.0,AVG-0,0.0,-36.0,"",,92.0,-36.0,"",,92.0,0,0.0,-34.0,"",,92.0,-34.0,"",,92.0,0,0,0,0
TWLO,109.99,"",91.5,91.0,90.5,AVG,0.0,-101.0,"",,91.0,-101.0,"",,91.0,AVG-0,0.0,-91.0,"",,91.0,-91.0,"",,91.0,0,0.0,-10.0,"",,91.0,-10.0,"",,91.0,0,0,0,0
TWLO,109.99,"",90.5,90.0,89.5,AVG,0.0,-572.0,"",,90.0,-572.0,"",,90.0,AVG-0,0.0,-435.0,"",,90.0,-435.0,"",,90.0,0,0.0,-137.0,"",,90.0,-137.0,"",,90.0,0,0,0,0
TWLO,109.99,"",89.5,89.0,88.5,AVG,0.0,-57.0,"",,89.0,-57.0,"",,89.0,AVG-0,0.0,-57.0,"",,89.0,-57.0,"",,89.0,,,,,,,,,,,0,0,2,2
TWLO,109.99,"",88.5,88.0,87.75,AVG,0.0,-1183.0,"",,88.0,-1183.0,"",,88.0,AVG-0,0.0,-1183.0,"",,88.0,-1183.0,"",,88.0,,,,,,,,,,,2,2,0,0
TWLO,109.99,"",87.75,87.5,86.25,AVG,0.0,-297.0,"",,87.5,-297.0,"",,87.5,AVG-0,0.0,-297.0,"",,87.5,-297.0,"",,87.5,,,,,,,,,,,0,0,0,0
TWLO,109.99,"",86.25,85.0,83.75,AVG,0.0,-858.0,"",,85.0,-858.0,"",,85.0,AVG-0,0.0,-839.0,"",,85.0,-839.0,"",,85.0,0,0.0,-19.0,"",,85.0,-19.0,"",,85.0,0,0,0,0
TWLO,109.99,"",83.75,82.5,81.25,AVG,0.0,-65.0,"",,82.5,-65.0,"",,82.5,AVG-0,0.0,-65.0,"",,82.5,-65.0,"",,82.5,,,,,,,,,,,0,0,0,0
TWLO,109.99,"",81.25,80.0,78.75,AVG,0.0,-985.0,"",,80.0,-985.0,"",,80.0,AVG-0,0.0,-985.0,"",,80.0,-985.0,"",,80.0,0,0.0,-0.0,"",,80.0,-0.0,"",,80.0,0,0,0,0
TWLO,109.99,"",78.75,77.5,76.25,AVG,0.0,-61.0,"",,77.5,-61.0,"",,77.5,AVG-0,0.0,-61.0,"",,77.5,-61.0,"",,77.5,,,,,,,,,,,0,0,0,0
TWLO,109.99,"",76.25,75.0,73.75,AVG,0.0,-132.0,"",,75.0,-132.0,"",,75.0,AVG-0,0.0,-132.0,"",,75.0,-132.0,"",,75.0,0,0.0,-0.0,"",,75.0,-0.0,"",,75.0,0,0,0,0
TWLO,109.99,"",73.75,72.5,71.25,AVG,0.0,-31.0,"",,72.5,-31.0,"",,72.5,AVG-0,0.0,-31.0,"",,72.5,-31.0,"",,72.5,,,,,,,,,,,0,0,0,0
TWLO,109.99,"",71.25,70.0,68.75,AVG,0.0,-90.0,"",,70.0,-90.0,"",,70.0,AVG-0,0.0,-90.0,"",,70.0,-90.0,"",,70.0,0,0.0,-0.0,"",,70.0,-0.0,"",,70.0,0,0,0,0
TWLO,109.99,"",68.75,67.5,66.25,AVG,0.0,-3.0,"",,67.5,-3.0,"",,67.5,AVG-0,0.0,-3.0,"",,67.5,-3.0,"",,67.5,,,,,,,,,,,0,0,0,0
TWLO,109.99,"",66.25,65.0,63.75,AVG,0.0,-84.0,"",,65.0,-84.0,"",,65.0,AVG-0,0.0,-84.0,"",,65.0,-84.0,"",,65.0,0,0.0,0.0,"",,65.0,0.0,"",,65.0,0,0,0,0
TWLO,109.99,"",63.75,62.5,61.25,AVG,0.0,-88.0,"",,62.5,-88.0,"",,62.5,AVG-0,0.0,-88.0,"",,62.5,-88.0,"",,62.5,,,,,,,,,,,0,0,0,0
TWLO,109.99,"",61.25,60.0,58.75,AVG,0.0,-440.0,"",,60.0,-440.0,"",,60.0,AVG-0,0.0,-440.0,"",,60.0,-440.0,"",,60.0,0,0.0,0.0,"",,60.0,0.0,"",,60.0,0,0,0,0
TWLO,109.99,"",58.75,57.5,56.25,AVG,0.0,-162.0,"",,57.5,-162.0,"",,57.5,AVG-0,0.0,-162.0,"",,57.5,-162.0,"",,57.5,,,,,,,,,,,0,0,0,0
TWLO,109.99,"",56.25,55.0,53.75,AVG,0.0,-385.0,"",,55.0,-385.0,"",,55.0,AVG-0,0.0,-385.0,"",,55.0,-385.0,"",,55.0,0,0.0,-0.0,"",,55.0,-0.0,"",,55.0,0,0,0,0
TWLO,109.99,"",53.75,52.5,51.25,AVG,0.0,-767.0,"",,52.5,-767.0,"",,52.5,AVG-0,0.0,-767.0,"",,52.5,-767.0,"",,52.5,,,,,,,,,,,2,2,0,0
TWLO,109.99,"",51.25,50.0,47.5,AVG,0.0,-397.0,"",,50.0,-397.0,"",,50.0,AVG-0,0.0,-397.0,"",,50.0,-397.0,"",,50.0,0,0.0,-0.0,"",,50.0,-0.0,"",,50.0,0,0,0,0
TWLO,109.99,"",47.5,45.0,42.5,AVG,0.0,-731.0,"",,45.0,-731.0,"",,45.0,AVG-0,0.0,-731.0,"",,45.0,-731.0,"",,45.0,0,0.0,0.0,"",,45.0,0.0,"",,45.0,0,0,0,0
