TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
XLU,93.18,"",85.25,85.0,84.75,AVG,0.0,85.0,*,,85.0,85.0,*,,85.0,AVG-0,0.0,83.0,*,,85.0,83.0,*,,85.0,0,0.0,2.0,"",,85.0,2.0,"",,85.0,0,0,0,0
XLU,93.18,"",84.75,84.5,84.25,AVG,0.0,7.0,*,,84.5,7.0,*,,84.5,AVG-0,0.0,7.0,*,,84.5,7.0,*,,84.5,0,0.0,-0.0,"",,84.5,-0.0,"",,84.5,0,0,0,0
XLU,93.18,"",84.25,84.0,83.75,AVG,0.0,4923.0,*,,84.0,4923.0,*,,84.0,AVG-0,0.0,4923.0,*,,84.0,4923.0,*,,84.0,0,0.0,-0.0,"",,84.0,-0.0,"",,84.0,0,0,2,2
XLU,93.18,"",83.75,83.5,83.25,AVG,0.0,-9633.0,*,,83.5,-9633.0,*,,83.5,AVG-0,0.0,-9633.0,*,,83.5,-9633.0,*,,83.5,0,0.0,-0.0,"",,83.5,-0.0,"",,83.5,0,0,0,0
XLU,93.18,"",83.25,83.0,82.75,AVG,0.0,-6947.0,*,,83.0,-6947.0,*,,83.0,AVG-0,0.0,-6947.0,*,,83.0,-6947.0,*,,83.0,0,0.0,-0.0,"",,83.0,-0.0,"",,83.0,0,0,0,0
XLU,93.18,"",82.75,82.5,82.25,AVG,0.0,-454.0,*,,82.5,-454.0,*,,82.5,AVG-0,0.0,-454.0,*,,82.5,-454.0,*,,82.5,0,0.0,-0.0,"",,82.5,-0.0,"",,82.5,0,0,0,0
XLU,93.18,"",82.25,82.0,81.75,AVG,0.0,-8161.0,*,,82.0,-8161.0,*,,82.0,AVG-0,0.0,-8161.0,*,,82.0,-8161.0,*,,82.0,0,0.0,-0.0,"",,82.0,-0.0,"",,82.0,0,0,0,0
XLU,93.18,"",81.75,81.5,81.25,AVG,0.0,-120.0,*,,81.5,-120.0,*,,81.5,AVG-0,0.0,-120.0,*,,81.5,-120.0,*,,81.5,0,0.0,-0.0,"",,81.5,-0.0,"",,81.5,0,0,0,0
XLU,93.18,"",81.25,81.0,80.75,AVG,0.0,-18731.0,*,,81.0,-18731.0,*,,81.0,AVG-0,0.0,-18731.0,M,,81.0,-18731.0,M,,81.0,0,0.0,-0.0,"",,81.0,-0.0,"",,81.0,0,0,0,0
XLU,93.18,"",80.75,80.5,80.25,AVG,0.0,-35.0,*,,80.5,-35.0,*,,80.5,AVG-0,0.0,-35.0,*,,80.5,-35.0,*,,80.5,0,0.0,-0.0,"",,80.5,-0.0,"",,80.5,0,0,0,0
XLU,93.18,"",80.25,80.0,79.75,AVG,0.0,-10716.0,*,,80.0,-10716.0,*,,80.0,AVG-0,0.0,-10716.0,*,,80.0,-10716.0,*,,80.0,0,0.0,-0.0,"",,80.0,-0.0,"",,80.0,0,0,0,0
XLU,93.18,"",79.75,79.5,79.25,AVG,0.0,-27.0,*,,79.5,-27.0,*,,79.5,AVG-0,0.0,-27.0,*,,79.5,-27.0,*,,79.5,0,0.0,0.0,"",,79.5,0.0,"",,79.5,0,0,0,0
XLU,93.18,"",79.25,79.0,78.75,AVG,0.0,3139.0,*,,79.0,3139.0,*,,79.0,AVG-0,0.0,3139.0,*,,79.0,3139.0,*,,79.0,0,0.0,-0.0,"",,79.0,-0.0,"",,79.0,0,0,2,2
XLU,93.18,"",78.75,78.5,78.25,AVG,0.0,-3.0,*,,78.5,-3.0,*,,78.5,AVG-0,0.0,-3.0,*,,78.5,-3.0,*,,78.5,,,,,,,,,,,0,0,0,0
XLU,93.18,"",78.25,78.0,77.5,AVG,0.0,-1576.0,*,,78.0,-1576.0,*,,78.0,AVG-0,0.0,-1576.0,*,,78.0,-1576.0,*,,78.0,0,0.0,-0.0,"",,78.0,-0.0,"",,78.0,0,0,0,0
XLU,93.18,"",77.5,77.0,76.5,AVG,0.0,-6355.0,*,,77.0,-6355.0,*,,77.0,AVG-0,0.0,-6355.0,*,,77.0,-6355.0,*,,77.0,0,0.0,-0.0,"",,77.0,-0.0,"",,77.0,0,0,0,0
XLU,93.18,"",76.5,76.0,75.5,AVG,0.0,-8740.0,*,,76.0,-8740.0,*,,76.0,AVG-0,0.0,-8740.0,*,,76.0,-8740.0,*,,76.0,0,0.0,-0.0,"",,76.0,-0.0,"",,76.0,0,0,0,0
XLU,93.18,"",75.5,75.0,74.5,AVG,0.0,-10353.0,*,,75.0,-10353.0,*,,75.0,AVG-0,0.0,-10353.0,*,,75.0,-10353.0,*,,75.0,0,0.0,-0.0,"",,75.0,-0.0,"",,75.0,0,0,0,0
XLU,93.18,"",74.5,74.0,73.5,AVG,0.0,20864.0,*,,74.0,20864.0,*,,74.0,AVG-0,0.0,20864.0,*,5,74.0,20864.0,*,5,74.0,0,0.0,0.0,"",,74.0,0.0,"",,74.0,2,2,0,0
XLU,93.18,"",73.5,73.0,72.5,AVG,0.0,-11338.0,*,,73.0,-11338.0,*,,73.0,AVG-0,0.0,-11338.0,*,,73.0,-11338.0,*,,73.0,0,0.0,0.0,"",,73.0,0.0,"",,73.0,0,0,0,0
XLU,93.18,"",72.5,72.0,71.5,AVG,0.0,-5898.0,*,,72.0,-5898.0,*,,72.0,AVG-0,0.0,-5898.0,*,,72.0,-5898.0,*,,72.0,,,,,,,,,,,0,0,2,2
XLU,93.18,"",71.5,71.0,70.5,AVG,0.0,-27973.0,*,,71.0,-27973.0,*,,71.0,AVG-0,0.0,-27973.0,*,3,71.0,-27973.0,*,3,71.0,,,,,,,,,,,0,0,0,0
XLU,93.18,"",70.5,70.0,69.5,AVG,0.0,-33147.0,-,5,70.0,-33147.0,-,5,70.0,AVG-0,0.0,-33147.0,-,2,70.0,-33147.0,-,2,70.0,0,0.0,-0.0,"",,70.0,-0.0,"",,70.0,2,2,0,0
XLU,93.18,"",69.5,69.0,68.5,AVG,0.0,-7406.0,"",,69.0,-7406.0,"",,69.0,AVG-0,0.0,-7406.0,"",,69.0,-7406.0,"",,69.0,,,,,,,,,,,0,0,0,0
XLU,93.18,"",68.5,68.0,67.5,AVG,0.0,-2050.0,"",,68.0,-2050.0,"",,68.0,AVG-0,0.0,-2050.0,"",,68.0,-2050.0,"",,68.0,,,,,,,,,,,0,0,0,0
XLU,93.18,"",67.5,67.0,66.5,AVG,0.0,-4535.0,"",,67.0,-4535.0,"",,67.0,AVG-0,0.0,-4535.0,"",,67.0,-4535.0,"",,67.0,,,,,,,,,,,0,0,0,0
XLU,93.18,"",66.5,66.0,65.5,AVG,0.0,-1463.0,"",,66.0,-1463.0,"",,66.0,AVG-0,0.0,-1463.0,"",,66.0,-1463.0,"",,66.0,,,,,,,,,,,0,0,0,0
XLU,93.18,"",65.5,65.0,64.5,AVG,0.0,-17136.0,"",,65.0,-17136.0,"",,65.0,AVG-0,0.0,-17136.0,"",,65.0,-17136.0,"",,65.0,0,0.0,-0.0,"",,65.0,-0.0,"",,65.0,0,0,0,0
XLU,93.18,"",64.5,64.0,63.5,AVG,0.0,-1664.0,"",,64.0,-1664.0,"",,64.0,AVG-0,0.0,-1664.0,"",,64.0,-1664.0,"",,64.0,,,,,,,,,,,0,0,0,0
XLU,93.18,"",63.5,63.0,62.5,AVG,0.0,-1582.0,"",,63.0,-1582.0,"",,63.0,AVG-0,0.0,-1582.0,"",,63.0,-1582.0,"",,63.0,,,,,,,,,,,0,0,0,0
XLU,93.18,"",62.5,62.0,61.5,AVG,0.0,-1953.0,"",,62.0,-1953.0,"",,62.0,AVG-0,0.0,-1953.0,"",,62.0,-1953.0,"",,62.0,,,,,,,,,,,0,0,0,0
XLU,93.18,"",61.5,61.0,60.5,AVG,0.0,-3901.0,"",,61.0,-3901.0,"",,61.0,AVG-0,0.0,-3901.0,"",,61.0,-3901.0,"",,61.0,,,,,,,,,,,0,0,0,0
XLU,93.18,"",60.5,60.0,59.5,AVG,0.0,-4847.0,"",,60.0,-4847.0,"",,60.0,AVG-0,0.0,-4847.0,"",,60.0,-4847.0,"",,60.0,0,0.0,-0.0,"",,60.0,-0.0,"",,60.0,0,0,0,0
XLU,93.18,"",59.5,59.0,58.5,AVG,0.0,-187.0,"",,59.0,-187.0,"",,59.0,AVG-0,0.0,-187.0,"",,59.0,-187.0,"",,59.0,,,,,,,,,,,0,0,0,0
XLU,93.18,"",58.5,58.0,57.5,AVG,0.0,-2493.0,"",,58.0,-2493.0,"",,58.0,AVG-0,0.0,-2493.0,"",,58.0,-2493.0,"",,58.0,,,,,,,,,,,0,0,0,0
XLU,93.18,"",57.5,57.0,56.5,AVG,0.0,-138.0,"",,57.0,-138.0,"",,57.0,AVG-0,0.0,-138.0,"",,57.0,-138.0,"",,57.0,,,,,,,,,,,0,0,0,0
XLU,93.18,"",56.5,56.0,55.5,AVG,0.0,-94.0,"",,56.0,-94.0,"",,56.0,AVG-0,0.0,-94.0,"",,56.0,-94.0,"",,56.0,,,,,,,,,,,0,0,0,0
XLU,93.18,"",55.5,55.0,54.5,AVG,0.0,-15465.0,"",,55.0,-15465.0,"",,55.0,AVG-0,0.0,-15465.0,"",,55.0,-15465.0,"",,55.0,0,0.0,-0.0,"",,55.0,-0.0,"",,55.0,0,0,0,0
XLU,93.18,"",54.5,54.0,53.5,AVG,0.0,-4308.0,"",,54.0,-4308.0,"",,54.0,AVG-0,0.0,-4308.0,"",,54.0,-4308.0,"",,54.0,,,,,,,,,,,0,0,0,0
XLU,93.18,"",53.5,53.0,52.5,AVG,0.0,-6411.0,"",,53.0,-6411.0,"",,53.0,AVG-0,0.0,-6411.0,"",,53.0,-6411.0,"",,53.0,,,,,,,,,,,0,0,0,0
XLU,93.18,"",52.5,52.0,51.5,AVG,0.0,-83.0,"",,52.0,-83.0,"",,52.0,AVG-0,0.0,-83.0,"",,52.0,-83.0,"",,52.0,,,,,,,,,,,0,0,0,0
XLU,93.18,"",51.5,51.0,50.5,AVG,0.0,-609.0,"",,51.0,-609.0,"",,51.0,AVG-0,0.0,-609.0,"",,51.0,-609.0,"",,51.0,,,,,,,,,,,0,0,0,0
XLU,93.18,"",50.5,50.0,49.5,AVG,0.0,-2518.0,"",,50.0,-2518.0,"",,50.0,AVG-0,0.0,-2518.0,"",,50.0,-2518.0,"",,50.0,0,0.0,-0.0,"",,50.0,-0.0,"",,50.0,0,0,0,0
XLU,93.18,"",49.5,49.0,48.5,AVG,0.0,0.0,"",,49.0,0.0,"",,49.0,,,,,,,,,,,0,0.0,0.0,"",,49.0,0.0,"",,49.0,0,,0,
XLU,93.18,"",48.5,48.0,47.5,AVG,0.0,-0.0,"",,48.0,-0.0,"",,48.0,,,,,,,,,,,0,0.0,-0.0,"",,48.0,-0.0,"",,48.0,0,,0,
XLU,93.18,"",47.5,47.0,46.5,AVG,0.0,-0.0,"",,47.0,-0.0,"",,47.0,,,,,,,,,,,0,0.0,-0.0,"",,47.0,-0.0,"",,47.0,0,,0,
XLU,93.18,"",46.5,46.0,45.5,AVG,0.0,-0.0,"",,46.0,-0.0,"",,46.0,,,,,,,,,,,0,0.0,-0.0,"",,46.0,-0.0,"",,46.0,0,,0,
XLU,93.18,"",45.5,45.0,44.5,AVG,0.0,-6.0,"",,45.0,-6.0,"",,45.0,AVG-0,0.0,-6.0,"",,45.0,-6.0,"",,45.0,0,0.0,-0.0,"",,45.0,-0.0,"",,45.0,0,0,0,0
XLU,93.18,"",44.5,44.0,43.5,AVG,0.0,-0.0,"",,44.0,-0.0,"",,44.0,,,,,,,,,,,0,0.0,-0.0,"",,44.0,-0.0,"",,44.0,0,,0,
XLU,93.18,"",43.5,43.0,42.5,AVG,0.0,-0.0,"",,43.0,-0.0,"",,43.0,,,,,,,,,,,0,0.0,-0.0,"",,43.0,-0.0,"",,43.0,0,,0,
XLU,93.18,"",42.5,42.0,41.5,AVG,0.0,-0.0,"",,42.0,-0.0,"",,42.0,,,,,,,,,,,0,0.0,-0.0,"",,42.0,-0.0,"",,42.0,0,,0,
XLU,93.18,"",41.5,41.0,40.5,AVG,0.0,-0.0,"",,41.0,-0.0,"",,41.0,,,,,,,,,,,0,0.0,-0.0,"",,41.0,-0.0,"",,41.0,0,,0,
XLU,93.18,"",40.5,40.0,39.5,AVG,0.0,-915.0,"",,40.0,-915.0,"",,40.0,AVG-0,0.0,-915.0,"",,40.0,-915.0,"",,40.0,0,0.0,-0.0,"",,40.0,-0.0,"",,40.0,0,0,0,0
XLU,93.18,"",39.5,39.0,38.5,AVG,0.0,-0.0,"",,39.0,-0.0,"",,39.0,,,,,,,,,,,0,0.0,-0.0,"",,39.0,-0.0,"",,39.0,0,,0,
XLU,93.18,"",38.5,38.0,37.5,AVG,0.0,-0.0,"",,38.0,-0.0,"",,38.0,,,,,,,,,,,0,0.0,-0.0,"",,38.0,-0.0,"",,38.0,0,,0,
XLU,93.18,"",37.5,37.0,36.5,AVG,0.0,-0.0,"",,37.0,-0.0,"",,37.0,,,,,,,,,,,0,0.0,-0.0,"",,37.0,-0.0,"",,37.0,0,,0,
XLU,93.18,"",36.5,36.0,35.5,AVG,0.0,-0.0,"",,36.0,-0.0,"",,36.0,,,,,,,,,,,0,0.0,-0.0,"",,36.0,-0.0,"",,36.0,0,,0,
XLU,93.18,"",35.5,35.0,34.5,AVG,0.0,-691.0,"",,35.0,-691.0,"",,35.0,AVG-0,0.0,-691.0,"",,35.0,-691.0,"",,35.0,0,0.0,0.0,"",,35.0,0.0,"",,35.0,0,0,0,0
XLU,93.18,"",34.5,34.0,33.5,AVG,0.0,0.0,"",,34.0,0.0,"",,34.0,,,,,,,,,,,0,0.0,0.0,"",,34.0,0.0,"",,34.0,0,,0,
XLU,93.18,"",33.5,33.0,32.5,AVG,0.0,-0.0,"",,33.0,-0.0,"",,33.0,,,,,,,,,,,0,0.0,-0.0,"",,33.0,-0.0,"",,33.0,0,,0,
XLU,93.18,"",32.5,32.0,31.0,AVG,0.0,-0.0,"",,32.0,-0.0,"",,32.0,,,,,,,,,,,0,0.0,-0.0,"",,32.0,-0.0,"",,32.0,0,,0,
XLU,93.18,"",31.0,30.0,,AVG,0.0,-348.0,"",,30.0,-348.0,"",,30.0,AVG-0,0.0,-348.0,"",,30.0,-348.0,"",,30.0,,,,,,,,,,,0,0,0,0
XLV,142.85,"",,220.0,217.5,AVG,0.0,24.0,"",,220.0,24.0,"",,220.0,AVG-0,0.0,24.0,"",,220.0,24.0,"",,220.0,0,0.0,0.0,"",,220.0,0.0,"",,220.0,0,0,0,0
XLV,142.85,"",217.5,215.0,212.5,AVG,0.0,1.0,"",,215.0,1.0,"",,215.0,AVG-0,0.0,1.0,"",,215.0,1.0,"",,215.0,0,0.0,0.0,"",,215.0,0.0,"",,215.0,0,0,0,0
XLV,142.85,"",212.5,210.0,207.5,AVG,0.0,434.0,"",,210.0,434.0,"",,210.0,AVG-0,0.0,434.0,"",,210.0,434.0,"",,210.0,0,0.0,0.0,"",,210.0,0.0,"",,210.0,0,0,0,0
XLV,142.85,"",207.5,205.0,202.5,AVG,0.0,2.0,"",,205.0,2.0,"",,205.0,AVG-0,0.0,2.0,"",,205.0,2.0,"",,205.0,0,0.0,0.0,"",,205.0,0.0,"",,205.0,0,0,0,0
XLV,142.85,"",202.5,200.0,197.5,AVG,0.0,864.0,"",,200.0,864.0,"",,200.0,AVG-0,0.0,864.0,"",,200.0,864.0,"",,200.0,0,0.0,0.0,"",,200.0,0.0,"",,200.0,0,0,0,0
XLV,142.85,"",197.5,195.0,192.5,AVG,0.0,836.0,"",,195.0,836.0,"",,195.0,AVG-0,0.0,836.0,"",,195.0,836.0,"",,195.0,0,0.0,0.0,"",,195.0,0.0,"",,195.0,0,0,0,0
XLV,142.85,"",192.5,190.0,187.5,AVG,0.0,2453.0,"",,190.0,2453.0,"",,190.0,AVG-0,0.0,2453.0,"",,190.0,2453.0,"",,190.0,0,0.0,0.0,"",,190.0,0.0,"",,190.0,0,0,0,0
XLV,142.85,"",187.5,185.0,182.5,AVG,0.0,587.0,"",,185.0,587.0,"",,185.0,AVG-0,0.0,587.0,"",,185.0,587.0,"",,185.0,0,0.0,0.0,"",,185.0,0.0,"",,185.0,0,0,0,0
XLV,142.85,"",182.5,180.0,177.5,AVG,0.0,311.0,"",,180.0,311.0,"",,180.0,AVG-0,0.0,311.0,"",,180.0,311.0,"",,180.0,0,0.0,0.0,"",,180.0,0.0,"",,180.0,0,0,0,0
XLV,142.85,"",177.5,175.0,172.5,AVG,0.0,492.0,"",,175.0,492.0,"",,175.0,AVG-0,0.0,492.0,"",,175.0,492.0,"",,175.0,0,0.0,0.0,"",,175.0,0.0,"",,175.0,0,0,0,0
XLV,142.85,"",172.5,170.0,168.0,AVG,0.0,1124.0,"",,170.0,1124.0,"",,170.0,AVG-0,0.0,1124.0,"",,170.0,1124.0,"",,170.0,0,0.0,0.0,"",,170.0,0.0,"",,170.0,0,0,0,0
XLV,142.85,"",168.0,166.0,165.5,AVG,0.0,0.0,"",,166.0,0.0,"",,166.0,,,,,,,,,,,0,0.0,0.0,"",,166.0,0.0,"",,166.0,0,,0,
XLV,142.85,"",165.5,165.0,164.5,AVG,0.0,22742.0,"",,165.0,22742.0,"",,165.0,AVG-0,0.0,22742.0,"",,165.0,22742.0,"",,165.0,0,0.0,0.0,"",,165.0,0.0,"",,165.0,0,0,0,0
XLV,142.85,"",164.5,164.0,163.5,AVG,0.0,0.0,"",,164.0,0.0,"",,164.0,,,,,,,,,,,0,0.0,0.0,"",,164.0,0.0,"",,164.0,0,,0,
XLV,142.85,"",163.5,163.0,162.5,AVG,0.0,0.0,"",,163.0,0.0,"",,163.0,,,,,,,,,,,0,0.0,0.0,"",,163.0,0.0,"",,163.0,0,,0,
XLV,142.85,"",162.5,162.0,161.5,AVG,0.0,0.0,"",,162.0,0.0,"",,162.0,,,,,,,,,,,0,0.0,0.0,"",,162.0,0.0,"",,162.0,0,,0,
XLV,142.85,"",161.5,161.0,160.5,AVG,0.0,0.0,"",,161.0,0.0,"",,161.0,,,,,,,,,,,0,0.0,0.0,"",,161.0,0.0,"",,161.0,0,,0,
XLV,142.85,"",160.5,160.0,159.5,AVG,0.0,19559.0,"",,160.0,19559.0,"",,160.0,AVG-0,0.0,19559.0,"",,160.0,19559.0,"",,160.0,0,0.0,0.0,"",,160.0,0.0,"",,160.0,0,0,0,0
XLV,142.85,"",159.5,159.0,158.5,AVG,0.0,0.0,"",,159.0,0.0,"",,159.0,AVG-0,0.0,0.0,"",,159.0,0.0,"",,159.0,0,0.0,0.0,"",,159.0,0.0,"",,159.0,0,0,0,0
XLV,142.85,"",158.5,158.0,157.5,AVG,0.0,45.0,"",,158.0,45.0,"",,158.0,AVG-0,0.0,45.0,"",,158.0,45.0,"",,158.0,0,0.0,0.0,"",,158.0,0.0,"",,158.0,0,0,0,0
XLV,142.85,"",157.5,157.0,156.5,AVG,0.0,3.0,"",,157.0,3.0,"",,157.0,AVG-0,0.0,3.0,"",,157.0,3.0,"",,157.0,0,0.0,0.0,"",,157.0,0.0,"",,157.0,0,0,0,0
XLV,142.85,"",156.5,156.0,155.5,AVG,0.0,23.0,"",,156.0,23.0,"",,156.0,AVG-0,0.0,23.0,"",,156.0,23.0,"",,156.0,0,0.0,0.0,"",,156.0,0.0,"",,156.0,0,0,0,0
XLV,142.85,"",155.5,155.0,154.5,AVG,0.0,51347.0,"",,155.0,51347.0,"",,155.0,AVG-0,0.0,51347.0,"",5,155.0,51347.0,"",5,155.0,0,0.0,0.0,"",,155.0,0.0,"",,155.0,0,0,0,0
XLV,142.85,"",154.5,154.0,153.5,AVG,0.0,1609.0,"",,154.0,1609.0,"",,154.0,AVG-0,0.0,1609.0,"",,154.0,1609.0,"",,154.0,0,0.0,0.0,"",,154.0,0.0,"",,154.0,0,0,0,0
XLV,142.85,"",153.5,153.0,152.5,AVG,0.0,6750.0,"",,153.0,6750.0,"",,153.0,AVG-0,0.0,6750.0,"",,153.0,6750.0,"",,153.0,0,0.0,0.0,"",,153.0,0.0,"",,153.0,0,0,0,0
XLV,142.85,"",152.5,152.0,151.5,AVG,0.0,23075.0,"",,152.0,23075.0,"",,152.0,AVG-0,0.0,23075.0,"",,152.0,23075.0,"",,152.0,0,0.0,0.0,"",,152.0,0.0,"",,152.0,0,0,0,0
XLV,142.85,"",151.5,151.0,150.5,AVG,0.0,3495.0,"",,151.0,3495.0,"",,151.0,AVG-0,0.0,3495.0,"",,151.0,3495.0,"",,151.0,0,0.0,0.0,"",,151.0,0.0,"",,151.0,0,0,0,0
XLV,142.85,"",150.5,150.0,149.5,AVG,0.0,132831.0,"",2,150.0,132831.0,"",2,150.0,AVG-0,0.0,130803.0,+,1,150.0,130803.0,+,1,150.0,0,0.0,2028.0,"",,150.0,2028.0,"",,150.0,2,2,0,0
XLV,142.85,"",149.5,149.0,148.5,AVG,0.0,6438.0,"",,149.0,6438.0,"",,149.0,AVG-0,0.0,4796.0,*,,149.0,4796.0,*,,149.0,0,0.0,1642.0,"",,149.0,1642.0,"",,149.0,0,0,0,0
XLV,142.85,"",148.5,148.0,147.75,AVG,0.0,19912.0,"",,148.0,19912.0,"",,148.0,AVG-0,0.0,13641.0,*,,148.0,13641.0,*,,148.0,0,0.0,6271.0,"",,148.0,6271.0,"",,148.0,0,0,0,0
XLV,142.85,"",147.75,147.5,147.25,AVG,0.0,39.0,"",,147.5,39.0,"",,147.5,AVG-0,0.0,39.0,*,,147.5,39.0,*,,147.5,,,,,,,,,,,0,0,0,0
XLV,142.85,"",147.25,147.0,146.75,AVG,0.0,34336.0,"",,147.0,34336.0,"",,147.0,AVG-0,0.0,32903.0,*,,147.0,32903.0,*,,147.0,0,0.0,1433.0,"",,147.0,1433.0,"",,147.0,0,0,2,2
XLV,142.85,"",146.75,146.5,146.25,AVG,0.0,0.0,"",,146.5,0.0,"",,146.5,AVG-0,0.0,0.0,*,,146.5,0.0,*,,146.5,,,,,,,,,,,0,0,0,0
XLV,142.85,"",146.25,146.0,145.75,AVG,0.0,43547.0,"",,146.0,43547.0,"",,146.0,AVG-0,0.0,9126.0,*,,146.0,9126.0,*,,146.0,0,0.0,34421.0,"",4,146.0,34421.0,"",4,146.0,2,2,0,0
XLV,142.85,"",145.75,145.5,145.25,AVG,0.0,483.0,"",,145.5,483.0,"",,145.5,AVG-0,0.0,483.0,*,,145.5,483.0,*,,145.5,,,,,,,,,,,0,0,0,0
XLV,142.85,"",145.25,145.0,144.75,AVG,0.0,251475.0,+,1,145.0,251475.0,+,1,145.0,AVG-0,0.0,100099.0,*,2,145.0,100099.0,*,2,145.0,0,0.0,151376.0,+,1,145.0,151376.0,+,1,145.0,6,4,2,2
XLV,142.85,"",144.75,144.5,144.25,AVG,0.0,57.0,M,,144.5,57.0,M,,144.5,AVG-0,0.0,57.0,*,,144.5,57.0,*,,144.5,,,,,,,,,,,0,0,0,0
XLV,142.85,"",144.25,144.0,143.75,AVG,0.0,36797.0,*,,144.0,36797.0,*,,144.0,AVG-0,0.0,5024.0,*,,144.0,5024.0,*,,144.0,0,0.0,31773.0,M,5,144.0,31773.0,M,5,144.0,4,4,4,2
XLV,142.85,"",143.75,143.5,143.25,AVG,0.0,44.0,*,,143.5,44.0,*,,143.5,AVG-0,0.0,44.0,*,,143.5,44.0,*,,143.5,,,,,,,,,,,0,0,0,0
XLV,142.85,CURR,143.25,143.0,142.75,AVG,0.0,-4212.0,*,,143.0,-4212.0,*,,143.0,AVG-0,0.0,27471.0,M,,143.0,27471.0,M,,143.0,0,0.0,-31683.0,-,,143.0,-31683.0,-,,143.0,0,0,0,0
XLV,142.85,"",142.75,142.5,142.25,AVG,0.0,116.0,*,,142.5,116.0,*,,142.5,AVG-0,0.0,116.0,*,,142.5,116.0,*,,142.5,,,,,,,,,,,0,0,0,0
XLV,142.85,"",142.25,142.0,141.75,AVG,0.0,52622.0,*,5,142.0,52622.0,*,5,142.0,AVG-0,0.0,15998.0,*,,142.0,15998.0,*,,142.0,0,0.0,36624.0,"",3,142.0,36624.0,"",3,142.0,2,2,4,4
XLV,142.85,"",141.75,141.5,141.25,AVG,0.0,10.0,*,,141.5,10.0,*,,141.5,AVG-0,0.0,10.0,*,,141.5,10.0,*,,141.5,,,,,,,,,,,0,0,0,0
XLV,142.85,"",141.25,141.0,140.5,AVG,0.0,44882.0,*,,141.0,44882.0,*,,141.0,AVG-0,0.0,-687.0,*,,141.0,-687.0,*,,141.0,0,0.0,45569.0,"",2,141.0,45569.0,"",2,141.0,0,0,0,0
XLV,142.85,"",140.5,140.0,139.75,AVG,0.0,-17379.0,*,,140.0,-17379.0,*,,140.0,AVG-0,0.0,-6292.0,*,,140.0,-6292.0,*,,140.0,0,0.0,-11087.0,"",,140.0,-11087.0,"",,140.0,2,2,2,2
XLV,142.85,"",139.75,139.5,139.25,AVG,0.0,-5016.0,*,,139.5,-5016.0,*,,139.5,AVG-0,0.0,-590.0,*,,139.5,-590.0,*,,139.5,0,0.0,-4426.0,"",,139.5,-4426.0,"",,139.5,0,0,2,2
XLV,142.85,"",139.25,139.0,138.75,AVG,0.0,1613.0,*,,139.0,1613.0,*,,139.0,AVG-0,0.0,2799.0,*,,139.0,2799.0,*,,139.0,0,0.0,-1186.0,"",,139.0,-1186.0,"",,139.0,0,0,0,0
XLV,142.85,"",138.75,138.5,138.25,AVG,0.0,1458.0,*,,138.5,1458.0,*,,138.5,AVG-0,0.0,879.0,*,,138.5,879.0,*,,138.5,0,0.0,579.0,"",,138.5,579.0,"",,138.5,0,0,0,0
XLV,142.85,"",138.25,138.0,137.75,AVG,0.0,-17450.0,*,,138.0,-17450.0,*,,138.0,AVG-0,0.0,-15300.0,*,,138.0,-15300.0,*,,138.0,0,0.0,-2150.0,"",,138.0,-2150.0,"",,138.0,0,0,0,0
XLV,142.85,"",137.75,137.5,137.25,AVG,0.0,-3127.0,*,,137.5,-3127.0,*,,137.5,AVG-0,0.0,-2650.0,*,,137.5,-2650.0,*,,137.5,0,0.0,-477.0,"",,137.5,-477.0,"",,137.5,0,0,0,0
XLV,142.85,"",137.25,137.0,136.75,AVG,0.0,-18132.0,*,,137.0,-18132.0,*,,137.0,AVG-0,0.0,-17917.0,*,,137.0,-17917.0,*,,137.0,0,0.0,-215.0,"",,137.0,-215.0,"",,137.0,0,0,0,0
XLV,142.85,"",136.75,136.5,136.25,AVG,0.0,-200.0,*,,136.5,-200.0,*,,136.5,AVG-0,0.0,-264.0,*,,136.5,-264.0,*,,136.5,0,0.0,64.0,"",,136.5,64.0,"",,136.5,0,0,0,0
XLV,142.85,"",136.25,136.0,135.75,AVG,0.0,-14660.0,*,,136.0,-14660.0,*,,136.0,AVG-0,0.0,-14574.0,*,,136.0,-14574.0,*,,136.0,0,0.0,-86.0,"",,136.0,-86.0,"",,136.0,0,0,2,2
