TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
RACE,377.42,"",285.0,280.0,275.0,AVG,0.0,-129.0,"",,280.0,-129.0,"",,280.0,AVG-0,0.0,-129.0,"",,280.0,-129.0,"",,280.0,0,0.0,0.0,"",,280.0,0.0,"",,280.0,0,0,0,0
RACE,377.42,"",275.0,270.0,265.0,AVG,0.0,-72.0,"",,270.0,-72.0,"",,270.0,AVG-0,0.0,-72.0,"",,270.0,-72.0,"",,270.0,0,0.0,0.0,"",,270.0,0.0,"",,270.0,0,0,0,0
RACE,377.42,"",265.0,260.0,255.0,AVG,0.0,-22.0,"",,260.0,-22.0,"",,260.0,AVG-0,0.0,-22.0,"",,260.0,-22.0,"",,260.0,0,0.0,-0.0,"",,260.0,-0.0,"",,260.0,0,0,0,0
RACE,377.42,"",255.0,250.0,245.0,AVG,0.0,-37.0,"",,250.0,-37.0,"",,250.0,AVG-0,0.0,-37.0,"",,250.0,-37.0,"",,250.0,0,0.0,-0.0,"",,250.0,-0.0,"",,250.0,0,0,0,0
RACE,377.42,"",245.0,240.0,235.0,AVG,0.0,-29.0,"",,240.0,-29.0,"",,240.0,AVG-0,0.0,-29.0,"",,240.0,-29.0,"",,240.0,0,0.0,-0.0,"",,240.0,-0.0,"",,240.0,0,0,0,0
RACE,377.42,"",235.0,230.0,225.0,AVG,0.0,-137.0,"",,230.0,-137.0,"",,230.0,AVG-0,0.0,-137.0,"",,230.0,-137.0,"",,230.0,0,0.0,-0.0,"",,230.0,-0.0,"",,230.0,0,0,0,0
RACE,377.42,"",225.0,220.0,215.0,AVG,0.0,-40.0,"",,220.0,-40.0,"",,220.0,AVG-0,0.0,-40.0,"",,220.0,-40.0,"",,220.0,0,0.0,-0.0,"",,220.0,-0.0,"",,220.0,0,0,0,0
RACE,377.42,"",215.0,210.0,205.0,AVG,0.0,-24.0,"",,210.0,-24.0,"",,210.0,AVG-0,0.0,-24.0,"",,210.0,-24.0,"",,210.0,,,,,,,,,,,0,0,0,0
RACE,377.42,"",205.0,200.0,197.5,AVG,0.0,-21.0,"",,200.0,-21.0,"",,200.0,AVG-0,0.0,-21.0,"",,200.0,-21.0,"",,200.0,,,,,,,,,,,0,0,0,0
RACE,377.42,"",197.5,195.0,192.5,AVG,0.0,-5.0,"",,195.0,-5.0,"",,195.0,AVG-0,0.0,-5.0,"",,195.0,-5.0,"",,195.0,,,,,,,,,,,0,0,0,0
RACE,377.42,"",192.5,190.0,187.5,AVG,0.0,-4.0,"",,190.0,-4.0,"",,190.0,AVG-0,0.0,-4.0,"",,190.0,-4.0,"",,190.0,,,,,,,,,,,0,0,0,0
RACE,377.42,"",187.5,185.0,182.5,AVG,0.0,-11.0,"",,185.0,-11.0,"",,185.0,AVG-0,0.0,-11.0,"",,185.0,-11.0,"",,185.0,,,,,,,,,,,0,0,0,0
RACE,377.42,"",182.5,180.0,177.5,AVG,0.0,-40.0,"",,180.0,-40.0,"",,180.0,AVG-0,0.0,-40.0,"",,180.0,-40.0,"",,180.0,,,,,,,,,,,0,0,0,0
RACE,377.42,"",177.5,175.0,172.5,AVG,0.0,-1.0,"",,175.0,-1.0,"",,175.0,AVG-0,0.0,-1.0,"",,175.0,-1.0,"",,175.0,,,,,,,,,,,0,0,0,0
RACE,377.42,"",172.5,170.0,,AVG,0.0,-2.0,"",,170.0,-2.0,"",,170.0,AVG-0,0.0,-2.0,"",,170.0,-2.0,"",,170.0,,,,,,,,,,,0,0,0,0
RBLX,127.9,"",,220.0,215.0,AVG,0.0,1363.0,"",,220.0,1363.0,"",,220.0,AVG-0,0.0,1362.0,"",,220.0,1362.0,"",,220.0,0,0.0,1.0,"",,220.0,1.0,"",,220.0,0,0,0,0
RBLX,127.9,"",215.0,210.0,205.0,AVG,0.0,483.0,"",,210.0,483.0,"",,210.0,AVG-0,0.0,482.0,"",,210.0,482.0,"",,210.0,0,0.0,1.0,"",,210.0,1.0,"",,210.0,0,0,0,0
RBLX,127.9,"",205.0,200.0,197.5,AVG,0.0,976.0,"",,200.0,976.0,"",,200.0,AVG-0,0.0,965.0,"",,200.0,965.0,"",,200.0,0,0.0,11.0,"",,200.0,11.0,"",,200.0,0,0,0,0
RBLX,127.9,"",197.5,195.0,192.5,AVG,0.0,647.0,"",,195.0,647.0,"",,195.0,AVG-0,0.0,632.0,"",,195.0,632.0,"",,195.0,0,0.0,15.0,"",,195.0,15.0,"",,195.0,0,0,0,0
RBLX,127.9,"",192.5,190.0,187.5,AVG,0.0,2559.0,"",,190.0,2559.0,"",,190.0,AVG-0,0.0,2162.0,"",,190.0,2162.0,"",,190.0,0,0.0,397.0,"",,190.0,397.0,"",,190.0,0,0,0,0
RBLX,127.9,"",187.5,185.0,182.5,AVG,0.0,463.0,"",,185.0,463.0,"",,185.0,AVG-0,0.0,440.0,"",,185.0,440.0,"",,185.0,0,0.0,23.0,"",,185.0,23.0,"",,185.0,0,0,0,0
RBLX,127.9,"",182.5,180.0,177.5,AVG,0.0,3176.0,"",,180.0,3176.0,"",,180.0,AVG-0,0.0,3062.0,"",,180.0,3062.0,"",,180.0,0,0.0,114.0,"",,180.0,114.0,"",,180.0,0,0,0,0
RBLX,127.9,"",177.5,175.0,172.5,AVG,0.0,3041.0,"",,175.0,3041.0,"",,175.0,AVG-0,0.0,2805.0,"",,175.0,2805.0,"",,175.0,0,0.0,236.0,"",,175.0,236.0,"",,175.0,0,0,0,0
RBLX,127.9,"",172.5,170.0,167.5,AVG,0.0,4130.0,"",,170.0,4130.0,"",,170.0,AVG-0,0.0,3746.0,"",,170.0,3746.0,"",,170.0,0,0.0,384.0,"",,170.0,384.0,"",,170.0,0,0,0,0
RBLX,127.9,"",167.5,165.0,162.5,AVG,0.0,6498.0,"",,165.0,6498.0,"",,165.0,AVG-0,0.0,4874.0,"",,165.0,4874.0,"",,165.0,0,0.0,1624.0,"",,165.0,1624.0,"",,165.0,0,0,0,0
RBLX,127.9,"",162.5,160.0,157.5,AVG,0.0,12085.0,"",,160.0,12085.0,"",,160.0,AVG-0,0.0,8495.0,"",4,160.0,8495.0,"",4,160.0,0,0.0,3590.0,"",,160.0,3590.0,"",,160.0,0,0,0,0
RBLX,127.9,"",157.5,155.0,153.75,AVG,0.0,8624.0,"",,155.0,8624.0,"",,155.0,AVG-0,0.0,5744.0,"",,155.0,5744.0,"",,155.0,0,0.0,2880.0,"",,155.0,2880.0,"",,155.0,0,0,0,0
RBLX,127.9,"",153.75,152.5,151.25,AVG,0.0,207.0,"",,152.5,207.0,"",,152.5,AVG-0,0.0,207.0,"",,152.5,207.0,"",,152.5,,,,,,,,,,,0,0,0,0
RBLX,127.9,"",151.25,150.0,149.5,AVG,0.0,22006.0,"",2,150.0,22006.0,"",2,150.0,AVG-0,0.0,13256.0,"",2,150.0,13256.0,"",2,150.0,0,0.0,8750.0,"",,150.0,8750.0,"",,150.0,2,2,2,2
RBLX,127.9,"",149.5,149.0,148.5,AVG,0.0,1510.0,"",,149.0,1510.0,"",,149.0,AVG-0,0.0,1159.0,"",,149.0,1159.0,"",,149.0,0,0.0,351.0,"",,149.0,351.0,"",,149.0,0,0,0,0
RBLX,127.9,"",148.5,148.0,147.5,AVG,0.0,404.0,"",,148.0,404.0,"",,148.0,AVG-0,0.0,97.0,"",,148.0,97.0,"",,148.0,0,0.0,307.0,"",,148.0,307.0,"",,148.0,0,0,0,0
RBLX,127.9,"",147.5,147.0,146.5,AVG,0.0,329.0,"",,147.0,329.0,"",,147.0,AVG-0,0.0,186.0,"",,147.0,186.0,"",,147.0,0,0.0,143.0,"",,147.0,143.0,"",,147.0,0,0,0,0
RBLX,127.9,"",146.5,146.0,145.5,AVG,0.0,966.0,"",,146.0,966.0,"",,146.0,AVG-0,0.0,311.0,"",,146.0,311.0,"",,146.0,0,0.0,655.0,"",,146.0,655.0,"",,146.0,0,0,0,0
RBLX,127.9,"",145.5,145.0,144.5,AVG,0.0,15888.0,"",5,145.0,15888.0,"",5,145.0,AVG-0,0.0,8891.0,"",3,145.0,8891.0,"",3,145.0,0,0.0,6997.0,"",,145.0,6997.0,"",,145.0,2,2,0,0
RBLX,127.9,"",144.5,144.0,143.5,AVG,0.0,487.0,"",,144.0,487.0,"",,144.0,AVG-0,0.0,254.0,"",,144.0,254.0,"",,144.0,0,0.0,233.0,"",,144.0,233.0,"",,144.0,0,0,0,0
RBLX,127.9,"",143.5,143.0,142.5,AVG,0.0,244.0,"",,143.0,244.0,"",,143.0,AVG-0,0.0,225.0,"",,143.0,225.0,"",,143.0,0,0.0,19.0,"",,143.0,19.0,"",,143.0,0,0,0,0
RBLX,127.9,"",142.5,142.0,141.5,AVG,0.0,767.0,"",,142.0,767.0,"",,142.0,AVG-0,0.0,192.0,"",,142.0,192.0,"",,142.0,0,0.0,575.0,"",,142.0,575.0,"",,142.0,0,0,0,0
RBLX,127.9,"",141.5,141.0,140.5,AVG,0.0,587.0,"",,141.0,587.0,"",,141.0,AVG-0,0.0,316.0,"",,141.0,316.0,"",,141.0,0,0.0,271.0,"",,141.0,271.0,"",,141.0,0,0,0,0
RBLX,127.9,"",140.5,140.0,139.5,AVG,0.0,19020.0,"",4,140.0,19020.0,"",4,140.0,AVG-0,0.0,7840.0,"",,140.0,7840.0,"",,140.0,0,0.0,11180.0,"",4,140.0,11180.0,"",4,140.0,0,0,2,2
RBLX,127.9,"",139.5,139.0,138.5,AVG,0.0,901.0,"",,139.0,901.0,"",,139.0,AVG-0,0.0,425.0,"",,139.0,425.0,"",,139.0,0,0.0,476.0,"",,139.0,476.0,"",,139.0,0,0,0,0
RBLX,127.9,"",138.5,138.0,137.5,AVG,0.0,7415.0,"",,138.0,7415.0,"",,138.0,AVG-0,0.0,479.0,"",,138.0,479.0,"",,138.0,0,0.0,6936.0,"",,138.0,6936.0,"",,138.0,0,0,0,0
RBLX,127.9,"",137.5,137.0,136.5,AVG,0.0,4689.0,"",,137.0,4689.0,"",,137.0,AVG-0,0.0,2934.0,"",,137.0,2934.0,"",,137.0,0,0.0,1755.0,"",,137.0,1755.0,"",,137.0,0,0,0,0
RBLX,127.9,"",136.5,136.0,135.5,AVG,0.0,12134.0,"",,136.0,12134.0,"",,136.0,AVG-0,0.0,1528.0,M,,136.0,1528.0,M,,136.0,0,0.0,10606.0,"",5,136.0,10606.0,"",5,136.0,0,0,0,0
RBLX,127.9,"",135.5,135.0,134.5,AVG,0.0,33042.0,+,1,135.0,33042.0,+,1,135.0,AVG-0,0.0,18079.0,+,1,135.0,18079.0,+,1,135.0,0,0.0,14963.0,+,2,135.0,14963.0,+,2,135.0,2,2,2,2
RBLX,127.9,"",134.5,134.0,133.5,AVG,0.0,381.0,*,,134.0,381.0,*,,134.0,AVG-0,0.0,201.0,*,,134.0,201.0,*,,134.0,0,0.0,180.0,*,,134.0,180.0,*,,134.0,0,0,0,0
RBLX,127.9,"",133.5,133.0,132.5,AVG,0.0,3737.0,M,,133.0,3737.0,M,,133.0,AVG-0,0.0,3525.0,*,,133.0,3525.0,*,,133.0,0,0.0,212.0,*,,133.0,212.0,*,,133.0,2,2,2,2
RBLX,127.9,"",132.5,132.0,131.5,AVG,0.0,8653.0,*,,132.0,8653.0,*,,132.0,AVG-0,0.0,-222.0,*,,132.0,-222.0,*,,132.0,0,0.0,8875.0,*,,132.0,8875.0,*,,132.0,0,0,0,0
RBLX,127.9,"",131.5,131.0,130.5,AVG,0.0,8757.0,*,,131.0,8757.0,*,,131.0,AVG-0,0.0,104.0,*,,131.0,104.0,*,,131.0,0,0.0,8653.0,M,,131.0,8653.0,M,,131.0,0,0,2,0
RBLX,127.9,"",130.5,130.0,129.5,AVG,0.0,15314.0,*,,130.0,15314.0,*,,130.0,AVG-0,0.0,4990.0,*,,130.0,4990.0,*,,130.0,0,0.0,10324.0,*,,130.0,10324.0,*,,130.0,2,2,2,2
RBLX,127.9,"",129.5,129.0,128.5,AVG,0.0,-851.0,*,,129.0,-851.0,*,,129.0,AVG-0,0.0,146.0,*,,129.0,146.0,*,,129.0,0,0.0,-997.0,*,,129.0,-997.0,*,,129.0,0,0,0,0
RBLX,127.9,CURR,128.5,128.0,127.5,AVG,0.0,-397.0,*,,128.0,-397.0,*,,128.0,AVG-0,0.0,-28.0,*,,128.0,-28.0,*,,128.0,0,0.0,-369.0,*,,128.0,-369.0,*,,128.0,0,0,0,0
RBLX,127.9,"",127.5,127.0,126.5,AVG,0.0,62.0,*,,127.0,62.0,*,,127.0,AVG-0,0.0,98.0,*,,127.0,98.0,*,,127.0,0,0.0,-36.0,*,,127.0,-36.0,*,,127.0,0,0,0,0
RBLX,127.9,"",126.5,126.0,125.5,AVG,0.0,-8694.0,*,,126.0,-8694.0,*,,126.0,AVG-0,0.0,-480.0,*,,126.0,-480.0,*,,126.0,0,0.0,-8214.0,*,,126.0,-8214.0,*,,126.0,0,0,0,0
RBLX,127.9,"",125.5,125.0,124.5,AVG,0.0,-13627.0,*,,125.0,-13627.0,*,,125.0,AVG-0,0.0,-524.0,*,,125.0,-524.0,*,,125.0,0,0.0,-13103.0,*,3,125.0,-13103.0,*,3,125.0,2,2,2,2
RBLX,127.9,"",124.5,124.0,123.5,AVG,0.0,-113.0,*,,124.0,-113.0,*,,124.0,AVG-0,0.0,-178.0,*,,124.0,-178.0,*,,124.0,0,0.0,65.0,*,,124.0,65.0,*,,124.0,0,0,0,0
RBLX,127.9,"",123.5,123.0,122.5,AVG,0.0,-2322.0,*,,123.0,-2322.0,*,,123.0,AVG-0,0.0,-294.0,*,,123.0,-294.0,*,,123.0,0,0.0,-2028.0,*,,123.0,-2028.0,*,,123.0,0,0,0,0
RBLX,127.9,"",122.5,122.0,121.5,AVG,0.0,-2985.0,*,,122.0,-2985.0,*,,122.0,AVG-0,0.0,-974.0,*,,122.0,-974.0,*,,122.0,0,0.0,-2011.0,*,,122.0,-2011.0,*,,122.0,0,0,0,0
RBLX,127.9,"",121.5,121.0,120.5,AVG,0.0,-1014.0,*,,121.0,-1014.0,*,,121.0,AVG-0,0.0,-534.0,*,,121.0,-534.0,*,,121.0,0,0.0,-480.0,*,,121.0,-480.0,*,,121.0,0,0,2,2
RBLX,127.9,"",120.5,120.0,119.5,AVG,0.0,-20862.0,-,3,120.0,-20862.0,-,3,120.0,AVG-0,0.0,300.0,*,,120.0,300.0,*,,120.0,0,0.0,-21162.0,-,1,120.0,-21162.0,-,1,120.0,2,0,0,0
RBLX,127.9,"",119.5,119.0,118.5,AVG,0.0,-872.0,"",,119.0,-872.0,"",,119.0,AVG-0,0.0,-341.0,*,,119.0,-341.0,*,,119.0,0,0.0,-531.0,"",,119.0,-531.0,"",,119.0,0,0,0,0
RBLX,127.9,"",118.5,118.0,117.5,AVG,0.0,-1058.0,"",,118.0,-1058.0,"",,118.0,AVG-0,0.0,-847.0,*,,118.0,-847.0,*,,118.0,0,0.0,-211.0,"",,118.0,-211.0,"",,118.0,0,0,0,0
RBLX,127.9,"",117.5,117.0,116.5,AVG,0.0,-871.0,"",,117.0,-871.0,"",,117.0,AVG-0,0.0,-43.0,*,,117.0,-43.0,*,,117.0,0,0.0,-828.0,"",,117.0,-828.0,"",,117.0,0,0,0,0
RBLX,127.9,"",116.5,116.0,115.5,AVG,0.0,-168.0,"",,116.0,-168.0,"",,116.0,AVG-0,0.0,-57.0,*,,116.0,-57.0,*,,116.0,0,0.0,-111.0,"",,116.0,-111.0,"",,116.0,0,0,0,0
RBLX,127.9,"",115.5,115.0,114.5,AVG,0.0,-9261.0,"",,115.0,-9261.0,"",,115.0,AVG-0,0.0,-1441.0,*,,115.0,-1441.0,*,,115.0,0,0.0,-7820.0,"",,115.0,-7820.0,"",,115.0,0,0,0,0
RBLX,127.9,"",114.5,114.0,113.5,AVG,0.0,-1119.0,"",,114.0,-1119.0,"",,114.0,AVG-0,0.0,-163.0,*,,114.0,-163.0,*,,114.0,0,0.0,-956.0,"",,114.0,-956.0,"",,114.0,0,0,0,0
RBLX,127.9,"",113.5,113.0,112.5,AVG,0.0,-579.0,"",,113.0,-579.0,"",,113.0,AVG-0,0.0,-98.0,*,,113.0,-98.0,*,,113.0,0,0.0,-481.0,"",,113.0,-481.0,"",,113.0,0,0,0,0
RBLX,127.9,"",112.5,112.0,111.5,AVG,0.0,-321.0,"",,112.0,-321.0,"",,112.0,AVG-0,0.0,-28.0,*,,112.0,-28.0,*,,112.0,0,0.0,-293.0,"",,112.0,-293.0,"",,112.0,0,0,0,0
RBLX,127.9,"",111.5,111.0,110.5,AVG,0.0,-68.0,"",,111.0,-68.0,"",,111.0,AVG-0,0.0,-22.0,*,,111.0,-22.0,*,,111.0,0,0.0,-46.0,"",,111.0,-46.0,"",,111.0,0,0,0,0
RBLX,127.9,"",110.5,110.0,109.5,AVG,0.0,-14400.0,"",,110.0,-14400.0,"",,110.0,AVG-0,0.0,-4167.0,*,,110.0,-4167.0,*,,110.0,0,0.0,-10233.0,"",,110.0,-10233.0,"",,110.0,0,0,0,0
RBLX,127.9,"",109.5,109.0,108.5,AVG,0.0,-443.0,"",,109.0,-443.0,"",,109.0,,,,,,,,,,,0,0.0,-443.0,"",,109.0,-443.0,"",,109.0,0,,0,
RBLX,127.9,"",108.5,108.0,107.5,AVG,0.0,-13.0,"",,108.0,-13.0,"",,108.0,,,,,,,,,,,0,0.0,-13.0,"",,108.0,-13.0,"",,108.0,0,,0,
RBLX,127.9,"",107.5,107.0,106.5,AVG,0.0,0.0,"",,107.0,0.0,"",,107.0,,,,,,,,,,,0,0.0,0.0,"",,107.0,0.0,"",,107.0,0,,0,
RBLX,127.9,"",106.5,106.0,105.5,AVG,0.0,-224.0,"",,106.0,-224.0,"",,106.0,,,,,,,,,,,0,0.0,-224.0,"",,106.0,-224.0,"",,106.0,0,,0,
RBLX,127.9,"",105.5,105.0,104.5,AVG,0.0,-3726.0,"",,105.0,-3726.0,"",,105.0,AVG-0,0.0,-3058.0,*,,105.0,-3058.0,*,,105.0,0,0.0,-668.0,"",,105.0,-668.0,"",,105.0,2,2,0,0
RBLX,127.9,"",104.5,104.0,103.5,AVG,0.0,64.0,"",,104.0,64.0,"",,104.0,,,,,,,,,,,0,0.0,64.0,"",,104.0,64.0,"",,104.0,0,,0,
RBLX,127.9,"",103.5,103.0,102.5,AVG,0.0,-36.0,"",,103.0,-36.0,"",,103.0,,,,,,,,,,,0,0.0,-36.0,"",,103.0,-36.0,"",,103.0,0,,0,
RBLX,127.9,"",102.5,102.0,101.5,AVG,0.0,0.0,"",,102.0,0.0,"",,102.0,,,,,,,,,,,0,0.0,0.0,"",,102.0,0.0,"",,102.0,0,,0,
RBLX,127.9,"",101.5,101.0,100.5,AVG,0.0,81.0,"",,101.0,81.0,"",,101.0,,,,,,,,,,,0,0.0,81.0,"",,101.0,81.0,"",,101.0,0,,0,
RBLX,127.9,"",100.5,100.0,99.5,AVG,0.0,-13301.0,"",,100.0,-13301.0,"",,100.0,AVG-0,0.0,-7949.0,-,5,100.0,-7949.0,-,5,100.0,0,0.0,-5352.0,"",,100.0,-5352.0,"",,100.0,0,0,0,0
RBLX,127.9,"",99.5,99.0,98.25,AVG,0.0,1.0,"",,99.0,1.0,"",,99.0,,,,,,,,,,,0,0.0,1.0,"",,99.0,1.0,"",,99.0,0,,0,
RBLX,127.9,"",98.25,97.5,96.75,AVG,0.0,-2227.0,"",,97.5,-2227.0,"",,97.5,AVG-0,0.0,-1734.0,"",,97.5,-1734.0,"",,97.5,0,0.0,-493.0,"",,97.5,-493.0,"",,97.5,0,0,0,0
RBLX,127.9,"",96.75,96.0,95.5,AVG,0.0,24.0,"",,96.0,24.0,"",,96.0,,,,,,,,,,,0,0.0,24.0,"",,96.0,24.0,"",,96.0,0,,0,
RBLX,127.9,"",95.5,95.0,93.75,AVG,0.0,-4090.0,"",,95.0,-4090.0,"",,95.0,AVG-0,0.0,-4034.0,"",,95.0,-4034.0,"",,95.0,0,0.0,-56.0,"",,95.0,-56.0,"",,95.0,0,0,0,0
RBLX,127.9,"",93.75,92.5,91.25,AVG,0.0,-781.0,"",,92.5,-781.0,"",,92.5,AVG-0,0.0,-422.0,"",,92.5,-422.0,"",,92.5,0,0.0,-359.0,"",,92.5,-359.0,"",,92.5,0,0,0,0
RBLX,127.9,"",91.25,90.0,88.75,AVG,0.0,-2189.0,"",,90.0,-2189.0,"",,90.0,AVG-0,0.0,-1281.0,"",,90.0,-1281.0,"",,90.0,0,0.0,-908.0,"",,90.0,-908.0,"",,90.0,0,0,0,0
RBLX,127.9,"",88.75,87.5,86.25,AVG,0.0,430.0,"",,87.5,430.0,"",,87.5,AVG-0,0.0,49.0,"",,87.5,49.0,"",,87.5,0,0.0,381.0,"",,87.5,381.0,"",,87.5,0,0,0,0
RBLX,127.9,"",86.25,85.0,83.75,AVG,0.0,-2209.0,"",,85.0,-2209.0,"",,85.0,AVG-0,0.0,-1744.0,"",,85.0,-1744.0,"",,85.0,0,0.0,-465.0,"",,85.0,-465.0,"",,85.0,0,0,2,2
RBLX,127.9,"",83.75,82.5,81.25,AVG,0.0,765.0,"",,82.5,765.0,"",,82.5,AVG-0,0.0,642.0,"",,82.5,642.0,"",,82.5,0,0.0,123.0,"",,82.5,123.0,"",,82.5,0,0,2,2
RBLX,127.9,"",81.25,80.0,78.75,AVG,0.0,-679.0,"",,80.0,-679.0,"",,80.0,AVG-0,0.0,-616.0,"",,80.0,-616.0,"",,80.0,0,0.0,-63.0,"",,80.0,-63.0,"",,80.0,0,0,0,0
RBLX,127.9,"",78.75,77.5,76.25,AVG,0.0,848.0,"",,77.5,848.0,"",,77.5,AVG-0,0.0,844.0,"",,77.5,844.0,"",,77.5,0,0.0,4.0,"",,77.5,4.0,"",,77.5,0,0,0,0
RBLX,127.9,"",76.25,75.0,73.75,AVG,0.0,2415.0,"",,75.0,2415.0,"",,75.0,AVG-0,0.0,2418.0,"",,75.0,2418.0,"",,75.0,0,0.0,-3.0,"",,75.0,-3.0,"",,75.0,2,2,0,0
RBLX,127.9,"",73.75,72.5,71.25,AVG,0.0,-206.0,"",,72.5,-206.0,"",,72.5,AVG-0,0.0,-207.0,"",,72.5,-207.0,"",,72.5,0,0.0,1.0,"",,72.5,1.0,"",,72.5,0,0,0,0
RBLX,127.9,"",71.25,70.0,68.75,AVG,0.0,1141.0,"",,70.0,1141.0,"",,70.0,AVG-0,0.0,1141.0,"",,70.0,1141.0,"",,70.0,0,0.0,-0.0,"",,70.0,-0.0,"",,70.0,0,0,0,0
RBLX,127.9,"",68.75,67.5,66.25,AVG,0.0,-208.0,"",,67.5,-208.0,"",,67.5,AVG-0,0.0,-206.0,"",,67.5,-206.0,"",,67.5,0,0.0,-2.0,"",,67.5,-2.0,"",,67.5,0,0,0,0
RBLX,127.9,"",66.25,65.0,63.75,AVG,0.0,-2085.0,"",,65.0,-2085.0,"",,65.0,AVG-0,0.0,-2085.0,"",,65.0,-2085.0,"",,65.0,0,0.0,-0.0,"",,65.0,-0.0,"",,65.0,0,0,0,0
RBLX,127.9,"",63.75,62.5,61.25,AVG,0.0,-4.0,"",,62.5,-4.0,"",,62.5,AVG-0,0.0,-4.0,"",,62.5,-4.0,"",,62.5,0,0.0,0.0,"",,62.5,0.0,"",,62.5,0,0,0,0
RBLX,127.9,"",61.25,60.0,58.75,AVG,0.0,-3187.0,"",,60.0,-3187.0,"",,60.0,AVG-0,0.0,-3187.0,"",,60.0,-3187.0,"",,60.0,0,0.0,0.0,"",,60.0,0.0,"",,60.0,0,0,0,0
RBLX,127.9,"",58.75,57.5,56.25,AVG,0.0,-309.0,"",,57.5,-309.0,"",,57.5,AVG-0,0.0,-309.0,"",,57.5,-309.0,"",,57.5,0,0.0,0.0,"",,57.5,0.0,"",,57.5,0,0,0,0
RBLX,127.9,"",56.25,55.0,53.75,AVG,0.0,-1379.0,"",,55.0,-1379.0,"",,55.0,AVG-0,0.0,-1379.0,"",,55.0,-1379.0,"",,55.0,0,0.0,-0.0,"",,55.0,-0.0,"",,55.0,0,0,0,0
RBLX,127.9,"",53.75,52.5,51.25,AVG,0.0,-271.0,"",,52.5,-271.0,"",,52.5,AVG-0,0.0,-271.0,"",,52.5,-271.0,"",,52.5,0,0.0,-0.0,"",,52.5,-0.0,"",,52.5,0,0,0,0
RBLX,127.9,"",51.25,50.0,48.75,AVG,0.0,-4355.0,"",,50.0,-4355.0,"",,50.0,AVG-0,0.0,-4355.0,"",,50.0,-4355.0,"",,50.0,0,0.0,-0.0,"",,50.0,-0.0,"",,50.0,2,2,0,0
RBLX,127.9,"",48.75,47.5,46.25,AVG,0.0,-752.0,"",,47.5,-752.0,"",,47.5,AVG-0,0.0,-752.0,"",,47.5,-752.0,"",,47.5,0,0.0,-0.0,"",,47.5,-0.0,"",,47.5,0,0,0,0
RBLX,127.9,"",46.25,45.0,43.75,AVG,0.0,-1072.0,"",,45.0,-1072.0,"",,45.0,AVG-0,0.0,-1072.0,"",,45.0,-1072.0,"",,45.0,0,0.0,-0.0,"",,45.0,-0.0,"",,45.0,0,0,0,0
RBLX,127.9,"",43.75,42.5,41.25,AVG,0.0,47.0,"",,42.5,47.0,"",,42.5,AVG-0,0.0,47.0,"",,42.5,47.0,"",,42.5,0,0.0,-0.0,"",,42.5,-0.0,"",,42.5,0,0,0,0
RBLX,127.9,"",41.25,40.0,38.75,AVG,0.0,-269.0,"",,40.0,-269.0,"",,40.0,AVG-0,0.0,-269.0,"",,40.0,-269.0,"",,40.0,0,0.0,-0.0,"",,40.0,-0.0,"",,40.0,0,0,0,0
RBLX,127.9,"",38.75,37.5,36.25,AVG,0.0,-1089.0,"",,37.5,-1089.0,"",,37.5,AVG-0,0.0,-1089.0,"",,37.5,-1089.0,"",,37.5,0,0.0,-0.0,"",,37.5,-0.0,"",,37.5,0,0,0,0
RBLX,127.9,"",36.25,35.0,33.75,AVG,0.0,-133.0,"",,35.0,-133.0,"",,35.0,AVG-0,0.0,-133.0,"",,35.0,-133.0,"",,35.0,0,0.0,-0.0,"",,35.0,-0.0,"",,35.0,0,0,0,0
RBLX,127.9,"",33.75,32.5,31.25,AVG,0.0,-30.0,"",,32.5,-30.0,"",,32.5,AVG-0,0.0,-30.0,"",,32.5,-30.0,"",,32.5,0,0.0,-0.0,"",,32.5,-0.0,"",,32.5,0,0,0,0
RBLX,127.9,"",31.25,30.0,28.75,AVG,0.0,-56.0,"",,30.0,-56.0,"",,30.0,AVG-0,0.0,-56.0,"",,30.0,-56.0,"",,30.0,0,0.0,0.0,"",,30.0,0.0,"",,30.0,0,0,0,0
RBLX,127.9,"",28.75,27.5,26.25,AVG,0.0,-1138.0,"",,27.5,-1138.0,"",,27.5,AVG-0,0.0,-1138.0,"",,27.5,-1138.0,"",,27.5,0,0.0,-0.0,"",,27.5,-0.0,"",,27.5,0,0,0,0
