TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
TXN,172.55,"",183.75,182.5,181.25,AVG,0.0,4121.0,*,,182.5,4121.0,*,,182.5,AVG-0,0.0,893.0,*,,182.5,893.0,*,,182.5,0,0.0,3228.0,*,,182.5,3228.0,*,,182.5,0,0,0,0
TXN,172.55,"",181.25,180.0,178.75,AVG,0.0,-52236.0,-,1,180.0,-52236.0,-,1,180.0,AVG-0,0.0,-5122.0,*,,180.0,-5122.0,*,,180.0,0,0.0,-47114.0,M-,1,180.0,-47114.0,M-,1,180.0,2,0,2,0
TXN,172.55,"",178.75,177.5,176.25,AVG,0.0,-387.0,M,,177.5,-387.0,M,,177.5,AVG-0,0.0,433.0,*,,177.5,433.0,*,,177.5,0,0.0,-820.0,"",,177.5,-820.0,"",,177.5,0,0,0,0
TXN,172.55,"",176.25,175.0,173.75,AVG,0.0,-29019.0,"",4,175.0,-29019.0,"",4,175.0,AVG-0,0.0,-7772.0,M,,175.0,-7772.0,M,,175.0,0,0.0,-21247.0,"",2,175.0,-21247.0,"",2,175.0,0,0,0,0
TXN,172.55,CURR,173.75,172.5,171.25,AVG,0.0,-4087.0,"",,172.5,-4087.0,"",,172.5,AVG-0,0.0,14.0,*,,172.5,14.0,*,,172.5,0,0.0,-4101.0,"",,172.5,-4101.0,"",,172.5,0,0,0,0
TXN,172.55,"",171.25,170.0,168.75,AVG,0.0,-33690.0,"",3,170.0,-33690.0,"",3,170.0,AVG-0,0.0,-20116.0,*,4,170.0,-20116.0,*,4,170.0,0,0.0,-13574.0,"",5,170.0,-13574.0,"",5,170.0,2,2,2,2
TXN,172.55,"",168.75,167.5,166.25,AVG,0.0,-15556.0,"",,167.5,-15556.0,"",,167.5,AVG-0,0.0,-109.0,*,,167.5,-109.0,*,,167.5,0,0.0,-15447.0,"",4,167.5,-15447.0,"",4,167.5,0,0,0,0
TXN,172.55,"",166.25,165.0,163.75,AVG,0.0,-21081.0,"",,165.0,-21081.0,"",,165.0,AVG-0,0.0,-13148.0,*,,165.0,-13148.0,*,,165.0,0,0.0,-7933.0,"",,165.0,-7933.0,"",,165.0,2,2,2,2
TXN,172.55,"",163.75,162.5,161.25,AVG,0.0,-3302.0,"",,162.5,-3302.0,"",,162.5,AVG-0,0.0,-2438.0,*,,162.5,-2438.0,*,,162.5,0,0.0,-864.0,"",,162.5,-864.0,"",,162.5,0,0,0,0
TXN,172.55,"",161.25,160.0,158.75,AVG,0.0,-27268.0,"",5,160.0,-27268.0,"",5,160.0,AVG-0,0.0,-20693.0,*,3,160.0,-20693.0,*,3,160.0,0,0.0,-6575.0,"",,160.0,-6575.0,"",,160.0,0,0,2,2
TXN,172.55,"",158.75,157.5,156.25,AVG,0.0,-229.0,"",,157.5,-229.0,"",,157.5,AVG-0,0.0,-25.0,*,,157.5,-25.0,*,,157.5,0,0.0,-204.0,"",,157.5,-204.0,"",,157.5,0,0,0,0
TXN,172.55,"",156.25,155.0,152.5,AVG,0.0,-5120.0,"",,155.0,-5120.0,"",,155.0,AVG-0,0.0,-4301.0,*,,155.0,-4301.0,*,,155.0,0,0.0,-819.0,"",,155.0,-819.0,"",,155.0,4,4,2,2
TXN,172.55,"",152.5,150.0,147.5,AVG,0.0,-12128.0,"",,150.0,-12128.0,"",,150.0,AVG-0,0.0,-6509.0,*,,150.0,-6509.0,*,,150.0,0,0.0,-5619.0,"",,150.0,-5619.0,"",,150.0,2,2,2,2
TXN,172.55,"",147.5,145.0,142.5,AVG,0.0,-26481.0,"",,145.0,-26481.0,"",,145.0,AVG-0,0.0,-25609.0,-,1,145.0,-25609.0,-,1,145.0,0,0.0,-872.0,"",,145.0,-872.0,"",,145.0,2,2,0,0
TXN,172.55,"",142.5,140.0,137.5,AVG,0.0,-4423.0,"",,140.0,-4423.0,"",,140.0,AVG-0,0.0,-4273.0,"",,140.0,-4273.0,"",,140.0,0,0.0,-150.0,"",,140.0,-150.0,"",,140.0,0,0,0,0
TXN,172.55,"",137.5,135.0,132.5,AVG,0.0,-618.0,"",,135.0,-618.0,"",,135.0,AVG-0,0.0,-603.0,"",,135.0,-603.0,"",,135.0,0,0.0,-15.0,"",,135.0,-15.0,"",,135.0,0,0,0,0
TXN,172.55,"",132.5,130.0,127.5,AVG,0.0,-2956.0,"",,130.0,-2956.0,"",,130.0,AVG-0,0.0,-2954.0,"",,130.0,-2954.0,"",,130.0,0,0.0,-2.0,"",,130.0,-2.0,"",,130.0,0,0,0,0
TXN,172.55,"",127.5,125.0,122.5,AVG,0.0,-2185.0,"",,125.0,-2185.0,"",,125.0,AVG-0,0.0,-2184.0,"",,125.0,-2184.0,"",,125.0,0,0.0,-1.0,"",,125.0,-1.0,"",,125.0,0,0,0,0
TXN,172.55,"",122.5,120.0,117.5,AVG,0.0,-825.0,"",,120.0,-825.0,"",,120.0,AVG-0,0.0,-825.0,"",,120.0,-825.0,"",,120.0,0,0.0,-0.0,"",,120.0,-0.0,"",,120.0,0,0,0,0
TXN,172.55,"",117.5,115.0,112.5,AVG,0.0,-854.0,"",,115.0,-854.0,"",,115.0,AVG-0,0.0,-854.0,"",,115.0,-854.0,"",,115.0,0,0.0,-0.0,"",,115.0,-0.0,"",,115.0,0,0,0,0
TXN,172.55,"",112.5,110.0,107.5,AVG,0.0,-327.0,"",,110.0,-327.0,"",,110.0,AVG-0,0.0,-327.0,"",,110.0,-327.0,"",,110.0,0,0.0,-0.0,"",,110.0,-0.0,"",,110.0,0,0,0,0
TXN,172.55,"",107.5,105.0,102.5,AVG,0.0,-279.0,"",,105.0,-279.0,"",,105.0,AVG-0,0.0,-279.0,"",,105.0,-279.0,"",,105.0,0,0.0,-0.0,"",,105.0,-0.0,"",,105.0,0,0,0,0
TXN,172.55,"",102.5,100.0,97.5,AVG,0.0,-76.0,"",,100.0,-76.0,"",,100.0,AVG-0,0.0,-76.0,"",,100.0,-76.0,"",,100.0,0,0.0,-0.0,"",,100.0,-0.0,"",,100.0,0,0,0,0
TXN,172.55,"",97.5,95.0,92.5,AVG,0.0,-3203.0,"",,95.0,-3203.0,"",,95.0,AVG-0,0.0,-3203.0,"",,95.0,-3203.0,"",,95.0,0,0.0,-0.0,"",,95.0,-0.0,"",,95.0,0,0,0,0
TXN,172.55,"",92.5,90.0,87.5,AVG,0.0,-68.0,"",,90.0,-68.0,"",,90.0,AVG-0,0.0,-68.0,"",,90.0,-68.0,"",,90.0,0,0.0,-0.0,"",,90.0,-0.0,"",,90.0,0,0,0,0
TXN,172.55,"",87.5,85.0,82.5,AVG,0.0,-103.0,"",,85.0,-103.0,"",,85.0,AVG-0,0.0,-103.0,"",,85.0,-103.0,"",,85.0,0,0.0,-0.0,"",,85.0,-0.0,"",,85.0,0,0,0,0
TXN,172.55,"",82.5,80.0,77.5,AVG,0.0,-17.0,"",,80.0,-17.0,"",,80.0,AVG-0,0.0,-17.0,"",,80.0,-17.0,"",,80.0,0,0.0,-0.0,"",,80.0,-0.0,"",,80.0,0,0,0,0
TXN,172.55,"",77.5,75.0,,AVG,0.0,-566.0,"",,75.0,-566.0,"",,75.0,AVG-0,0.0,-566.0,"",,75.0,-566.0,"",,75.0,0,0.0,-0.0,"",,75.0,-0.0,"",,75.0,0,0,0,0
TXRH,172.66,"",,300.0,295.0,AVG,0.0,13.0,"",,300.0,13.0,"",,300.0,AVG-0,0.0,13.0,"",,300.0,13.0,"",,300.0,,,,,,,,,,,0,0,0,0
TXRH,172.66,"",295.0,290.0,285.0,AVG,0.0,0.0,"",,290.0,0.0,"",,290.0,AVG-0,0.0,0.0,"",,290.0,0.0,"",,290.0,,,,,,,,,,,0,0,0,0
TXRH,172.66,"",285.0,280.0,275.0,AVG,0.0,1.0,"",,280.0,1.0,"",,280.0,AVG-0,0.0,1.0,"",,280.0,1.0,"",,280.0,0,0.0,0.0,"",,280.0,0.0,"",,280.0,0,0,0,0
TXRH,172.66,"",275.0,270.0,265.0,AVG,0.0,1.0,"",,270.0,1.0,"",,270.0,AVG-0,0.0,1.0,"",,270.0,1.0,"",,270.0,0,0.0,0.0,"",,270.0,0.0,"",,270.0,0,0,0,0
TXRH,172.66,"",265.0,260.0,257.5,AVG,0.0,4.0,"",,260.0,4.0,"",,260.0,AVG-0,0.0,4.0,"",,260.0,4.0,"",,260.0,0,0.0,0.0,"",,260.0,0.0,"",,260.0,0,0,0,0
TXRH,172.66,"",257.5,255.0,252.5,AVG,0.0,0.0,"",,255.0,0.0,"",,255.0,AVG-0,0.0,0.0,"",,255.0,0.0,"",,255.0,,,,,,,,,,,0,0,0,0
TXRH,172.66,"",252.5,250.0,247.5,AVG,0.0,40.0,"",,250.0,40.0,"",,250.0,AVG-0,0.0,40.0,"",,250.0,40.0,"",,250.0,0,0.0,0.0,"",,250.0,0.0,"",,250.0,0,0,0,0
TXRH,172.66,"",247.5,245.0,242.5,AVG,0.0,0.0,"",,245.0,0.0,"",,245.0,AVG-0,0.0,0.0,"",,245.0,0.0,"",,245.0,,,,,,,,,,,0,0,0,0
TXRH,172.66,"",242.5,240.0,237.5,AVG,0.0,43.0,"",,240.0,43.0,"",,240.0,AVG-0,0.0,43.0,"",,240.0,43.0,"",,240.0,0,0.0,0.0,"",,240.0,0.0,"",,240.0,0,0,0,0
TXRH,172.66,"",237.5,235.0,232.5,AVG,0.0,0.0,"",,235.0,0.0,"",,235.0,AVG-0,0.0,0.0,"",,235.0,0.0,"",,235.0,,,,,,,,,,,0,0,0,0
TXRH,172.66,"",232.5,230.0,227.5,AVG,0.0,533.0,"",,230.0,533.0,"",,230.0,AVG-0,0.0,533.0,"",,230.0,533.0,"",,230.0,0,0.0,0.0,"",,230.0,0.0,"",,230.0,0,0,0,0
TXRH,172.66,"",227.5,225.0,222.5,AVG,0.0,0.0,"",,225.0,0.0,"",,225.0,AVG-0,0.0,0.0,"",,225.0,0.0,"",,225.0,,,,,,,,,,,0,0,0,0
TXRH,172.66,"",222.5,220.0,217.5,AVG,0.0,275.0,"",,220.0,275.0,"",,220.0,AVG-0,0.0,275.0,"",,220.0,275.0,"",,220.0,0,0.0,0.0,"",,220.0,0.0,"",,220.0,0,0,0,0
TXRH,172.66,"",217.5,215.0,212.5,AVG,0.0,0.0,"",,215.0,0.0,"",,215.0,AVG-0,0.0,0.0,"",,215.0,0.0,"",,215.0,,,,,,,,,,,0,0,0,0
TXRH,172.66,"",212.5,210.0,207.5,AVG,0.0,560.0,"",,210.0,560.0,"",,210.0,AVG-0,0.0,555.0,"",,210.0,555.0,"",,210.0,0,0.0,5.0,"",,210.0,5.0,"",,210.0,0,0,0,0
TXRH,172.66,"",207.5,205.0,202.5,AVG,0.0,0.0,"",,205.0,0.0,"",,205.0,AVG-0,0.0,0.0,"",,205.0,0.0,"",,205.0,0,0.0,0.0,"",,205.0,0.0,"",,205.0,0,0,0,0
TXRH,172.66,"",202.5,200.0,197.5,AVG,0.0,1858.0,"",,200.0,1858.0,"",,200.0,AVG-0,0.0,1845.0,"",5,200.0,1845.0,"",5,200.0,0,0.0,13.0,"",,200.0,13.0,"",,200.0,0,0,0,0
TXRH,172.66,"",197.5,195.0,192.5,AVG,0.0,220.0,"",,195.0,220.0,"",,195.0,AVG-0,0.0,201.0,"",,195.0,201.0,"",,195.0,0,0.0,19.0,"",,195.0,19.0,"",,195.0,2,2,0,0
TXRH,172.66,"",192.5,190.0,188.75,AVG,0.0,717.0,"",,190.0,717.0,"",,190.0,AVG-0,0.0,558.0,"",,190.0,558.0,"",,190.0,0,0.0,159.0,"",,190.0,159.0,"",,190.0,0,0,0,0
TXRH,172.66,"",188.75,187.5,186.25,AVG,0.0,0.0,"",,187.5,0.0,"",,187.5,AVG-0,0.0,0.0,"",,187.5,0.0,"",,187.5,0,0.0,0.0,"",,187.5,0.0,"",,187.5,0,0,0,0
TXRH,172.66,"",186.25,185.0,183.75,AVG,0.0,1184.0,"",,185.0,1184.0,"",,185.0,AVG-0,0.0,1078.0,"",,185.0,1078.0,"",,185.0,0,0.0,106.0,"",,185.0,106.0,"",,185.0,2,2,2,2
TXRH,172.66,"",183.75,182.5,181.25,AVG,0.0,10.0,"",,182.5,10.0,"",,182.5,AVG-0,0.0,0.0,"",,182.5,0.0,"",,182.5,0,0.0,10.0,"",,182.5,10.0,"",,182.5,0,0,0,0
TXRH,172.66,"",181.25,180.0,178.75,AVG,0.0,3465.0,"",5,180.0,3465.0,"",5,180.0,AVG-0,0.0,2470.0,+,3,180.0,2470.0,+,3,180.0,0,0.0,995.0,"",,180.0,995.0,"",,180.0,2,2,0,0
TXRH,172.66,"",178.75,177.5,176.25,AVG,0.0,161.0,"",,177.5,161.0,"",,177.5,AVG-0,0.0,-141.0,*,,177.5,-141.0,*,,177.5,0,0.0,302.0,"",,177.5,302.0,"",,177.5,0,0,0,0
TXRH,172.66,"",176.25,175.0,173.75,AVG,0.0,2336.0,"",,175.0,2336.0,"",,175.0,AVG-0,0.0,763.0,*,,175.0,763.0,*,,175.0,0,0.0,1573.0,"",5,175.0,1573.0,"",5,175.0,0,0,4,4
TXRH,172.66,CURR,173.75,172.5,171.25,AVG,0.0,3224.0,"",,172.5,3224.0,"",,172.5,AVG-0,0.0,33.0,*,,172.5,33.0,*,,172.5,0,0.0,3191.0,"",2,172.5,3191.0,"",2,172.5,0,0,0,0
TXRH,172.66,"",171.25,170.0,168.75,AVG,0.0,4188.0,"",4,170.0,4188.0,"",4,170.0,AVG-0,0.0,1140.0,*,,170.0,1140.0,*,,170.0,0,0.0,3048.0,"",3,170.0,3048.0,"",3,170.0,0,0,0,0
TXRH,172.66,"",168.75,167.5,166.25,AVG,0.0,6495.0,+,2,167.5,6495.0,+,2,167.5,AVG-0,0.0,-15.0,*,,167.5,-15.0,*,,167.5,0,0.0,6510.0,M+,1,167.5,6510.0,M+,1,167.5,2,0,2,0
TXRH,172.66,"",166.25,165.0,163.75,AVG,0.0,1724.0,*,,165.0,1724.0,*,,165.0,AVG-0,0.0,2177.0,*,4,165.0,2177.0,*,4,165.0,0,0.0,-453.0,*,,165.0,-453.0,*,,165.0,4,4,6,6
TXRH,172.66,"",163.75,162.5,161.25,AVG,0.0,-1529.0,M,,162.5,-1529.0,M,,162.5,AVG-0,0.0,7.0,*,,162.5,7.0,*,,162.5,0,0.0,-1536.0,*,,162.5,-1536.0,*,,162.5,0,0,0,0
TXRH,172.66,"",161.25,160.0,158.75,AVG,0.0,-3296.0,*,,160.0,-3296.0,*,,160.0,AVG-0,0.0,-1089.0,*,,160.0,-1089.0,*,,160.0,0,0.0,-2207.0,-,4,160.0,-2207.0,-,4,160.0,0,0,0,0
TXRH,172.66,"",158.75,157.5,156.25,AVG,0.0,-1199.0,*,,157.5,-1199.0,*,,157.5,AVG-0,0.0,-27.0,*,,157.5,-27.0,*,,157.5,0,0.0,-1172.0,"",,157.5,-1172.0,"",,157.5,0,0,0,0
TXRH,172.66,"",156.25,155.0,153.75,AVG,0.0,-1117.0,*,,155.0,-1117.0,*,,155.0,AVG-0,0.0,-750.0,*,,155.0,-750.0,*,,155.0,0,0.0,-367.0,"",,155.0,-367.0,"",,155.0,0,0,0,0
TXRH,172.66,"",153.75,152.5,151.25,AVG,0.0,-62.0,*,,152.5,-62.0,*,,152.5,AVG-0,0.0,0.0,*,,152.5,0.0,*,,152.5,0,0.0,-62.0,"",,152.5,-62.0,"",,152.5,0,0,0,0
TXRH,172.66,"",151.25,150.0,149.5,AVG,0.0,-543.0,*,,150.0,-543.0,*,,150.0,AVG-0,0.0,-523.0,*,,150.0,-523.0,*,,150.0,0,0.0,-20.0,"",,150.0,-20.0,"",,150.0,0,0,0,0
TXRH,172.66,"",149.5,149.0,148.5,AVG,0.0,0.0,*,,149.0,0.0,*,,149.0,,,,,,,,,,,0,0.0,0.0,"",,149.0,0.0,"",,149.0,0,,0,
TXRH,172.66,"",148.5,148.0,147.5,AVG,0.0,-2.0,*,,148.0,-2.0,*,,148.0,,,,,,,,,,,0,0.0,-2.0,"",,148.0,-2.0,"",,148.0,0,,0,
TXRH,172.66,"",147.5,147.0,146.5,AVG,0.0,0.0,*,,147.0,0.0,*,,147.0,,,,,,,,,,,0,0.0,0.0,"",,147.0,0.0,"",,147.0,0,,0,
TXRH,172.66,"",146.5,146.0,145.5,AVG,0.0,0.0,*,,146.0,0.0,*,,146.0,,,,,,,,,,,0,0.0,0.0,"",,146.0,0.0,"",,146.0,0,,0,
TXRH,172.66,"",145.5,145.0,144.5,AVG,0.0,-2334.0,*,,145.0,-2334.0,*,,145.0,AVG-0,0.0,-1134.0,M,,145.0,-1134.0,M,,145.0,0,0.0,-1200.0,"",,145.0,-1200.0,"",,145.0,2,2,0,0
TXRH,172.66,"",144.5,144.0,143.5,AVG,0.0,0.0,*,,144.0,0.0,*,,144.0,,,,,,,,,,,0,0.0,0.0,"",,144.0,0.0,"",,144.0,0,,0,
TXRH,172.66,"",143.5,143.0,142.5,AVG,0.0,0.0,*,,143.0,0.0,*,,143.0,,,,,,,,,,,0,0.0,0.0,"",,143.0,0.0,"",,143.0,0,,0,
TXRH,172.66,"",142.5,142.0,141.5,AVG,0.0,0.0,*,,142.0,0.0,*,,142.0,,,,,,,,,,,0,0.0,0.0,"",,142.0,0.0,"",,142.0,0,,0,
TXRH,172.66,"",141.5,141.0,140.5,AVG,0.0,0.0,*,,141.0,0.0,*,,141.0,,,,,,,,,,,0,0.0,0.0,"",,141.0,0.0,"",,141.0,0,,0,
TXRH,172.66,"",140.5,140.0,137.5,AVG,0.0,-13846.0,-,1,140.0,-13846.0,-,1,140.0,AVG-0,0.0,-13845.0,-,1,140.0,-13845.0,-,1,140.0,0,0.0,-1.0,"",,140.0,-1.0,"",,140.0,2,2,2,2
TXRH,172.66,"",137.5,135.0,132.5,AVG,0.0,-5607.0,"",3,135.0,-5607.0,"",3,135.0,AVG-0,0.0,-5607.0,"",2,135.0,-5607.0,"",2,135.0,0,0.0,-0.0,"",,135.0,-0.0,"",,135.0,0,0,0,0
TXRH,172.66,"",132.5,130.0,127.5,AVG,0.0,-59.0,"",,130.0,-59.0,"",,130.0,AVG-0,0.0,-59.0,"",,130.0,-59.0,"",,130.0,0,0.0,0.0,"",,130.0,0.0,"",,130.0,0,0,0,0
TXRH,172.66,"",127.5,125.0,122.5,AVG,0.0,-44.0,"",,125.0,-44.0,"",,125.0,AVG-0,0.0,-44.0,"",,125.0,-44.0,"",,125.0,0,0.0,-0.0,"",,125.0,-0.0,"",,125.0,0,0,0,0
TXRH,172.66,"",122.5,120.0,117.5,AVG,0.0,-72.0,"",,120.0,-72.0,"",,120.0,AVG-0,0.0,-72.0,"",,120.0,-72.0,"",,120.0,0,0.0,0.0,"",,120.0,0.0,"",,120.0,0,0,0,0
TXRH,172.66,"",117.5,115.0,112.5,AVG,0.0,4.0,"",,115.0,4.0,"",,115.0,AVG-0,0.0,4.0,"",,115.0,4.0,"",,115.0,0,0.0,0.0,"",,115.0,0.0,"",,115.0,0,0,0,0
TXRH,172.66,"",112.5,110.0,107.5,AVG,0.0,1.0,"",,110.0,1.0,"",,110.0,AVG-0,0.0,1.0,"",,110.0,1.0,"",,110.0,0,0.0,0.0,"",,110.0,0.0,"",,110.0,0,0,0,0
TXRH,172.66,"",107.5,105.0,102.5,AVG,0.0,-3.0,"",,105.0,-3.0,"",,105.0,AVG-0,0.0,-3.0,"",,105.0,-3.0,"",,105.0,0,0.0,0.0,"",,105.0,0.0,"",,105.0,0,0,0,0
TXRH,172.66,"",102.5,100.0,97.5,AVG,0.0,-1.0,"",,100.0,-1.0,"",,100.0,AVG-0,0.0,-1.0,"",,100.0,-1.0,"",,100.0,0,0.0,-0.0,"",,100.0,-0.0,"",,100.0,0,0,0,0
TXRH,172.66,"",97.5,95.0,92.5,AVG,0.0,-5.0,"",,95.0,-5.0,"",,95.0,AVG-0,0.0,-5.0,"",,95.0,-5.0,"",,95.0,0,0.0,0.0,"",,95.0,0.0,"",,95.0,0,0,0,0
TXRH,172.66,"",92.5,90.0,87.5,AVG,0.0,-3.0,"",,90.0,-3.0,"",,90.0,AVG-0,0.0,-3.0,"",,90.0,-3.0,"",,90.0,,,,,,,,,,,0,0,0,0
TXRH,172.66,"",87.5,85.0,82.5,AVG,0.0,-1.0,"",,85.0,-1.0,"",,85.0,AVG-0,0.0,-1.0,"",,85.0,-1.0,"",,85.0,,,,,,,,,,,0,0,0,0
TXRH,172.66,"",82.5,80.0,,AVG,0.0,0.0,"",,80.0,0.0,"",,80.0,AVG-0,0.0,0.0,"",,80.0,0.0,"",,80.0,,,,,,,,,,,0,0,0,0
U,36.29,"",,70.0,67.5,AVG,0.0,3115.0,"",,70.0,3115.0,"",,70.0,AVG-0,0.0,3115.0,"",,70.0,3115.0,"",,70.0,,,,,,,,,,,0,0,0,0
U,36.29,"",67.5,65.0,62.5,AVG,0.0,24449.0,"",,65.0,24449.0,"",,65.0,AVG-0,0.0,24288.0,"",3,65.0,24288.0,"",3,65.0,0,0.0,161.0,"",,65.0,161.0,"",,65.0,0,0,0,0
U,36.29,"",62.5,60.0,59.0,AVG,0.0,7189.0,"",,60.0,7189.0,"",,60.0,AVG-0,0.0,6624.0,"",,60.0,6624.0,"",,60.0,0,0.0,565.0,"",,60.0,565.0,"",,60.0,0,0,0,0
U,36.29,"",59.0,58.0,57.5,AVG,0.0,27.0,"",,58.0,27.0,"",,58.0,,,,,,,,,,,0,0.0,27.0,"",,58.0,27.0,"",,58.0,0,,0,
U,36.29,"",57.5,57.0,56.5,AVG,0.0,4.0,"",,57.0,4.0,"",,57.0,,,,,,,,,,,0,0.0,4.0,"",,57.0,4.0,"",,57.0,0,,0,
U,36.29,"",56.5,56.0,55.5,AVG,0.0,21.0,"",,56.0,21.0,"",,56.0,,,,,,,,,,,0,0.0,21.0,"",,56.0,21.0,"",,56.0,0,,0,
U,36.29,"",55.5,55.0,54.5,AVG,0.0,14889.0,"",,55.0,14889.0,"",,55.0,AVG-0,0.0,12903.0,"",,55.0,12903.0,"",,55.0,0,0.0,1986.0,"",,55.0,1986.0,"",,55.0,0,0,0,0
U,36.29,"",54.5,54.0,53.5,AVG,0.0,91.0,"",,54.0,91.0,"",,54.0,,,,,,,,,,,0,0.0,91.0,"",,54.0,91.0,"",,54.0,0,,0,
U,36.29,"",53.5,53.0,52.5,AVG,0.0,89.0,"",,53.0,89.0,"",,53.0,,,,,,,,,,,0,0.0,89.0,"",,53.0,89.0,"",,53.0,0,,0,
U,36.29,"",52.5,52.0,51.5,AVG,0.0,223.0,"",,52.0,223.0,"",,52.0,,,,,,,,,,,0,0.0,223.0,"",,52.0,223.0,"",,52.0,0,,0,
U,36.29,"",51.5,51.0,50.5,AVG,0.0,612.0,"",,51.0,612.0,"",,51.0,,,,,,,,,,,0,0.0,612.0,"",,51.0,612.0,"",,51.0,0,,0,
U,36.29,"",50.5,50.0,49.75,AVG,0.0,46528.0,"",4,50.0,46528.0,"",4,50.0,AVG-0,0.0,31259.0,+,1,50.0,31259.0,+,1,50.0,0,0.0,15269.0,"",,50.0,15269.0,"",,50.0,2,2,0,0
U,36.29,"",49.75,49.5,49.25,AVG,0.0,10.0,"",,49.5,10.0,"",,49.5,AVG-0,0.0,10.0,*,,49.5,10.0,*,,49.5,,,,,,,,,,,0,0,0,0
U,36.29,"",49.25,49.0,48.75,AVG,0.0,4028.0,"",,49.0,4028.0,"",,49.0,AVG-0,0.0,1552.0,*,,49.0,1552.0,*,,49.0,0,0.0,2476.0,"",,49.0,2476.0,"",,49.0,0,0,0,0
U,36.29,"",48.75,48.5,48.25,AVG,0.0,115.0,"",,48.5,115.0,"",,48.5,AVG-0,0.0,115.0,*,,48.5,115.0,*,,48.5,,,,,,,,,,,0,0,0,0
U,36.29,"",48.25,48.0,47.75,AVG,0.0,17517.0,"",,48.0,17517.0,"",,48.0,AVG-0,0.0,3970.0,*,,48.0,3970.0,*,,48.0,0,0.0,13547.0,"",,48.0,13547.0,"",,48.0,0,0,0,0
U,36.29,"",47.75,47.5,47.25,AVG,0.0,855.0,"",,47.5,855.0,"",,47.5,AVG-0,0.0,375.0,*,,47.5,375.0,*,,47.5,0,0.0,480.0,"",,47.5,480.0,"",,47.5,0,0,0,0
U,36.29,"",47.25,47.0,46.75,AVG,0.0,19031.0,"",,47.0,19031.0,"",,47.0,AVG-0,0.0,10513.0,*,,47.0,10513.0,*,,47.0,0,0.0,8518.0,"",,47.0,8518.0,"",,47.0,0,0,0,0
U,36.29,"",46.75,46.5,46.25,AVG,0.0,436.0,"",,46.5,436.0,"",,46.5,AVG-0,0.0,203.0,*,,46.5,203.0,*,,46.5,0,0.0,233.0,"",,46.5,233.0,"",,46.5,0,0,0,0
U,36.29,"",46.25,46.0,45.75,AVG,0.0,28798.0,"",,46.0,28798.0,"",,46.0,AVG-0,0.0,13799.0,*,,46.0,13799.0,*,,46.0,0,0.0,14999.0,"",,46.0,14999.0,"",,46.0,0,0,2,2
U,36.29,"",45.75,45.5,45.25,AVG,0.0,2401.0,"",,45.5,2401.0,"",,45.5,AVG-0,0.0,1068.0,*,,45.5,1068.0,*,,45.5,0,0.0,1333.0,"",,45.5,1333.0,"",,45.5,0,0,0,0
U,36.29,"",45.25,45.0,44.75,AVG,0.0,48770.0,"",3,45.0,48770.0,"",3,45.0,AVG-0,0.0,24083.0,*,4,45.0,24083.0,*,4,45.0,0,0.0,24687.0,"",5,45.0,24687.0,"",5,45.0,2,2,2,2
U,36.29,"",44.75,44.5,44.25,AVG,0.0,1547.0,"",,44.5,1547.0,"",,44.5,AVG-0,0.0,369.0,*,,44.5,369.0,*,,44.5,0,0.0,1178.0,"",,44.5,1178.0,"",,44.5,0,0,0,0
U,36.29,"",44.25,44.0,43.75,AVG,0.0,12912.0,"",,44.0,12912.0,"",,44.0,AVG-0,0.0,3657.0,*,,44.0,3657.0,*,,44.0,0,0.0,9255.0,"",,44.0,9255.0,"",,44.0,0,0,0,0
U,36.29,"",43.75,43.5,43.25,AVG,0.0,6302.0,"",,43.5,6302.0,"",,43.5,AVG-0,0.0,1237.0,*,,43.5,1237.0,*,,43.5,0,0.0,5065.0,"",,43.5,5065.0,"",,43.5,0,0,0,0
U,36.29,"",43.25,43.0,42.75,AVG,0.0,121192.0,+,1,43.0,121192.0,+,1,43.0,AVG-0,0.0,4729.0,*,,43.0,4729.0,*,,43.0,0,0.0,116463.0,+,1,43.0,116463.0,+,1,43.0,2,0,0,0
U,36.29,"",42.75,42.5,42.25,AVG,0.0,2069.0,M,,42.5,2069.0,M,,42.5,AVG-0,0.0,407.0,*,,42.5,407.0,*,,42.5,0,0.0,1662.0,*,,42.5,1662.0,*,,42.5,0,0,0,0
