TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
QQQ,594.91,"",613.5,613.0,612.5,AVG,0.0,219563.0,"",,613.0,219563.0,"",,613.0,AVG-0,0.0,180866.0,"",,613.0,180866.0,"",,613.0,0,0.0,38697.0,"",,613.0,38697.0,"",,613.0,0,0,0,0
QQQ,594.91,"",612.5,612.0,611.5,AVG,0.0,140528.0,"",,612.0,140528.0,"",,612.0,AVG-0,0.0,85905.0,"",,612.0,85905.0,"",,612.0,0,0.0,54623.0,"",,612.0,54623.0,"",,612.0,0,0,0,0
QQQ,594.91,"",611.5,611.0,610.5,AVG,0.0,115363.0,"",,611.0,115363.0,"",,611.0,AVG-0,0.0,79735.0,"",,611.0,79735.0,"",,611.0,0,0.0,35628.0,"",,611.0,35628.0,"",,611.0,0,0,0,0
QQQ,594.91,"",610.5,610.0,609.5,AVG,0.0,677275.0,+,,610.0,677275.0,+,,610.0,AVG-0,0.0,508196.0,"",,610.0,508196.0,"",,610.0,0,0.0,169079.0,+,,610.0,169079.0,+,,610.0,2,2,0,0
QQQ,594.91,"",609.5,609.0,608.5,AVG,0.0,186815.0,*,,609.0,186815.0,*,,609.0,AVG-0,0.0,156040.0,"",,609.0,156040.0,"",,609.0,0,0.0,30775.0,*,,609.0,30775.0,*,,609.0,0,0,0,0
QQQ,594.91,"",608.5,608.0,607.5,AVG,0.0,189496.0,*,,608.0,189496.0,*,,608.0,AVG-0,0.0,98871.0,"",,608.0,98871.0,"",,608.0,0,0.0,90625.0,*,,608.0,90625.0,*,,608.0,0,0,2,2
QQQ,594.91,"",607.5,607.0,606.5,AVG,0.0,-4921.0,*,,607.0,-4921.0,*,,607.0,AVG-0,0.0,-58599.0,"",,607.0,-58599.0,"",,607.0,0,0.0,53678.0,*,,607.0,53678.0,*,,607.0,0,0,2,2
QQQ,594.91,"",606.5,606.0,605.5,AVG,0.0,108225.0,*,,606.0,108225.0,*,,606.0,AVG-0,0.0,25873.0,"",,606.0,25873.0,"",,606.0,0,0.0,82352.0,*,,606.0,82352.0,*,,606.0,0,0,0,0
QQQ,594.91,"",605.5,605.0,604.5,AVG,0.0,321399.0,*,,605.0,321399.0,*,,605.0,AVG-0,0.0,193297.0,"",,605.0,193297.0,"",,605.0,0,0.0,128102.0,*,,605.0,128102.0,*,,605.0,0,0,0,0
QQQ,594.91,"",604.5,604.0,603.5,AVG,0.0,171572.0,*,,604.0,171572.0,*,,604.0,AVG-0,0.0,52964.0,"",,604.0,52964.0,"",,604.0,0,0.0,118608.0,*,,604.0,118608.0,*,,604.0,0,0,0,0
QQQ,594.91,"",603.5,603.0,602.5,AVG,0.0,122446.0,*,,603.0,122446.0,*,,603.0,AVG-0,0.0,5745.0,"",,603.0,5745.0,"",,603.0,0,0.0,116701.0,*,,603.0,116701.0,*,,603.0,0,0,2,2
QQQ,594.91,"",602.5,602.0,601.5,AVG,0.0,74204.0,*,,602.0,74204.0,*,,602.0,AVG-0,0.0,-24175.0,"",,602.0,-24175.0,"",,602.0,0,0.0,98379.0,*,,602.0,98379.0,*,,602.0,0,0,0,0
QQQ,594.91,"",601.5,601.0,600.5,AVG,0.0,-61704.0,*,,601.0,-61704.0,*,,601.0,AVG-0,0.0,-27883.0,"",,601.0,-27883.0,"",,601.0,0,0.0,-33821.0,*,,601.0,-33821.0,*,,601.0,0,0,0,0
QQQ,594.91,"",600.5,600.0,599.5,AVG,0.0,-734481.0,*,,600.0,-734481.0,*,,600.0,AVG-0,0.0,520023.0,+,,600.0,520023.0,+,,600.0,0,0.0,-1254504.0,-,1,600.0,-1254504.0,-,1,600.0,2,0,0,0
QQQ,594.91,"",599.5,599.0,598.5,AVG,0.0,-276009.0,*,,599.0,-276009.0,*,,599.0,AVG-0,0.0,-96964.0,*,,599.0,-96964.0,*,,599.0,0,0.0,-179045.0,"",,599.0,-179045.0,"",,599.0,0,0,2,2
QQQ,594.91,"",598.5,598.0,597.5,AVG,0.0,-453009.0,*,,598.0,-453009.0,*,,598.0,AVG-0,0.0,-264902.0,*,,598.0,-264902.0,*,,598.0,0,0.0,-188107.0,M,,598.0,-188107.0,M,,598.0,0,0,2,0
QQQ,594.91,"",597.5,597.0,596.5,AVG,0.0,-390213.0,*,,597.0,-390213.0,*,,597.0,AVG-0,0.0,-253480.0,*,,597.0,-253480.0,*,,597.0,0,0.0,-136733.0,"",,597.0,-136733.0,"",,597.0,0,0,0,0
QQQ,594.91,"",596.5,596.0,595.5,AVG,0.0,-256794.0,*,,596.0,-256794.0,*,,596.0,AVG-0,0.0,-109442.0,*,,596.0,-109442.0,*,,596.0,0,0.0,-147352.0,"",,596.0,-147352.0,"",,596.0,0,0,0,0
QQQ,594.91,CURR,595.5,595.0,594.5,AVG,0.0,-1167785.0,*,4,595.0,-1167785.0,*,4,595.0,AVG-0,0.0,-644558.0,*,,595.0,-644558.0,*,,595.0,0,0.0,-523227.0,"",2,595.0,-523227.0,"",2,595.0,2,2,2,2
QQQ,594.91,"",594.5,594.0,593.5,AVG,0.0,-535897.0,*,,594.0,-535897.0,*,,594.0,AVG-0,0.0,-274087.0,*,,594.0,-274087.0,*,,594.0,0,0.0,-261810.0,"",4,594.0,-261810.0,"",4,594.0,0,0,0,0
QQQ,594.91,"",593.5,593.0,592.5,AVG,0.0,-143257.0,*,,593.0,-143257.0,*,,593.0,AVG-0,0.0,-49625.0,*,,593.0,-49625.0,*,,593.0,0,0.0,-93632.0,"",,593.0,-93632.0,"",,593.0,0,0,2,2
QQQ,594.91,"",592.5,592.0,591.5,AVG,0.0,-1162922.0,*,5,592.0,-1162922.0,*,5,592.0,AVG-0,0.0,-1082826.0,*,3,592.0,-1082826.0,*,3,592.0,0,0.0,-80096.0,"",,592.0,-80096.0,"",,592.0,2,2,0,0
QQQ,594.91,"",591.5,591.0,590.5,AVG,0.0,-246400.0,*,,591.0,-246400.0,*,,591.0,AVG-0,0.0,-169757.0,*,,591.0,-169757.0,*,,591.0,0,0.0,-76643.0,"",,591.0,-76643.0,"",,591.0,0,0,0,0
QQQ,594.91,"",590.5,590.0,589.5,AVG,0.0,-1990500.0,M-,1,590.0,-1990500.0,M-,1,590.0,AVG-0,0.0,-1662299.0,-,1,590.0,-1662299.0,-,1,590.0,0,0.0,-328201.0,"",3,590.0,-328201.0,"",3,590.0,4,4,0,0
QQQ,594.91,"",589.5,589.0,588.5,AVG,0.0,-220512.0,"",,589.0,-220512.0,"",,589.0,AVG-0,0.0,-136260.0,"",,589.0,-136260.0,"",,589.0,0,0.0,-84252.0,"",,589.0,-84252.0,"",,589.0,0,0,0,0
QQQ,594.91,"",588.5,588.0,587.5,AVG,0.0,-608174.0,"",,588.0,-608174.0,"",,588.0,AVG-0,0.0,-463403.0,M,,588.0,-463403.0,M,,588.0,0,0.0,-144771.0,"",,588.0,-144771.0,"",,588.0,0,0,0,0
QQQ,594.91,"",587.5,587.0,586.5,AVG,0.0,-204627.0,"",,587.0,-204627.0,"",,587.0,AVG-0,0.0,-150621.0,"",,587.0,-150621.0,"",,587.0,0,0.0,-54006.0,"",,587.0,-54006.0,"",,587.0,0,0,2,2
QQQ,594.91,"",586.5,586.0,585.5,AVG,0.0,-176799.0,"",,586.0,-176799.0,"",,586.0,AVG-0,0.0,-123277.0,"",,586.0,-123277.0,"",,586.0,0,0.0,-53522.0,"",,586.0,-53522.0,"",,586.0,0,0,2,2
QQQ,594.91,"",585.5,585.0,584.5,AVG,0.0,-1186124.0,"",3,585.0,-1186124.0,"",3,585.0,AVG-0,0.0,-975942.0,"",5,585.0,-975942.0,"",5,585.0,0,0.0,-210182.0,"",5,585.0,-210182.0,"",5,585.0,0,0,0,0
QQQ,594.91,"",584.5,584.0,583.5,AVG,0.0,-196836.0,"",,584.0,-196836.0,"",,584.0,AVG-0,0.0,-151230.0,"",,584.0,-151230.0,"",,584.0,0,0.0,-45606.0,"",,584.0,-45606.0,"",,584.0,0,0,2,2
QQQ,594.91,"",583.5,583.0,582.5,AVG,0.0,-321171.0,"",,583.0,-321171.0,"",,583.0,AVG-0,0.0,-261836.0,"",,583.0,-261836.0,"",,583.0,0,0.0,-59335.0,"",,583.0,-59335.0,"",,583.0,0,0,0,0
QQQ,594.91,"",582.5,582.0,581.5,AVG,0.0,-1039819.0,"",,582.0,-1039819.0,"",,582.0,AVG-0,0.0,-979865.0,"",4,582.0,-979865.0,"",4,582.0,0,0.0,-59954.0,"",,582.0,-59954.0,"",,582.0,0,0,0,0
QQQ,594.91,"",581.5,581.0,580.5,AVG,0.0,-123865.0,"",,581.0,-123865.0,"",,581.0,AVG-0,0.0,-84345.0,"",,581.0,-84345.0,"",,581.0,0,0.0,-39520.0,"",,581.0,-39520.0,"",,581.0,0,0,0,0
QQQ,594.91,"",580.5,580.0,579.5,AVG,0.0,-1345895.0,"",2,580.0,-1345895.0,"",2,580.0,AVG-0,0.0,-1254633.0,"",2,580.0,-1254633.0,"",2,580.0,0,0.0,-91262.0,"",,580.0,-91262.0,"",,580.0,2,2,0,0
QQQ,594.91,"",579.5,579.0,578.5,AVG,0.0,-82150.0,"",,579.0,-82150.0,"",,579.0,AVG-0,0.0,-44496.0,"",,579.0,-44496.0,"",,579.0,0,0.0,-37654.0,"",,579.0,-37654.0,"",,579.0,0,0,0,0
QQQ,594.91,"",578.5,578.0,577.5,AVG,0.0,-160098.0,"",,578.0,-160098.0,"",,578.0,AVG-0,0.0,-146025.0,"",,578.0,-146025.0,"",,578.0,0,0.0,-14073.0,"",,578.0,-14073.0,"",,578.0,0,0,0,0
QQQ,594.91,"",577.5,577.0,576.5,AVG,0.0,-76759.0,"",,577.0,-76759.0,"",,577.0,AVG-0,0.0,-66487.0,"",,577.0,-66487.0,"",,577.0,0,0.0,-10272.0,"",,577.0,-10272.0,"",,577.0,0,0,0,0
QQQ,594.91,"",576.5,576.0,575.5,AVG,0.0,-108942.0,"",,576.0,-108942.0,"",,576.0,AVG-0,0.0,-101402.0,"",,576.0,-101402.0,"",,576.0,0,0.0,-7540.0,"",,576.0,-7540.0,"",,576.0,0,0,0,0
QQQ,594.91,"",575.5,575.0,574.5,AVG,0.0,-827206.0,"",,575.0,-827206.0,"",,575.0,AVG-0,0.0,-807419.0,"",,575.0,-807419.0,"",,575.0,0,0.0,-19787.0,"",,575.0,-19787.0,"",,575.0,0,0,0,0
QQQ,594.91,"",574.5,574.0,573.5,AVG,0.0,-77409.0,"",,574.0,-77409.0,"",,574.0,AVG-0,0.0,-72306.0,"",,574.0,-72306.0,"",,574.0,0,0.0,-5103.0,"",,574.0,-5103.0,"",,574.0,0,0,0,0
QQQ,594.91,"",573.5,573.0,572.5,AVG,0.0,-67400.0,"",,573.0,-67400.0,"",,573.0,AVG-0,0.0,-61869.0,"",,573.0,-61869.0,"",,573.0,0,0.0,-5531.0,"",,573.0,-5531.0,"",,573.0,0,0,0,0
QQQ,594.91,"",572.5,572.0,571.5,AVG,0.0,-380949.0,"",,572.0,-380949.0,"",,572.0,AVG-0,0.0,-376422.0,"",,572.0,-376422.0,"",,572.0,0,0.0,-4527.0,"",,572.0,-4527.0,"",,572.0,0,0,0,0
QQQ,594.91,"",571.5,571.0,570.5,AVG,0.0,-20212.0,"",,571.0,-20212.0,"",,571.0,AVG-0,0.0,-20212.0,"",,571.0,-20212.0,"",,571.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",570.5,570.0,569.5,AVG,0.0,-570130.0,"",,570.0,-570130.0,"",,570.0,AVG-0,0.0,-560964.0,"",,570.0,-560964.0,"",,570.0,0,0.0,-9166.0,"",,570.0,-9166.0,"",,570.0,2,2,0,0
QQQ,594.91,"",569.5,569.0,568.5,AVG,0.0,-60958.0,"",,569.0,-60958.0,"",,569.0,AVG-0,0.0,-60958.0,"",,569.0,-60958.0,"",,569.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",568.5,568.0,567.5,AVG,0.0,-27920.0,"",,568.0,-27920.0,"",,568.0,AVG-0,0.0,-27920.0,"",,568.0,-27920.0,"",,568.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",567.5,567.0,566.5,AVG,0.0,-35089.0,"",,567.0,-35089.0,"",,567.0,AVG-0,0.0,-35089.0,"",,567.0,-35089.0,"",,567.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",566.5,566.0,565.5,AVG,0.0,-9412.0,"",,566.0,-9412.0,"",,566.0,AVG-0,0.0,-9412.0,"",,566.0,-9412.0,"",,566.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",565.5,565.0,564.5,AVG,0.0,-541660.0,"",,565.0,-541660.0,"",,565.0,AVG-0,0.0,-540251.0,"",,565.0,-540251.0,"",,565.0,0,0.0,-1409.0,"",,565.0,-1409.0,"",,565.0,0,0,0,0
QQQ,594.91,"",564.5,564.0,563.5,AVG,0.0,-28705.0,"",,564.0,-28705.0,"",,564.0,AVG-0,0.0,-28705.0,"",,564.0,-28705.0,"",,564.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",563.5,563.0,562.5,AVG,0.0,-32088.0,"",,563.0,-32088.0,"",,563.0,AVG-0,0.0,-32088.0,"",,563.0,-32088.0,"",,563.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",562.5,562.0,561.5,AVG,0.0,-37376.0,"",,562.0,-37376.0,"",,562.0,AVG-0,0.0,-37376.0,"",,562.0,-37376.0,"",,562.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",561.5,561.0,560.5,AVG,0.0,-18740.0,"",,561.0,-18740.0,"",,561.0,AVG-0,0.0,-18740.0,"",,561.0,-18740.0,"",,561.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",560.5,560.0,559.5,AVG,0.0,-738942.0,"",,560.0,-738942.0,"",,560.0,AVG-0,0.0,-738530.0,"",,560.0,-738530.0,"",,560.0,0,0.0,-412.0,"",,560.0,-412.0,"",,560.0,0,0,0,0
QQQ,594.91,"",559.5,559.0,558.5,AVG,0.0,-24739.0,"",,559.0,-24739.0,"",,559.0,AVG-0,0.0,-24739.0,"",,559.0,-24739.0,"",,559.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",558.5,558.0,557.5,AVG,0.0,-29260.0,"",,558.0,-29260.0,"",,558.0,AVG-0,0.0,-29260.0,"",,558.0,-29260.0,"",,558.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",557.5,557.0,556.5,AVG,0.0,-44256.0,"",,557.0,-44256.0,"",,557.0,AVG-0,0.0,-44256.0,"",,557.0,-44256.0,"",,557.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",556.5,556.0,555.5,AVG,0.0,-24057.0,"",,556.0,-24057.0,"",,556.0,AVG-0,0.0,-24057.0,"",,556.0,-24057.0,"",,556.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",555.5,555.0,554.5,AVG,0.0,-227748.0,"",,555.0,-227748.0,"",,555.0,AVG-0,0.0,-227733.0,"",,555.0,-227733.0,"",,555.0,0,0.0,-15.0,"",,555.0,-15.0,"",,555.0,0,0,0,0
QQQ,594.91,"",554.5,554.0,553.5,AVG,0.0,-17640.0,"",,554.0,-17640.0,"",,554.0,AVG-0,0.0,-17640.0,"",,554.0,-17640.0,"",,554.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",553.5,553.0,552.5,AVG,0.0,-37137.0,"",,553.0,-37137.0,"",,553.0,AVG-0,0.0,-37137.0,"",,553.0,-37137.0,"",,553.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",552.5,552.0,551.5,AVG,0.0,-10998.0,"",,552.0,-10998.0,"",,552.0,AVG-0,0.0,-10998.0,"",,552.0,-10998.0,"",,552.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",551.5,551.0,550.5,AVG,0.0,-35155.0,"",,551.0,-35155.0,"",,551.0,AVG-0,0.0,-35155.0,"",,551.0,-35155.0,"",,551.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",550.5,550.0,549.5,AVG,0.0,-367122.0,"",,550.0,-367122.0,"",,550.0,AVG-0,0.0,-367120.0,"",,550.0,-367120.0,"",,550.0,0,0.0,-2.0,"",,550.0,-2.0,"",,550.0,0,0,0,0
QQQ,594.91,"",549.5,549.0,548.5,AVG,0.0,-8116.0,"",,549.0,-8116.0,"",,549.0,AVG-0,0.0,-8116.0,"",,549.0,-8116.0,"",,549.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",548.5,548.0,547.5,AVG,0.0,-11956.0,"",,548.0,-11956.0,"",,548.0,AVG-0,0.0,-11956.0,"",,548.0,-11956.0,"",,548.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",547.5,547.0,546.5,AVG,0.0,-10653.0,"",,547.0,-10653.0,"",,547.0,AVG-0,0.0,-10653.0,"",,547.0,-10653.0,"",,547.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",546.5,546.0,545.5,AVG,0.0,-9256.0,"",,546.0,-9256.0,"",,546.0,AVG-0,0.0,-9256.0,"",,546.0,-9256.0,"",,546.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",545.5,545.0,544.5,AVG,0.0,-40572.0,"",,545.0,-40572.0,"",,545.0,AVG-0,0.0,-40572.0,"",,545.0,-40572.0,"",,545.0,0,0.0,-0.0,"",,545.0,-0.0,"",,545.0,0,0,0,0
QQQ,594.91,"",544.5,544.0,543.5,AVG,0.0,-7989.0,"",,544.0,-7989.0,"",,544.0,AVG-0,0.0,-7989.0,"",,544.0,-7989.0,"",,544.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",543.5,543.0,542.5,AVG,0.0,-6949.0,"",,543.0,-6949.0,"",,543.0,AVG-0,0.0,-6949.0,"",,543.0,-6949.0,"",,543.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",542.5,542.0,541.5,AVG,0.0,-17039.0,"",,542.0,-17039.0,"",,542.0,AVG-0,0.0,-17039.0,"",,542.0,-17039.0,"",,542.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",541.5,541.0,540.5,AVG,0.0,-6402.0,"",,541.0,-6402.0,"",,541.0,AVG-0,0.0,-6402.0,"",,541.0,-6402.0,"",,541.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",540.5,540.0,539.5,AVG,0.0,-180278.0,"",,540.0,-180278.0,"",,540.0,AVG-0,0.0,-180278.0,"",,540.0,-180278.0,"",,540.0,0,0.0,-0.0,"",,540.0,-0.0,"",,540.0,0,0,0,0
QQQ,594.91,"",539.5,539.0,538.5,AVG,0.0,-3700.0,"",,539.0,-3700.0,"",,539.0,AVG-0,0.0,-3700.0,"",,539.0,-3700.0,"",,539.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",538.5,538.0,537.5,AVG,0.0,-6238.0,"",,538.0,-6238.0,"",,538.0,AVG-0,0.0,-6238.0,"",,538.0,-6238.0,"",,538.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",537.5,537.0,536.5,AVG,0.0,-27332.0,"",,537.0,-27332.0,"",,537.0,AVG-0,0.0,-27332.0,"",,537.0,-27332.0,"",,537.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",536.5,536.0,535.5,AVG,0.0,-6438.0,"",,536.0,-6438.0,"",,536.0,AVG-0,0.0,-6438.0,"",,536.0,-6438.0,"",,536.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",535.5,535.0,534.5,AVG,0.0,-95158.0,"",,535.0,-95158.0,"",,535.0,AVG-0,0.0,-95158.0,"",,535.0,-95158.0,"",,535.0,0,0.0,-0.0,"",,535.0,-0.0,"",,535.0,0,0,0,0
QQQ,594.91,"",534.5,534.0,533.5,AVG,0.0,-3633.0,"",,534.0,-3633.0,"",,534.0,AVG-0,0.0,-3633.0,"",,534.0,-3633.0,"",,534.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",533.5,533.0,532.5,AVG,0.0,-2501.0,"",,533.0,-2501.0,"",,533.0,AVG-0,0.0,-2501.0,"",,533.0,-2501.0,"",,533.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",532.5,532.0,531.5,AVG,0.0,-10461.0,"",,532.0,-10461.0,"",,532.0,AVG-0,0.0,-10461.0,"",,532.0,-10461.0,"",,532.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",531.5,531.0,530.5,AVG,0.0,-1604.0,"",,531.0,-1604.0,"",,531.0,AVG-0,0.0,-1604.0,"",,531.0,-1604.0,"",,531.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",530.5,530.0,529.5,AVG,0.0,-94111.0,"",,530.0,-94111.0,"",,530.0,AVG-0,0.0,-94111.0,"",,530.0,-94111.0,"",,530.0,0,0.0,-0.0,"",,530.0,-0.0,"",,530.0,0,0,0,0
QQQ,594.91,"",529.5,529.0,528.5,AVG,0.0,-3293.0,"",,529.0,-3293.0,"",,529.0,AVG-0,0.0,-3293.0,"",,529.0,-3293.0,"",,529.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",528.5,528.0,527.5,AVG,0.0,-3756.0,"",,528.0,-3756.0,"",,528.0,AVG-0,0.0,-3756.0,"",,528.0,-3756.0,"",,528.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",527.5,527.0,526.5,AVG,0.0,-2663.0,"",,527.0,-2663.0,"",,527.0,AVG-0,0.0,-2663.0,"",,527.0,-2663.0,"",,527.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",526.5,526.0,525.5,AVG,0.0,-6446.0,"",,526.0,-6446.0,"",,526.0,AVG-0,0.0,-6446.0,"",,526.0,-6446.0,"",,526.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",525.5,525.0,524.5,AVG,0.0,-11890.0,"",,525.0,-11890.0,"",,525.0,AVG-0,0.0,-11890.0,"",,525.0,-11890.0,"",,525.0,0,0.0,-0.0,"",,525.0,-0.0,"",,525.0,0,0,0,0
QQQ,594.91,"",524.5,524.0,522.0,AVG,0.0,-347.0,"",,524.0,-347.0,"",,524.0,AVG-0,0.0,-347.0,"",,524.0,-347.0,"",,524.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",522.0,520.0,517.5,AVG,0.0,-16495.0,"",,520.0,-16495.0,"",,520.0,AVG-0,0.0,-16495.0,"",,520.0,-16495.0,"",,520.0,0,0.0,-0.0,"",,520.0,-0.0,"",,520.0,0,0,0,0
QQQ,594.91,"",517.5,515.0,512.5,AVG,0.0,-12730.0,"",,515.0,-12730.0,"",,515.0,AVG-0,0.0,-12730.0,"",,515.0,-12730.0,"",,515.0,0,0.0,-0.0,"",,515.0,-0.0,"",,515.0,0,0,0,0
QQQ,594.91,"",512.5,510.0,507.5,AVG,0.0,-6224.0,"",,510.0,-6224.0,"",,510.0,AVG-0,0.0,-6224.0,"",,510.0,-6224.0,"",,510.0,0,0.0,-0.0,"",,510.0,-0.0,"",,510.0,0,0,0,0
QQQ,594.91,"",507.5,505.0,502.5,AVG,0.0,-22049.0,"",,505.0,-22049.0,"",,505.0,AVG-0,0.0,-22049.0,"",,505.0,-22049.0,"",,505.0,0,0.0,-0.0,"",,505.0,-0.0,"",,505.0,0,0,0,0
QQQ,594.91,"",502.5,500.0,497.5,AVG,0.0,-8730.0,"",,500.0,-8730.0,"",,500.0,AVG-0,0.0,-8730.0,"",,500.0,-8730.0,"",,500.0,0,0.0,-0.0,"",,500.0,-0.0,"",,500.0,0,0,0,0
QQQ,594.91,"",497.5,495.0,492.5,AVG,0.0,-1304.0,"",,495.0,-1304.0,"",,495.0,AVG-0,0.0,-1304.0,"",,495.0,-1304.0,"",,495.0,0,0.0,-0.0,"",,495.0,-0.0,"",,495.0,0,0,0,0
QQQ,594.91,"",492.5,490.0,487.5,AVG,0.0,-1378.0,"",,490.0,-1378.0,"",,490.0,AVG-0,0.0,-1378.0,"",,490.0,-1378.0,"",,490.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",487.5,485.0,482.5,AVG,0.0,-855.0,"",,485.0,-855.0,"",,485.0,AVG-0,0.0,-855.0,"",,485.0,-855.0,"",,485.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",482.5,480.0,477.5,AVG,0.0,-7107.0,"",,480.0,-7107.0,"",,480.0,AVG-0,0.0,-7107.0,"",,480.0,-7107.0,"",,480.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",477.5,475.0,472.5,AVG,0.0,-1369.0,"",,475.0,-1369.0,"",,475.0,AVG-0,0.0,-1369.0,"",,475.0,-1369.0,"",,475.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",472.5,470.0,467.5,AVG,0.0,-3469.0,"",,470.0,-3469.0,"",,470.0,AVG-0,0.0,-3469.0,"",,470.0,-3469.0,"",,470.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",467.5,465.0,462.5,AVG,0.0,-2998.0,"",,465.0,-2998.0,"",,465.0,AVG-0,0.0,-2998.0,"",,465.0,-2998.0,"",,465.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",462.5,460.0,457.5,AVG,0.0,-960.0,"",,460.0,-960.0,"",,460.0,AVG-0,0.0,-960.0,"",,460.0,-960.0,"",,460.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",457.5,455.0,452.5,AVG,0.0,-199.0,"",,455.0,-199.0,"",,455.0,AVG-0,0.0,-199.0,"",,455.0,-199.0,"",,455.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",452.5,450.0,447.5,AVG,0.0,-297.0,"",,450.0,-297.0,"",,450.0,AVG-0,0.0,-297.0,"",,450.0,-297.0,"",,450.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",447.5,445.0,442.5,AVG,0.0,-34.0,"",,445.0,-34.0,"",,445.0,AVG-0,0.0,-34.0,"",,445.0,-34.0,"",,445.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",442.5,440.0,437.5,AVG,0.0,-76.0,"",,440.0,-76.0,"",,440.0,AVG-0,0.0,-76.0,"",,440.0,-76.0,"",,440.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",437.5,435.0,432.5,AVG,0.0,-44.0,"",,435.0,-44.0,"",,435.0,AVG-0,0.0,-44.0,"",,435.0,-44.0,"",,435.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",432.5,430.0,427.5,AVG,0.0,-16.0,"",,430.0,-16.0,"",,430.0,AVG-0,0.0,-16.0,"",,430.0,-16.0,"",,430.0,,,,,,,,,,,0,0,0,0
QQQ,594.91,"",427.5,425.0,422.5,AVG,0.0,-37.0,"",,425.0,-37.0,"",,425.0,AVG-0,0.0,-37.0,"",,425.0,-37.0,"",,425.0,,,,,,,,,,,0,0,0,0
