TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
REGN,562.78,"",1390.0,1380.0,1370.0,AVG,0.0,35.0,"",,1380.0,35.0,"",,1380.0,AVG-0,0.0,35.0,"",,1380.0,35.0,"",,1380.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",1370.0,1360.0,1350.0,AVG,0.0,33.0,"",,1360.0,33.0,"",,1360.0,AVG-0,0.0,33.0,"",,1360.0,33.0,"",,1360.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",1350.0,1340.0,1330.0,AVG,0.0,10.0,"",,1340.0,10.0,"",,1340.0,AVG-0,0.0,10.0,"",,1340.0,10.0,"",,1340.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",1330.0,1320.0,1310.0,AVG,0.0,5.0,"",,1320.0,5.0,"",,1320.0,AVG-0,0.0,5.0,"",,1320.0,5.0,"",,1320.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",1310.0,1300.0,1290.0,AVG,0.0,83.0,"",,1300.0,83.0,"",,1300.0,AVG-0,0.0,83.0,"",,1300.0,83.0,"",,1300.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",1290.0,1280.0,1270.0,AVG,0.0,82.0,"",,1280.0,82.0,"",,1280.0,AVG-0,0.0,82.0,"",,1280.0,82.0,"",,1280.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",1270.0,1260.0,1250.0,AVG,0.0,10.0,"",,1260.0,10.0,"",,1260.0,AVG-0,0.0,10.0,"",,1260.0,10.0,"",,1260.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",1250.0,1240.0,1230.0,AVG,0.0,45.0,"",,1240.0,45.0,"",,1240.0,AVG-0,0.0,45.0,"",,1240.0,45.0,"",,1240.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",1230.0,1220.0,1210.0,AVG,0.0,20.0,"",,1220.0,20.0,"",,1220.0,AVG-0,0.0,20.0,"",,1220.0,20.0,"",,1220.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",1210.0,1200.0,1190.0,AVG,0.0,340.0,"",,1200.0,340.0,"",,1200.0,AVG-0,0.0,340.0,"",,1200.0,340.0,"",,1200.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",1190.0,1180.0,1170.0,AVG,0.0,143.0,"",,1180.0,143.0,"",,1180.0,AVG-0,0.0,143.0,"",,1180.0,143.0,"",,1180.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",1170.0,1160.0,1150.0,AVG,0.0,164.0,"",,1160.0,164.0,"",,1160.0,AVG-0,0.0,164.0,"",,1160.0,164.0,"",,1160.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",1150.0,1140.0,1130.0,AVG,0.0,108.0,"",,1140.0,108.0,"",,1140.0,AVG-0,0.0,108.0,"",,1140.0,108.0,"",,1140.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",1130.0,1120.0,1110.0,AVG,0.0,372.0,"",,1120.0,372.0,"",,1120.0,AVG-0,0.0,372.0,"",,1120.0,372.0,"",,1120.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",1110.0,1100.0,1090.0,AVG,0.0,187.0,"",,1100.0,187.0,"",,1100.0,AVG-0,0.0,187.0,"",,1100.0,187.0,"",,1100.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",1090.0,1080.0,1070.0,AVG,0.0,73.0,"",,1080.0,73.0,"",,1080.0,AVG-0,0.0,73.0,"",,1080.0,73.0,"",,1080.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",1070.0,1060.0,1050.0,AVG,0.0,28.0,"",,1060.0,28.0,"",,1060.0,AVG-0,0.0,28.0,"",,1060.0,28.0,"",,1060.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",1050.0,1040.0,1030.0,AVG,0.0,139.0,"",,1040.0,139.0,"",,1040.0,AVG-0,0.0,139.0,"",,1040.0,139.0,"",,1040.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",1030.0,1020.0,1010.0,AVG,0.0,219.0,"",,1020.0,219.0,"",,1020.0,AVG-0,0.0,219.0,"",,1020.0,219.0,"",,1020.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",1010.0,1000.0,995.0,AVG,0.0,903.0,"",,1000.0,903.0,"",,1000.0,AVG-0,0.0,903.0,"",,1000.0,903.0,"",,1000.0,,,,,,,,,,,2,2,0,0
REGN,562.78,"",995.0,990.0,985.0,AVG,0.0,151.0,"",,990.0,151.0,"",,990.0,AVG-0,0.0,151.0,"",,990.0,151.0,"",,990.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",985.0,980.0,975.0,AVG,0.0,348.0,"",,980.0,348.0,"",,980.0,AVG-0,0.0,348.0,"",,980.0,348.0,"",,980.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",975.0,970.0,965.0,AVG,0.0,166.0,"",,970.0,166.0,"",,970.0,AVG-0,0.0,166.0,"",,970.0,166.0,"",,970.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",965.0,960.0,955.0,AVG,0.0,14.0,"",,960.0,14.0,"",,960.0,AVG-0,0.0,14.0,"",,960.0,14.0,"",,960.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",955.0,950.0,945.0,AVG,0.0,55.0,"",,950.0,55.0,"",,950.0,AVG-0,0.0,55.0,"",,950.0,55.0,"",,950.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",945.0,940.0,935.0,AVG,0.0,26.0,"",,940.0,26.0,"",,940.0,AVG-0,0.0,26.0,"",,940.0,26.0,"",,940.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",935.0,930.0,925.0,AVG,0.0,20.0,"",,930.0,20.0,"",,930.0,AVG-0,0.0,20.0,"",,930.0,20.0,"",,930.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",925.0,920.0,915.0,AVG,0.0,18.0,"",,920.0,18.0,"",,920.0,AVG-0,0.0,18.0,"",,920.0,18.0,"",,920.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",915.0,910.0,905.0,AVG,0.0,92.0,"",,910.0,92.0,"",,910.0,AVG-0,0.0,92.0,"",,910.0,92.0,"",,910.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",905.0,900.0,895.0,AVG,0.0,155.0,"",,900.0,155.0,"",,900.0,AVG-0,0.0,155.0,"",,900.0,155.0,"",,900.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",895.0,890.0,885.0,AVG,0.0,66.0,"",,890.0,66.0,"",,890.0,AVG-0,0.0,66.0,"",,890.0,66.0,"",,890.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",885.0,880.0,877.5,AVG,0.0,29.0,"",,880.0,29.0,"",,880.0,AVG-0,0.0,29.0,"",,880.0,29.0,"",,880.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",877.5,875.0,872.5,AVG,0.0,0.0,"",,875.0,0.0,"",,875.0,AVG-0,0.0,0.0,"",,875.0,0.0,"",,875.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",872.5,870.0,867.5,AVG,0.0,78.0,"",,870.0,78.0,"",,870.0,AVG-0,0.0,78.0,"",,870.0,78.0,"",,870.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",867.5,865.0,862.5,AVG,0.0,0.0,"",,865.0,0.0,"",,865.0,AVG-0,0.0,0.0,"",,865.0,0.0,"",,865.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",862.5,860.0,857.5,AVG,0.0,91.0,"",,860.0,91.0,"",,860.0,AVG-0,0.0,91.0,"",,860.0,91.0,"",,860.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",857.5,855.0,852.5,AVG,0.0,0.0,"",,855.0,0.0,"",,855.0,AVG-0,0.0,0.0,"",,855.0,0.0,"",,855.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",852.5,850.0,847.5,AVG,0.0,55.0,"",,850.0,55.0,"",,850.0,AVG-0,0.0,55.0,"",,850.0,55.0,"",,850.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",847.5,845.0,842.5,AVG,0.0,0.0,"",,845.0,0.0,"",,845.0,AVG-0,0.0,0.0,"",,845.0,0.0,"",,845.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",842.5,840.0,837.5,AVG,0.0,74.0,"",,840.0,74.0,"",,840.0,AVG-0,0.0,74.0,"",,840.0,74.0,"",,840.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",837.5,835.0,832.5,AVG,0.0,0.0,"",,835.0,0.0,"",,835.0,AVG-0,0.0,0.0,"",,835.0,0.0,"",,835.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",832.5,830.0,827.5,AVG,0.0,213.0,"",,830.0,213.0,"",,830.0,AVG-0,0.0,213.0,"",,830.0,213.0,"",,830.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",827.5,825.0,822.5,AVG,0.0,0.0,"",,825.0,0.0,"",,825.0,AVG-0,0.0,0.0,"",,825.0,0.0,"",,825.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",822.5,820.0,817.5,AVG,0.0,323.0,"",,820.0,323.0,"",,820.0,AVG-0,0.0,323.0,"",,820.0,323.0,"",,820.0,,,,,,,,,,,0,0,2,2
REGN,562.78,"",817.5,815.0,812.5,AVG,0.0,20.0,"",,815.0,20.0,"",,815.0,AVG-0,0.0,20.0,"",,815.0,20.0,"",,815.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",812.5,810.0,807.5,AVG,0.0,24.0,"",,810.0,24.0,"",,810.0,AVG-0,0.0,24.0,"",,810.0,24.0,"",,810.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",807.5,805.0,802.5,AVG,0.0,0.0,"",,805.0,0.0,"",,805.0,AVG-0,0.0,0.0,"",,805.0,0.0,"",,805.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",802.5,800.0,797.5,AVG,0.0,291.0,"",,800.0,291.0,"",,800.0,AVG-0,0.0,291.0,"",,800.0,291.0,"",,800.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",797.5,795.0,792.5,AVG,0.0,0.0,"",,795.0,0.0,"",,795.0,AVG-0,0.0,0.0,"",,795.0,0.0,"",,795.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",792.5,790.0,787.5,AVG,0.0,1176.0,"",,790.0,1176.0,"",,790.0,AVG-0,0.0,1176.0,"",4,790.0,1176.0,"",4,790.0,,,,,,,,,,,2,2,0,0
REGN,562.78,"",787.5,785.0,782.5,AVG,0.0,0.0,"",,785.0,0.0,"",,785.0,AVG-0,0.0,0.0,"",,785.0,0.0,"",,785.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",782.5,780.0,777.5,AVG,0.0,122.0,"",,780.0,122.0,"",,780.0,AVG-0,0.0,122.0,"",,780.0,122.0,"",,780.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",777.5,775.0,772.5,AVG,0.0,0.0,"",,775.0,0.0,"",,775.0,AVG-0,0.0,0.0,"",,775.0,0.0,"",,775.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",772.5,770.0,767.5,AVG,0.0,94.0,"",,770.0,94.0,"",,770.0,AVG-0,0.0,94.0,"",,770.0,94.0,"",,770.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",767.5,765.0,762.5,AVG,0.0,24.0,"",,765.0,24.0,"",,765.0,AVG-0,0.0,24.0,"",,765.0,24.0,"",,765.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",762.5,760.0,757.5,AVG,0.0,76.0,"",,760.0,76.0,"",,760.0,AVG-0,0.0,76.0,"",,760.0,76.0,"",,760.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",757.5,755.0,752.5,AVG,0.0,14.0,"",,755.0,14.0,"",,755.0,AVG-0,0.0,14.0,"",,755.0,14.0,"",,755.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",752.5,750.0,747.5,AVG,0.0,369.0,"",,750.0,369.0,"",,750.0,AVG-0,0.0,369.0,"",,750.0,369.0,"",,750.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",747.5,745.0,742.5,AVG,0.0,8.0,"",,745.0,8.0,"",,745.0,AVG-0,0.0,8.0,"",,745.0,8.0,"",,745.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",742.5,740.0,737.5,AVG,0.0,-1.0,"",,740.0,-1.0,"",,740.0,AVG-0,0.0,-1.0,"",,740.0,-1.0,"",,740.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",737.5,735.0,732.5,AVG,0.0,4.0,"",,735.0,4.0,"",,735.0,AVG-0,0.0,4.0,"",,735.0,4.0,"",,735.0,,,,,,,,,,,0,0,0,0
REGN,562.78,"",732.5,730.0,727.5,AVG,0.0,46.0,"",,730.0,46.0,"",,730.0,AVG-0,0.0,46.0,"",,730.0,46.0,"",,730.0,0,0.0,0.0,"",,730.0,0.0,"",,730.0,0,0,0,0
REGN,562.78,"",727.5,725.0,722.5,AVG,0.0,17.0,"",,725.0,17.0,"",,725.0,AVG-0,0.0,17.0,"",,725.0,17.0,"",,725.0,0,0.0,0.0,"",,725.0,0.0,"",,725.0,0,0,0,0
REGN,562.78,"",722.5,720.0,717.5,AVG,0.0,277.0,"",,720.0,277.0,"",,720.0,AVG-0,0.0,277.0,"",,720.0,277.0,"",,720.0,0,0.0,0.0,"",,720.0,0.0,"",,720.0,0,0,0,0
REGN,562.78,"",717.5,715.0,712.5,AVG,0.0,3.0,"",,715.0,3.0,"",,715.0,AVG-0,0.0,2.0,"",,715.0,2.0,"",,715.0,0,0.0,1.0,"",,715.0,1.0,"",,715.0,0,0,0,0
REGN,562.78,"",712.5,710.0,707.5,AVG,0.0,136.0,"",,710.0,136.0,"",,710.0,AVG-0,0.0,135.0,"",,710.0,135.0,"",,710.0,0,0.0,1.0,"",,710.0,1.0,"",,710.0,0,0,0,0
REGN,562.78,"",707.5,705.0,702.5,AVG,0.0,9.0,"",,705.0,9.0,"",,705.0,AVG-0,0.0,9.0,"",,705.0,9.0,"",,705.0,0,0.0,0.0,"",,705.0,0.0,"",,705.0,0,0,0,0
REGN,562.78,"",702.5,700.0,697.5,AVG,0.0,210.0,"",,700.0,210.0,"",,700.0,AVG-0,0.0,207.0,"",,700.0,207.0,"",,700.0,0,0.0,3.0,"",,700.0,3.0,"",,700.0,2,2,0,0
REGN,562.78,"",697.5,695.0,692.5,AVG,0.0,23.0,"",,695.0,23.0,"",,695.0,AVG-0,0.0,22.0,"",,695.0,22.0,"",,695.0,0,0.0,1.0,"",,695.0,1.0,"",,695.0,0,0,0,0
REGN,562.78,"",692.5,690.0,687.5,AVG,0.0,107.0,"",,690.0,107.0,"",,690.0,AVG-0,0.0,107.0,"",,690.0,107.0,"",,690.0,0,0.0,0.0,"",,690.0,0.0,"",,690.0,0,0,0,0
REGN,562.78,"",687.5,685.0,682.5,AVG,0.0,16.0,"",,685.0,16.0,"",,685.0,AVG-0,0.0,15.0,"",,685.0,15.0,"",,685.0,0,0.0,1.0,"",,685.0,1.0,"",,685.0,0,0,0,0
REGN,562.78,"",682.5,680.0,677.5,AVG,0.0,534.0,"",,680.0,534.0,"",,680.0,AVG-0,0.0,533.0,"",,680.0,533.0,"",,680.0,0,0.0,1.0,"",,680.0,1.0,"",,680.0,0,0,0,0
REGN,562.78,"",677.5,675.0,672.5,AVG,0.0,118.0,"",,675.0,118.0,"",,675.0,AVG-0,0.0,59.0,"",,675.0,59.0,"",,675.0,0,0.0,59.0,"",,675.0,59.0,"",,675.0,0,0,0,0
REGN,562.78,"",672.5,670.0,667.5,AVG,0.0,61.0,"",,670.0,61.0,"",,670.0,AVG-0,0.0,32.0,"",,670.0,32.0,"",,670.0,0,0.0,29.0,"",,670.0,29.0,"",,670.0,0,0,0,0
REGN,562.78,"",667.5,665.0,662.5,AVG,0.0,70.0,"",,665.0,70.0,"",,665.0,AVG-0,0.0,28.0,"",,665.0,28.0,"",,665.0,0,0.0,42.0,"",,665.0,42.0,"",,665.0,0,0,0,0
REGN,562.78,"",662.5,660.0,657.5,AVG,0.0,173.0,"",,660.0,173.0,"",,660.0,AVG-0,0.0,160.0,"",,660.0,160.0,"",,660.0,0,0.0,13.0,"",,660.0,13.0,"",,660.0,0,0,0,0
REGN,562.78,"",657.5,655.0,652.5,AVG,0.0,137.0,"",,655.0,137.0,"",,655.0,AVG-0,0.0,59.0,"",,655.0,59.0,"",,655.0,0,0.0,78.0,"",,655.0,78.0,"",,655.0,0,0,0,0
REGN,562.78,"",652.5,650.0,647.5,AVG,0.0,1488.0,"",,650.0,1488.0,"",,650.0,AVG-0,0.0,1297.0,+,2,650.0,1297.0,+,2,650.0,0,0.0,191.0,"",,650.0,191.0,"",,650.0,2,2,2,2
REGN,562.78,"",647.5,645.0,642.5,AVG,0.0,1025.0,"",,645.0,1025.0,"",,645.0,AVG-0,0.0,129.0,*,,645.0,129.0,*,,645.0,0,0.0,896.0,"",,645.0,896.0,"",,645.0,0,0,0,0
REGN,562.78,"",642.5,640.0,637.5,AVG,0.0,515.0,"",,640.0,515.0,"",,640.0,AVG-0,0.0,301.0,*,,640.0,301.0,*,,640.0,0,0.0,214.0,"",,640.0,214.0,"",,640.0,0,0,2,2
REGN,562.78,"",637.5,635.0,632.5,AVG,0.0,60.0,"",,635.0,60.0,"",,635.0,AVG-0,0.0,11.0,*,,635.0,11.0,*,,635.0,0,0.0,49.0,"",,635.0,49.0,"",,635.0,0,0,0,0
REGN,562.78,"",632.5,630.0,627.5,AVG,0.0,1034.0,"",,630.0,1034.0,"",,630.0,AVG-0,0.0,452.0,*,,630.0,452.0,*,,630.0,0,0.0,582.0,"",,630.0,582.0,"",,630.0,0,0,0,0
REGN,562.78,"",627.5,625.0,622.5,AVG,0.0,344.0,"",,625.0,344.0,"",,625.0,AVG-0,0.0,166.0,*,,625.0,166.0,*,,625.0,0,0.0,178.0,"",,625.0,178.0,"",,625.0,0,0,0,0
REGN,562.78,"",622.5,620.0,618.75,AVG,0.0,723.0,"",,620.0,723.0,"",,620.0,AVG-0,0.0,465.0,*,,620.0,465.0,*,,620.0,0,0.0,258.0,"",,620.0,258.0,"",,620.0,0,0,0,0
REGN,562.78,"",618.75,617.5,616.25,AVG,0.0,6.0,"",,617.5,6.0,"",,617.5,AVG-0,0.0,0.0,*,,617.5,0.0,*,,617.5,0,0.0,6.0,"",,617.5,6.0,"",,617.5,0,0,0,0
REGN,562.78,"",616.25,615.0,613.75,AVG,0.0,436.0,"",,615.0,436.0,"",,615.0,AVG-0,0.0,258.0,*,,615.0,258.0,*,,615.0,0,0.0,178.0,"",,615.0,178.0,"",,615.0,0,0,2,2
REGN,562.78,"",613.75,612.5,611.25,AVG,0.0,0.0,"",,612.5,0.0,"",,612.5,AVG-0,0.0,0.0,*,,612.5,0.0,*,,612.5,0,0.0,0.0,"",,612.5,0.0,"",,612.5,0,0,0,0
REGN,562.78,"",611.25,610.0,608.75,AVG,0.0,1116.0,"",,610.0,1116.0,"",,610.0,AVG-0,0.0,317.0,*,,610.0,317.0,*,,610.0,0,0.0,799.0,"",,610.0,799.0,"",,610.0,0,0,0,0
REGN,562.78,"",608.75,607.5,606.25,AVG,0.0,255.0,"",,607.5,255.0,"",,607.5,AVG-0,0.0,93.0,*,,607.5,93.0,*,,607.5,0,0.0,162.0,"",,607.5,162.0,"",,607.5,0,0,0,0
REGN,562.78,"",606.25,605.0,603.75,AVG,0.0,249.0,"",,605.0,249.0,"",,605.0,AVG-0,0.0,125.0,*,,605.0,125.0,*,,605.0,0,0.0,124.0,"",,605.0,124.0,"",,605.0,0,0,0,0
REGN,562.78,"",603.75,602.5,601.25,AVG,0.0,-3.0,"",,602.5,-3.0,"",,602.5,AVG-0,0.0,5.0,*,,602.5,5.0,*,,602.5,0,0.0,-8.0,"",,602.5,-8.0,"",,602.5,0,0,0,0
REGN,562.78,"",601.25,600.0,598.75,AVG,0.0,2481.0,"",5,600.0,2481.0,"",5,600.0,AVG-0,0.0,982.0,*,,600.0,982.0,*,,600.0,0,0.0,1499.0,"",4,600.0,1499.0,"",4,600.0,0,0,0,0
REGN,562.78,"",598.75,597.5,596.25,AVG,0.0,0.0,"",,597.5,0.0,"",,597.5,AVG-0,0.0,0.0,M,,597.5,0.0,M,,597.5,0,0.0,0.0,"",,597.5,0.0,"",,597.5,0,0,0,0
REGN,562.78,"",596.25,595.0,593.75,AVG,0.0,299.0,"",,595.0,299.0,"",,595.0,AVG-0,0.0,22.0,*,,595.0,22.0,*,,595.0,0,0.0,277.0,"",,595.0,277.0,"",,595.0,0,0,0,0
REGN,562.78,"",593.75,592.5,591.25,AVG,0.0,33.0,"",,592.5,33.0,"",,592.5,AVG-0,0.0,0.0,*,,592.5,0.0,*,,592.5,0,0.0,33.0,"",,592.5,33.0,"",,592.5,0,0,0,0
REGN,562.78,"",591.25,590.0,588.75,AVG,0.0,1785.0,"",,590.0,1785.0,"",,590.0,AVG-0,0.0,416.0,*,,590.0,416.0,*,,590.0,0,0.0,1369.0,"",,590.0,1369.0,"",,590.0,0,0,2,2
REGN,562.78,"",588.75,587.5,586.25,AVG,0.0,-125.0,"",,587.5,-125.0,"",,587.5,AVG-0,0.0,5.0,*,,587.5,5.0,*,,587.5,0,0.0,-130.0,"",,587.5,-130.0,"",,587.5,0,0,0,0
REGN,562.78,"",586.25,585.0,583.75,AVG,0.0,254.0,"",,585.0,254.0,"",,585.0,AVG-0,0.0,42.0,*,,585.0,42.0,*,,585.0,0,0.0,212.0,"",,585.0,212.0,"",,585.0,0,0,0,0
REGN,562.78,"",583.75,582.5,581.25,AVG,0.0,430.0,"",,582.5,430.0,"",,582.5,AVG-0,0.0,0.0,*,,582.5,0.0,*,,582.5,0,0.0,430.0,"",,582.5,430.0,"",,582.5,0,0,0,0
REGN,562.78,"",581.25,580.0,578.75,AVG,0.0,1413.0,"",,580.0,1413.0,"",,580.0,AVG-0,0.0,50.0,*,,580.0,50.0,*,,580.0,0,0.0,1363.0,"",,580.0,1363.0,"",,580.0,0,0,2,2
REGN,562.78,"",578.75,577.5,576.25,AVG,0.0,-101.0,"",,577.5,-101.0,"",,577.5,AVG-0,0.0,0.0,*,,577.5,0.0,*,,577.5,0,0.0,-101.0,"",,577.5,-101.0,"",,577.5,0,0,0,0
REGN,562.78,"",576.25,575.0,573.75,AVG,0.0,63.0,"",,575.0,63.0,"",,575.0,AVG-0,0.0,-104.0,*,,575.0,-104.0,*,,575.0,0,0.0,167.0,"",,575.0,167.0,"",,575.0,0,0,0,0
REGN,562.78,"",573.75,572.5,571.25,AVG,0.0,-19.0,"",,572.5,-19.0,"",,572.5,,,,,,,,,,,0,0.0,-19.0,"",,572.5,-19.0,"",,572.5,0,,0,
REGN,562.78,"",571.25,570.0,567.5,AVG,0.0,5056.0,+,3,570.0,5056.0,+,3,570.0,AVG-0,0.0,-522.0,*,,570.0,-522.0,*,,570.0,0,0.0,5578.0,+,3,570.0,5578.0,+,3,570.0,0,0,0,0
REGN,562.78,CURR,567.5,565.0,562.5,AVG,0.0,-239.0,*,,565.0,-239.0,*,,565.0,AVG-0,0.0,-68.0,*,,565.0,-68.0,*,,565.0,0,0.0,-171.0,*,,565.0,-171.0,*,,565.0,0,0,0,0
REGN,562.78,"",562.5,560.0,557.5,AVG,0.0,-1233.0,*,,560.0,-1233.0,*,,560.0,AVG-0,0.0,-722.0,*,,560.0,-722.0,*,,560.0,0,0.0,-511.0,*,,560.0,-511.0,*,,560.0,4,4,0,0
REGN,562.78,"",557.5,555.0,552.5,AVG,0.0,-956.0,*,,555.0,-956.0,*,,555.0,AVG-0,0.0,-161.0,*,,555.0,-161.0,*,,555.0,0,0.0,-795.0,*,,555.0,-795.0,*,,555.0,0,0,0,0
REGN,562.78,"",552.5,550.0,547.5,AVG,0.0,-1878.0,*,,550.0,-1878.0,*,,550.0,AVG-0,0.0,-466.0,*,,550.0,-466.0,*,,550.0,0,0.0,-1412.0,*,5,550.0,-1412.0,*,5,550.0,0,0,0,0
REGN,562.78,"",547.5,545.0,542.5,AVG,0.0,126.0,*,,545.0,126.0,*,,545.0,AVG-0,0.0,233.0,*,,545.0,233.0,*,,545.0,0,0.0,-107.0,*,,545.0,-107.0,*,,545.0,0,0,2,2
REGN,562.78,"",542.5,540.0,537.5,AVG,0.0,-2886.0,*,4,540.0,-2886.0,*,4,540.0,AVG-0,0.0,-2020.0,-,1,540.0,-2020.0,-,1,540.0,0,0.0,-866.0,*,,540.0,-866.0,*,,540.0,2,2,2,2
REGN,562.78,"",537.5,535.0,532.5,AVG,0.0,-1054.0,*,,535.0,-1054.0,*,,535.0,AVG-0,0.0,-432.0,"",,535.0,-432.0,"",,535.0,0,0.0,-622.0,*,,535.0,-622.0,*,,535.0,0,0,0,0
REGN,562.78,"",532.5,530.0,527.5,AVG,0.0,-20198.0,M-,1,530.0,-20198.0,M-,1,530.0,AVG-0,0.0,-737.0,"",,530.0,-737.0,"",,530.0,0,0.0,-19461.0,M-,1,530.0,-19461.0,M-,1,530.0,4,2,4,2
REGN,562.78,"",527.5,525.0,522.5,AVG,0.0,-18271.0,"",2,525.0,-18271.0,"",2,525.0,AVG-0,0.0,-180.0,"",,525.0,-180.0,"",,525.0,0,0.0,-18091.0,"",2,525.0,-18091.0,"",2,525.0,0,0,0,0
REGN,562.78,"",522.5,520.0,517.5,AVG,0.0,-1562.0,"",,520.0,-1562.0,"",,520.0,AVG-0,0.0,-1141.0,"",5,520.0,-1141.0,"",5,520.0,0,0.0,-421.0,"",,520.0,-421.0,"",,520.0,2,2,0,0
REGN,562.78,"",517.5,515.0,512.5,AVG,0.0,-59.0,"",,515.0,-59.0,"",,515.0,AVG-0,0.0,-41.0,"",,515.0,-41.0,"",,515.0,0,0.0,-18.0,"",,515.0,-18.0,"",,515.0,0,0,0,0
REGN,562.78,"",512.5,510.0,507.5,AVG,0.0,-234.0,"",,510.0,-234.0,"",,510.0,AVG-0,0.0,-179.0,"",,510.0,-179.0,"",,510.0,0,0.0,-55.0,"",,510.0,-55.0,"",,510.0,0,0,0,0
REGN,562.78,"",507.5,505.0,502.5,AVG,0.0,-401.0,"",,505.0,-401.0,"",,505.0,AVG-0,0.0,-44.0,"",,505.0,-44.0,"",,505.0,0,0.0,-357.0,"",,505.0,-357.0,"",,505.0,0,0,0,0
REGN,562.78,"",502.5,500.0,497.5,AVG,0.0,-1155.0,"",,500.0,-1155.0,"",,500.0,AVG-0,0.0,-931.0,"",,500.0,-931.0,"",,500.0,0,0.0,-224.0,"",,500.0,-224.0,"",,500.0,0,0,0,0
