TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
RDDT,199.79,"",163.75,162.5,161.25,AVG,0.0,15.0,"",,162.5,15.0,"",,162.5,,,,,,,,,,,0,0.0,15.0,"",,162.5,15.0,"",,162.5,0,,0,
RDDT,199.79,"",161.25,160.0,157.5,AVG,0.0,-5243.0,"",,160.0,-5243.0,"",,160.0,AVG-0,0.0,-4569.0,-,4,160.0,-4569.0,-,4,160.0,0,0.0,-674.0,"",,160.0,-674.0,"",,160.0,0,0,0,0
RDDT,199.79,"",157.5,155.0,152.5,AVG,0.0,-798.0,"",,155.0,-798.0,"",,155.0,AVG-0,0.0,-641.0,"",,155.0,-641.0,"",,155.0,0,0.0,-157.0,"",,155.0,-157.0,"",,155.0,0,0,0,0
RDDT,199.79,"",152.5,150.0,147.5,AVG,0.0,-6206.0,"",,150.0,-6206.0,"",,150.0,AVG-0,0.0,-2550.0,"",,150.0,-2550.0,"",,150.0,0,0.0,-3656.0,"",,150.0,-3656.0,"",,150.0,0,0,0,0
RDDT,199.79,"",147.5,145.0,142.5,AVG,0.0,-311.0,"",,145.0,-311.0,"",,145.0,AVG-0,0.0,-249.0,"",,145.0,-249.0,"",,145.0,0,0.0,-62.0,"",,145.0,-62.0,"",,145.0,0,0,0,0
RDDT,199.79,"",142.5,140.0,137.5,AVG,0.0,-1601.0,"",,140.0,-1601.0,"",,140.0,AVG-0,0.0,-1364.0,"",,140.0,-1364.0,"",,140.0,0,0.0,-237.0,"",,140.0,-237.0,"",,140.0,0,0,0,0
RDDT,199.79,"",137.5,135.0,132.5,AVG,0.0,-1251.0,"",,135.0,-1251.0,"",,135.0,AVG-0,0.0,-376.0,"",,135.0,-376.0,"",,135.0,0,0.0,-875.0,"",,135.0,-875.0,"",,135.0,0,0,0,0
RDDT,199.79,"",132.5,130.0,127.5,AVG,0.0,-24.0,"",,130.0,-24.0,"",,130.0,AVG-0,0.0,-10.0,"",,130.0,-10.0,"",,130.0,0,0.0,-14.0,"",,130.0,-14.0,"",,130.0,0,0,0,0
RDDT,199.79,"",127.5,125.0,122.5,AVG,0.0,-255.0,"",,125.0,-255.0,"",,125.0,AVG-0,0.0,36.0,"",,125.0,36.0,"",,125.0,0,0.0,-291.0,"",,125.0,-291.0,"",,125.0,0,0,0,0
RDDT,199.79,"",122.5,120.0,117.5,AVG,0.0,-2484.0,"",,120.0,-2484.0,"",,120.0,AVG-0,0.0,-2411.0,"",,120.0,-2411.0,"",,120.0,0,0.0,-73.0,"",,120.0,-73.0,"",,120.0,0,0,0,0
RDDT,199.79,"",117.5,115.0,112.5,AVG,0.0,277.0,"",,115.0,277.0,"",,115.0,AVG-0,0.0,226.0,"",,115.0,226.0,"",,115.0,0,0.0,51.0,"",,115.0,51.0,"",,115.0,0,0,0,0
RDDT,199.79,"",112.5,110.0,107.5,AVG,0.0,-246.0,"",,110.0,-246.0,"",,110.0,AVG-0,0.0,-164.0,"",,110.0,-164.0,"",,110.0,0,0.0,-82.0,"",,110.0,-82.0,"",,110.0,0,0,0,0
RDDT,199.79,"",107.5,105.0,102.5,AVG,0.0,-332.0,"",,105.0,-332.0,"",,105.0,AVG-0,0.0,-321.0,"",,105.0,-321.0,"",,105.0,0,0.0,-11.0,"",,105.0,-11.0,"",,105.0,0,0,0,0
RDDT,199.79,"",102.5,100.0,97.5,AVG,0.0,-1036.0,"",,100.0,-1036.0,"",,100.0,AVG-0,0.0,-1020.0,"",,100.0,-1020.0,"",,100.0,0,0.0,-16.0,"",,100.0,-16.0,"",,100.0,0,0,0,0
RDDT,199.79,"",97.5,95.0,92.5,AVG,0.0,-67.0,"",,95.0,-67.0,"",,95.0,AVG-0,0.0,-64.0,"",,95.0,-64.0,"",,95.0,0,0.0,-3.0,"",,95.0,-3.0,"",,95.0,0,0,0,0
RDDT,199.79,"",92.5,90.0,88.75,AVG,0.0,-637.0,"",,90.0,-637.0,"",,90.0,AVG-0,0.0,-637.0,"",,90.0,-637.0,"",,90.0,0,0.0,-0.0,"",,90.0,-0.0,"",,90.0,0,0,0,0
RDDT,199.79,"",88.75,87.5,86.25,AVG,0.0,-3.0,"",,87.5,-3.0,"",,87.5,AVG-0,0.0,-3.0,"",,87.5,-3.0,"",,87.5,,,,,,,,,,,0,0,0,0
RDDT,199.79,"",86.25,85.0,83.75,AVG,0.0,-2601.0,"",,85.0,-2601.0,"",,85.0,AVG-0,0.0,-2601.0,"",,85.0,-2601.0,"",,85.0,0,0.0,-0.0,"",,85.0,-0.0,"",,85.0,0,0,0,0
RDDT,199.79,"",83.75,82.5,81.25,AVG,0.0,12.0,"",,82.5,12.0,"",,82.5,AVG-0,0.0,12.0,"",,82.5,12.0,"",,82.5,,,,,,,,,,,0,0,0,0
RDDT,199.79,"",81.25,80.0,78.75,AVG,0.0,-230.0,"",,80.0,-230.0,"",,80.0,AVG-0,0.0,-230.0,"",,80.0,-230.0,"",,80.0,0,0.0,-0.0,"",,80.0,-0.0,"",,80.0,0,0,0,0
RDDT,199.79,"",78.75,77.5,76.25,AVG,0.0,-193.0,"",,77.5,-193.0,"",,77.5,AVG-0,0.0,-193.0,"",,77.5,-193.0,"",,77.5,,,,,,,,,,,0,0,0,0
RDDT,199.79,"",76.25,75.0,73.75,AVG,0.0,-472.0,"",,75.0,-472.0,"",,75.0,AVG-0,0.0,-472.0,"",,75.0,-472.0,"",,75.0,0,0.0,-0.0,"",,75.0,-0.0,"",,75.0,0,0,0,0
RDDT,199.79,"",73.75,72.5,71.25,AVG,0.0,-17.0,"",,72.5,-17.0,"",,72.5,AVG-0,0.0,-17.0,"",,72.5,-17.0,"",,72.5,,,,,,,,,,,0,0,0,0
RDDT,199.79,"",71.25,70.0,68.75,AVG,0.0,-326.0,"",,70.0,-326.0,"",,70.0,AVG-0,0.0,-326.0,"",,70.0,-326.0,"",,70.0,0,0.0,-0.0,"",,70.0,-0.0,"",,70.0,0,0,0,0
RDDT,199.79,"",68.75,67.5,66.25,AVG,0.0,-83.0,"",,67.5,-83.0,"",,67.5,AVG-0,0.0,-83.0,"",,67.5,-83.0,"",,67.5,,,,,,,,,,,0,0,0,0
RDDT,199.79,"",66.25,65.0,63.75,AVG,0.0,-892.0,"",,65.0,-892.0,"",,65.0,AVG-0,0.0,-892.0,"",,65.0,-892.0,"",,65.0,0,0.0,-0.0,"",,65.0,-0.0,"",,65.0,0,0,0,0
RDDT,199.79,"",63.75,62.5,61.25,AVG,0.0,-6.0,"",,62.5,-6.0,"",,62.5,AVG-0,0.0,-6.0,"",,62.5,-6.0,"",,62.5,,,,,,,,,,,0,0,0,0
RDDT,199.79,"",61.25,60.0,58.75,AVG,0.0,101.0,"",,60.0,101.0,"",,60.0,AVG-0,0.0,101.0,"",,60.0,101.0,"",,60.0,0,0.0,-0.0,"",,60.0,-0.0,"",,60.0,0,0,0,0
RDDT,199.79,"",58.75,57.5,56.25,AVG,0.0,-189.0,"",,57.5,-189.0,"",,57.5,AVG-0,0.0,-189.0,"",,57.5,-189.0,"",,57.5,,,,,,,,,,,0,0,0,0
RDDT,199.79,"",56.25,55.0,53.75,AVG,0.0,-88.0,"",,55.0,-88.0,"",,55.0,AVG-0,0.0,-88.0,"",,55.0,-88.0,"",,55.0,0,0.0,-0.0,"",,55.0,-0.0,"",,55.0,0,0,0,0
RDDT,199.79,"",53.75,52.5,51.25,AVG,0.0,-29.0,"",,52.5,-29.0,"",,52.5,AVG-0,0.0,-29.0,"",,52.5,-29.0,"",,52.5,,,,,,,,,,,0,0,0,0
RDDT,199.79,"",51.25,50.0,48.75,AVG,0.0,-49.0,"",,50.0,-49.0,"",,50.0,AVG-0,0.0,-49.0,"",,50.0,-49.0,"",,50.0,0,0.0,-0.0,"",,50.0,-0.0,"",,50.0,0,0,0,0
RDDT,199.79,"",48.75,47.5,46.25,AVG,0.0,-47.0,"",,47.5,-47.0,"",,47.5,AVG-0,0.0,-47.0,"",,47.5,-47.0,"",,47.5,,,,,,,,,,,0,0,0,0
RDDT,199.79,"",46.25,45.0,43.75,AVG,0.0,-482.0,"",,45.0,-482.0,"",,45.0,AVG-0,0.0,-482.0,"",,45.0,-482.0,"",,45.0,0,0.0,-0.0,"",,45.0,-0.0,"",,45.0,0,0,0,0
RDDT,199.79,"",43.75,42.5,41.25,AVG,0.0,-75.0,"",,42.5,-75.0,"",,42.5,AVG-0,0.0,-75.0,"",,42.5,-75.0,"",,42.5,,,,,,,,,,,0,0,0,0
RDDT,199.79,"",41.25,40.0,38.75,AVG,0.0,-202.0,"",,40.0,-202.0,"",,40.0,AVG-0,0.0,-202.0,"",,40.0,-202.0,"",,40.0,,,,,,,,,,,0,0,0,0
RDDT,199.79,"",38.75,37.5,36.25,AVG,0.0,-42.0,"",,37.5,-42.0,"",,37.5,AVG-0,0.0,-42.0,"",,37.5,-42.0,"",,37.5,,,,,,,,,,,0,0,0,0
RDDT,199.79,"",36.25,35.0,33.75,AVG,0.0,-308.0,"",,35.0,-308.0,"",,35.0,AVG-0,0.0,-308.0,"",,35.0,-308.0,"",,35.0,,,,,,,,,,,0,0,0,0
RDDT,199.79,"",33.75,32.5,31.25,AVG,0.0,-10.0,"",,32.5,-10.0,"",,32.5,AVG-0,0.0,-10.0,"",,32.5,-10.0,"",,32.5,,,,,,,,,,,0,0,0,0
RDDT,199.79,"",31.25,30.0,28.75,AVG,0.0,34.0,"",,30.0,34.0,"",,30.0,AVG-0,0.0,34.0,"",,30.0,34.0,"",,30.0,,,,,,,,,,,0,0,0,0
RDDT,199.79,"",28.75,27.5,26.25,AVG,0.0,-11.0,"",,27.5,-11.0,"",,27.5,AVG-0,0.0,-11.0,"",,27.5,-11.0,"",,27.5,,,,,,,,,,,0,0,0,0
RDDT,199.79,"",26.25,25.0,23.75,AVG,0.0,-35.0,"",,25.0,-35.0,"",,25.0,AVG-0,0.0,-35.0,"",,25.0,-35.0,"",,25.0,,,,,,,,,,,0,0,0,0
RDDT,199.79,"",23.75,22.5,,AVG,0.0,-90.0,"",,22.5,-90.0,"",,22.5,AVG-0,0.0,-90.0,"",,22.5,-90.0,"",,22.5,,,,,,,,,,,0,0,0,0
REGN,557.47,"",,1780.0,1770.0,AVG,0.0,29.0,"",,1780.0,29.0,"",,1780.0,AVG-0,0.0,29.0,"",,1780.0,29.0,"",,1780.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",1770.0,1760.0,1750.0,AVG,0.0,18.0,"",,1760.0,18.0,"",,1760.0,AVG-0,0.0,18.0,"",,1760.0,18.0,"",,1760.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",1750.0,1740.0,1730.0,AVG,0.0,23.0,"",,1740.0,23.0,"",,1740.0,AVG-0,0.0,23.0,"",,1740.0,23.0,"",,1740.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",1730.0,1720.0,1710.0,AVG,0.0,19.0,"",,1720.0,19.0,"",,1720.0,AVG-0,0.0,19.0,"",,1720.0,19.0,"",,1720.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",1710.0,1700.0,1690.0,AVG,0.0,43.0,"",,1700.0,43.0,"",,1700.0,AVG-0,0.0,43.0,"",,1700.0,43.0,"",,1700.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",1690.0,1680.0,1670.0,AVG,0.0,19.0,"",,1680.0,19.0,"",,1680.0,AVG-0,0.0,19.0,"",,1680.0,19.0,"",,1680.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",1670.0,1660.0,1650.0,AVG,0.0,50.0,"",,1660.0,50.0,"",,1660.0,AVG-0,0.0,50.0,"",,1660.0,50.0,"",,1660.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",1650.0,1640.0,1630.0,AVG,0.0,47.0,"",,1640.0,47.0,"",,1640.0,AVG-0,0.0,47.0,"",,1640.0,47.0,"",,1640.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",1630.0,1620.0,1610.0,AVG,0.0,28.0,"",,1620.0,28.0,"",,1620.0,AVG-0,0.0,28.0,"",,1620.0,28.0,"",,1620.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",1610.0,1600.0,1590.0,AVG,0.0,125.0,"",,1600.0,125.0,"",,1600.0,AVG-0,0.0,125.0,"",,1600.0,125.0,"",,1600.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",1590.0,1580.0,1570.0,AVG,0.0,48.0,"",,1580.0,48.0,"",,1580.0,AVG-0,0.0,48.0,"",,1580.0,48.0,"",,1580.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",1570.0,1560.0,1550.0,AVG,0.0,88.0,"",,1560.0,88.0,"",,1560.0,AVG-0,0.0,88.0,"",,1560.0,88.0,"",,1560.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",1550.0,1540.0,1530.0,AVG,0.0,35.0,"",,1540.0,35.0,"",,1540.0,AVG-0,0.0,35.0,"",,1540.0,35.0,"",,1540.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",1530.0,1520.0,1510.0,AVG,0.0,35.0,"",,1520.0,35.0,"",,1520.0,AVG-0,0.0,35.0,"",,1520.0,35.0,"",,1520.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",1510.0,1500.0,1490.0,AVG,0.0,36.0,"",,1500.0,36.0,"",,1500.0,AVG-0,0.0,36.0,"",,1500.0,36.0,"",,1500.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",1490.0,1480.0,1470.0,AVG,0.0,21.0,"",,1480.0,21.0,"",,1480.0,AVG-0,0.0,21.0,"",,1480.0,21.0,"",,1480.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",1470.0,1460.0,1450.0,AVG,0.0,24.0,"",,1460.0,24.0,"",,1460.0,AVG-0,0.0,24.0,"",,1460.0,24.0,"",,1460.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",1450.0,1440.0,1430.0,AVG,0.0,40.0,"",,1440.0,40.0,"",,1440.0,AVG-0,0.0,40.0,"",,1440.0,40.0,"",,1440.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",1430.0,1420.0,1410.0,AVG,0.0,6.0,"",,1420.0,6.0,"",,1420.0,AVG-0,0.0,6.0,"",,1420.0,6.0,"",,1420.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",1410.0,1400.0,1390.0,AVG,0.0,7.0,"",,1400.0,7.0,"",,1400.0,AVG-0,0.0,7.0,"",,1400.0,7.0,"",,1400.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",1390.0,1380.0,1370.0,AVG,0.0,35.0,"",,1380.0,35.0,"",,1380.0,AVG-0,0.0,35.0,"",,1380.0,35.0,"",,1380.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",1370.0,1360.0,1350.0,AVG,0.0,32.0,"",,1360.0,32.0,"",,1360.0,AVG-0,0.0,32.0,"",,1360.0,32.0,"",,1360.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",1350.0,1340.0,1330.0,AVG,0.0,10.0,"",,1340.0,10.0,"",,1340.0,AVG-0,0.0,10.0,"",,1340.0,10.0,"",,1340.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",1330.0,1320.0,1310.0,AVG,0.0,5.0,"",,1320.0,5.0,"",,1320.0,AVG-0,0.0,5.0,"",,1320.0,5.0,"",,1320.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",1310.0,1300.0,1290.0,AVG,0.0,82.0,"",,1300.0,82.0,"",,1300.0,AVG-0,0.0,82.0,"",,1300.0,82.0,"",,1300.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",1290.0,1280.0,1270.0,AVG,0.0,82.0,"",,1280.0,82.0,"",,1280.0,AVG-0,0.0,82.0,"",,1280.0,82.0,"",,1280.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",1270.0,1260.0,1250.0,AVG,0.0,10.0,"",,1260.0,10.0,"",,1260.0,AVG-0,0.0,10.0,"",,1260.0,10.0,"",,1260.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",1250.0,1240.0,1230.0,AVG,0.0,43.0,"",,1240.0,43.0,"",,1240.0,AVG-0,0.0,43.0,"",,1240.0,43.0,"",,1240.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",1230.0,1220.0,1210.0,AVG,0.0,20.0,"",,1220.0,20.0,"",,1220.0,AVG-0,0.0,20.0,"",,1220.0,20.0,"",,1220.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",1210.0,1200.0,1190.0,AVG,0.0,336.0,"",,1200.0,336.0,"",,1200.0,AVG-0,0.0,336.0,"",,1200.0,336.0,"",,1200.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",1190.0,1180.0,1170.0,AVG,0.0,142.0,"",,1180.0,142.0,"",,1180.0,AVG-0,0.0,142.0,"",,1180.0,142.0,"",,1180.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",1170.0,1160.0,1150.0,AVG,0.0,162.0,"",,1160.0,162.0,"",,1160.0,AVG-0,0.0,162.0,"",,1160.0,162.0,"",,1160.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",1150.0,1140.0,1130.0,AVG,0.0,107.0,"",,1140.0,107.0,"",,1140.0,AVG-0,0.0,107.0,"",,1140.0,107.0,"",,1140.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",1130.0,1120.0,1110.0,AVG,0.0,370.0,"",,1120.0,370.0,"",,1120.0,AVG-0,0.0,370.0,"",,1120.0,370.0,"",,1120.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",1110.0,1100.0,1090.0,AVG,0.0,185.0,"",,1100.0,185.0,"",,1100.0,AVG-0,0.0,185.0,"",,1100.0,185.0,"",,1100.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",1090.0,1080.0,1070.0,AVG,0.0,72.0,"",,1080.0,72.0,"",,1080.0,AVG-0,0.0,72.0,"",,1080.0,72.0,"",,1080.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",1070.0,1060.0,1050.0,AVG,0.0,28.0,"",,1060.0,28.0,"",,1060.0,AVG-0,0.0,28.0,"",,1060.0,28.0,"",,1060.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",1050.0,1040.0,1030.0,AVG,0.0,137.0,"",,1040.0,137.0,"",,1040.0,AVG-0,0.0,137.0,"",,1040.0,137.0,"",,1040.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",1030.0,1020.0,1010.0,AVG,0.0,216.0,"",,1020.0,216.0,"",,1020.0,AVG-0,0.0,216.0,"",,1020.0,216.0,"",,1020.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",1010.0,1000.0,995.0,AVG,0.0,892.0,"",,1000.0,892.0,"",,1000.0,AVG-0,0.0,892.0,"",,1000.0,892.0,"",,1000.0,,,,,,,,,,,2,2,0,0
REGN,557.47,"",995.0,990.0,985.0,AVG,0.0,148.0,"",,990.0,148.0,"",,990.0,AVG-0,0.0,148.0,"",,990.0,148.0,"",,990.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",985.0,980.0,975.0,AVG,0.0,344.0,"",,980.0,344.0,"",,980.0,AVG-0,0.0,344.0,"",,980.0,344.0,"",,980.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",975.0,970.0,965.0,AVG,0.0,164.0,"",,970.0,164.0,"",,970.0,AVG-0,0.0,164.0,"",,970.0,164.0,"",,970.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",965.0,960.0,955.0,AVG,0.0,14.0,"",,960.0,14.0,"",,960.0,AVG-0,0.0,14.0,"",,960.0,14.0,"",,960.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",955.0,950.0,945.0,AVG,0.0,55.0,"",,950.0,55.0,"",,950.0,AVG-0,0.0,55.0,"",,950.0,55.0,"",,950.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",945.0,940.0,935.0,AVG,0.0,26.0,"",,940.0,26.0,"",,940.0,AVG-0,0.0,26.0,"",,940.0,26.0,"",,940.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",935.0,930.0,925.0,AVG,0.0,20.0,"",,930.0,20.0,"",,930.0,AVG-0,0.0,20.0,"",,930.0,20.0,"",,930.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",925.0,920.0,915.0,AVG,0.0,18.0,"",,920.0,18.0,"",,920.0,AVG-0,0.0,18.0,"",,920.0,18.0,"",,920.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",915.0,910.0,905.0,AVG,0.0,92.0,"",,910.0,92.0,"",,910.0,AVG-0,0.0,92.0,"",,910.0,92.0,"",,910.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",905.0,900.0,895.0,AVG,0.0,154.0,"",,900.0,154.0,"",,900.0,AVG-0,0.0,154.0,"",,900.0,154.0,"",,900.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",895.0,890.0,885.0,AVG,0.0,65.0,"",,890.0,65.0,"",,890.0,AVG-0,0.0,65.0,"",,890.0,65.0,"",,890.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",885.0,880.0,877.5,AVG,0.0,28.0,"",,880.0,28.0,"",,880.0,AVG-0,0.0,28.0,"",,880.0,28.0,"",,880.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",877.5,875.0,872.5,AVG,0.0,0.0,"",,875.0,0.0,"",,875.0,AVG-0,0.0,0.0,"",,875.0,0.0,"",,875.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",872.5,870.0,867.5,AVG,0.0,77.0,"",,870.0,77.0,"",,870.0,AVG-0,0.0,77.0,"",,870.0,77.0,"",,870.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",867.5,865.0,862.5,AVG,0.0,0.0,"",,865.0,0.0,"",,865.0,AVG-0,0.0,0.0,"",,865.0,0.0,"",,865.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",862.5,860.0,857.5,AVG,0.0,91.0,"",,860.0,91.0,"",,860.0,AVG-0,0.0,91.0,"",,860.0,91.0,"",,860.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",857.5,855.0,852.5,AVG,0.0,0.0,"",,855.0,0.0,"",,855.0,AVG-0,0.0,0.0,"",,855.0,0.0,"",,855.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",852.5,850.0,847.5,AVG,0.0,54.0,"",,850.0,54.0,"",,850.0,AVG-0,0.0,54.0,"",,850.0,54.0,"",,850.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",847.5,845.0,842.5,AVG,0.0,0.0,"",,845.0,0.0,"",,845.0,AVG-0,0.0,0.0,"",,845.0,0.0,"",,845.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",842.5,840.0,837.5,AVG,0.0,74.0,"",,840.0,74.0,"",,840.0,AVG-0,0.0,74.0,"",,840.0,74.0,"",,840.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",837.5,835.0,832.5,AVG,0.0,0.0,"",,835.0,0.0,"",,835.0,AVG-0,0.0,0.0,"",,835.0,0.0,"",,835.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",832.5,830.0,827.5,AVG,0.0,212.0,"",,830.0,212.0,"",,830.0,AVG-0,0.0,212.0,"",,830.0,212.0,"",,830.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",827.5,825.0,822.5,AVG,0.0,0.0,"",,825.0,0.0,"",,825.0,AVG-0,0.0,0.0,"",,825.0,0.0,"",,825.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",822.5,820.0,817.5,AVG,0.0,322.0,"",,820.0,322.0,"",,820.0,AVG-0,0.0,322.0,"",,820.0,322.0,"",,820.0,,,,,,,,,,,0,0,2,2
REGN,557.47,"",817.5,815.0,812.5,AVG,0.0,19.0,"",,815.0,19.0,"",,815.0,AVG-0,0.0,19.0,"",,815.0,19.0,"",,815.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",812.5,810.0,807.5,AVG,0.0,24.0,"",,810.0,24.0,"",,810.0,AVG-0,0.0,24.0,"",,810.0,24.0,"",,810.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",807.5,805.0,802.5,AVG,0.0,0.0,"",,805.0,0.0,"",,805.0,AVG-0,0.0,0.0,"",,805.0,0.0,"",,805.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",802.5,800.0,797.5,AVG,0.0,288.0,"",,800.0,288.0,"",,800.0,AVG-0,0.0,288.0,"",,800.0,288.0,"",,800.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",797.5,795.0,792.5,AVG,0.0,0.0,"",,795.0,0.0,"",,795.0,AVG-0,0.0,0.0,"",,795.0,0.0,"",,795.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",792.5,790.0,787.5,AVG,0.0,1162.0,"",,790.0,1162.0,"",,790.0,AVG-0,0.0,1162.0,"",4,790.0,1162.0,"",4,790.0,,,,,,,,,,,2,2,0,0
REGN,557.47,"",787.5,785.0,782.5,AVG,0.0,0.0,"",,785.0,0.0,"",,785.0,AVG-0,0.0,0.0,"",,785.0,0.0,"",,785.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",782.5,780.0,777.5,AVG,0.0,121.0,"",,780.0,121.0,"",,780.0,AVG-0,0.0,121.0,"",,780.0,121.0,"",,780.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",777.5,775.0,772.5,AVG,0.0,0.0,"",,775.0,0.0,"",,775.0,AVG-0,0.0,0.0,"",,775.0,0.0,"",,775.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",772.5,770.0,767.5,AVG,0.0,93.0,"",,770.0,93.0,"",,770.0,AVG-0,0.0,93.0,"",,770.0,93.0,"",,770.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",767.5,765.0,762.5,AVG,0.0,24.0,"",,765.0,24.0,"",,765.0,AVG-0,0.0,24.0,"",,765.0,24.0,"",,765.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",762.5,760.0,757.5,AVG,0.0,76.0,"",,760.0,76.0,"",,760.0,AVG-0,0.0,76.0,"",,760.0,76.0,"",,760.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",757.5,755.0,752.5,AVG,0.0,13.0,"",,755.0,13.0,"",,755.0,AVG-0,0.0,13.0,"",,755.0,13.0,"",,755.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",752.5,750.0,747.5,AVG,0.0,369.0,"",,750.0,369.0,"",,750.0,AVG-0,0.0,369.0,"",,750.0,369.0,"",,750.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",747.5,745.0,742.5,AVG,0.0,8.0,"",,745.0,8.0,"",,745.0,AVG-0,0.0,8.0,"",,745.0,8.0,"",,745.0,,,,,,,,,,,0,0,0,0
