TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
TSM,295.17,"",243.75,242.5,241.25,AVG,0.0,-20.0,"",,242.5,-20.0,"",,242.5,,,,,,,,,,,0,0.0,-20.0,"",,242.5,-20.0,"",,242.5,0,,0,
TSM,295.17,"",241.25,240.0,238.75,AVG,0.0,154201.0,+,1,240.0,154201.0,+,1,240.0,AVG-0,0.0,154389.0,+,1,240.0,154389.0,+,1,240.0,0,0.0,-188.0,"",,240.0,-188.0,"",,240.0,2,2,4,4
TSM,295.17,"",238.75,237.5,236.25,AVG,0.0,-1.0,"",,237.5,-1.0,"",,237.5,,,,,,,,,,,0,0.0,-1.0,"",,237.5,-1.0,"",,237.5,0,,0,
TSM,295.17,"",236.25,235.0,232.5,AVG,0.0,-971.0,"",,235.0,-971.0,"",,235.0,AVG-0,0.0,-958.0,*,,235.0,-958.0,*,,235.0,0,0.0,-13.0,"",,235.0,-13.0,"",,235.0,0,0,0,0
TSM,295.17,"",232.5,230.0,227.5,AVG,0.0,-26906.0,"",,230.0,-26906.0,"",,230.0,AVG-0,0.0,-26883.0,-,,230.0,-26883.0,-,,230.0,0,0.0,-23.0,"",,230.0,-23.0,"",,230.0,0,0,0,0
TSM,295.17,"",227.5,225.0,222.5,AVG,0.0,-317.0,"",,225.0,-317.0,"",,225.0,AVG-0,0.0,-316.0,"",,225.0,-316.0,"",,225.0,0,0.0,-1.0,"",,225.0,-1.0,"",,225.0,0,0,0,0
TSM,295.17,"",222.5,220.0,217.5,AVG,0.0,27565.0,"",,220.0,27565.0,"",,220.0,AVG-0,0.0,27567.0,"",,220.0,27567.0,"",,220.0,0,0.0,-2.0,"",,220.0,-2.0,"",,220.0,0,0,0,0
TSM,295.17,"",217.5,215.0,212.5,AVG,0.0,-151.0,"",,215.0,-151.0,"",,215.0,AVG-0,0.0,-151.0,"",,215.0,-151.0,"",,215.0,0,0.0,-0.0,"",,215.0,-0.0,"",,215.0,0,0,0,0
TSM,295.17,"",212.5,210.0,207.5,AVG,0.0,-17322.0,"",,210.0,-17322.0,"",,210.0,AVG-0,0.0,-17322.0,"",,210.0,-17322.0,"",,210.0,0,0.0,-0.0,"",,210.0,-0.0,"",,210.0,0,0,0,0
TSM,295.17,"",207.5,205.0,202.5,AVG,0.0,-36.0,"",,205.0,-36.0,"",,205.0,AVG-0,0.0,-36.0,"",,205.0,-36.0,"",,205.0,,,,,,,,,,,0,0,0,0
TSM,295.17,"",202.5,200.0,197.5,AVG,0.0,-19280.0,"",,200.0,-19280.0,"",,200.0,AVG-0,0.0,-19280.0,"",,200.0,-19280.0,"",,200.0,0,0.0,-0.0,"",,200.0,-0.0,"",,200.0,0,0,0,0
TSM,295.17,"",197.5,195.0,192.5,AVG,0.0,-7010.0,"",,195.0,-7010.0,"",,195.0,AVG-0,0.0,-7010.0,"",,195.0,-7010.0,"",,195.0,0,0.0,-0.0,"",,195.0,-0.0,"",,195.0,0,0,0,0
TSM,295.17,"",192.5,190.0,187.5,AVG,0.0,-5203.0,"",,190.0,-5203.0,"",,190.0,AVG-0,0.0,-5203.0,"",,190.0,-5203.0,"",,190.0,0,0.0,-0.0,"",,190.0,-0.0,"",,190.0,0,0,0,0
TSM,295.17,"",187.5,185.0,182.5,AVG,0.0,-1802.0,"",,185.0,-1802.0,"",,185.0,AVG-0,0.0,-1802.0,"",,185.0,-1802.0,"",,185.0,0,0.0,-0.0,"",,185.0,-0.0,"",,185.0,0,0,0,0
TSM,295.17,"",182.5,180.0,177.5,AVG,0.0,-15915.0,"",,180.0,-15915.0,"",,180.0,AVG-0,0.0,-15915.0,"",,180.0,-15915.0,"",,180.0,0,0.0,-0.0,"",,180.0,-0.0,"",,180.0,2,2,0,0
TSM,295.17,"",177.5,175.0,172.5,AVG,0.0,-8452.0,"",,175.0,-8452.0,"",,175.0,AVG-0,0.0,-8452.0,"",,175.0,-8452.0,"",,175.0,0,0.0,-0.0,"",,175.0,-0.0,"",,175.0,0,0,2,2
TSM,295.17,"",172.5,170.0,167.5,AVG,0.0,-10587.0,"",,170.0,-10587.0,"",,170.0,AVG-0,0.0,-10587.0,"",,170.0,-10587.0,"",,170.0,0,0.0,-0.0,"",,170.0,-0.0,"",,170.0,0,0,0,0
TSM,295.17,"",167.5,165.0,162.5,AVG,0.0,-8139.0,"",,165.0,-8139.0,"",,165.0,AVG-0,0.0,-8139.0,"",,165.0,-8139.0,"",,165.0,0,0.0,-0.0,"",,165.0,-0.0,"",,165.0,0,0,0,0
TSM,295.17,"",162.5,160.0,157.5,AVG,0.0,-9603.0,"",,160.0,-9603.0,"",,160.0,AVG-0,0.0,-9603.0,"",,160.0,-9603.0,"",,160.0,0,0.0,-0.0,"",,160.0,-0.0,"",,160.0,0,0,0,0
TSM,295.17,"",157.5,155.0,152.5,AVG,0.0,-6478.0,"",,155.0,-6478.0,"",,155.0,AVG-0,0.0,-6478.0,"",,155.0,-6478.0,"",,155.0,0,0.0,-0.0,"",,155.0,-0.0,"",,155.0,0,0,0,0
TSM,295.17,"",152.5,150.0,147.5,AVG,0.0,-14191.0,"",,150.0,-14191.0,"",,150.0,AVG-0,0.0,-14191.0,"",,150.0,-14191.0,"",,150.0,0,0.0,-0.0,"",,150.0,-0.0,"",,150.0,2,2,0,0
TSM,295.17,"",147.5,145.0,142.5,AVG,0.0,-5813.0,"",,145.0,-5813.0,"",,145.0,AVG-0,0.0,-5813.0,"",,145.0,-5813.0,"",,145.0,0,0.0,-0.0,"",,145.0,-0.0,"",,145.0,0,0,0,0
TSM,295.17,"",142.5,140.0,137.5,AVG,0.0,-8386.0,"",,140.0,-8386.0,"",,140.0,AVG-0,0.0,-8386.0,"",,140.0,-8386.0,"",,140.0,0,0.0,-0.0,"",,140.0,-0.0,"",,140.0,0,0,0,0
TSM,295.17,"",137.5,135.0,132.5,AVG,0.0,-2813.0,"",,135.0,-2813.0,"",,135.0,AVG-0,0.0,-2813.0,"",,135.0,-2813.0,"",,135.0,0,0.0,-0.0,"",,135.0,-0.0,"",,135.0,0,0,0,0
TSM,295.17,"",132.5,130.0,127.5,AVG,0.0,-4987.0,"",,130.0,-4987.0,"",,130.0,AVG-0,0.0,-4987.0,"",,130.0,-4987.0,"",,130.0,0,0.0,-0.0,"",,130.0,-0.0,"",,130.0,0,0,0,0
TSM,295.17,"",127.5,125.0,122.5,AVG,0.0,-2076.0,"",,125.0,-2076.0,"",,125.0,AVG-0,0.0,-2076.0,"",,125.0,-2076.0,"",,125.0,0,0.0,-0.0,"",,125.0,-0.0,"",,125.0,0,0,0,0
TSM,295.17,"",122.5,120.0,117.5,AVG,0.0,-3241.0,"",,120.0,-3241.0,"",,120.0,AVG-0,0.0,-3241.0,"",,120.0,-3241.0,"",,120.0,0,0.0,-0.0,"",,120.0,-0.0,"",,120.0,0,0,0,0
TSM,295.17,"",117.5,115.0,112.5,AVG,0.0,-1225.0,"",,115.0,-1225.0,"",,115.0,AVG-0,0.0,-1225.0,"",,115.0,-1225.0,"",,115.0,0,0.0,-0.0,"",,115.0,-0.0,"",,115.0,0,0,0,0
TSM,295.17,"",112.5,110.0,107.5,AVG,0.0,-564.0,"",,110.0,-564.0,"",,110.0,AVG-0,0.0,-564.0,"",,110.0,-564.0,"",,110.0,0,0.0,-0.0,"",,110.0,-0.0,"",,110.0,0,0,0,0
TSM,295.17,"",107.5,105.0,102.5,AVG,0.0,-559.0,"",,105.0,-559.0,"",,105.0,AVG-0,0.0,-559.0,"",,105.0,-559.0,"",,105.0,0,0.0,-0.0,"",,105.0,-0.0,"",,105.0,0,0,0,0
TSM,295.17,"",102.5,100.0,97.5,AVG,0.0,-1569.0,"",,100.0,-1569.0,"",,100.0,AVG-0,0.0,-1569.0,"",,100.0,-1569.0,"",,100.0,0,0.0,-0.0,"",,100.0,-0.0,"",,100.0,0,0,0,0
TSM,295.17,"",97.5,95.0,92.5,AVG,0.0,-975.0,"",,95.0,-975.0,"",,95.0,AVG-0,0.0,-975.0,"",,95.0,-975.0,"",,95.0,0,0.0,-0.0,"",,95.0,-0.0,"",,95.0,0,0,0,0
TSM,295.17,"",92.5,90.0,87.5,AVG,0.0,-816.0,"",,90.0,-816.0,"",,90.0,AVG-0,0.0,-816.0,"",,90.0,-816.0,"",,90.0,0,0.0,-0.0,"",,90.0,-0.0,"",,90.0,0,0,0,0
TSM,295.17,"",87.5,85.0,82.5,AVG,0.0,-2953.0,"",,85.0,-2953.0,"",,85.0,AVG-0,0.0,-2953.0,"",,85.0,-2953.0,"",,85.0,0,0.0,-0.0,"",,85.0,-0.0,"",,85.0,0,0,0,0
TSM,295.17,"",82.5,80.0,77.5,AVG,0.0,-2374.0,"",,80.0,-2374.0,"",,80.0,AVG-0,0.0,-2374.0,"",,80.0,-2374.0,"",,80.0,0,0.0,-0.0,"",,80.0,-0.0,"",,80.0,0,0,0,0
TSM,295.17,"",77.5,75.0,72.5,AVG,0.0,-666.0,"",,75.0,-666.0,"",,75.0,AVG-0,0.0,-666.0,"",,75.0,-666.0,"",,75.0,0,0.0,-0.0,"",,75.0,-0.0,"",,75.0,0,0,0,0
TSM,295.17,"",72.5,70.0,67.5,AVG,0.0,-1609.0,"",,70.0,-1609.0,"",,70.0,AVG-0,0.0,-1609.0,"",,70.0,-1609.0,"",,70.0,0,0.0,-0.0,"",,70.0,-0.0,"",,70.0,0,0,0,0
TSM,295.17,"",67.5,65.0,62.5,AVG,0.0,-79.0,"",,65.0,-79.0,"",,65.0,AVG-0,0.0,-79.0,"",,65.0,-79.0,"",,65.0,,,,,,,,,,,0,0,0,0
TSM,295.17,"",62.5,60.0,57.5,AVG,0.0,-294.0,"",,60.0,-294.0,"",,60.0,AVG-0,0.0,-294.0,"",,60.0,-294.0,"",,60.0,,,,,,,,,,,0,0,0,0
TSM,295.17,"",57.5,55.0,52.5,AVG,0.0,-118.0,"",,55.0,-118.0,"",,55.0,AVG-0,0.0,-118.0,"",,55.0,-118.0,"",,55.0,,,,,,,,,,,0,0,0,0
TSM,295.17,"",52.5,50.0,47.5,AVG,0.0,-113.0,"",,50.0,-113.0,"",,50.0,AVG-0,0.0,-113.0,"",,50.0,-113.0,"",,50.0,,,,,,,,,,,0,0,0,0
TSM,295.17,"",47.5,45.0,,AVG,0.0,-66.0,"",,45.0,-66.0,"",,45.0,AVG-0,0.0,-66.0,"",,45.0,-66.0,"",,45.0,,,,,,,,,,,0,0,0,0
TSN,52.37,"",,95.0,92.5,AVG,0.0,461.0,"",,95.0,461.0,"",,95.0,AVG-0,0.0,461.0,"",,95.0,461.0,"",,95.0,,,,,,,,,,,0,0,0,0
TSN,52.37,"",92.5,90.0,87.5,AVG,0.0,23.0,"",,90.0,23.0,"",,90.0,AVG-0,0.0,23.0,"",,90.0,23.0,"",,90.0,,,,,,,,,,,0,0,0,0
TSN,52.37,"",87.5,85.0,82.5,AVG,0.0,1278.0,"",,85.0,1278.0,"",,85.0,AVG-0,0.0,1278.0,"",,85.0,1278.0,"",,85.0,0,0.0,0.0,"",,85.0,0.0,"",,85.0,0,0,0,0
TSN,52.37,"",82.5,80.0,77.5,AVG,0.0,2544.0,"",,80.0,2544.0,"",,80.0,AVG-0,0.0,2544.0,"",,80.0,2544.0,"",,80.0,0,0.0,0.0,"",,80.0,0.0,"",,80.0,0,0,0,0
TSN,52.37,"",77.5,75.0,73.75,AVG,0.0,2601.0,"",,75.0,2601.0,"",,75.0,AVG-0,0.0,2601.0,"",,75.0,2601.0,"",,75.0,0,0.0,0.0,"",,75.0,0.0,"",,75.0,2,2,0,0
TSN,52.37,"",73.75,72.5,71.25,AVG,0.0,733.0,"",,72.5,733.0,"",,72.5,AVG-0,0.0,733.0,"",,72.5,733.0,"",,72.5,0,0.0,0.0,"",,72.5,0.0,"",,72.5,0,0,0,0
TSN,52.37,"",71.25,70.0,68.75,AVG,0.0,1619.0,"",,70.0,1619.0,"",,70.0,AVG-0,0.0,1614.0,"",,70.0,1614.0,"",,70.0,0,0.0,5.0,"",,70.0,5.0,"",,70.0,0,0,0,0
TSN,52.37,"",68.75,67.5,66.25,AVG,0.0,1650.0,"",,67.5,1650.0,"",,67.5,AVG-0,0.0,1643.0,"",,67.5,1643.0,"",,67.5,0,0.0,7.0,"",,67.5,7.0,"",,67.5,0,0,0,0
TSN,52.37,"",66.25,65.0,63.75,AVG,0.0,4716.0,"",,65.0,4716.0,"",,65.0,AVG-0,0.0,4549.0,"",5,65.0,4549.0,"",5,65.0,0,0.0,167.0,"",,65.0,167.0,"",,65.0,0,0,0,0
TSN,52.37,"",63.75,62.5,61.25,AVG,0.0,4448.0,"",,62.5,4448.0,"",,62.5,AVG-0,0.0,3832.0,"",,62.5,3832.0,"",,62.5,0,0.0,616.0,"",,62.5,616.0,"",,62.5,0,0,2,2
TSN,52.37,"",61.25,60.0,58.75,AVG,0.0,15561.0,"",3,60.0,15561.0,"",3,60.0,AVG-0,0.0,12861.0,+,1,60.0,12861.0,+,1,60.0,0,0.0,2700.0,"",,60.0,2700.0,"",,60.0,4,4,2,2
TSN,52.37,"",58.75,57.5,56.25,AVG,0.0,15419.0,"",4,57.5,15419.0,"",4,57.5,AVG-0,0.0,3525.0,M,,57.5,3525.0,M,,57.5,0,0.0,11894.0,"",3,57.5,11894.0,"",3,57.5,0,0,4,4
TSN,52.37,"",56.25,55.0,53.75,AVG,0.0,68511.0,M+,1,55.0,68511.0,M+,1,55.0,AVG-0,0.0,-7248.0,*,3,55.0,-7248.0,*,3,55.0,0,0.0,75759.0,M+,1,55.0,75759.0,M+,1,55.0,6,4,10,8
TSN,52.37,CURR,53.75,52.5,51.25,AVG,0.0,-18489.0,-,2,52.5,-18489.0,-,2,52.5,AVG-0,0.0,-5064.0,*,4,52.5,-5064.0,*,4,52.5,0,0.0,-13425.0,-,2,52.5,-13425.0,-,2,52.5,0,0,0,0
TSN,52.37,"",51.25,50.0,48.75,AVG,0.0,-13407.0,"",5,50.0,-13407.0,"",5,50.0,AVG-0,0.0,-7784.0,-,2,50.0,-7784.0,-,2,50.0,0,0.0,-5623.0,"",5,50.0,-5623.0,"",5,50.0,6,6,0,0
TSN,52.37,"",48.75,47.5,46.25,AVG,0.0,-13380.0,"",,47.5,-13380.0,"",,47.5,AVG-0,0.0,-3556.0,"",,47.5,-3556.0,"",,47.5,0,0.0,-9824.0,"",4,47.5,-9824.0,"",4,47.5,0,0,0,0
TSN,52.37,"",46.25,45.0,43.75,AVG,0.0,-1926.0,"",,45.0,-1926.0,"",,45.0,AVG-0,0.0,-1842.0,"",,45.0,-1842.0,"",,45.0,0,0.0,-84.0,"",,45.0,-84.0,"",,45.0,0,0,0,0
TSN,52.37,"",43.75,42.5,41.25,AVG,0.0,-501.0,"",,42.5,-501.0,"",,42.5,AVG-0,0.0,-499.0,"",,42.5,-499.0,"",,42.5,0,0.0,-2.0,"",,42.5,-2.0,"",,42.5,0,0,0,0
TSN,52.37,"",41.25,40.0,38.75,AVG,0.0,-475.0,"",,40.0,-475.0,"",,40.0,AVG-0,0.0,-474.0,"",,40.0,-474.0,"",,40.0,0,0.0,-1.0,"",,40.0,-1.0,"",,40.0,0,0,0,0
TSN,52.37,"",38.75,37.5,36.25,AVG,0.0,-179.0,"",,37.5,-179.0,"",,37.5,AVG-0,0.0,-179.0,"",,37.5,-179.0,"",,37.5,0,0.0,-0.0,"",,37.5,-0.0,"",,37.5,0,0,0,0
TSN,52.37,"",36.25,35.0,33.75,AVG,0.0,-365.0,"",,35.0,-365.0,"",,35.0,AVG-0,0.0,-365.0,"",,35.0,-365.0,"",,35.0,0,0.0,-0.0,"",,35.0,-0.0,"",,35.0,0,0,0,0
TSN,52.37,"",33.75,32.5,31.25,AVG,0.0,-100.0,"",,32.5,-100.0,"",,32.5,AVG-0,0.0,-100.0,"",,32.5,-100.0,"",,32.5,0,0.0,-0.0,"",,32.5,-0.0,"",,32.5,0,0,0,0
TSN,52.37,"",31.25,30.0,28.75,AVG,0.0,-104.0,"",,30.0,-104.0,"",,30.0,AVG-0,0.0,-104.0,"",,30.0,-104.0,"",,30.0,0,0.0,0.0,"",,30.0,0.0,"",,30.0,0,0,0,0
TSN,52.37,"",28.75,27.5,26.25,AVG,0.0,-28.0,"",,27.5,-28.0,"",,27.5,AVG-0,0.0,-28.0,"",,27.5,-28.0,"",,27.5,,,,,,,,,,,0,0,0,0
TSN,52.37,"",26.25,25.0,,AVG,0.0,-239.0,"",,25.0,-239.0,"",,25.0,AVG-0,0.0,-239.0,"",,25.0,-239.0,"",,25.0,,,,,,,,,,,0,0,0,0
TTD,50.25,"",,200.0,197.5,AVG,0.0,2283.0,"",,200.0,2283.0,"",,200.0,AVG-0,0.0,2283.0,"",,200.0,2283.0,"",,200.0,,,,,,,,,,,0,0,0,0
TTD,50.25,"",197.5,195.0,192.5,AVG,0.0,189.0,"",,195.0,189.0,"",,195.0,AVG-0,0.0,189.0,"",,195.0,189.0,"",,195.0,,,,,,,,,,,0,0,0,0
TTD,50.25,"",192.5,190.0,187.5,AVG,0.0,341.0,"",,190.0,341.0,"",,190.0,AVG-0,0.0,341.0,"",,190.0,341.0,"",,190.0,,,,,,,,,,,0,0,0,0
TTD,50.25,"",187.5,185.0,182.5,AVG,0.0,65.0,"",,185.0,65.0,"",,185.0,AVG-0,0.0,65.0,"",,185.0,65.0,"",,185.0,,,,,,,,,,,0,0,0,0
TTD,50.25,"",182.5,180.0,177.5,AVG,0.0,146.0,"",,180.0,146.0,"",,180.0,AVG-0,0.0,146.0,"",,180.0,146.0,"",,180.0,,,,,,,,,,,0,0,0,0
TTD,50.25,"",177.5,175.0,172.5,AVG,0.0,118.0,"",,175.0,118.0,"",,175.0,AVG-0,0.0,118.0,"",,175.0,118.0,"",,175.0,,,,,,,,,,,0,0,0,0
TTD,50.25,"",172.5,170.0,167.5,AVG,0.0,234.0,"",,170.0,234.0,"",,170.0,AVG-0,0.0,234.0,"",,170.0,234.0,"",,170.0,,,,,,,,,,,0,0,0,0
TTD,50.25,"",167.5,165.0,162.5,AVG,0.0,119.0,"",,165.0,119.0,"",,165.0,AVG-0,0.0,119.0,"",,165.0,119.0,"",,165.0,,,,,,,,,,,0,0,0,0
TTD,50.25,"",162.5,160.0,157.5,AVG,0.0,325.0,"",,160.0,325.0,"",,160.0,AVG-0,0.0,325.0,"",,160.0,325.0,"",,160.0,,,,,,,,,,,0,0,0,0
TTD,50.25,"",157.5,155.0,152.5,AVG,0.0,812.0,"",,155.0,812.0,"",,155.0,AVG-0,0.0,812.0,"",,155.0,812.0,"",,155.0,,,,,,,,,,,0,0,0,0
TTD,50.25,"",152.5,150.0,147.5,AVG,0.0,633.0,"",,150.0,633.0,"",,150.0,AVG-0,0.0,633.0,"",,150.0,633.0,"",,150.0,,,,,,,,,,,0,0,0,0
TTD,50.25,"",147.5,145.0,142.5,AVG,0.0,516.0,"",,145.0,516.0,"",,145.0,AVG-0,0.0,516.0,"",,145.0,516.0,"",,145.0,,,,,,,,,,,0,0,0,0
TTD,50.25,"",142.5,140.0,137.5,AVG,0.0,1267.0,"",,140.0,1267.0,"",,140.0,AVG-0,0.0,1267.0,"",,140.0,1267.0,"",,140.0,,,,,,,,,,,0,0,0,0
TTD,50.25,"",137.5,135.0,132.5,AVG,0.0,648.0,"",,135.0,648.0,"",,135.0,AVG-0,0.0,648.0,"",,135.0,648.0,"",,135.0,,,,,,,,,,,0,0,0,0
TTD,50.25,"",132.5,130.0,127.5,AVG,0.0,987.0,"",,130.0,987.0,"",,130.0,AVG-0,0.0,987.0,"",,130.0,987.0,"",,130.0,0,0.0,0.0,"",,130.0,0.0,"",,130.0,0,0,0,0
TTD,50.25,"",127.5,125.0,122.5,AVG,0.0,1276.0,"",,125.0,1276.0,"",,125.0,AVG-0,0.0,1276.0,"",,125.0,1276.0,"",,125.0,0,0.0,0.0,"",,125.0,0.0,"",,125.0,0,0,0,0
TTD,50.25,"",122.5,120.0,117.5,AVG,0.0,1604.0,"",,120.0,1604.0,"",,120.0,AVG-0,0.0,1604.0,"",,120.0,1604.0,"",,120.0,0,0.0,0.0,"",,120.0,0.0,"",,120.0,0,0,0,0
TTD,50.25,"",117.5,115.0,112.5,AVG,0.0,820.0,"",,115.0,820.0,"",,115.0,AVG-0,0.0,820.0,"",,115.0,820.0,"",,115.0,0,0.0,0.0,"",,115.0,0.0,"",,115.0,0,0,0,0
TTD,50.25,"",112.5,110.0,107.5,AVG,0.0,914.0,"",,110.0,914.0,"",,110.0,AVG-0,0.0,913.0,"",,110.0,913.0,"",,110.0,0,0.0,1.0,"",,110.0,1.0,"",,110.0,0,0,0,0
TTD,50.25,"",107.5,105.0,102.5,AVG,0.0,2273.0,"",,105.0,2273.0,"",,105.0,AVG-0,0.0,2271.0,"",,105.0,2271.0,"",,105.0,0,0.0,2.0,"",,105.0,2.0,"",,105.0,0,0,0,0
TTD,50.25,"",102.5,100.0,98.75,AVG,0.0,4263.0,"",,100.0,4263.0,"",,100.0,AVG-0,0.0,4251.0,"",,100.0,4251.0,"",,100.0,0,0.0,12.0,"",,100.0,12.0,"",,100.0,2,2,0,0
TTD,50.25,"",98.75,97.5,96.25,AVG,0.0,277.0,"",,97.5,277.0,"",,97.5,AVG-0,0.0,276.0,"",,97.5,276.0,"",,97.5,0,0.0,1.0,"",,97.5,1.0,"",,97.5,0,0,0,0
TTD,50.25,"",96.25,95.0,93.75,AVG,0.0,737.0,"",,95.0,737.0,"",,95.0,AVG-0,0.0,711.0,"",,95.0,711.0,"",,95.0,0,0.0,26.0,"",,95.0,26.0,"",,95.0,0,0,0,0
TTD,50.25,"",93.75,92.5,91.25,AVG,0.0,239.0,"",,92.5,239.0,"",,92.5,AVG-0,0.0,212.0,"",,92.5,212.0,"",,92.5,0,0.0,27.0,"",,92.5,27.0,"",,92.5,0,0,0,0
TTD,50.25,"",91.25,90.0,88.75,AVG,0.0,2182.0,"",,90.0,2182.0,"",,90.0,AVG-0,0.0,1960.0,"",,90.0,1960.0,"",,90.0,0,0.0,222.0,"",,90.0,222.0,"",,90.0,0,0,0,0
TTD,50.25,"",88.75,87.5,86.25,AVG,0.0,398.0,"",,87.5,398.0,"",,87.5,AVG-0,0.0,368.0,"",,87.5,368.0,"",,87.5,0,0.0,30.0,"",,87.5,30.0,"",,87.5,0,0,0,0
TTD,50.25,"",86.25,85.0,83.75,AVG,0.0,1912.0,"",,85.0,1912.0,"",,85.0,AVG-0,0.0,1776.0,"",,85.0,1776.0,"",,85.0,0,0.0,136.0,"",,85.0,136.0,"",,85.0,0,0,0,0
TTD,50.25,"",83.75,82.5,81.25,AVG,0.0,940.0,"",,82.5,940.0,"",,82.5,AVG-0,0.0,649.0,"",,82.5,649.0,"",,82.5,0,0.0,291.0,"",,82.5,291.0,"",,82.5,0,0,0,0
TTD,50.25,"",81.25,80.0,78.75,AVG,0.0,6393.0,"",,80.0,6393.0,"",,80.0,AVG-0,0.0,5357.0,"",,80.0,5357.0,"",,80.0,0,0.0,1036.0,"",,80.0,1036.0,"",,80.0,0,0,0,0
TTD,50.25,"",78.75,77.5,76.25,AVG,0.0,526.0,"",,77.5,526.0,"",,77.5,AVG-0,0.0,234.0,"",,77.5,234.0,"",,77.5,0,0.0,292.0,"",,77.5,292.0,"",,77.5,0,0,2,2
TTD,50.25,"",76.25,75.0,73.75,AVG,0.0,10648.0,"",,75.0,10648.0,"",,75.0,AVG-0,0.0,7068.0,"",,75.0,7068.0,"",,75.0,0,0.0,3580.0,"",,75.0,3580.0,"",,75.0,0,0,0,0
TTD,50.25,"",73.75,72.5,71.75,AVG,0.0,1745.0,"",,72.5,1745.0,"",,72.5,AVG-0,0.0,407.0,"",,72.5,407.0,"",,72.5,0,0.0,1338.0,"",,72.5,1338.0,"",,72.5,0,0,0,0
TTD,50.25,"",71.75,71.0,70.5,AVG,0.0,19.0,"",,71.0,19.0,"",,71.0,,,,,,,,,,,0,0.0,19.0,"",,71.0,19.0,"",,71.0,0,,0,
TTD,50.25,"",70.5,70.0,69.5,AVG,0.0,15273.0,"",,70.0,15273.0,"",,70.0,AVG-0,0.0,11411.0,"",,70.0,11411.0,"",,70.0,0,0.0,3862.0,"",,70.0,3862.0,"",,70.0,0,0,0,0
TTD,50.25,"",69.5,69.0,68.25,AVG,0.0,13.0,"",,69.0,13.0,"",,69.0,,,,,,,,,,,0,0.0,13.0,"",,69.0,13.0,"",,69.0,0,,0,
TTD,50.25,"",68.25,67.5,67.25,AVG,0.0,1312.0,"",,67.5,1312.0,"",,67.5,AVG-0,0.0,-675.0,"",,67.5,-675.0,"",,67.5,0,0.0,1987.0,"",,67.5,1987.0,"",,67.5,0,0,0,0
TTD,50.25,"",67.25,67.0,66.5,AVG,0.0,63.0,"",,67.0,63.0,"",,67.0,AVG-0,0.0,63.0,"",,67.0,63.0,"",,67.0,,,,,,,,,,,0,0,0,0
TTD,50.25,"",66.5,66.0,65.5,AVG,0.0,369.0,"",,66.0,369.0,"",,66.0,AVG-0,0.0,290.0,"",,66.0,290.0,"",,66.0,0,0.0,79.0,"",,66.0,79.0,"",,66.0,0,0,0,0
TTD,50.25,"",65.5,65.0,64.5,AVG,0.0,36165.0,"",3,65.0,36165.0,"",3,65.0,AVG-0,0.0,22989.0,"",2,65.0,22989.0,"",2,65.0,0,0.0,13176.0,"",,65.0,13176.0,"",,65.0,0,0,0,0
TTD,50.25,"",64.5,64.0,63.5,AVG,0.0,551.0,"",,64.0,551.0,"",,64.0,AVG-0,0.0,442.0,"",,64.0,442.0,"",,64.0,0,0.0,109.0,"",,64.0,109.0,"",,64.0,0,0,0,0
TTD,50.25,"",63.5,63.0,62.75,AVG,0.0,549.0,"",,63.0,549.0,"",,63.0,AVG-0,0.0,282.0,"",,63.0,282.0,"",,63.0,0,0.0,267.0,"",,63.0,267.0,"",,63.0,0,0,0,0
TTD,50.25,"",62.75,62.5,62.25,AVG,0.0,7950.0,"",,62.5,7950.0,"",,62.5,AVG-0,0.0,3228.0,"",,62.5,3228.0,"",,62.5,0,0.0,4722.0,"",,62.5,4722.0,"",,62.5,0,0,0,0
TTD,50.25,"",62.25,62.0,61.5,AVG,0.0,1056.0,"",,62.0,1056.0,"",,62.0,AVG-0,0.0,476.0,"",,62.0,476.0,"",,62.0,0,0.0,580.0,"",,62.0,580.0,"",,62.0,0,0,0,0
TTD,50.25,"",61.5,61.0,60.5,AVG,0.0,1123.0,"",,61.0,1123.0,"",,61.0,AVG-0,0.0,418.0,"",,61.0,418.0,"",,61.0,0,0.0,705.0,"",,61.0,705.0,"",,61.0,0,0,0,0
