TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
WFC,81.65,"",102.5,100.0,98.0,AVG,0.0,26774.0,"",,100.0,26774.0,"",,100.0,AVG-0,0.0,26561.0,"",,100.0,26561.0,"",,100.0,0,0.0,213.0,"",,100.0,213.0,"",,100.0,0,0,0,0
WFC,81.65,"",98.0,96.0,95.5,AVG,0.0,60.0,"",,96.0,60.0,"",,96.0,AVG-0,0.0,60.0,"",,96.0,60.0,"",,96.0,,,,,,,,,,,0,0,0,0
WFC,81.65,"",95.5,95.0,94.5,AVG,0.0,125071.0,"",4,95.0,125071.0,"",4,95.0,AVG-0,0.0,121996.0,+,1,95.0,121996.0,+,1,95.0,0,0.0,3075.0,"",,95.0,3075.0,"",,95.0,2,2,0,0
WFC,81.65,"",94.5,94.0,93.5,AVG,0.0,329.0,"",,94.0,329.0,"",,94.0,AVG-0,0.0,159.0,*,,94.0,159.0,*,,94.0,0,0.0,170.0,"",,94.0,170.0,"",,94.0,0,0,0,0
WFC,81.65,"",93.5,93.0,92.75,AVG,0.0,1016.0,"",,93.0,1016.0,"",,93.0,AVG-0,0.0,492.0,*,,93.0,492.0,*,,93.0,0,0.0,524.0,"",,93.0,524.0,"",,93.0,0,0,0,0
WFC,81.65,"",92.75,92.5,92.25,AVG,0.0,71120.0,"",,92.5,71120.0,"",,92.5,AVG-0,0.0,62472.0,*,4,92.5,62472.0,*,4,92.5,0,0.0,8648.0,"",,92.5,8648.0,"",,92.5,0,0,0,0
WFC,81.65,"",92.25,92.0,91.5,AVG,0.0,4715.0,"",,92.0,4715.0,"",,92.0,AVG-0,0.0,2866.0,*,,92.0,2866.0,*,,92.0,0,0.0,1849.0,"",,92.0,1849.0,"",,92.0,0,0,0,0
WFC,81.65,"",91.5,91.0,90.5,AVG,0.0,16009.0,"",,91.0,16009.0,"",,91.0,AVG-0,0.0,996.0,*,,91.0,996.0,*,,91.0,0,0.0,15013.0,"",,91.0,15013.0,"",,91.0,0,0,0,0
WFC,81.65,"",90.5,90.0,89.5,AVG,0.0,129224.0,"",3,90.0,129224.0,"",3,90.0,AVG-0,0.0,75268.0,*,2,90.0,75268.0,*,2,90.0,0,0.0,53956.0,"",,90.0,53956.0,"",,90.0,2,2,2,2
WFC,81.65,"",89.5,89.0,88.5,AVG,0.0,4676.0,"",,89.0,4676.0,"",,89.0,AVG-0,0.0,3460.0,*,,89.0,3460.0,*,,89.0,0,0.0,1216.0,"",,89.0,1216.0,"",,89.0,0,0,0,0
WFC,81.65,"",88.5,88.0,87.75,AVG,0.0,18438.0,"",,88.0,18438.0,"",,88.0,AVG-0,0.0,6124.0,*,,88.0,6124.0,*,,88.0,0,0.0,12314.0,"",,88.0,12314.0,"",,88.0,0,0,0,0
WFC,81.65,"",87.75,87.5,87.25,AVG,0.0,108373.0,"",5,87.5,108373.0,"",5,87.5,AVG-0,0.0,22424.0,*,,87.5,22424.0,*,,87.5,0,0.0,85949.0,"",4,87.5,85949.0,"",4,87.5,0,0,0,0
WFC,81.65,"",87.25,87.0,86.5,AVG,0.0,40884.0,"",,87.0,40884.0,"",,87.0,AVG-0,0.0,2543.0,*,,87.0,2543.0,*,,87.0,0,0.0,38341.0,"",,87.0,38341.0,"",,87.0,0,0,2,2
WFC,81.65,"",86.5,86.0,85.5,AVG,0.0,38957.0,"",,86.0,38957.0,"",,86.0,AVG-0,0.0,12175.0,*,,86.0,12175.0,*,,86.0,0,0.0,26782.0,"",,86.0,26782.0,"",,86.0,2,2,0,0
WFC,81.65,"",85.5,85.0,84.5,AVG,0.0,253436.0,+,1,85.0,253436.0,+,1,85.0,AVG-0,0.0,72668.0,M,3,85.0,72668.0,M,3,85.0,0,0.0,180768.0,"",2,85.0,180768.0,"",2,85.0,6,6,0,0
WFC,81.65,"",84.5,84.0,83.5,AVG,0.0,89850.0,M,,84.0,89850.0,M,,84.0,AVG-0,0.0,2748.0,*,,84.0,2748.0,*,,84.0,0,0.0,87102.0,"",3,84.0,87102.0,"",3,84.0,0,0,2,2
WFC,81.65,"",83.5,83.0,82.75,AVG,0.0,93056.0,*,,83.0,93056.0,*,,83.0,AVG-0,0.0,13072.0,*,,83.0,13072.0,*,,83.0,0,0.0,79984.0,M,5,83.0,79984.0,M,5,83.0,2,2,2,0
WFC,81.65,"",82.75,82.5,82.25,AVG,0.0,77698.0,*,,82.5,77698.0,*,,82.5,AVG-0,0.0,20604.0,*,,82.5,20604.0,*,,82.5,0,0.0,57094.0,"",,82.5,57094.0,"",,82.5,0,0,2,2
WFC,81.65,CURR,82.25,82.0,81.5,AVG,0.0,59542.0,*,,82.0,59542.0,*,,82.0,AVG-0,0.0,9196.0,*,,82.0,9196.0,*,,82.0,0,0.0,50346.0,"",,82.0,50346.0,"",,82.0,0,0,2,2
WFC,81.65,"",81.5,81.0,80.5,AVG,0.0,21028.0,*,,81.0,21028.0,*,,81.0,AVG-0,0.0,2938.0,*,,81.0,2938.0,*,,81.0,0,0.0,18090.0,"",,81.0,18090.0,"",,81.0,0,0,2,2
WFC,81.65,"",80.5,80.0,79.5,AVG,0.0,235336.0,*,2,80.0,235336.0,*,2,80.0,AVG-0,0.0,-17336.0,*,,80.0,-17336.0,*,,80.0,0,0.0,252672.0,+,1,80.0,252672.0,+,1,80.0,2,0,2,2
WFC,81.65,"",79.5,79.0,78.5,AVG,0.0,-33607.0,*,,79.0,-33607.0,*,,79.0,AVG-0,0.0,-1542.0,*,,79.0,-1542.0,*,,79.0,0,0.0,-32065.0,*,,79.0,-32065.0,*,,79.0,0,0,0,0
WFC,81.65,"",78.5,78.0,77.75,AVG,0.0,-22522.0,*,,78.0,-22522.0,*,,78.0,AVG-0,0.0,-711.0,*,,78.0,-711.0,*,,78.0,0,0.0,-21811.0,*,,78.0,-21811.0,*,,78.0,0,0,0,0
WFC,81.65,"",77.75,77.5,77.25,AVG,0.0,-30128.0,*,,77.5,-30128.0,*,,77.5,AVG-0,0.0,-11899.0,*,,77.5,-11899.0,*,,77.5,0,0.0,-18229.0,*,,77.5,-18229.0,*,,77.5,0,0,0,0
WFC,81.65,"",77.25,77.0,76.5,AVG,0.0,-31045.0,*,,77.0,-31045.0,*,,77.0,AVG-0,0.0,-2437.0,*,,77.0,-2437.0,*,,77.0,0,0.0,-28608.0,*,,77.0,-28608.0,*,,77.0,0,0,0,0
WFC,81.65,"",76.5,76.0,75.5,AVG,0.0,-42277.0,*,,76.0,-42277.0,*,,76.0,AVG-0,0.0,-2437.0,*,,76.0,-2437.0,*,,76.0,0,0.0,-39840.0,-,,76.0,-39840.0,-,,76.0,0,0,0,0
WFC,81.65,"",75.5,75.0,74.5,AVG,0.0,-73328.0,-,,75.0,-73328.0,-,,75.0,AVG-0,0.0,-38462.0,-,5,75.0,-38462.0,-,5,75.0,0,0.0,-34866.0,"",,75.0,-34866.0,"",,75.0,2,2,2,2
WFC,81.65,"",74.5,74.0,73.5,AVG,0.0,-7927.0,"",,74.0,-7927.0,"",,74.0,AVG-0,0.0,-2655.0,"",,74.0,-2655.0,"",,74.0,0,0.0,-5272.0,"",,74.0,-5272.0,"",,74.0,0,0,0,0
WFC,81.65,"",73.5,73.0,72.75,AVG,0.0,-6704.0,"",,73.0,-6704.0,"",,73.0,AVG-0,0.0,-1058.0,"",,73.0,-1058.0,"",,73.0,0,0.0,-5646.0,"",,73.0,-5646.0,"",,73.0,0,0,0,0
WFC,81.65,"",72.75,72.5,72.25,AVG,0.0,-19637.0,"",,72.5,-19637.0,"",,72.5,AVG-0,0.0,-12270.0,"",,72.5,-12270.0,"",,72.5,0,0.0,-7367.0,"",,72.5,-7367.0,"",,72.5,0,0,0,0
WFC,81.65,"",72.25,72.0,71.5,AVG,0.0,-5180.0,"",,72.0,-5180.0,"",,72.0,AVG-0,0.0,-3353.0,"",,72.0,-3353.0,"",,72.0,0,0.0,-1827.0,"",,72.0,-1827.0,"",,72.0,0,0,0,0
WFC,81.65,"",71.5,71.0,70.5,AVG,0.0,-2391.0,"",,71.0,-2391.0,"",,71.0,AVG-0,0.0,-1909.0,"",,71.0,-1909.0,"",,71.0,0,0.0,-482.0,"",,71.0,-482.0,"",,71.0,0,0,0,0
WFC,81.65,"",70.5,70.0,69.5,AVG,0.0,-35649.0,"",,70.0,-35649.0,"",,70.0,AVG-0,0.0,-33951.0,"",,70.0,-33951.0,"",,70.0,0,0.0,-1698.0,"",,70.0,-1698.0,"",,70.0,0,0,0,0
WFC,81.65,"",69.5,69.0,68.5,AVG,0.0,-595.0,"",,69.0,-595.0,"",,69.0,AVG-0,0.0,-236.0,"",,69.0,-236.0,"",,69.0,0,0.0,-359.0,"",,69.0,-359.0,"",,69.0,0,0,0,0
WFC,81.65,"",68.5,68.0,67.75,AVG,0.0,-141.0,"",,68.0,-141.0,"",,68.0,AVG-0,0.0,-141.0,"",,68.0,-141.0,"",,68.0,,,,,,,,,,,0,0,0,0
WFC,81.65,"",67.75,67.5,66.25,AVG,0.0,-18026.0,"",,67.5,-18026.0,"",,67.5,AVG-0,0.0,-15256.0,"",,67.5,-15256.0,"",,67.5,0,0.0,-2770.0,"",,67.5,-2770.0,"",,67.5,0,0,2,2
WFC,81.65,"",66.25,65.0,63.75,AVG,0.0,-30803.0,"",,65.0,-30803.0,"",,65.0,AVG-0,0.0,-30563.0,"",,65.0,-30563.0,"",,65.0,0,0.0,-240.0,"",,65.0,-240.0,"",,65.0,0,0,0,0
WFC,81.65,"",63.75,62.5,61.25,AVG,0.0,-13781.0,"",,62.5,-13781.0,"",,62.5,AVG-0,0.0,-13761.0,"",,62.5,-13761.0,"",,62.5,0,0.0,-20.0,"",,62.5,-20.0,"",,62.5,0,0,0,0
WFC,81.65,"",61.25,60.0,58.75,AVG,0.0,-9532.0,"",,60.0,-9532.0,"",,60.0,AVG-0,0.0,-9529.0,"",,60.0,-9529.0,"",,60.0,0,0.0,-3.0,"",,60.0,-3.0,"",,60.0,0,0,0,0
WFC,81.65,"",58.75,57.5,56.25,AVG,0.0,-10042.0,"",,57.5,-10042.0,"",,57.5,AVG-0,0.0,-10042.0,"",,57.5,-10042.0,"",,57.5,0,0.0,-0.0,"",,57.5,-0.0,"",,57.5,0,0,0,0
WFC,81.65,"",56.25,55.0,53.75,AVG,0.0,4438.0,"",,55.0,4438.0,"",,55.0,AVG-0,0.0,4438.0,"",,55.0,4438.0,"",,55.0,0,0.0,-0.0,"",,55.0,-0.0,"",,55.0,0,0,0,0
WFC,81.65,"",53.75,52.5,51.25,AVG,0.0,-7175.0,"",,52.5,-7175.0,"",,52.5,AVG-0,0.0,-7175.0,"",,52.5,-7175.0,"",,52.5,0,0.0,-0.0,"",,52.5,-0.0,"",,52.5,0,0,0,0
WFC,81.65,"",51.25,50.0,48.75,AVG,0.0,-7054.0,"",,50.0,-7054.0,"",,50.0,AVG-0,0.0,-7054.0,"",,50.0,-7054.0,"",,50.0,0,0.0,-0.0,"",,50.0,-0.0,"",,50.0,0,0,0,0
WFC,81.65,"",48.75,47.5,46.25,AVG,0.0,-3232.0,"",,47.5,-3232.0,"",,47.5,AVG-0,0.0,-3232.0,"",,47.5,-3232.0,"",,47.5,0,0.0,-0.0,"",,47.5,-0.0,"",,47.5,0,0,0,0
WFC,81.65,"",46.25,45.0,43.75,AVG,0.0,-20172.0,"",,45.0,-20172.0,"",,45.0,AVG-0,0.0,-20172.0,"",,45.0,-20172.0,"",,45.0,0,0.0,-0.0,"",,45.0,-0.0,"",,45.0,2,2,0,0
WFC,81.65,"",43.75,42.5,41.25,AVG,0.0,-1964.0,"",,42.5,-1964.0,"",,42.5,AVG-0,0.0,-1964.0,"",,42.5,-1964.0,"",,42.5,0,0.0,-0.0,"",,42.5,-0.0,"",,42.5,0,0,0,0
WFC,81.65,"",41.25,40.0,38.75,AVG,0.0,-1338.0,"",,40.0,-1338.0,"",,40.0,AVG-0,0.0,-1338.0,"",,40.0,-1338.0,"",,40.0,0,0.0,-0.0,"",,40.0,-0.0,"",,40.0,0,0,0,0
WFC,81.65,"",38.75,37.5,36.25,AVG,0.0,-2161.0,"",,37.5,-2161.0,"",,37.5,AVG-0,0.0,-2161.0,"",,37.5,-2161.0,"",,37.5,0,0.0,-0.0,"",,37.5,-0.0,"",,37.5,0,0,0,0
WFC,81.65,"",36.25,35.0,33.75,AVG,0.0,-1611.0,"",,35.0,-1611.0,"",,35.0,AVG-0,0.0,-1611.0,"",,35.0,-1611.0,"",,35.0,0,0.0,-0.0,"",,35.0,-0.0,"",,35.0,0,0,0,0
WFC,81.65,"",33.75,32.5,31.25,AVG,0.0,-154.0,"",,32.5,-154.0,"",,32.5,AVG-0,0.0,-154.0,"",,32.5,-154.0,"",,32.5,0,0.0,-0.0,"",,32.5,-0.0,"",,32.5,0,0,0,0
WFC,81.65,"",31.25,30.0,28.75,AVG,0.0,-1048.0,"",,30.0,-1048.0,"",,30.0,AVG-0,0.0,-1048.0,"",,30.0,-1048.0,"",,30.0,0,0.0,-0.0,"",,30.0,-0.0,"",,30.0,0,0,0,0
WFC,81.65,"",28.75,27.5,26.25,AVG,0.0,-65.0,"",,27.5,-65.0,"",,27.5,AVG-0,0.0,-65.0,"",,27.5,-65.0,"",,27.5,,,,,,,,,,,0,0,0,0
WFC,81.65,"",26.25,25.0,23.75,AVG,0.0,-67.0,"",,25.0,-67.0,"",,25.0,AVG-0,0.0,-67.0,"",,25.0,-67.0,"",,25.0,,,,,,,,,,,0,0,0,0
WFC,81.65,"",23.75,22.5,21.25,AVG,0.0,-35.0,"",,22.5,-35.0,"",,22.5,AVG-0,0.0,-35.0,"",,22.5,-35.0,"",,22.5,,,,,,,,,,,0,0,0,0
WFC,81.65,"",21.25,20.0,,AVG,0.0,-81.0,"",,20.0,-81.0,"",,20.0,AVG-0,0.0,-81.0,"",,20.0,-81.0,"",,20.0,,,,,,,,,,,0,0,0,0
WM,217.99,"",,350.0,345.0,AVG,0.0,0.0,"",,350.0,0.0,"",,350.0,AVG-0,0.0,0.0,"",,350.0,0.0,"",,350.0,,,,,,,,,,,0,0,0,0
WM,217.99,"",345.0,340.0,335.0,AVG,0.0,64.0,"",,340.0,64.0,"",,340.0,AVG-0,0.0,64.0,"",,340.0,64.0,"",,340.0,0,0.0,0.0,"",,340.0,0.0,"",,340.0,0,0,0,0
WM,217.99,"",335.0,330.0,325.0,AVG,0.0,178.0,"",,330.0,178.0,"",,330.0,AVG-0,0.0,178.0,"",,330.0,178.0,"",,330.0,0,0.0,0.0,"",,330.0,0.0,"",,330.0,0,0,0,0
WM,217.99,"",325.0,320.0,315.0,AVG,0.0,127.0,"",,320.0,127.0,"",,320.0,AVG-0,0.0,127.0,"",,320.0,127.0,"",,320.0,0,0.0,0.0,"",,320.0,0.0,"",,320.0,0,0,0,0
WM,217.99,"",315.0,310.0,305.0,AVG,0.0,82.0,"",,310.0,82.0,"",,310.0,AVG-0,0.0,82.0,"",,310.0,82.0,"",,310.0,0,0.0,0.0,"",,310.0,0.0,"",,310.0,0,0,0,0
WM,217.99,"",305.0,300.0,295.0,AVG,0.0,710.0,"",,300.0,710.0,"",,300.0,AVG-0,0.0,710.0,"",,300.0,710.0,"",,300.0,0,0.0,0.0,"",,300.0,0.0,"",,300.0,0,0,0,0
WM,217.99,"",295.0,290.0,285.0,AVG,0.0,257.0,"",,290.0,257.0,"",,290.0,AVG-0,0.0,257.0,"",,290.0,257.0,"",,290.0,0,0.0,0.0,"",,290.0,0.0,"",,290.0,0,0,0,0
WM,217.99,"",285.0,280.0,275.0,AVG,0.0,583.0,"",,280.0,583.0,"",,280.0,AVG-0,0.0,583.0,"",,280.0,583.0,"",,280.0,0,0.0,0.0,"",,280.0,0.0,"",,280.0,0,0,0,0
WM,217.99,"",275.0,270.0,265.0,AVG,0.0,1756.0,"",,270.0,1756.0,"",,270.0,AVG-0,0.0,1756.0,"",,270.0,1756.0,"",,270.0,0,0.0,0.0,"",,270.0,0.0,"",,270.0,0,0,0,0
WM,217.99,"",265.0,260.0,255.0,AVG,0.0,4304.0,"",,260.0,4304.0,"",,260.0,AVG-0,0.0,4217.0,"",5,260.0,4217.0,"",5,260.0,0,0.0,87.0,"",,260.0,87.0,"",,260.0,2,2,0,0
WM,217.99,"",255.0,250.0,245.0,AVG,0.0,7111.0,"",5,250.0,7111.0,"",5,250.0,AVG-0,0.0,5692.0,+,2,250.0,5692.0,+,2,250.0,0,0.0,1419.0,"",,250.0,1419.0,"",,250.0,2,2,2,2
WM,217.99,"",245.0,240.0,235.0,AVG,0.0,8330.0,"",4,240.0,8330.0,"",4,240.0,AVG-0,0.0,4133.0,*,,240.0,4133.0,*,,240.0,0,0.0,4197.0,"",4,240.0,4197.0,"",4,240.0,6,6,2,2
WM,217.99,"",235.0,230.0,225.0,AVG,0.0,48145.0,"",2,230.0,48145.0,"",2,230.0,AVG-0,0.0,5024.0,M,3,230.0,5024.0,M,3,230.0,0,0.0,43121.0,"",2,230.0,43121.0,"",2,230.0,0,0,4,4
WM,217.99,CURR,225.0,220.0,215.0,AVG,0.0,62223.0,M+,1,220.0,62223.0,M+,1,220.0,AVG-0,0.0,1362.0,*,,220.0,1362.0,*,,220.0,0,0.0,60861.0,M+,1,220.0,60861.0,M+,1,220.0,4,2,8,6
WM,217.99,"",215.0,210.0,205.0,AVG,0.0,-19081.0,-,3,210.0,-19081.0,-,3,210.0,AVG-0,0.0,-8070.0,-,1,210.0,-8070.0,-,1,210.0,0,0.0,-11011.0,-,3,210.0,-11011.0,-,3,210.0,2,2,2,2
WM,217.99,"",205.0,200.0,197.5,AVG,0.0,-6766.0,"",,200.0,-6766.0,"",,200.0,AVG-0,0.0,-4335.0,"",4,200.0,-4335.0,"",4,200.0,0,0.0,-2431.0,"",5,200.0,-2431.0,"",5,200.0,2,2,0,0
WM,217.99,"",197.5,195.0,192.5,AVG,0.0,-1431.0,"",,195.0,-1431.0,"",,195.0,AVG-0,0.0,-1260.0,"",,195.0,-1260.0,"",,195.0,0,0.0,-171.0,"",,195.0,-171.0,"",,195.0,0,0,0,0
WM,217.99,"",192.5,190.0,187.5,AVG,0.0,-748.0,"",,190.0,-748.0,"",,190.0,AVG-0,0.0,-601.0,"",,190.0,-601.0,"",,190.0,0,0.0,-147.0,"",,190.0,-147.0,"",,190.0,0,0,0,0
WM,217.99,"",187.5,185.0,182.5,AVG,0.0,-455.0,"",,185.0,-455.0,"",,185.0,AVG-0,0.0,-445.0,"",,185.0,-445.0,"",,185.0,0,0.0,-10.0,"",,185.0,-10.0,"",,185.0,0,0,0,0
WM,217.99,"",182.5,180.0,177.5,AVG,0.0,-493.0,"",,180.0,-493.0,"",,180.0,AVG-0,0.0,-492.0,"",,180.0,-492.0,"",,180.0,0,0.0,-1.0,"",,180.0,-1.0,"",,180.0,0,0,0,0
WM,217.99,"",177.5,175.0,172.5,AVG,0.0,-696.0,"",,175.0,-696.0,"",,175.0,AVG-0,0.0,-696.0,"",,175.0,-696.0,"",,175.0,0,0.0,-0.0,"",,175.0,-0.0,"",,175.0,0,0,0,0
WM,217.99,"",172.5,170.0,167.5,AVG,0.0,-100.0,"",,170.0,-100.0,"",,170.0,AVG-0,0.0,-100.0,"",,170.0,-100.0,"",,170.0,0,0.0,-0.0,"",,170.0,-0.0,"",,170.0,0,0,0,0
WM,217.99,"",167.5,165.0,162.5,AVG,0.0,-52.0,"",,165.0,-52.0,"",,165.0,AVG-0,0.0,-52.0,"",,165.0,-52.0,"",,165.0,0,0.0,-0.0,"",,165.0,-0.0,"",,165.0,0,0,0,0
WM,217.99,"",162.5,160.0,157.5,AVG,0.0,-118.0,"",,160.0,-118.0,"",,160.0,AVG-0,0.0,-118.0,"",,160.0,-118.0,"",,160.0,0,0.0,-0.0,"",,160.0,-0.0,"",,160.0,0,0,0,0
WM,217.99,"",157.5,155.0,152.5,AVG,0.0,-141.0,"",,155.0,-141.0,"",,155.0,AVG-0,0.0,-141.0,"",,155.0,-141.0,"",,155.0,0,0.0,-0.0,"",,155.0,-0.0,"",,155.0,0,0,0,0
WM,217.99,"",152.5,150.0,147.5,AVG,0.0,-244.0,"",,150.0,-244.0,"",,150.0,AVG-0,0.0,-244.0,"",,150.0,-244.0,"",,150.0,0,0.0,0.0,"",,150.0,0.0,"",,150.0,0,0,0,0
WM,217.99,"",147.5,145.0,142.5,AVG,0.0,-182.0,"",,145.0,-182.0,"",,145.0,AVG-0,0.0,-182.0,"",,145.0,-182.0,"",,145.0,0,0.0,0.0,"",,145.0,0.0,"",,145.0,0,0,0,0
WM,217.99,"",142.5,140.0,137.5,AVG,0.0,-94.0,"",,140.0,-94.0,"",,140.0,AVG-0,0.0,-94.0,"",,140.0,-94.0,"",,140.0,0,0.0,-0.0,"",,140.0,-0.0,"",,140.0,0,0,0,0
WM,217.99,"",137.5,135.0,132.5,AVG,0.0,-177.0,"",,135.0,-177.0,"",,135.0,AVG-0,0.0,-177.0,"",,135.0,-177.0,"",,135.0,0,0.0,0.0,"",,135.0,0.0,"",,135.0,0,0,0,0
WM,217.99,"",132.5,130.0,127.5,AVG,0.0,-148.0,"",,130.0,-148.0,"",,130.0,AVG-0,0.0,-148.0,"",,130.0,-148.0,"",,130.0,0,0.0,0.0,"",,130.0,0.0,"",,130.0,0,0,0,0
WM,217.99,"",127.5,125.0,122.5,AVG,0.0,-6.0,"",,125.0,-6.0,"",,125.0,AVG-0,0.0,-6.0,"",,125.0,-6.0,"",,125.0,0,0.0,0.0,"",,125.0,0.0,"",,125.0,0,0,0,0
WM,217.99,"",122.5,120.0,117.5,AVG,0.0,-3.0,"",,120.0,-3.0,"",,120.0,AVG-0,0.0,-3.0,"",,120.0,-3.0,"",,120.0,0,0.0,0.0,"",,120.0,0.0,"",,120.0,0,0,0,0
WM,217.99,"",117.5,115.0,112.5,AVG,0.0,-22.0,"",,115.0,-22.0,"",,115.0,AVG-0,0.0,-22.0,"",,115.0,-22.0,"",,115.0,0,0.0,0.0,"",,115.0,0.0,"",,115.0,0,0,0,0
WM,217.99,"",112.5,110.0,107.5,AVG,0.0,1.0,"",,110.0,1.0,"",,110.0,AVG-0,0.0,1.0,"",,110.0,1.0,"",,110.0,,,,,,,,,,,0,0,0,0
WM,217.99,"",107.5,105.0,102.5,AVG,0.0,1.0,"",,105.0,1.0,"",,105.0,AVG-0,0.0,1.0,"",,105.0,1.0,"",,105.0,,,,,,,,,,,0,0,0,0
WM,217.99,"",102.5,100.0,97.5,AVG,0.0,-0.0,"",,100.0,-0.0,"",,100.0,AVG-0,0.0,-0.0,"",,100.0,-0.0,"",,100.0,,,,,,,,,,,0,0,0,0
WM,217.99,"",97.5,95.0,92.5,AVG,0.0,-10.0,"",,95.0,-10.0,"",,95.0,AVG-0,0.0,-10.0,"",,95.0,-10.0,"",,95.0,,,,,,,,,,,0,0,0,0
WM,217.99,"",92.5,90.0,87.5,AVG,0.0,0.0,"",,90.0,0.0,"",,90.0,AVG-0,0.0,0.0,"",,90.0,0.0,"",,90.0,,,,,,,,,,,0,0,0,0
WM,217.99,"",87.5,85.0,82.5,AVG,0.0,-11.0,"",,85.0,-11.0,"",,85.0,AVG-0,0.0,-11.0,"",,85.0,-11.0,"",,85.0,,,,,,,,,,,0,0,0,0
WM,217.99,"",82.5,80.0,,AVG,0.0,-7.0,"",,80.0,-7.0,"",,80.0,AVG-0,0.0,-7.0,"",,80.0,-7.0,"",,80.0,,,,,,,,,,,0,0,0,0
WMT,102.12,"",,155.0,152.5,AVG,0.0,7296.0,"",,155.0,7296.0,"",,155.0,AVG-0,0.0,7296.0,"",,155.0,7296.0,"",,155.0,0,0.0,0.0,"",,155.0,0.0,"",,155.0,0,0,0,0
WMT,102.12,"",152.5,150.0,147.5,AVG,0.0,1444.0,"",,150.0,1444.0,"",,150.0,AVG-0,0.0,1444.0,"",,150.0,1444.0,"",,150.0,0,0.0,0.0,"",,150.0,0.0,"",,150.0,0,0,0,0
WMT,102.12,"",147.5,145.0,142.5,AVG,0.0,3040.0,"",,145.0,3040.0,"",,145.0,AVG-0,0.0,3040.0,"",,145.0,3040.0,"",,145.0,0,0.0,0.0,"",,145.0,0.0,"",,145.0,0,0,0,0
WMT,102.12,"",142.5,140.0,137.5,AVG,0.0,8681.0,"",,140.0,8681.0,"",,140.0,AVG-0,0.0,8681.0,"",,140.0,8681.0,"",,140.0,0,0.0,0.0,"",,140.0,0.0,"",,140.0,0,0,0,0
WMT,102.12,"",137.5,135.0,132.5,AVG,0.0,5683.0,"",,135.0,5683.0,"",,135.0,AVG-0,0.0,5683.0,"",,135.0,5683.0,"",,135.0,0,0.0,0.0,"",,135.0,0.0,"",,135.0,0,0,0,0
WMT,102.12,"",132.5,130.0,127.5,AVG,0.0,11718.0,"",,130.0,11718.0,"",,130.0,AVG-0,0.0,11718.0,"",,130.0,11718.0,"",,130.0,0,0.0,0.0,"",,130.0,0.0,"",,130.0,0,0,0,0
WMT,102.12,"",127.5,125.0,122.5,AVG,0.0,25949.0,"",,125.0,25949.0,"",,125.0,AVG-0,0.0,25933.0,"",,125.0,25933.0,"",,125.0,0,0.0,16.0,"",,125.0,16.0,"",,125.0,0,0,0,0
WMT,102.12,"",122.5,120.0,118.5,AVG,0.0,35589.0,"",,120.0,35589.0,"",,120.0,AVG-0,0.0,34765.0,"",,120.0,34765.0,"",,120.0,0,0.0,824.0,"",,120.0,824.0,"",,120.0,0,0,0,0
WMT,102.12,"",118.5,117.0,116.5,AVG,0.0,284.0,"",,117.0,284.0,"",,117.0,AVG-0,0.0,284.0,"",,117.0,284.0,"",,117.0,,,,,,,,,,,0,0,0,0
WMT,102.12,"",116.5,116.0,115.5,AVG,0.0,170.0,"",,116.0,170.0,"",,116.0,AVG-0,0.0,170.0,"",,116.0,170.0,"",,116.0,0,0.0,0.0,"",,116.0,0.0,"",,116.0,0,0,0,0
WMT,102.12,"",115.5,115.0,114.5,AVG,0.0,102078.0,"",4,115.0,102078.0,"",4,115.0,AVG-0,0.0,76972.0,"",5,115.0,76972.0,"",5,115.0,0,0.0,25106.0,"",,115.0,25106.0,"",,115.0,2,2,0,0
WMT,102.12,"",114.5,114.0,113.5,AVG,0.0,3171.0,"",,114.0,3171.0,"",,114.0,AVG-0,0.0,2843.0,"",,114.0,2843.0,"",,114.0,0,0.0,328.0,"",,114.0,328.0,"",,114.0,0,0,0,0
WMT,102.12,"",113.5,113.0,112.5,AVG,0.0,78150.0,"",,113.0,78150.0,"",,113.0,AVG-0,0.0,1497.0,"",,113.0,1497.0,"",,113.0,0,0.0,76653.0,"",3,113.0,76653.0,"",3,113.0,0,0,0,0
