TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
UNH,353.79,"",790.0,780.0,770.0,AVG,0.0,616.0,"",,780.0,616.0,"",,780.0,AVG-0,0.0,616.0,"",,780.0,616.0,"",,780.0,,,,,,,,,,,0,0,0,0
UNH,353.79,"",770.0,760.0,750.0,AVG,0.0,166.0,"",,760.0,166.0,"",,760.0,AVG-0,0.0,166.0,"",,760.0,166.0,"",,760.0,,,,,,,,,,,0,0,0,0
UNH,353.79,"",750.0,740.0,735.0,AVG,0.0,221.0,"",,740.0,221.0,"",,740.0,AVG-0,0.0,221.0,"",,740.0,221.0,"",,740.0,,,,,,,,,,,0,0,0,0
UNH,353.79,"",735.0,730.0,725.0,AVG,0.0,8.0,"",,730.0,8.0,"",,730.0,AVG-0,0.0,8.0,"",,730.0,8.0,"",,730.0,,,,,,,,,,,0,0,0,0
UNH,353.79,"",725.0,720.0,715.0,AVG,0.0,513.0,"",,720.0,513.0,"",,720.0,AVG-0,0.0,513.0,"",,720.0,513.0,"",,720.0,,,,,,,,,,,0,0,0,0
UNH,353.79,"",715.0,710.0,705.0,AVG,0.0,37.0,"",,710.0,37.0,"",,710.0,AVG-0,0.0,37.0,"",,710.0,37.0,"",,710.0,,,,,,,,,,,0,0,0,0
UNH,353.79,"",705.0,700.0,695.0,AVG,0.0,2658.0,"",,700.0,2658.0,"",,700.0,AVG-0,0.0,2658.0,"",,700.0,2658.0,"",,700.0,,,,,,,,,,,0,0,0,0
UNH,353.79,"",695.0,690.0,685.0,AVG,0.0,3.0,"",,690.0,3.0,"",,690.0,AVG-0,0.0,3.0,"",,690.0,3.0,"",,690.0,,,,,,,,,,,0,0,0,0
UNH,353.79,"",685.0,680.0,675.0,AVG,0.0,262.0,"",,680.0,262.0,"",,680.0,AVG-0,0.0,262.0,"",,680.0,262.0,"",,680.0,,,,,,,,,,,0,0,0,0
UNH,353.79,"",675.0,670.0,665.0,AVG,0.0,418.0,"",,670.0,418.0,"",,670.0,AVG-0,0.0,418.0,"",,670.0,418.0,"",,670.0,,,,,,,,,,,0,0,0,0
UNH,353.79,"",665.0,660.0,655.0,AVG,0.0,843.0,"",,660.0,843.0,"",,660.0,AVG-0,0.0,843.0,"",,660.0,843.0,"",,660.0,,,,,,,,,,,0,0,0,0
UNH,353.79,"",655.0,650.0,645.0,AVG,0.0,1342.0,"",,650.0,1342.0,"",,650.0,AVG-0,0.0,1342.0,"",,650.0,1342.0,"",,650.0,,,,,,,,,,,0,0,0,0
UNH,353.79,"",645.0,640.0,635.0,AVG,0.0,508.0,"",,640.0,508.0,"",,640.0,AVG-0,0.0,508.0,"",,640.0,508.0,"",,640.0,,,,,,,,,,,0,0,0,0
UNH,353.79,"",635.0,630.0,625.0,AVG,0.0,1372.0,"",,630.0,1372.0,"",,630.0,AVG-0,0.0,1372.0,"",,630.0,1372.0,"",,630.0,,,,,,,,,,,0,0,0,0
UNH,353.79,"",625.0,620.0,615.0,AVG,0.0,678.0,"",,620.0,678.0,"",,620.0,AVG-0,0.0,678.0,"",,620.0,678.0,"",,620.0,,,,,,,,,,,0,0,0,0
UNH,353.79,"",615.0,610.0,605.0,AVG,0.0,846.0,"",,610.0,846.0,"",,610.0,AVG-0,0.0,846.0,"",,610.0,846.0,"",,610.0,,,,,,,,,,,0,0,0,0
UNH,353.79,"",605.0,600.0,595.0,AVG,0.0,15127.0,"",,600.0,15127.0,"",,600.0,AVG-0,0.0,15127.0,"",,600.0,15127.0,"",,600.0,,,,,,,,,,,0,0,0,0
UNH,353.79,"",595.0,590.0,585.0,AVG,0.0,836.0,"",,590.0,836.0,"",,590.0,AVG-0,0.0,836.0,"",,590.0,836.0,"",,590.0,,,,,,,,,,,0,0,0,0
UNH,353.79,"",585.0,580.0,575.0,AVG,0.0,7368.0,"",,580.0,7368.0,"",,580.0,AVG-0,0.0,7368.0,"",,580.0,7368.0,"",,580.0,,,,,,,,,,,0,0,0,0
UNH,353.79,"",575.0,570.0,565.0,AVG,0.0,1250.0,"",,570.0,1250.0,"",,570.0,AVG-0,0.0,1250.0,"",,570.0,1250.0,"",,570.0,,,,,,,,,,,0,0,0,0
UNH,353.79,"",565.0,560.0,555.0,AVG,0.0,1162.0,"",,560.0,1162.0,"",,560.0,AVG-0,0.0,1162.0,"",,560.0,1162.0,"",,560.0,,,,,,,,,,,0,0,0,0
UNH,353.79,"",555.0,550.0,545.0,AVG,0.0,6258.0,"",,550.0,6258.0,"",,550.0,AVG-0,0.0,6258.0,"",,550.0,6258.0,"",,550.0,,,,,,,,,,,0,0,0,0
UNH,353.79,"",545.0,540.0,535.0,AVG,0.0,1431.0,"",,540.0,1431.0,"",,540.0,AVG-0,0.0,1431.0,"",,540.0,1431.0,"",,540.0,,,,,,,,,,,0,0,0,0
UNH,353.79,"",535.0,530.0,525.0,AVG,0.0,2254.0,"",,530.0,2254.0,"",,530.0,AVG-0,0.0,2254.0,"",,530.0,2254.0,"",,530.0,,,,,,,,,,,0,0,0,0
UNH,353.79,"",525.0,520.0,515.0,AVG,0.0,2027.0,"",,520.0,2027.0,"",,520.0,AVG-0,0.0,2027.0,"",,520.0,2027.0,"",,520.0,,,,,,,,,,,0,0,0,0
UNH,353.79,"",515.0,510.0,505.0,AVG,0.0,6765.0,"",,510.0,6765.0,"",,510.0,AVG-0,0.0,6765.0,"",,510.0,6765.0,"",,510.0,,,,,,,,,,,0,0,0,0
UNH,353.79,"",505.0,500.0,497.5,AVG,0.0,32478.0,"",,500.0,32478.0,"",,500.0,AVG-0,0.0,32478.0,"",,500.0,32478.0,"",,500.0,,,,,,,,,,,0,0,0,0
UNH,353.79,"",497.5,495.0,492.5,AVG,0.0,0.0,"",,495.0,0.0,"",,495.0,AVG-0,0.0,0.0,"",,495.0,0.0,"",,495.0,,,,,,,,,,,0,0,0,0
UNH,353.79,"",492.5,490.0,487.5,AVG,0.0,3272.0,"",,490.0,3272.0,"",,490.0,AVG-0,0.0,3272.0,"",,490.0,3272.0,"",,490.0,,,,,,,,,,,0,0,0,0
UNH,353.79,"",487.5,485.0,482.5,AVG,0.0,0.0,"",,485.0,0.0,"",,485.0,AVG-0,0.0,0.0,"",,485.0,0.0,"",,485.0,,,,,,,,,,,0,0,0,0
UNH,353.79,"",482.5,480.0,477.5,AVG,0.0,4850.0,"",,480.0,4850.0,"",,480.0,AVG-0,0.0,4850.0,"",,480.0,4850.0,"",,480.0,,,,,,,,,,,0,0,0,0
UNH,353.79,"",477.5,475.0,472.5,AVG,0.0,72.0,"",,475.0,72.0,"",,475.0,AVG-0,0.0,72.0,"",,475.0,72.0,"",,475.0,,,,,,,,,,,0,0,0,0
UNH,353.79,"",472.5,470.0,467.5,AVG,0.0,2814.0,"",,470.0,2814.0,"",,470.0,AVG-0,0.0,2813.0,"",,470.0,2813.0,"",,470.0,0,0.0,1.0,"",,470.0,1.0,"",,470.0,0,0,0,0
UNH,353.79,"",467.5,465.0,462.5,AVG,0.0,233.0,"",,465.0,233.0,"",,465.0,AVG-0,0.0,233.0,"",,465.0,233.0,"",,465.0,,,,,,,,,,,0,0,0,0
UNH,353.79,"",462.5,460.0,457.5,AVG,0.0,11905.0,"",,460.0,11905.0,"",,460.0,AVG-0,0.0,11902.0,"",,460.0,11902.0,"",,460.0,0,0.0,3.0,"",,460.0,3.0,"",,460.0,0,0,0,0
UNH,353.79,"",457.5,455.0,452.5,AVG,0.0,147.0,"",,455.0,147.0,"",,455.0,AVG-0,0.0,147.0,"",,455.0,147.0,"",,455.0,,,,,,,,,,,0,0,0,0
UNH,353.79,"",452.5,450.0,447.5,AVG,0.0,95984.0,"",5,450.0,95984.0,"",5,450.0,AVG-0,0.0,95954.0,"",2,450.0,95954.0,"",2,450.0,0,0.0,30.0,"",,450.0,30.0,"",,450.0,6,6,0,0
UNH,353.79,"",447.5,445.0,442.5,AVG,0.0,286.0,"",,445.0,286.0,"",,445.0,AVG-0,0.0,286.0,"",,445.0,286.0,"",,445.0,,,,,,,,,,,0,0,0,0
UNH,353.79,"",442.5,440.0,437.5,AVG,0.0,42474.0,"",,440.0,42474.0,"",,440.0,AVG-0,0.0,42395.0,"",,440.0,42395.0,"",,440.0,0,0.0,79.0,"",,440.0,79.0,"",,440.0,0,0,2,2
UNH,353.79,"",437.5,435.0,432.5,AVG,0.0,1106.0,"",,435.0,1106.0,"",,435.0,AVG-0,0.0,1106.0,"",,435.0,1106.0,"",,435.0,,,,,,,,,,,0,0,0,0
UNH,353.79,"",432.5,430.0,428.75,AVG,0.0,37559.0,"",,430.0,37559.0,"",,430.0,AVG-0,0.0,37348.0,"",,430.0,37348.0,"",,430.0,0,0.0,211.0,"",,430.0,211.0,"",,430.0,0,0,2,2
UNH,353.79,"",428.75,427.5,426.25,AVG,0.0,0.0,"",,427.5,0.0,"",,427.5,,,,,,,,,,,0,0.0,0.0,"",,427.5,0.0,"",,427.5,0,,0,
UNH,353.79,"",426.25,425.0,423.75,AVG,0.0,2033.0,"",,425.0,2033.0,"",,425.0,AVG-0,0.0,2033.0,"",,425.0,2033.0,"",,425.0,0,0.0,0.0,"",,425.0,0.0,"",,425.0,0,0,0,0
UNH,353.79,"",423.75,422.5,421.25,AVG,0.0,15.0,"",,422.5,15.0,"",,422.5,,,,,,,,,,,0,0.0,15.0,"",,422.5,15.0,"",,422.5,0,,0,
UNH,353.79,"",421.25,420.0,418.75,AVG,0.0,40024.0,"",,420.0,40024.0,"",,420.0,AVG-0,0.0,39041.0,"",,420.0,39041.0,"",,420.0,0,0.0,983.0,"",,420.0,983.0,"",,420.0,0,0,0,0
UNH,353.79,"",418.75,417.5,416.25,AVG,0.0,10.0,"",,417.5,10.0,"",,417.5,,,,,,,,,,,0,0.0,10.0,"",,417.5,10.0,"",,417.5,0,,0,
UNH,353.79,"",416.25,415.0,413.75,AVG,0.0,1580.0,"",,415.0,1580.0,"",,415.0,AVG-0,0.0,1570.0,"",,415.0,1570.0,"",,415.0,0,0.0,10.0,"",,415.0,10.0,"",,415.0,0,0,0,0
UNH,353.79,"",413.75,412.5,411.25,AVG,0.0,65.0,"",,412.5,65.0,"",,412.5,,,,,,,,,,,0,0.0,65.0,"",,412.5,65.0,"",,412.5,0,,0,
UNH,353.79,"",411.25,410.0,408.75,AVG,0.0,21698.0,"",,410.0,21698.0,"",,410.0,AVG-0,0.0,19645.0,"",,410.0,19645.0,"",,410.0,0,0.0,2053.0,"",,410.0,2053.0,"",,410.0,0,0,0,0
UNH,353.79,"",408.75,407.5,406.25,AVG,0.0,43.0,"",,407.5,43.0,"",,407.5,,,,,,,,,,,0,0.0,43.0,"",,407.5,43.0,"",,407.5,0,,0,
UNH,353.79,"",406.25,405.0,403.75,AVG,0.0,8075.0,"",,405.0,8075.0,"",,405.0,AVG-0,0.0,6923.0,"",,405.0,6923.0,"",,405.0,0,0.0,1152.0,"",,405.0,1152.0,"",,405.0,0,0,0,0
UNH,353.79,"",403.75,402.5,401.25,AVG,0.0,319.0,"",,402.5,319.0,"",,402.5,,,,,,,,,,,0,0.0,319.0,"",,402.5,319.0,"",,402.5,0,,0,
UNH,353.79,"",401.25,400.0,398.75,AVG,0.0,162036.0,+,1,400.0,162036.0,+,1,400.0,AVG-0,0.0,128867.0,+,1,400.0,128867.0,+,1,400.0,0,0.0,33169.0,"",5,400.0,33169.0,"",5,400.0,6,6,2,2
UNH,353.79,"",398.75,397.5,396.25,AVG,0.0,511.0,*,,397.5,511.0,*,,397.5,,,,,,,,,,,0,0.0,511.0,"",,397.5,511.0,"",,397.5,0,,0,
UNH,353.79,"",396.25,395.0,393.75,AVG,0.0,19379.0,*,,395.0,19379.0,*,,395.0,AVG-0,0.0,17241.0,M,,395.0,17241.0,M,,395.0,0,0.0,2138.0,"",,395.0,2138.0,"",,395.0,0,0,0,0
UNH,353.79,"",393.75,392.5,391.25,AVG,0.0,804.0,*,,392.5,804.0,*,,392.5,,,,,,,,,,,0,0.0,804.0,"",,392.5,804.0,"",,392.5,0,,0,
UNH,353.79,"",391.25,390.0,388.75,AVG,0.0,63058.0,*,,390.0,63058.0,*,,390.0,AVG-0,0.0,48513.0,*,4,390.0,48513.0,*,4,390.0,0,0.0,14545.0,"",,390.0,14545.0,"",,390.0,2,2,0,0
UNH,353.79,"",388.75,387.5,386.25,AVG,0.0,2347.0,*,,387.5,2347.0,*,,387.5,AVG-0,0.0,877.0,*,,387.5,877.0,*,,387.5,0,0.0,1470.0,"",,387.5,1470.0,"",,387.5,0,0,0,0
UNH,353.79,"",386.25,385.0,383.75,AVG,0.0,19830.0,*,,385.0,19830.0,*,,385.0,AVG-0,0.0,7516.0,*,,385.0,7516.0,*,,385.0,0,0.0,12314.0,"",,385.0,12314.0,"",,385.0,0,0,0,0
UNH,353.79,"",383.75,382.5,381.25,AVG,0.0,6648.0,*,,382.5,6648.0,*,,382.5,AVG-0,0.0,1773.0,*,,382.5,1773.0,*,,382.5,0,0.0,4875.0,"",,382.5,4875.0,"",,382.5,0,0,0,0
UNH,353.79,"",381.25,380.0,378.75,AVG,0.0,137515.0,*,2,380.0,137515.0,*,2,380.0,AVG-0,0.0,47208.0,*,5,380.0,47208.0,*,5,380.0,0,0.0,90307.0,+,1,380.0,90307.0,+,1,380.0,4,2,0,0
UNH,353.79,"",378.75,377.5,376.25,AVG,0.0,17235.0,M,,377.5,17235.0,M,,377.5,AVG-0,0.0,3387.0,*,,377.5,3387.0,*,,377.5,0,0.0,13848.0,*,,377.5,13848.0,*,,377.5,0,0,0,0
UNH,353.79,"",376.25,375.0,373.75,AVG,0.0,48383.0,*,,375.0,48383.0,*,,375.0,AVG-0,0.0,19887.0,*,,375.0,19887.0,*,,375.0,0,0.0,28496.0,*,,375.0,28496.0,*,,375.0,2,2,2,2
UNH,353.79,"",373.75,372.5,371.25,AVG,0.0,5853.0,*,,372.5,5853.0,*,,372.5,AVG-0,0.0,-220.0,*,,372.5,-220.0,*,,372.5,0,0.0,6073.0,*,,372.5,6073.0,*,,372.5,0,0,2,2
UNH,353.79,"",371.25,370.0,368.75,AVG,0.0,127508.0,*,3,370.0,127508.0,*,3,370.0,AVG-0,0.0,49044.0,*,3,370.0,49044.0,*,3,370.0,0,0.0,78464.0,M,2,370.0,78464.0,M,2,370.0,0,0,8,6
UNH,353.79,"",368.75,367.5,366.25,AVG,0.0,15357.0,*,,367.5,15357.0,*,,367.5,AVG-0,0.0,1664.0,*,,367.5,1664.0,*,,367.5,0,0.0,13693.0,*,,367.5,13693.0,*,,367.5,0,0,0,0
UNH,353.79,"",366.25,365.0,363.75,AVG,0.0,40263.0,*,,365.0,40263.0,*,,365.0,AVG-0,0.0,9018.0,*,,365.0,9018.0,*,,365.0,0,0.0,31245.0,*,,365.0,31245.0,*,,365.0,0,0,0,0
UNH,353.79,"",363.75,362.5,361.25,AVG,0.0,15325.0,*,,362.5,15325.0,*,,362.5,AVG-0,0.0,3524.0,*,,362.5,3524.0,*,,362.5,0,0.0,11801.0,*,,362.5,11801.0,*,,362.5,0,0,2,2
UNH,353.79,"",361.25,360.0,358.75,AVG,0.0,111473.0,*,4,360.0,111473.0,*,4,360.0,AVG-0,0.0,40457.0,*,,360.0,40457.0,*,,360.0,0,0.0,71016.0,*,3,360.0,71016.0,*,3,360.0,0,0,0,0
UNH,353.79,"",358.75,357.5,356.25,AVG,0.0,9385.0,*,,357.5,9385.0,*,,357.5,AVG-0,0.0,481.0,*,,357.5,481.0,*,,357.5,0,0.0,8904.0,*,,357.5,8904.0,*,,357.5,0,0,0,0
UNH,353.79,CURR,356.25,355.0,353.75,AVG,0.0,-2943.0,*,,355.0,-2943.0,*,,355.0,AVG-0,0.0,793.0,*,,355.0,793.0,*,,355.0,0,0.0,-3736.0,*,,355.0,-3736.0,*,,355.0,0,0,0,0
UNH,353.79,"",353.75,352.5,351.25,AVG,0.0,-6390.0,*,,352.5,-6390.0,*,,352.5,AVG-0,0.0,-2849.0,*,,352.5,-2849.0,*,,352.5,0,0.0,-3541.0,*,,352.5,-3541.0,*,,352.5,0,0,0,0
UNH,353.79,"",351.25,350.0,348.75,AVG,0.0,58995.0,*,,350.0,58995.0,*,,350.0,AVG-0,0.0,24719.0,*,,350.0,24719.0,*,,350.0,0,0.0,34276.0,*,4,350.0,34276.0,*,4,350.0,0,0,0,0
UNH,353.79,"",348.75,347.5,346.25,AVG,0.0,-6510.0,*,,347.5,-6510.0,*,,347.5,AVG-0,0.0,-1833.0,*,,347.5,-1833.0,*,,347.5,0,0.0,-4677.0,*,,347.5,-4677.0,*,,347.5,0,0,0,0
UNH,353.79,"",346.25,345.0,343.75,AVG,0.0,-18222.0,*,,345.0,-18222.0,*,,345.0,AVG-0,0.0,2521.0,*,,345.0,2521.0,*,,345.0,0,0.0,-20743.0,-,,345.0,-20743.0,-,,345.0,0,0,0,0
UNH,353.79,"",343.75,342.5,341.25,AVG,0.0,-5862.0,*,,342.5,-5862.0,*,,342.5,AVG-0,0.0,-2342.0,*,,342.5,-2342.0,*,,342.5,0,0.0,-3520.0,"",,342.5,-3520.0,"",,342.5,0,0,0,0
UNH,353.79,"",341.25,340.0,338.75,AVG,0.0,1336.0,*,,340.0,1336.0,*,,340.0,AVG-0,0.0,3477.0,*,,340.0,3477.0,*,,340.0,0,0.0,-2141.0,"",,340.0,-2141.0,"",,340.0,0,0,0,0
UNH,353.79,"",338.75,337.5,336.25,AVG,0.0,-8239.0,*,,337.5,-8239.0,*,,337.5,,,,,,,,,,,0,0.0,-8239.0,"",,337.5,-8239.0,"",,337.5,0,,0,
UNH,353.79,"",336.25,335.0,333.75,AVG,0.0,-12160.0,*,,335.0,-12160.0,*,,335.0,AVG-0,0.0,-5926.0,*,,335.0,-5926.0,*,,335.0,0,0.0,-6234.0,"",,335.0,-6234.0,"",,335.0,0,0,0,0
UNH,353.79,"",333.75,332.5,331.25,AVG,0.0,-4064.0,*,,332.5,-4064.0,*,,332.5,,,,,,,,,,,0,0.0,-4064.0,"",,332.5,-4064.0,"",,332.5,0,,0,
UNH,353.79,"",331.25,330.0,328.75,AVG,0.0,-7995.0,*,,330.0,-7995.0,*,,330.0,AVG-0,0.0,-10000.0,*,,330.0,-10000.0,*,,330.0,0,0.0,2005.0,"",,330.0,2005.0,"",,330.0,0,0,0,0
UNH,353.79,"",328.75,327.5,326.25,AVG,0.0,-278.0,*,,327.5,-278.0,*,,327.5,,,,,,,,,,,0,0.0,-278.0,"",,327.5,-278.0,"",,327.5,0,,0,
UNH,353.79,"",326.25,325.0,323.75,AVG,0.0,-13327.0,*,,325.0,-13327.0,*,,325.0,AVG-0,0.0,-7802.0,*,,325.0,-7802.0,*,,325.0,0,0.0,-5525.0,"",,325.0,-5525.0,"",,325.0,0,0,0,0
UNH,353.79,"",323.75,322.5,321.25,AVG,0.0,-117.0,*,,322.5,-117.0,*,,322.5,,,,,,,,,,,0,0.0,-117.0,"",,322.5,-117.0,"",,322.5,0,,0,
UNH,353.79,"",321.25,320.0,318.75,AVG,0.0,25901.0,*,,320.0,25901.0,*,,320.0,AVG-0,0.0,11955.0,*,,320.0,11955.0,*,,320.0,0,0.0,13946.0,"",,320.0,13946.0,"",,320.0,0,0,0,0
UNH,353.79,"",318.75,317.5,316.25,AVG,0.0,-92.0,*,,317.5,-92.0,*,,317.5,,,,,,,,,,,0,0.0,-92.0,"",,317.5,-92.0,"",,317.5,0,,0,
UNH,353.79,"",316.25,315.0,313.75,AVG,0.0,-5221.0,*,,315.0,-5221.0,*,,315.0,AVG-0,0.0,-4403.0,*,,315.0,-4403.0,*,,315.0,0,0.0,-818.0,"",,315.0,-818.0,"",,315.0,0,0,0,0
UNH,353.79,"",313.75,312.5,311.25,AVG,0.0,-53.0,*,,312.5,-53.0,*,,312.5,,,,,,,,,,,0,0.0,-53.0,"",,312.5,-53.0,"",,312.5,0,,0,
UNH,353.79,"",311.25,310.0,308.75,AVG,0.0,-18892.0,*,,310.0,-18892.0,*,,310.0,AVG-0,0.0,-16473.0,*,,310.0,-16473.0,*,,310.0,0,0.0,-2419.0,"",,310.0,-2419.0,"",,310.0,0,0,0,0
UNH,353.79,"",308.75,307.5,306.25,AVG,0.0,-57.0,*,,307.5,-57.0,*,,307.5,,,,,,,,,,,0,0.0,-57.0,"",,307.5,-57.0,"",,307.5,0,,0,
UNH,353.79,"",306.25,305.0,302.5,AVG,0.0,-10399.0,*,,305.0,-10399.0,*,,305.0,AVG-0,0.0,-10145.0,*,,305.0,-10145.0,*,,305.0,0,0.0,-254.0,"",,305.0,-254.0,"",,305.0,0,0,0,0
UNH,353.79,"",302.5,300.0,297.5,AVG,0.0,-18638.0,*,,300.0,-18638.0,*,,300.0,AVG-0,0.0,-16834.0,*,,300.0,-16834.0,*,,300.0,0,0.0,-1804.0,"",,300.0,-1804.0,"",,300.0,0,0,0,0
UNH,353.79,"",297.5,295.0,292.5,AVG,0.0,-1952.0,*,,295.0,-1952.0,*,,295.0,AVG-0,0.0,-1928.0,*,,295.0,-1928.0,*,,295.0,0,0.0,-24.0,"",,295.0,-24.0,"",,295.0,0,0,0,0
UNH,353.79,"",292.5,290.0,287.5,AVG,0.0,-8804.0,*,,290.0,-8804.0,*,,290.0,AVG-0,0.0,-8714.0,*,,290.0,-8714.0,*,,290.0,0,0.0,-90.0,"",,290.0,-90.0,"",,290.0,0,0,0,0
UNH,353.79,"",287.5,285.0,282.5,AVG,0.0,-496.0,*,,285.0,-496.0,*,,285.0,AVG-0,0.0,-494.0,*,,285.0,-494.0,*,,285.0,0,0.0,-2.0,"",,285.0,-2.0,"",,285.0,0,0,0,0
UNH,353.79,"",282.5,280.0,277.5,AVG,0.0,-14820.0,*,,280.0,-14820.0,*,,280.0,AVG-0,0.0,-14771.0,*,,280.0,-14771.0,*,,280.0,0,0.0,-49.0,"",,280.0,-49.0,"",,280.0,0,0,0,0
UNH,353.79,"",277.5,275.0,272.5,AVG,0.0,-354.0,*,,275.0,-354.0,*,,275.0,AVG-0,0.0,-353.0,*,,275.0,-353.0,*,,275.0,0,0.0,-1.0,"",,275.0,-1.0,"",,275.0,0,0,0,0
UNH,353.79,"",272.5,270.0,267.5,AVG,0.0,-12703.0,*,,270.0,-12703.0,*,,270.0,AVG-0,0.0,-12700.0,*,,270.0,-12700.0,*,,270.0,0,0.0,-3.0,"",,270.0,-3.0,"",,270.0,0,0,0,0
UNH,353.79,"",267.5,265.0,262.5,AVG,0.0,-120.0,*,,265.0,-120.0,*,,265.0,AVG-0,0.0,-120.0,*,,265.0,-120.0,*,,265.0,0,0.0,-0.0,"",,265.0,-0.0,"",,265.0,0,0,0,0
UNH,353.79,"",262.5,260.0,257.5,AVG,0.0,-8874.0,*,,260.0,-8874.0,*,,260.0,AVG-0,0.0,-8874.0,*,,260.0,-8874.0,*,,260.0,0,0.0,-0.0,"",,260.0,-0.0,"",,260.0,0,0,0,0
UNH,353.79,"",257.5,255.0,252.5,AVG,0.0,-25.0,*,,255.0,-25.0,*,,255.0,AVG-0,0.0,-25.0,*,,255.0,-25.0,*,,255.0,,,,,,,,,,,0,0,0,0
UNH,353.79,"",252.5,250.0,247.5,AVG,0.0,-17342.0,*,,250.0,-17342.0,*,,250.0,AVG-0,0.0,-17342.0,*,,250.0,-17342.0,*,,250.0,0,0.0,-0.0,"",,250.0,-0.0,"",,250.0,0,0,0,0
UNH,353.79,"",247.5,245.0,242.5,AVG,0.0,-13.0,*,,245.0,-13.0,*,,245.0,AVG-0,0.0,-13.0,*,,245.0,-13.0,*,,245.0,,,,,,,,,,,0,0,0,0
UNH,353.79,"",242.5,240.0,237.5,AVG,0.0,-7845.0,*,,240.0,-7845.0,*,,240.0,AVG-0,0.0,-7845.0,*,,240.0,-7845.0,*,,240.0,0,0.0,-0.0,"",,240.0,-0.0,"",,240.0,0,0,0,0
UNH,353.79,"",237.5,235.0,232.5,AVG,0.0,6.0,*,,235.0,6.0,*,,235.0,AVG-0,0.0,6.0,*,,235.0,6.0,*,,235.0,,,,,,,,,,,0,0,0,0
UNH,353.79,"",232.5,230.0,227.5,AVG,0.0,-6373.0,*,,230.0,-6373.0,*,,230.0,AVG-0,0.0,-6373.0,*,,230.0,-6373.0,*,,230.0,0,0.0,-0.0,"",,230.0,-0.0,"",,230.0,0,0,0,0
UNH,353.79,"",227.5,225.0,222.5,AVG,0.0,0.0,*,,225.0,0.0,*,,225.0,AVG-0,0.0,0.0,*,,225.0,0.0,*,,225.0,,,,,,,,,,,0,0,0,0
UNH,353.79,"",222.5,220.0,217.5,AVG,0.0,-6600.0,*,,220.0,-6600.0,*,,220.0,AVG-0,0.0,-6600.0,*,,220.0,-6600.0,*,,220.0,0,0.0,-0.0,"",,220.0,-0.0,"",,220.0,0,0,0,0
UNH,353.79,"",217.5,215.0,212.5,AVG,0.0,0.0,*,,215.0,0.0,*,,215.0,AVG-0,0.0,0.0,*,,215.0,0.0,*,,215.0,,,,,,,,,,,0,0,0,0
UNH,353.79,"",212.5,210.0,207.5,AVG,0.0,-4948.0,*,,210.0,-4948.0,*,,210.0,AVG-0,0.0,-4948.0,*,,210.0,-4948.0,*,,210.0,0,0.0,-0.0,"",,210.0,-0.0,"",,210.0,0,0,0,0
UNH,353.79,"",207.5,205.0,202.5,AVG,0.0,0.0,*,,205.0,0.0,*,,205.0,AVG-0,0.0,0.0,*,,205.0,0.0,*,,205.0,,,,,,,,,,,0,0,0,0
UNH,353.79,"",202.5,200.0,197.5,AVG,0.0,-24682.0,-,,200.0,-24682.0,-,,200.0,AVG-0,0.0,-24682.0,-,,200.0,-24682.0,-,,200.0,0,0.0,-0.0,"",,200.0,-0.0,"",,200.0,0,0,0,0
UNH,353.79,"",197.5,195.0,192.5,AVG,0.0,-737.0,"",,195.0,-737.0,"",,195.0,AVG-0,0.0,-737.0,"",,195.0,-737.0,"",,195.0,0,0.0,-0.0,"",,195.0,-0.0,"",,195.0,0,0,0,0
UNH,353.79,"",192.5,190.0,187.5,AVG,0.0,-3330.0,"",,190.0,-3330.0,"",,190.0,AVG-0,0.0,-3330.0,"",,190.0,-3330.0,"",,190.0,0,0.0,-0.0,"",,190.0,-0.0,"",,190.0,0,0,0,0
UNH,353.79,"",187.5,185.0,182.5,AVG,0.0,363.0,"",,185.0,363.0,"",,185.0,AVG-0,0.0,363.0,"",,185.0,363.0,"",,185.0,0,0.0,-0.0,"",,185.0,-0.0,"",,185.0,0,0,0,0
UNH,353.79,"",182.5,180.0,177.5,AVG,0.0,-4272.0,"",,180.0,-4272.0,"",,180.0,AVG-0,0.0,-4272.0,"",,180.0,-4272.0,"",,180.0,0,0.0,-0.0,"",,180.0,-0.0,"",,180.0,0,0,0,0
