TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
VLO,161.88,"",197.5,195.0,193.75,AVG,0.0,1459.0,"",,195.0,1459.0,"",,195.0,AVG-0,0.0,1427.0,"",,195.0,1427.0,"",,195.0,0,0.0,32.0,"",,195.0,32.0,"",,195.0,0,0,0,0
VLO,161.88,"",193.75,192.5,191.25,AVG,0.0,58.0,"",,192.5,58.0,"",,192.5,AVG-0,0.0,49.0,"",,192.5,49.0,"",,192.5,0,0.0,9.0,"",,192.5,9.0,"",,192.5,0,0,0,0
VLO,161.88,"",191.25,190.0,188.75,AVG,0.0,4042.0,"",,190.0,4042.0,"",,190.0,AVG-0,0.0,3565.0,"",,190.0,3565.0,"",,190.0,0,0.0,477.0,"",,190.0,477.0,"",,190.0,0,0,0,0
VLO,161.88,"",188.75,187.5,186.25,AVG,0.0,97.0,"",,187.5,97.0,"",,187.5,AVG-0,0.0,97.0,"",,187.5,97.0,"",,187.5,0,0.0,0.0,"",,187.5,0.0,"",,187.5,0,0,0,0
VLO,161.88,"",186.25,185.0,183.75,AVG,0.0,6782.0,"",,185.0,6782.0,"",,185.0,AVG-0,0.0,4521.0,"",5,185.0,4521.0,"",5,185.0,0,0.0,2261.0,"",,185.0,2261.0,"",,185.0,0,0,0,0
VLO,161.88,"",183.75,182.5,181.25,AVG,0.0,651.0,"",,182.5,651.0,"",,182.5,AVG-0,0.0,78.0,"",,182.5,78.0,"",,182.5,0,0.0,573.0,"",,182.5,573.0,"",,182.5,0,0,0,0
VLO,161.88,"",181.25,180.0,178.75,AVG,0.0,7171.0,"",,180.0,7171.0,"",,180.0,AVG-0,0.0,5369.0,"",4,180.0,5369.0,"",4,180.0,0,0.0,1802.0,"",,180.0,1802.0,"",,180.0,2,2,0,0
VLO,161.88,"",178.75,177.5,176.25,AVG,0.0,1333.0,"",,177.5,1333.0,"",,177.5,AVG-0,0.0,523.0,"",,177.5,523.0,"",,177.5,0,0.0,810.0,"",,177.5,810.0,"",,177.5,2,2,0,0
VLO,161.88,"",176.25,175.0,173.75,AVG,0.0,9680.0,"",,175.0,9680.0,"",,175.0,AVG-0,0.0,4039.0,"",,175.0,4039.0,"",,175.0,0,0.0,5641.0,"",,175.0,5641.0,"",,175.0,0,0,0,0
VLO,161.88,"",173.75,172.5,171.25,AVG,0.0,11285.0,"",5,172.5,11285.0,"",5,172.5,AVG-0,0.0,251.0,"",,172.5,251.0,"",,172.5,0,0.0,11034.0,"",4,172.5,11034.0,"",4,172.5,0,0,0,0
VLO,161.88,"",171.25,170.0,168.75,AVG,0.0,16921.0,+,3,170.0,16921.0,+,3,170.0,AVG-0,0.0,15977.0,+,1,170.0,15977.0,+,1,170.0,0,0.0,944.0,"",,170.0,944.0,"",,170.0,2,2,0,0
VLO,161.88,"",168.75,167.5,166.25,AVG,0.0,722.0,*,,167.5,722.0,*,,167.5,AVG-0,0.0,679.0,*,,167.5,679.0,*,,167.5,0,0.0,43.0,"",,167.5,43.0,"",,167.5,0,0,4,4
VLO,161.88,"",166.25,165.0,163.75,AVG,0.0,11363.0,*,4,165.0,11363.0,*,4,165.0,AVG-0,0.0,283.0,*,,165.0,283.0,*,,165.0,0,0.0,11080.0,+,3,165.0,11080.0,+,3,165.0,2,2,8,8
VLO,161.88,CURR,163.75,162.5,161.25,AVG,0.0,-3382.0,*,,162.5,-3382.0,*,,162.5,AVG-0,0.0,487.0,M,,162.5,487.0,M,,162.5,0,0.0,-3869.0,*,,162.5,-3869.0,*,,162.5,0,0,0,0
VLO,161.88,"",161.25,160.0,158.75,AVG,0.0,-7319.0,M,,160.0,-7319.0,M,,160.0,AVG-0,0.0,-2982.0,*,,160.0,-2982.0,*,,160.0,0,0.0,-4337.0,*,,160.0,-4337.0,*,,160.0,4,4,2,2
VLO,161.88,"",158.75,157.5,156.25,AVG,0.0,-4468.0,*,,157.5,-4468.0,*,,157.5,AVG-0,0.0,-586.0,*,,157.5,-586.0,*,,157.5,0,0.0,-3882.0,M,,157.5,-3882.0,M,,157.5,0,0,2,0
VLO,161.88,"",156.25,155.0,153.75,AVG,0.0,-18162.0,-,1,155.0,-18162.0,-,1,155.0,AVG-0,0.0,-845.0,*,,155.0,-845.0,*,,155.0,0,0.0,-17317.0,*,2,155.0,-17317.0,*,2,155.0,2,2,2,2
VLO,161.88,"",153.75,152.5,151.25,AVG,0.0,-2665.0,"",,152.5,-2665.0,"",,152.5,AVG-0,0.0,-520.0,*,,152.5,-520.0,*,,152.5,0,0.0,-2145.0,*,,152.5,-2145.0,*,,152.5,0,0,0,0
VLO,161.88,"",151.25,150.0,149.5,AVG,0.0,-17169.0,"",2,150.0,-17169.0,"",2,150.0,AVG-0,0.0,1649.0,*,,150.0,1649.0,*,,150.0,0,0.0,-18818.0,-,1,150.0,-18818.0,-,1,150.0,4,2,0,0
VLO,161.88,"",149.5,149.0,148.5,AVG,0.0,-843.0,"",,149.0,-843.0,"",,149.0,AVG-0,0.0,-80.0,*,,149.0,-80.0,*,,149.0,0,0.0,-763.0,"",,149.0,-763.0,"",,149.0,0,0,0,0
VLO,161.88,"",148.5,148.0,147.5,AVG,0.0,-42.0,"",,148.0,-42.0,"",,148.0,AVG-0,0.0,0.0,*,,148.0,0.0,*,,148.0,0,0.0,-42.0,"",,148.0,-42.0,"",,148.0,0,0,0,0
VLO,161.88,"",147.5,147.0,146.5,AVG,0.0,5.0,"",,147.0,5.0,"",,147.0,AVG-0,0.0,10.0,*,,147.0,10.0,*,,147.0,0,0.0,-5.0,"",,147.0,-5.0,"",,147.0,0,0,0,0
VLO,161.88,"",146.5,146.0,145.5,AVG,0.0,-26.0,"",,146.0,-26.0,"",,146.0,AVG-0,0.0,-21.0,*,,146.0,-21.0,*,,146.0,0,0.0,-5.0,"",,146.0,-5.0,"",,146.0,0,0,0,0
VLO,161.88,"",145.5,145.0,144.5,AVG,0.0,2128.0,"",,145.0,2128.0,"",,145.0,AVG-0,0.0,-3667.0,*,,145.0,-3667.0,*,,145.0,0,0.0,5795.0,"",5,145.0,5795.0,"",5,145.0,0,0,2,2
VLO,161.88,"",144.5,144.0,143.5,AVG,0.0,20.0,"",,144.0,20.0,"",,144.0,AVG-0,0.0,20.0,*,,144.0,20.0,*,,144.0,0,0.0,0.0,"",,144.0,0.0,"",,144.0,0,0,0,0
VLO,161.88,"",143.5,143.0,142.5,AVG,0.0,-317.0,"",,143.0,-317.0,"",,143.0,AVG-0,0.0,-314.0,*,,143.0,-314.0,*,,143.0,0,0.0,-3.0,"",,143.0,-3.0,"",,143.0,0,0,0,0
VLO,161.88,"",142.5,142.0,141.5,AVG,0.0,9.0,"",,142.0,9.0,"",,142.0,AVG-0,0.0,12.0,*,,142.0,12.0,*,,142.0,0,0.0,-3.0,"",,142.0,-3.0,"",,142.0,0,0,0,0
VLO,161.88,"",141.5,141.0,140.5,AVG,0.0,-298.0,"",,141.0,-298.0,"",,141.0,AVG-0,0.0,-300.0,*,,141.0,-300.0,*,,141.0,0,0.0,2.0,"",,141.0,2.0,"",,141.0,0,0,0,0
VLO,161.88,"",140.5,140.0,139.5,AVG,0.0,-7936.0,"",,140.0,-7936.0,"",,140.0,AVG-0,0.0,-5523.0,*,3,140.0,-5523.0,*,3,140.0,0,0.0,-2413.0,"",,140.0,-2413.0,"",,140.0,0,0,0,0
VLO,161.88,"",139.5,139.0,138.5,AVG,0.0,-2.0,"",,139.0,-2.0,"",,139.0,,,,,,,,,,,0,0.0,-2.0,"",,139.0,-2.0,"",,139.0,0,,0,
VLO,161.88,"",138.5,138.0,137.5,AVG,0.0,-1.0,"",,138.0,-1.0,"",,138.0,,,,,,,,,,,0,0.0,-1.0,"",,138.0,-1.0,"",,138.0,0,,0,
VLO,161.88,"",137.5,137.0,136.0,AVG,0.0,0.0,"",,137.0,0.0,"",,137.0,,,,,,,,,,,0,0.0,0.0,"",,137.0,0.0,"",,137.0,0,,0,
VLO,161.88,"",136.0,135.0,132.5,AVG,0.0,-9949.0,"",,135.0,-9949.0,"",,135.0,AVG-0,0.0,-9679.0,-,2,135.0,-9679.0,-,2,135.0,0,0.0,-270.0,"",,135.0,-270.0,"",,135.0,0,0,0,0
VLO,161.88,"",132.5,130.0,127.5,AVG,0.0,-4417.0,"",,130.0,-4417.0,"",,130.0,AVG-0,0.0,-4162.0,"",,130.0,-4162.0,"",,130.0,0,0.0,-255.0,"",,130.0,-255.0,"",,130.0,0,0,0,0
VLO,161.88,"",127.5,125.0,122.5,AVG,0.0,-1922.0,"",,125.0,-1922.0,"",,125.0,AVG-0,0.0,-1916.0,"",,125.0,-1916.0,"",,125.0,0,0.0,-6.0,"",,125.0,-6.0,"",,125.0,0,0,0,0
VLO,161.88,"",122.5,120.0,117.5,AVG,0.0,-3330.0,"",,120.0,-3330.0,"",,120.0,AVG-0,0.0,-3329.0,"",,120.0,-3329.0,"",,120.0,0,0.0,-1.0,"",,120.0,-1.0,"",,120.0,0,0,0,0
VLO,161.88,"",117.5,115.0,112.5,AVG,0.0,-877.0,"",,115.0,-877.0,"",,115.0,AVG-0,0.0,-877.0,"",,115.0,-877.0,"",,115.0,0,0.0,-0.0,"",,115.0,-0.0,"",,115.0,0,0,0,0
VLO,161.88,"",112.5,110.0,107.5,AVG,0.0,-2274.0,"",,110.0,-2274.0,"",,110.0,AVG-0,0.0,-2274.0,"",,110.0,-2274.0,"",,110.0,0,0.0,-0.0,"",,110.0,-0.0,"",,110.0,0,0,0,0
VLO,161.88,"",107.5,105.0,102.5,AVG,0.0,-1259.0,"",,105.0,-1259.0,"",,105.0,AVG-0,0.0,-1259.0,"",,105.0,-1259.0,"",,105.0,0,0.0,-0.0,"",,105.0,-0.0,"",,105.0,0,0,0,0
VLO,161.88,"",102.5,100.0,97.5,AVG,0.0,-1834.0,"",,100.0,-1834.0,"",,100.0,AVG-0,0.0,-1834.0,"",,100.0,-1834.0,"",,100.0,0,0.0,-0.0,"",,100.0,-0.0,"",,100.0,0,0,0,0
VLO,161.88,"",97.5,95.0,92.5,AVG,0.0,-922.0,"",,95.0,-922.0,"",,95.0,AVG-0,0.0,-922.0,"",,95.0,-922.0,"",,95.0,0,0.0,-0.0,"",,95.0,-0.0,"",,95.0,0,0,0,0
VLO,161.88,"",92.5,90.0,87.5,AVG,0.0,-1161.0,"",,90.0,-1161.0,"",,90.0,AVG-0,0.0,-1161.0,"",,90.0,-1161.0,"",,90.0,0,0.0,-0.0,"",,90.0,-0.0,"",,90.0,0,0,0,0
VLO,161.88,"",87.5,85.0,82.5,AVG,0.0,-340.0,"",,85.0,-340.0,"",,85.0,AVG-0,0.0,-340.0,"",,85.0,-340.0,"",,85.0,0,0.0,-0.0,"",,85.0,-0.0,"",,85.0,0,0,0,0
VLO,161.88,"",82.5,80.0,77.5,AVG,0.0,-86.0,"",,80.0,-86.0,"",,80.0,AVG-0,0.0,-86.0,"",,80.0,-86.0,"",,80.0,0,0.0,0.0,"",,80.0,0.0,"",,80.0,0,0,0,0
VLO,161.88,"",77.5,75.0,72.5,AVG,0.0,-330.0,"",,75.0,-330.0,"",,75.0,AVG-0,0.0,-330.0,"",,75.0,-330.0,"",,75.0,0,0.0,0.0,"",,75.0,0.0,"",,75.0,0,0,0,0
VLO,161.88,"",72.5,70.0,67.5,AVG,0.0,-46.0,"",,70.0,-46.0,"",,70.0,AVG-0,0.0,-46.0,"",,70.0,-46.0,"",,70.0,0,0.0,0.0,"",,70.0,0.0,"",,70.0,0,0,0,0
VLO,161.88,"",67.5,65.0,62.5,AVG,0.0,-114.0,"",,65.0,-114.0,"",,65.0,AVG-0,0.0,-114.0,"",,65.0,-114.0,"",,65.0,0,0.0,0.0,"",,65.0,0.0,"",,65.0,0,0,0,0
VLO,161.88,"",62.5,60.0,57.5,AVG,0.0,-202.0,"",,60.0,-202.0,"",,60.0,AVG-0,0.0,-202.0,"",,60.0,-202.0,"",,60.0,,,,,,,,,,,0,0,0,0
VLO,161.88,"",57.5,55.0,,AVG,0.0,-14.0,"",,55.0,-14.0,"",,55.0,AVG-0,0.0,-14.0,"",,55.0,-14.0,"",,55.0,,,,,,,,,,,0,0,0,0
VZ,39.77,"",,65.0,62.5,AVG,0.0,1297.0,"",,65.0,1297.0,"",,65.0,AVG-0,0.0,1297.0,"",,65.0,1297.0,"",,65.0,0,0.0,0.0,"",,65.0,0.0,"",,65.0,0,0,0,0
VZ,39.77,"",62.5,60.0,57.5,AVG,0.0,11218.0,"",,60.0,11218.0,"",,60.0,AVG-0,0.0,11218.0,"",,60.0,11218.0,"",,60.0,0,0.0,0.0,"",,60.0,0.0,"",,60.0,0,0,0,0
VZ,39.77,"",57.5,55.0,54.5,AVG,0.0,11767.0,"",,55.0,11767.0,"",,55.0,AVG-0,0.0,11767.0,"",,55.0,11767.0,"",,55.0,0,0.0,0.0,"",,55.0,0.0,"",,55.0,0,0,0,0
VZ,39.77,"",54.5,54.0,53.5,AVG,0.0,0.0,"",,54.0,0.0,"",,54.0,AVG-0,0.0,0.0,"",,54.0,0.0,"",,54.0,0,0.0,0.0,"",,54.0,0.0,"",,54.0,0,0,0,0
VZ,39.77,"",53.5,53.0,52.75,AVG,0.0,0.0,"",,53.0,0.0,"",,53.0,AVG-0,0.0,0.0,"",,53.0,0.0,"",,53.0,0,0.0,0.0,"",,53.0,0.0,"",,53.0,0,0,0,0
VZ,39.77,"",52.75,52.5,52.25,AVG,0.0,28837.0,"",,52.5,28837.0,"",,52.5,AVG-0,0.0,28837.0,"",,52.5,28837.0,"",,52.5,0,0.0,0.0,"",,52.5,0.0,"",,52.5,0,0,0,0
VZ,39.77,"",52.25,52.0,51.5,AVG,0.0,3.0,"",,52.0,3.0,"",,52.0,AVG-0,0.0,3.0,"",,52.0,3.0,"",,52.0,0,0.0,0.0,"",,52.0,0.0,"",,52.0,0,0,0,0
VZ,39.77,"",51.5,51.0,50.5,AVG,0.0,52.0,"",,51.0,52.0,"",,51.0,AVG-0,0.0,52.0,"",,51.0,52.0,"",,51.0,0,0.0,0.0,"",,51.0,0.0,"",,51.0,0,0,0,0
VZ,39.77,"",50.5,50.0,49.75,AVG,0.0,59737.0,"",,50.0,59737.0,"",,50.0,AVG-0,0.0,59736.0,"",,50.0,59736.0,"",,50.0,0,0.0,1.0,"",,50.0,1.0,"",,50.0,0,0,0,0
VZ,39.77,"",49.75,49.5,49.25,AVG,0.0,0.0,"",,49.5,0.0,"",,49.5,AVG-0,0.0,0.0,"",,49.5,0.0,"",,49.5,0,0.0,0.0,"",,49.5,0.0,"",,49.5,0,0,0,0
VZ,39.77,"",49.25,49.0,48.75,AVG,0.0,9730.0,"",,49.0,9730.0,"",,49.0,AVG-0,0.0,9728.0,"",,49.0,9728.0,"",,49.0,0,0.0,2.0,"",,49.0,2.0,"",,49.0,0,0,0,0
VZ,39.77,"",48.75,48.5,48.25,AVG,0.0,0.0,"",,48.5,0.0,"",,48.5,AVG-0,0.0,0.0,"",,48.5,0.0,"",,48.5,0,0.0,-0.0,"",,48.5,-0.0,"",,48.5,0,0,0,0
VZ,39.77,"",48.25,48.0,47.75,AVG,0.0,55846.0,"",,48.0,55846.0,"",,48.0,AVG-0,0.0,55807.0,"",,48.0,55807.0,"",,48.0,0,0.0,39.0,"",,48.0,39.0,"",,48.0,0,0,0,0
VZ,39.77,"",47.75,47.5,47.25,AVG,0.0,0.0,"",,47.5,0.0,"",,47.5,AVG-0,0.0,0.0,"",,47.5,0.0,"",,47.5,0,0.0,0.0,"",,47.5,0.0,"",,47.5,0,0,0,0
VZ,39.77,"",47.25,47.0,46.75,AVG,0.0,59419.0,"",,47.0,59419.0,"",,47.0,AVG-0,0.0,58892.0,"",,47.0,58892.0,"",,47.0,0,0.0,527.0,"",,47.0,527.0,"",,47.0,0,0,0,0
VZ,39.77,"",46.75,46.5,46.25,AVG,0.0,-2.0,"",,46.5,-2.0,"",,46.5,AVG-0,0.0,-2.0,"",,46.5,-2.0,"",,46.5,0,0.0,0.0,"",,46.5,0.0,"",,46.5,0,0,0,0
VZ,39.77,"",46.25,46.0,45.75,AVG,0.0,101195.0,"",,46.0,101195.0,"",,46.0,AVG-0,0.0,98719.0,"",4,46.0,98719.0,"",4,46.0,0,0.0,2476.0,"",,46.0,2476.0,"",,46.0,2,2,0,0
VZ,39.77,"",45.75,45.5,45.25,AVG,0.0,-1.0,"",,45.5,-1.0,"",,45.5,AVG-0,0.0,-66.0,"",,45.5,-66.0,"",,45.5,0,0.0,65.0,"",,45.5,65.0,"",,45.5,0,0,0,0
VZ,39.77,"",45.25,45.0,44.75,AVG,0.0,202178.0,"",4,45.0,202178.0,"",4,45.0,AVG-0,0.0,185246.0,+,1,45.0,185246.0,+,1,45.0,0,0.0,16932.0,"",,45.0,16932.0,"",,45.0,4,4,2,2
VZ,39.77,"",44.75,44.5,44.25,AVG,0.0,12004.0,"",,44.5,12004.0,"",,44.5,AVG-0,0.0,-34.0,*,,44.5,-34.0,*,,44.5,0,0.0,12038.0,"",,44.5,12038.0,"",,44.5,0,0,0,0
VZ,39.77,"",44.25,44.0,43.75,AVG,0.0,130973.0,"",,44.0,130973.0,"",,44.0,AVG-0,0.0,87376.0,*,,44.0,87376.0,*,,44.0,0,0.0,43597.0,"",,44.0,43597.0,"",,44.0,2,2,2,2
VZ,39.77,"",43.75,43.5,43.25,AVG,0.0,37782.0,"",,43.5,37782.0,"",,43.5,AVG-0,0.0,1280.0,*,,43.5,1280.0,*,,43.5,0,0.0,36502.0,"",,43.5,36502.0,"",,43.5,0,0,2,2
VZ,39.77,"",43.25,43.0,42.75,AVG,0.0,237653.0,+,2,43.0,237653.0,+,2,43.0,AVG-0,0.0,101136.0,M,3,43.0,101136.0,M,3,43.0,0,0.0,136517.0,+,3,43.0,136517.0,+,3,43.0,2,2,4,4
VZ,39.77,"",42.75,42.5,42.25,AVG,0.0,43954.0,*,,42.5,43954.0,*,,42.5,AVG-0,0.0,17649.0,*,,42.5,17649.0,*,,42.5,0,0.0,26305.0,*,,42.5,26305.0,*,,42.5,0,0,0,0
VZ,39.77,"",42.25,42.0,41.75,AVG,0.0,182312.0,*,,42.0,182312.0,*,,42.0,AVG-0,0.0,161475.0,*,2,42.0,161475.0,*,2,42.0,0,0.0,20837.0,*,,42.0,20837.0,*,,42.0,4,4,4,4
VZ,39.77,"",41.75,41.5,41.25,AVG,0.0,55812.0,M,,41.5,55812.0,M,,41.5,AVG-0,0.0,10593.0,*,,41.5,10593.0,*,,41.5,0,0.0,45219.0,*,,41.5,45219.0,*,,41.5,0,0,0,0
VZ,39.77,"",41.25,41.0,40.75,AVG,0.0,-43355.0,*,,41.0,-43355.0,*,,41.0,AVG-0,0.0,7712.0,*,,41.0,7712.0,*,,41.0,0,0.0,-51067.0,*,,41.0,-51067.0,*,,41.0,0,0,4,4
VZ,39.77,"",40.75,40.5,40.25,AVG,0.0,-26641.0,*,,40.5,-26641.0,*,,40.5,AVG-0,0.0,-995.0,*,,40.5,-995.0,*,,40.5,0,0.0,-25646.0,*,,40.5,-25646.0,*,,40.5,0,0,0,0
VZ,39.77,CURR,40.25,40.0,39.75,AVG,0.0,-192803.0,*,5,40.0,-192803.0,*,5,40.0,AVG-0,0.0,-96417.0,-,5,40.0,-96417.0,-,5,40.0,0,0.0,-96386.0,*,5,40.0,-96386.0,*,5,40.0,2,2,0,0
VZ,39.77,"",39.75,39.5,39.25,AVG,0.0,77382.0,*,,39.5,77382.0,*,,39.5,AVG-0,0.0,-20924.0,"",,39.5,-20924.0,"",,39.5,0,0.0,98306.0,M,4,39.5,98306.0,M,4,39.5,0,0,2,0
VZ,39.77,"",39.25,39.0,38.75,AVG,0.0,-298772.0,-,1,39.0,-298772.0,-,1,39.0,AVG-0,0.0,-45308.0,"",,39.0,-45308.0,"",,39.0,0,0.0,-253464.0,-,1,39.0,-253464.0,-,1,39.0,2,0,0,0
VZ,39.77,"",38.75,38.5,38.25,AVG,0.0,-35839.0,"",,38.5,-35839.0,"",,38.5,AVG-0,0.0,-6440.0,"",,38.5,-6440.0,"",,38.5,0,0.0,-29399.0,"",,38.5,-29399.0,"",,38.5,0,0,0,0
VZ,39.77,"",38.25,38.0,37.5,AVG,0.0,-225786.0,"",3,38.0,-225786.0,"",3,38.0,AVG-0,0.0,-48523.0,"",,38.0,-48523.0,"",,38.0,0,0.0,-177263.0,"",2,38.0,-177263.0,"",2,38.0,0,0,0,0
VZ,39.77,"",37.5,37.0,36.5,AVG,0.0,-75031.0,"",,37.0,-75031.0,"",,37.0,AVG-0,0.0,-54009.0,"",,37.0,-54009.0,"",,37.0,0,0.0,-21022.0,"",,37.0,-21022.0,"",,37.0,2,2,0,0
VZ,39.77,"",36.5,36.0,35.5,AVG,0.0,-15549.0,"",,36.0,-15549.0,"",,36.0,AVG-0,0.0,-7524.0,"",,36.0,-7524.0,"",,36.0,0,0.0,-8025.0,"",,36.0,-8025.0,"",,36.0,0,0,0,0
VZ,39.77,"",35.5,35.0,34.5,AVG,0.0,-43404.0,"",,35.0,-43404.0,"",,35.0,AVG-0,0.0,-41755.0,"",,35.0,-41755.0,"",,35.0,0,0.0,-1649.0,"",,35.0,-1649.0,"",,35.0,0,0,0,0
VZ,39.77,"",34.5,34.0,33.5,AVG,0.0,-868.0,"",,34.0,-868.0,"",,34.0,AVG-0,0.0,-806.0,"",,34.0,-806.0,"",,34.0,0,0.0,-62.0,"",,34.0,-62.0,"",,34.0,0,0,0,0
VZ,39.77,"",33.5,33.0,32.5,AVG,0.0,-4683.0,"",,33.0,-4683.0,"",,33.0,AVG-0,0.0,-4676.0,"",,33.0,-4676.0,"",,33.0,0,0.0,-7.0,"",,33.0,-7.0,"",,33.0,0,0,0,0
VZ,39.77,"",32.5,32.0,31.5,AVG,0.0,-10251.0,"",,32.0,-10251.0,"",,32.0,AVG-0,0.0,-10251.0,"",,32.0,-10251.0,"",,32.0,0,0.0,-0.0,"",,32.0,-0.0,"",,32.0,0,0,0,0
VZ,39.77,"",31.5,31.0,30.5,AVG,0.0,-108.0,"",,31.0,-108.0,"",,31.0,AVG-0,0.0,-108.0,"",,31.0,-108.0,"",,31.0,,,,,,,,,,,0,0,0,0
VZ,39.77,"",30.5,30.0,29.0,AVG,0.0,-6958.0,"",,30.0,-6958.0,"",,30.0,AVG-0,0.0,-6958.0,"",,30.0,-6958.0,"",,30.0,0,0.0,-0.0,"",,30.0,-0.0,"",,30.0,0,0,0,0
VZ,39.77,"",29.0,28.0,26.5,AVG,0.0,-4525.0,"",,28.0,-4525.0,"",,28.0,AVG-0,0.0,-4525.0,"",,28.0,-4525.0,"",,28.0,,,,,,,,,,,0,0,0,0
VZ,39.77,"",26.5,25.0,24.5,AVG,0.0,-715.0,"",,25.0,-715.0,"",,25.0,AVG-0,0.0,-715.0,"",,25.0,-715.0,"",,25.0,0,0.0,-0.0,"",,25.0,-0.0,"",,25.0,0,0,0,0
VZ,39.77,"",24.5,24.0,23.5,AVG,0.0,-144.0,"",,24.0,-144.0,"",,24.0,AVG-0,0.0,-144.0,"",,24.0,-144.0,"",,24.0,0,0.0,0.0,"",,24.0,0.0,"",,24.0,0,0,0,0
VZ,39.77,"",23.5,23.0,21.5,AVG,0.0,-953.0,"",,23.0,-953.0,"",,23.0,AVG-0,0.0,-953.0,"",,23.0,-953.0,"",,23.0,0,0.0,-0.0,"",,23.0,-0.0,"",,23.0,0,0,0,0
VZ,39.77,"",21.5,20.0,19.0,AVG,0.0,-30143.0,"",,20.0,-30143.0,"",,20.0,AVG-0,0.0,-30143.0,"",,20.0,-30143.0,"",,20.0,,,,,,,,,,,0,0,0,0
VZ,39.77,"",19.0,18.0,,AVG,0.0,-278.0,"",,18.0,-278.0,"",,18.0,AVG-0,0.0,-278.0,"",,18.0,-278.0,"",,18.0,,,,,,,,,,,0,0,0,0
WDAY,236.23,"",,460.0,455.0,AVG,0.0,96.0,"",,460.0,96.0,"",,460.0,AVG-0,0.0,96.0,"",,460.0,96.0,"",,460.0,,,,,,,,,,,0,0,0,0
WDAY,236.23,"",455.0,450.0,445.0,AVG,0.0,66.0,"",,450.0,66.0,"",,450.0,AVG-0,0.0,66.0,"",,450.0,66.0,"",,450.0,,,,,,,,,,,0,0,0,0
WDAY,236.23,"",445.0,440.0,435.0,AVG,0.0,137.0,"",,440.0,137.0,"",,440.0,AVG-0,0.0,137.0,"",,440.0,137.0,"",,440.0,,,,,,,,,,,0,0,0,0
WDAY,236.23,"",435.0,430.0,425.0,AVG,0.0,76.0,"",,430.0,76.0,"",,430.0,AVG-0,0.0,76.0,"",,430.0,76.0,"",,430.0,,,,,,,,,,,0,0,0,0
WDAY,236.23,"",425.0,420.0,415.0,AVG,0.0,33.0,"",,420.0,33.0,"",,420.0,AVG-0,0.0,33.0,"",,420.0,33.0,"",,420.0,,,,,,,,,,,0,0,0,0
WDAY,236.23,"",415.0,410.0,405.0,AVG,0.0,30.0,"",,410.0,30.0,"",,410.0,AVG-0,0.0,30.0,"",,410.0,30.0,"",,410.0,,,,,,,,,,,0,0,0,0
WDAY,236.23,"",405.0,400.0,395.0,AVG,0.0,481.0,"",,400.0,481.0,"",,400.0,AVG-0,0.0,481.0,"",,400.0,481.0,"",,400.0,,,,,,,,,,,0,0,0,0
WDAY,236.23,"",395.0,390.0,385.0,AVG,0.0,624.0,"",,390.0,624.0,"",,390.0,AVG-0,0.0,624.0,"",,390.0,624.0,"",,390.0,,,,,,,,,,,0,0,0,0
WDAY,236.23,"",385.0,380.0,375.0,AVG,0.0,153.0,"",,380.0,153.0,"",,380.0,AVG-0,0.0,153.0,"",,380.0,153.0,"",,380.0,,,,,,,,,,,0,0,0,0
WDAY,236.23,"",375.0,370.0,365.0,AVG,0.0,297.0,"",,370.0,297.0,"",,370.0,AVG-0,0.0,297.0,"",,370.0,297.0,"",,370.0,,,,,,,,,,,0,0,0,0
WDAY,236.23,"",365.0,360.0,355.0,AVG,0.0,301.0,"",,360.0,301.0,"",,360.0,AVG-0,0.0,301.0,"",,360.0,301.0,"",,360.0,,,,,,,,,,,0,0,0,0
WDAY,236.23,"",355.0,350.0,347.5,AVG,0.0,557.0,"",,350.0,557.0,"",,350.0,AVG-0,0.0,557.0,"",,350.0,557.0,"",,350.0,,,,,,,,,,,0,0,0,0
WDAY,236.23,"",347.5,345.0,342.5,AVG,0.0,0.0,"",,345.0,0.0,"",,345.0,AVG-0,0.0,0.0,"",,345.0,0.0,"",,345.0,,,,,,,,,,,0,0,0,0
WDAY,236.23,"",342.5,340.0,337.5,AVG,0.0,873.0,"",,340.0,873.0,"",,340.0,AVG-0,0.0,873.0,"",,340.0,873.0,"",,340.0,0,0.0,0.0,"",,340.0,0.0,"",,340.0,0,0,0,0
