TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
REGN,557.47,"",1010.0,1000.0,995.0,AVG,0.0,892.0,"",,1000.0,892.0,"",,1000.0,AVG-0,0.0,892.0,"",,1000.0,892.0,"",,1000.0,,,,,,,,,,,2,2,0,0
REGN,557.47,"",995.0,990.0,985.0,AVG,0.0,148.0,"",,990.0,148.0,"",,990.0,AVG-0,0.0,148.0,"",,990.0,148.0,"",,990.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",985.0,980.0,975.0,AVG,0.0,344.0,"",,980.0,344.0,"",,980.0,AVG-0,0.0,344.0,"",,980.0,344.0,"",,980.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",975.0,970.0,965.0,AVG,0.0,164.0,"",,970.0,164.0,"",,970.0,AVG-0,0.0,164.0,"",,970.0,164.0,"",,970.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",965.0,960.0,955.0,AVG,0.0,14.0,"",,960.0,14.0,"",,960.0,AVG-0,0.0,14.0,"",,960.0,14.0,"",,960.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",955.0,950.0,945.0,AVG,0.0,55.0,"",,950.0,55.0,"",,950.0,AVG-0,0.0,55.0,"",,950.0,55.0,"",,950.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",945.0,940.0,935.0,AVG,0.0,26.0,"",,940.0,26.0,"",,940.0,AVG-0,0.0,26.0,"",,940.0,26.0,"",,940.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",935.0,930.0,925.0,AVG,0.0,20.0,"",,930.0,20.0,"",,930.0,AVG-0,0.0,20.0,"",,930.0,20.0,"",,930.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",925.0,920.0,915.0,AVG,0.0,18.0,"",,920.0,18.0,"",,920.0,AVG-0,0.0,18.0,"",,920.0,18.0,"",,920.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",915.0,910.0,905.0,AVG,0.0,92.0,"",,910.0,92.0,"",,910.0,AVG-0,0.0,92.0,"",,910.0,92.0,"",,910.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",905.0,900.0,895.0,AVG,0.0,154.0,"",,900.0,154.0,"",,900.0,AVG-0,0.0,154.0,"",,900.0,154.0,"",,900.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",895.0,890.0,885.0,AVG,0.0,65.0,"",,890.0,65.0,"",,890.0,AVG-0,0.0,65.0,"",,890.0,65.0,"",,890.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",885.0,880.0,877.5,AVG,0.0,28.0,"",,880.0,28.0,"",,880.0,AVG-0,0.0,28.0,"",,880.0,28.0,"",,880.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",877.5,875.0,872.5,AVG,0.0,0.0,"",,875.0,0.0,"",,875.0,AVG-0,0.0,0.0,"",,875.0,0.0,"",,875.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",872.5,870.0,867.5,AVG,0.0,77.0,"",,870.0,77.0,"",,870.0,AVG-0,0.0,77.0,"",,870.0,77.0,"",,870.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",867.5,865.0,862.5,AVG,0.0,0.0,"",,865.0,0.0,"",,865.0,AVG-0,0.0,0.0,"",,865.0,0.0,"",,865.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",862.5,860.0,857.5,AVG,0.0,91.0,"",,860.0,91.0,"",,860.0,AVG-0,0.0,91.0,"",,860.0,91.0,"",,860.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",857.5,855.0,852.5,AVG,0.0,0.0,"",,855.0,0.0,"",,855.0,AVG-0,0.0,0.0,"",,855.0,0.0,"",,855.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",852.5,850.0,847.5,AVG,0.0,54.0,"",,850.0,54.0,"",,850.0,AVG-0,0.0,54.0,"",,850.0,54.0,"",,850.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",847.5,845.0,842.5,AVG,0.0,0.0,"",,845.0,0.0,"",,845.0,AVG-0,0.0,0.0,"",,845.0,0.0,"",,845.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",842.5,840.0,837.5,AVG,0.0,74.0,"",,840.0,74.0,"",,840.0,AVG-0,0.0,74.0,"",,840.0,74.0,"",,840.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",837.5,835.0,832.5,AVG,0.0,0.0,"",,835.0,0.0,"",,835.0,AVG-0,0.0,0.0,"",,835.0,0.0,"",,835.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",832.5,830.0,827.5,AVG,0.0,212.0,"",,830.0,212.0,"",,830.0,AVG-0,0.0,212.0,"",,830.0,212.0,"",,830.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",827.5,825.0,822.5,AVG,0.0,0.0,"",,825.0,0.0,"",,825.0,AVG-0,0.0,0.0,"",,825.0,0.0,"",,825.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",822.5,820.0,817.5,AVG,0.0,321.0,"",,820.0,321.0,"",,820.0,AVG-0,0.0,321.0,"",,820.0,321.0,"",,820.0,,,,,,,,,,,0,0,2,2
REGN,557.47,"",817.5,815.0,812.5,AVG,0.0,19.0,"",,815.0,19.0,"",,815.0,AVG-0,0.0,19.0,"",,815.0,19.0,"",,815.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",812.5,810.0,807.5,AVG,0.0,24.0,"",,810.0,24.0,"",,810.0,AVG-0,0.0,24.0,"",,810.0,24.0,"",,810.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",807.5,805.0,802.5,AVG,0.0,0.0,"",,805.0,0.0,"",,805.0,AVG-0,0.0,0.0,"",,805.0,0.0,"",,805.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",802.5,800.0,797.5,AVG,0.0,288.0,"",,800.0,288.0,"",,800.0,AVG-0,0.0,288.0,"",,800.0,288.0,"",,800.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",797.5,795.0,792.5,AVG,0.0,0.0,"",,795.0,0.0,"",,795.0,AVG-0,0.0,0.0,"",,795.0,0.0,"",,795.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",792.5,790.0,787.5,AVG,0.0,1162.0,"",,790.0,1162.0,"",,790.0,AVG-0,0.0,1162.0,"",4,790.0,1162.0,"",4,790.0,,,,,,,,,,,2,2,0,0
REGN,557.47,"",787.5,785.0,782.5,AVG,0.0,0.0,"",,785.0,0.0,"",,785.0,AVG-0,0.0,0.0,"",,785.0,0.0,"",,785.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",782.5,780.0,777.5,AVG,0.0,121.0,"",,780.0,121.0,"",,780.0,AVG-0,0.0,121.0,"",,780.0,121.0,"",,780.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",777.5,775.0,772.5,AVG,0.0,0.0,"",,775.0,0.0,"",,775.0,AVG-0,0.0,0.0,"",,775.0,0.0,"",,775.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",772.5,770.0,767.5,AVG,0.0,93.0,"",,770.0,93.0,"",,770.0,AVG-0,0.0,93.0,"",,770.0,93.0,"",,770.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",767.5,765.0,762.5,AVG,0.0,24.0,"",,765.0,24.0,"",,765.0,AVG-0,0.0,24.0,"",,765.0,24.0,"",,765.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",762.5,760.0,757.5,AVG,0.0,76.0,"",,760.0,76.0,"",,760.0,AVG-0,0.0,76.0,"",,760.0,76.0,"",,760.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",757.5,755.0,752.5,AVG,0.0,13.0,"",,755.0,13.0,"",,755.0,AVG-0,0.0,13.0,"",,755.0,13.0,"",,755.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",752.5,750.0,747.5,AVG,0.0,368.0,"",,750.0,368.0,"",,750.0,AVG-0,0.0,368.0,"",,750.0,368.0,"",,750.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",747.5,745.0,742.5,AVG,0.0,8.0,"",,745.0,8.0,"",,745.0,AVG-0,0.0,8.0,"",,745.0,8.0,"",,745.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",742.5,740.0,737.5,AVG,0.0,-2.0,"",,740.0,-2.0,"",,740.0,AVG-0,0.0,-2.0,"",,740.0,-2.0,"",,740.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",737.5,735.0,732.5,AVG,0.0,4.0,"",,735.0,4.0,"",,735.0,AVG-0,0.0,4.0,"",,735.0,4.0,"",,735.0,,,,,,,,,,,0,0,0,0
REGN,557.47,"",732.5,730.0,727.5,AVG,0.0,45.0,"",,730.0,45.0,"",,730.0,AVG-0,0.0,45.0,"",,730.0,45.0,"",,730.0,0,0.0,0.0,"",,730.0,0.0,"",,730.0,0,0,0,0
REGN,557.47,"",727.5,725.0,722.5,AVG,0.0,16.0,"",,725.0,16.0,"",,725.0,AVG-0,0.0,16.0,"",,725.0,16.0,"",,725.0,0,0.0,0.0,"",,725.0,0.0,"",,725.0,0,0,0,0
REGN,557.47,"",722.5,720.0,717.5,AVG,0.0,273.0,"",,720.0,273.0,"",,720.0,AVG-0,0.0,273.0,"",,720.0,273.0,"",,720.0,0,0.0,0.0,"",,720.0,0.0,"",,720.0,0,0,0,0
REGN,557.47,"",717.5,715.0,712.5,AVG,0.0,3.0,"",,715.0,3.0,"",,715.0,AVG-0,0.0,2.0,"",,715.0,2.0,"",,715.0,0,0.0,1.0,"",,715.0,1.0,"",,715.0,0,0,0,0
REGN,557.47,"",712.5,710.0,707.5,AVG,0.0,136.0,"",,710.0,136.0,"",,710.0,AVG-0,0.0,135.0,"",,710.0,135.0,"",,710.0,0,0.0,1.0,"",,710.0,1.0,"",,710.0,0,0,0,0
REGN,557.47,"",707.5,705.0,702.5,AVG,0.0,9.0,"",,705.0,9.0,"",,705.0,AVG-0,0.0,9.0,"",,705.0,9.0,"",,705.0,0,0.0,0.0,"",,705.0,0.0,"",,705.0,0,0,0,0
REGN,557.47,"",702.5,700.0,697.5,AVG,0.0,207.0,"",,700.0,207.0,"",,700.0,AVG-0,0.0,204.0,"",,700.0,204.0,"",,700.0,0,0.0,3.0,"",,700.0,3.0,"",,700.0,2,2,0,0
REGN,557.47,"",697.5,695.0,692.5,AVG,0.0,23.0,"",,695.0,23.0,"",,695.0,AVG-0,0.0,22.0,"",,695.0,22.0,"",,695.0,0,0.0,1.0,"",,695.0,1.0,"",,695.0,0,0,0,0
REGN,557.47,"",692.5,690.0,687.5,AVG,0.0,107.0,"",,690.0,107.0,"",,690.0,AVG-0,0.0,107.0,"",,690.0,107.0,"",,690.0,0,0.0,0.0,"",,690.0,0.0,"",,690.0,0,0,0,0
REGN,557.47,"",687.5,685.0,682.5,AVG,0.0,16.0,"",,685.0,16.0,"",,685.0,AVG-0,0.0,15.0,"",,685.0,15.0,"",,685.0,0,0.0,1.0,"",,685.0,1.0,"",,685.0,0,0,0,0
REGN,557.47,"",682.5,680.0,677.5,AVG,0.0,529.0,"",,680.0,529.0,"",,680.0,AVG-0,0.0,528.0,"",,680.0,528.0,"",,680.0,0,0.0,1.0,"",,680.0,1.0,"",,680.0,0,0,0,0
REGN,557.47,"",677.5,675.0,672.5,AVG,0.0,109.0,"",,675.0,109.0,"",,675.0,AVG-0,0.0,59.0,"",,675.0,59.0,"",,675.0,0,0.0,50.0,"",,675.0,50.0,"",,675.0,0,0,0,0
REGN,557.47,"",672.5,670.0,667.5,AVG,0.0,56.0,"",,670.0,56.0,"",,670.0,AVG-0,0.0,31.0,"",,670.0,31.0,"",,670.0,0,0.0,25.0,"",,670.0,25.0,"",,670.0,0,0,0,0
REGN,557.47,"",667.5,665.0,662.5,AVG,0.0,64.0,"",,665.0,64.0,"",,665.0,AVG-0,0.0,28.0,"",,665.0,28.0,"",,665.0,0,0.0,36.0,"",,665.0,36.0,"",,665.0,0,0,0,0
REGN,557.47,"",662.5,660.0,657.5,AVG,0.0,167.0,"",,660.0,167.0,"",,660.0,AVG-0,0.0,156.0,"",,660.0,156.0,"",,660.0,0,0.0,11.0,"",,660.0,11.0,"",,660.0,0,0,0,0
REGN,557.47,"",657.5,655.0,652.5,AVG,0.0,126.0,"",,655.0,126.0,"",,655.0,AVG-0,0.0,59.0,"",,655.0,59.0,"",,655.0,0,0.0,67.0,"",,655.0,67.0,"",,655.0,0,0,0,0
REGN,557.47,"",652.5,650.0,647.5,AVG,0.0,1452.0,"",,650.0,1452.0,"",,650.0,AVG-0,0.0,1286.0,+,2,650.0,1286.0,+,2,650.0,0,0.0,166.0,"",,650.0,166.0,"",,650.0,2,2,2,2
REGN,557.47,"",647.5,645.0,642.5,AVG,0.0,910.0,"",,645.0,910.0,"",,645.0,AVG-0,0.0,128.0,*,,645.0,128.0,*,,645.0,0,0.0,782.0,"",,645.0,782.0,"",,645.0,0,0,0,0
REGN,557.47,"",642.5,640.0,637.5,AVG,0.0,486.0,"",,640.0,486.0,"",,640.0,AVG-0,0.0,298.0,*,,640.0,298.0,*,,640.0,0,0.0,188.0,"",,640.0,188.0,"",,640.0,0,0,2,2
REGN,557.47,"",637.5,635.0,632.5,AVG,0.0,55.0,"",,635.0,55.0,"",,635.0,AVG-0,0.0,11.0,*,,635.0,11.0,*,,635.0,0,0.0,44.0,"",,635.0,44.0,"",,635.0,0,0,0,0
REGN,557.47,"",632.5,630.0,627.5,AVG,0.0,970.0,"",,630.0,970.0,"",,630.0,AVG-0,0.0,451.0,*,,630.0,451.0,*,,630.0,0,0.0,519.0,"",,630.0,519.0,"",,630.0,0,0,0,0
REGN,557.47,"",627.5,625.0,622.5,AVG,0.0,325.0,"",,625.0,325.0,"",,625.0,AVG-0,0.0,165.0,*,,625.0,165.0,*,,625.0,0,0.0,160.0,"",,625.0,160.0,"",,625.0,0,0,0,0
REGN,557.47,"",622.5,620.0,618.75,AVG,0.0,692.0,"",,620.0,692.0,"",,620.0,AVG-0,0.0,458.0,*,,620.0,458.0,*,,620.0,0,0.0,234.0,"",,620.0,234.0,"",,620.0,0,0,0,0
REGN,557.47,"",618.75,617.5,616.25,AVG,0.0,6.0,"",,617.5,6.0,"",,617.5,AVG-0,0.0,0.0,*,,617.5,0.0,*,,617.5,0,0.0,6.0,"",,617.5,6.0,"",,617.5,0,0,0,0
REGN,557.47,"",616.25,615.0,613.75,AVG,0.0,419.0,"",,615.0,419.0,"",,615.0,AVG-0,0.0,257.0,*,,615.0,257.0,*,,615.0,0,0.0,162.0,"",,615.0,162.0,"",,615.0,0,0,2,2
REGN,557.47,"",613.75,612.5,611.25,AVG,0.0,0.0,"",,612.5,0.0,"",,612.5,AVG-0,0.0,0.0,*,,612.5,0.0,*,,612.5,0,0.0,0.0,"",,612.5,0.0,"",,612.5,0,0,0,0
REGN,557.47,"",611.25,610.0,608.75,AVG,0.0,1048.0,"",,610.0,1048.0,"",,610.0,AVG-0,0.0,314.0,*,,610.0,314.0,*,,610.0,0,0.0,734.0,"",,610.0,734.0,"",,610.0,0,0,0,0
REGN,557.47,"",608.75,607.5,606.25,AVG,0.0,241.0,"",,607.5,241.0,"",,607.5,AVG-0,0.0,91.0,*,,607.5,91.0,*,,607.5,0,0.0,150.0,"",,607.5,150.0,"",,607.5,0,0,0,0
REGN,557.47,"",606.25,605.0,603.75,AVG,0.0,239.0,"",,605.0,239.0,"",,605.0,AVG-0,0.0,124.0,*,,605.0,124.0,*,,605.0,0,0.0,115.0,"",,605.0,115.0,"",,605.0,0,0,0,0
REGN,557.47,"",603.75,602.5,601.25,AVG,0.0,-2.0,"",,602.5,-2.0,"",,602.5,AVG-0,0.0,5.0,*,,602.5,5.0,*,,602.5,0,0.0,-7.0,"",,602.5,-7.0,"",,602.5,0,0,0,0
REGN,557.47,"",601.25,600.0,598.75,AVG,0.0,2376.0,"",5,600.0,2376.0,"",5,600.0,AVG-0,0.0,977.0,*,,600.0,977.0,*,,600.0,0,0.0,1399.0,"",5,600.0,1399.0,"",5,600.0,0,0,0,0
REGN,557.47,"",598.75,597.5,596.25,AVG,0.0,0.0,"",,597.5,0.0,"",,597.5,AVG-0,0.0,0.0,*,,597.5,0.0,*,,597.5,0,0.0,0.0,"",,597.5,0.0,"",,597.5,0,0,0,0
REGN,557.47,"",596.25,595.0,593.75,AVG,0.0,282.0,"",,595.0,282.0,"",,595.0,AVG-0,0.0,22.0,*,,595.0,22.0,*,,595.0,0,0.0,260.0,"",,595.0,260.0,"",,595.0,0,0,0,0
REGN,557.47,"",593.75,592.5,591.25,AVG,0.0,31.0,"",,592.5,31.0,"",,592.5,AVG-0,0.0,0.0,M,,592.5,0.0,M,,592.5,0,0.0,31.0,"",,592.5,31.0,"",,592.5,0,0,0,0
REGN,557.47,"",591.25,590.0,588.75,AVG,0.0,1709.0,"",,590.0,1709.0,"",,590.0,AVG-0,0.0,410.0,*,,590.0,410.0,*,,590.0,0,0.0,1299.0,"",,590.0,1299.0,"",,590.0,0,0,2,2
REGN,557.47,"",588.75,587.5,586.25,AVG,0.0,-119.0,"",,587.5,-119.0,"",,587.5,AVG-0,0.0,5.0,*,,587.5,5.0,*,,587.5,0,0.0,-124.0,"",,587.5,-124.0,"",,587.5,0,0,0,0
REGN,557.47,"",586.25,585.0,583.75,AVG,0.0,245.0,"",,585.0,245.0,"",,585.0,AVG-0,0.0,42.0,*,,585.0,42.0,*,,585.0,0,0.0,203.0,"",,585.0,203.0,"",,585.0,0,0,0,0
REGN,557.47,"",583.75,582.5,581.25,AVG,0.0,413.0,"",,582.5,413.0,"",,582.5,AVG-0,0.0,0.0,*,,582.5,0.0,*,,582.5,0,0.0,413.0,"",,582.5,413.0,"",,582.5,0,0,0,0
REGN,557.47,"",581.25,580.0,578.75,AVG,0.0,1366.0,"",,580.0,1366.0,"",,580.0,AVG-0,0.0,51.0,*,,580.0,51.0,*,,580.0,0,0.0,1315.0,"",,580.0,1315.0,"",,580.0,0,0,2,2
REGN,557.47,"",578.75,577.5,576.25,AVG,0.0,-98.0,"",,577.5,-98.0,"",,577.5,AVG-0,0.0,0.0,*,,577.5,0.0,*,,577.5,0,0.0,-98.0,"",,577.5,-98.0,"",,577.5,0,0,0,0
REGN,557.47,"",576.25,575.0,573.75,AVG,0.0,59.0,"",,575.0,59.0,"",,575.0,AVG-0,0.0,-104.0,*,,575.0,-104.0,*,,575.0,0,0.0,163.0,"",,575.0,163.0,"",,575.0,0,0,0,0
REGN,557.47,"",573.75,572.5,571.25,AVG,0.0,-18.0,"",,572.5,-18.0,"",,572.5,,,,,,,,,,,0,0.0,-18.0,"",,572.5,-18.0,"",,572.5,0,,0,
REGN,557.47,"",571.25,570.0,567.5,AVG,0.0,4950.0,+,3,570.0,4950.0,+,3,570.0,AVG-0,0.0,-524.0,*,,570.0,-524.0,*,,570.0,0,0.0,5474.0,+,3,570.0,5474.0,+,3,570.0,0,0,0,0
REGN,557.47,"",567.5,565.0,562.5,AVG,0.0,-237.0,*,,565.0,-237.0,*,,565.0,AVG-0,0.0,-68.0,*,,565.0,-68.0,*,,565.0,0,0.0,-169.0,*,,565.0,-169.0,*,,565.0,0,0,0,0
REGN,557.47,"",562.5,560.0,557.5,AVG,0.0,-1233.0,*,,560.0,-1233.0,*,,560.0,AVG-0,0.0,-723.0,*,,560.0,-723.0,*,,560.0,0,0.0,-510.0,*,,560.0,-510.0,*,,560.0,4,4,0,0
REGN,557.47,CURR,557.5,555.0,552.5,AVG,0.0,-962.0,*,,555.0,-962.0,*,,555.0,AVG-0,0.0,-161.0,*,,555.0,-161.0,*,,555.0,0,0.0,-801.0,*,,555.0,-801.0,*,,555.0,0,0,0,0
REGN,557.47,"",552.5,550.0,547.5,AVG,0.0,-1905.0,*,,550.0,-1905.0,*,,550.0,AVG-0,0.0,-468.0,*,,550.0,-468.0,*,,550.0,0,0.0,-1437.0,*,4,550.0,-1437.0,*,4,550.0,0,0,0,0
REGN,557.47,"",547.5,545.0,542.5,AVG,0.0,123.0,*,,545.0,123.0,*,,545.0,AVG-0,0.0,233.0,*,,545.0,233.0,*,,545.0,0,0.0,-110.0,*,,545.0,-110.0,*,,545.0,0,0,2,2
REGN,557.47,"",542.5,540.0,537.5,AVG,0.0,-2928.0,*,4,540.0,-2928.0,*,4,540.0,AVG-0,0.0,-2030.0,-,1,540.0,-2030.0,-,1,540.0,0,0.0,-898.0,*,,540.0,-898.0,*,,540.0,2,2,2,2
REGN,557.47,"",537.5,535.0,532.5,AVG,0.0,-1089.0,*,,535.0,-1089.0,*,,535.0,AVG-0,0.0,-438.0,"",,535.0,-438.0,"",,535.0,0,0.0,-651.0,*,,535.0,-651.0,*,,535.0,0,0,0,0
REGN,557.47,"",532.5,530.0,527.5,AVG,0.0,-21314.0,M-,1,530.0,-21314.0,M-,1,530.0,AVG-0,0.0,-745.0,"",,530.0,-745.0,"",,530.0,0,0.0,-20569.0,M-,1,530.0,-20569.0,M-,1,530.0,4,2,4,2
REGN,557.47,"",527.5,525.0,522.5,AVG,0.0,-19493.0,"",2,525.0,-19493.0,"",2,525.0,AVG-0,0.0,-180.0,"",,525.0,-180.0,"",,525.0,0,0.0,-19313.0,"",2,525.0,-19313.0,"",2,525.0,0,0,0,0
REGN,557.47,"",522.5,520.0,517.5,AVG,0.0,-1605.0,"",,520.0,-1605.0,"",,520.0,AVG-0,0.0,-1151.0,"",5,520.0,-1151.0,"",5,520.0,0,0.0,-454.0,"",,520.0,-454.0,"",,520.0,2,2,0,0
REGN,557.47,"",517.5,515.0,512.5,AVG,0.0,-61.0,"",,515.0,-61.0,"",,515.0,AVG-0,0.0,-41.0,"",,515.0,-41.0,"",,515.0,0,0.0,-20.0,"",,515.0,-20.0,"",,515.0,0,0,0,0
REGN,557.47,"",512.5,510.0,507.5,AVG,0.0,-242.0,"",,510.0,-242.0,"",,510.0,AVG-0,0.0,-181.0,"",,510.0,-181.0,"",,510.0,0,0.0,-61.0,"",,510.0,-61.0,"",,510.0,0,0,0,0
REGN,557.47,"",507.5,505.0,502.5,AVG,0.0,-442.0,"",,505.0,-442.0,"",,505.0,AVG-0,0.0,-45.0,"",,505.0,-45.0,"",,505.0,0,0.0,-397.0,"",,505.0,-397.0,"",,505.0,0,0,0,0
REGN,557.47,"",502.5,500.0,497.5,AVG,0.0,-1192.0,"",,500.0,-1192.0,"",,500.0,AVG-0,0.0,-940.0,"",,500.0,-940.0,"",,500.0,0,0.0,-252.0,"",,500.0,-252.0,"",,500.0,0,0,0,0
REGN,557.47,"",497.5,495.0,492.5,AVG,0.0,-64.0,"",,495.0,-64.0,"",,495.0,AVG-0,0.0,-38.0,"",,495.0,-38.0,"",,495.0,0,0.0,-26.0,"",,495.0,-26.0,"",,495.0,0,0,0,0
REGN,557.47,"",492.5,490.0,487.5,AVG,0.0,-250.0,"",,490.0,-250.0,"",,490.0,AVG-0,0.0,-220.0,"",,490.0,-220.0,"",,490.0,0,0.0,-30.0,"",,490.0,-30.0,"",,490.0,0,0,0,0
REGN,557.47,"",487.5,485.0,482.5,AVG,0.0,-66.0,"",,485.0,-66.0,"",,485.0,AVG-0,0.0,-63.0,"",,485.0,-63.0,"",,485.0,0,0.0,-3.0,"",,485.0,-3.0,"",,485.0,0,0,0,0
REGN,557.47,"",482.5,480.0,477.5,AVG,0.0,-1352.0,"",,480.0,-1352.0,"",,480.0,AVG-0,0.0,-1151.0,"",5,480.0,-1151.0,"",5,480.0,0,0.0,-201.0,"",,480.0,-201.0,"",,480.0,0,0,0,0
REGN,557.47,"",477.5,475.0,472.5,AVG,0.0,-22.0,"",,475.0,-22.0,"",,475.0,AVG-0,0.0,-20.0,"",,475.0,-20.0,"",,475.0,0,0.0,-2.0,"",,475.0,-2.0,"",,475.0,0,0,0,0
REGN,557.47,"",472.5,470.0,467.5,AVG,0.0,-173.0,"",,470.0,-173.0,"",,470.0,AVG-0,0.0,-189.0,"",,470.0,-189.0,"",,470.0,0,0.0,16.0,"",,470.0,16.0,"",,470.0,0,0,0,0
REGN,557.47,"",467.5,465.0,462.5,AVG,0.0,-37.0,"",,465.0,-37.0,"",,465.0,AVG-0,0.0,-29.0,"",,465.0,-29.0,"",,465.0,0,0.0,-8.0,"",,465.0,-8.0,"",,465.0,0,0,0,0
REGN,557.47,"",462.5,460.0,457.5,AVG,0.0,-129.0,"",,460.0,-129.0,"",,460.0,AVG-0,0.0,-123.0,"",,460.0,-123.0,"",,460.0,0,0.0,-6.0,"",,460.0,-6.0,"",,460.0,0,0,0,0
REGN,557.47,"",457.5,455.0,452.5,AVG,0.0,-13.0,"",,455.0,-13.0,"",,455.0,AVG-0,0.0,-5.0,"",,455.0,-5.0,"",,455.0,0,0.0,-8.0,"",,455.0,-8.0,"",,455.0,0,0,0,0
REGN,557.47,"",452.5,450.0,447.5,AVG,0.0,-1236.0,"",,450.0,-1236.0,"",,450.0,AVG-0,0.0,-1235.0,"",3,450.0,-1235.0,"",3,450.0,0,0.0,-1.0,"",,450.0,-1.0,"",,450.0,0,0,0,0
REGN,557.47,"",447.5,445.0,442.5,AVG,0.0,-7.0,"",,445.0,-7.0,"",,445.0,AVG-0,0.0,-6.0,"",,445.0,-6.0,"",,445.0,0,0.0,-1.0,"",,445.0,-1.0,"",,445.0,0,0,0,0
REGN,557.47,"",442.5,440.0,437.5,AVG,0.0,-290.0,"",,440.0,-290.0,"",,440.0,AVG-0,0.0,-288.0,"",,440.0,-288.0,"",,440.0,0,0.0,-2.0,"",,440.0,-2.0,"",,440.0,0,0,0,0
REGN,557.47,"",437.5,435.0,432.5,AVG,0.0,-3.0,"",,435.0,-3.0,"",,435.0,AVG-0,0.0,-2.0,"",,435.0,-2.0,"",,435.0,0,0.0,-1.0,"",,435.0,-1.0,"",,435.0,0,0,0,0
REGN,557.47,"",432.5,430.0,427.5,AVG,0.0,-64.0,"",,430.0,-64.0,"",,430.0,AVG-0,0.0,-64.0,"",,430.0,-64.0,"",,430.0,0,0.0,-0.0,"",,430.0,-0.0,"",,430.0,0,0,0,0
REGN,557.47,"",427.5,425.0,422.5,AVG,0.0,-1.0,"",,425.0,-1.0,"",,425.0,AVG-0,0.0,-1.0,"",,425.0,-1.0,"",,425.0,0,0.0,0.0,"",,425.0,0.0,"",,425.0,0,0,0,0
REGN,557.47,"",422.5,420.0,417.5,AVG,0.0,-1053.0,"",,420.0,-1053.0,"",,420.0,AVG-0,0.0,-1053.0,"",,420.0,-1053.0,"",,420.0,0,0.0,0.0,"",,420.0,0.0,"",,420.0,0,0,0,0
REGN,557.47,"",417.5,415.0,412.5,AVG,0.0,-10.0,"",,415.0,-10.0,"",,415.0,AVG-0,0.0,-10.0,"",,415.0,-10.0,"",,415.0,0,0.0,0.0,"",,415.0,0.0,"",,415.0,0,0,0,0
