TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
SPX,6692.74,"",3475.0,3450.0,3425.0,AVG,0.0,-0.0,"",,3450.0,-0.0,"",,3450.0,AVG-0,0.0,-0.0,"",,3450.0,-0.0,"",,3450.0,,,,,,,,,,,0,0,0,0
SPX,6692.74,"",3425.0,3400.0,3350.0,AVG,0.0,0.0,"",,3400.0,0.0,"",,3400.0,AVG-0,0.0,0.0,"",,3400.0,0.0,"",,3400.0,0,0.0,-0.0,"",,3400.0,-0.0,"",,3400.0,0,0,0,0
SPX,6692.74,"",3350.0,3300.0,3250.0,AVG,0.0,-0.0,"",,3300.0,-0.0,"",,3300.0,AVG-0,0.0,-0.0,"",,3300.0,-0.0,"",,3300.0,,,,,,,,,,,0,0,0,0
SPX,6692.74,"",3250.0,3200.0,3150.0,AVG,16.0,0.0,"",,3200.0,0.0,"",,3200.0,AVG-0,0.0,0.0,"",,3200.0,0.0,"",,3200.0,0,16.0,-0.0,"",,3200.0,-0.0,"",,3200.0,0,0,0,0
SPX,6692.74,"",3150.0,3100.0,3050.0,AVG,0.0,-0.0,"",,3100.0,-0.0,"",,3100.0,AVG-0,0.0,-0.0,"",,3100.0,-0.0,"",,3100.0,,,,,,,,,,,0,0,0,0
SPX,6692.74,"",3050.0,3000.0,2950.0,AVG,0.0,-0.0,"",,3000.0,-0.0,"",,3000.0,AVG-0,0.0,-0.0,"",,3000.0,-0.0,"",,3000.0,0,0.0,-0.0,"",,3000.0,-0.0,"",,3000.0,0,0,0,0
SPX,6692.74,"",2950.0,2900.0,2850.0,AVG,0.0,-0.0,"",,2900.0,-0.0,"",,2900.0,AVG-0,0.0,-0.0,"",,2900.0,-0.0,"",,2900.0,,,,,,,,,,,0,0,0,0
SPX,6692.74,"",2850.0,2800.0,2750.0,AVG,15.9984,0.0,"",,2800.0,0.0,"",,2800.0,AVG-0,15.9984,0.0,"",,2800.0,0.0,"",,2800.0,0,0.0,-0.0,"",,2800.0,-0.0,"",,2800.0,0,0,0,0
SPX,6692.74,"",2750.0,2700.0,2650.0,AVG,0.0,-0.0,"",,2700.0,-0.0,"",,2700.0,AVG-0,0.0,-0.0,"",,2700.0,-0.0,"",,2700.0,,,,,,,,,,,0,0,0,0
SPX,6692.74,"",2650.0,2600.0,2550.0,AVG,0.0,0.0,"",,2600.0,0.0,"",,2600.0,AVG-0,0.0,0.0,"",,2600.0,0.0,"",,2600.0,,,,,,,,,,,0,0,0,0
SPX,6692.74,"",2550.0,2500.0,2450.0,AVG,0.0,-0.0,"",,2500.0,-0.0,"",,2500.0,AVG-0,0.0,-0.0,"",,2500.0,-0.0,"",,2500.0,,,,,,,,,,,0,0,0,0
SPX,6692.74,"",2450.0,2400.0,2350.0,AVG,0.0,-0.0,"",,2400.0,-0.0,"",,2400.0,AVG-0,0.0,-0.0,"",,2400.0,-0.0,"",,2400.0,,,,,,,,,,,0,0,0,0
SPX,6692.74,"",2350.0,2300.0,2250.0,AVG,0.0,-0.0,"",,2300.0,-0.0,"",,2300.0,AVG-0,0.0,-0.0,"",,2300.0,-0.0,"",,2300.0,,,,,,,,,,,0,0,0,0
SPX,6692.74,"",2250.0,2200.0,2100.0,AVG,0.0,-0.0,"",,2200.0,-0.0,"",,2200.0,AVG-0,0.0,-0.0,"",,2200.0,-0.0,"",,2200.0,,,,,,,,,,,0,0,0,0
SPX,6692.74,"",2100.0,2000.0,1900.0,AVG,0.0,-0.0,"",,2000.0,-0.0,"",,2000.0,AVG-0,0.0,-0.0,"",,2000.0,-0.0,"",,2000.0,,,,,,,,,,,0,0,0,0
SPX,6692.74,"",1900.0,1800.0,1700.0,AVG,0.0,-0.0,"",,1800.0,-0.0,"",,1800.0,AVG-0,0.0,-0.0,"",,1800.0,-0.0,"",,1800.0,,,,,,,,,,,0,0,0,0
SPX,6692.74,"",1700.0,1600.0,1500.0,AVG,0.0,-0.0,"",,1600.0,-0.0,"",,1600.0,AVG-0,0.0,-0.0,"",,1600.0,-0.0,"",,1600.0,,,,,,,,,,,0,0,0,0
SPX,6692.74,"",1500.0,1400.0,1300.0,AVG,0.0,-0.0,"",,1400.0,-0.0,"",,1400.0,AVG-0,0.0,-0.0,"",,1400.0,-0.0,"",,1400.0,,,,,,,,,,,0,0,0,0
SPX,6692.74,"",1300.0,1200.0,1100.0,AVG,0.0,-0.0,"",,1200.0,-0.0,"",,1200.0,AVG-0,0.0,-0.0,"",,1200.0,-0.0,"",,1200.0,,,,,,,,,,,0,0,0,0
SPX,6692.74,"",1100.0,1000.0,900.0,AVG,0.0,-0.0,"",,1000.0,-0.0,"",,1000.0,AVG-0,0.0,-0.0,"",,1000.0,-0.0,"",,1000.0,,,,,,,,,,,0,0,0,0
SPX,6692.74,"",900.0,800.0,700.0,AVG,0.0,-0.0,"",,800.0,-0.0,"",,800.0,AVG-0,0.0,-0.0,"",,800.0,-0.0,"",,800.0,,,,,,,,,,,0,0,0,0
SPX,6692.74,"",700.0,600.0,500.0,AVG,0.0,-0.0,"",,600.0,-0.0,"",,600.0,AVG-0,0.0,-0.0,"",,600.0,-0.0,"",,600.0,,,,,,,,,,,0,0,0,0
SPX,6692.74,"",500.0,400.0,300.0,AVG,0.0,-0.0,"",,400.0,-0.0,"",,400.0,AVG-0,0.0,-0.0,"",,400.0,-0.0,"",,400.0,,,,,,,,,,,0,0,0,0
SPX,6692.74,"",300.0,200.0,,AVG,0.0,-0.0,"",,200.0,-0.0,"",,200.0,AVG-0,0.0,-0.0,"",,200.0,-0.0,"",,200.0,,,,,,,,,,,0,0,0,0
SPXL,201.66,"",,325.0,322.5,AVG,0.0,2.0,"",,325.0,2.0,"",,325.0,AVG-0,0.0,2.0,"",,325.0,2.0,"",,325.0,,,,,,,,,,,0,0,0,0
SPXL,201.66,"",322.5,320.0,317.5,AVG,0.0,0.0,"",,320.0,0.0,"",,320.0,AVG-0,0.0,0.0,"",,320.0,0.0,"",,320.0,,,,,,,,,,,0,0,0,0
SPXL,201.66,"",317.5,315.0,312.5,AVG,0.0,-24.0,"",,315.0,-24.0,"",,315.0,AVG-0,0.0,-24.0,"",,315.0,-24.0,"",,315.0,,,,,,,,,,,0,0,0,0
SPXL,201.66,"",312.5,310.0,307.5,AVG,0.0,1.0,"",,310.0,1.0,"",,310.0,AVG-0,0.0,1.0,"",,310.0,1.0,"",,310.0,,,,,,,,,,,0,0,0,0
SPXL,201.66,"",307.5,305.0,302.5,AVG,0.0,7.0,"",,305.0,7.0,"",,305.0,AVG-0,0.0,7.0,"",,305.0,7.0,"",,305.0,,,,,,,,,,,0,0,0,0
SPXL,201.66,"",302.5,300.0,297.5,AVG,0.0,114.0,"",,300.0,114.0,"",,300.0,AVG-0,0.0,114.0,"",,300.0,114.0,"",,300.0,,,,,,,,,,,0,0,0,0
SPXL,201.66,"",297.5,295.0,292.5,AVG,0.0,865.0,"",,295.0,865.0,"",,295.0,AVG-0,0.0,865.0,"",,295.0,865.0,"",,295.0,,,,,,,,,,,0,0,0,0
SPXL,201.66,"",292.5,290.0,287.5,AVG,0.0,34.0,"",,290.0,34.0,"",,290.0,AVG-0,0.0,34.0,"",,290.0,34.0,"",,290.0,,,,,,,,,,,0,0,0,0
SPXL,201.66,"",287.5,285.0,282.5,AVG,0.0,31.0,"",,285.0,31.0,"",,285.0,AVG-0,0.0,31.0,"",,285.0,31.0,"",,285.0,,,,,,,,,,,0,0,0,0
SPXL,201.66,"",282.5,280.0,277.5,AVG,0.0,336.0,"",,280.0,336.0,"",,280.0,AVG-0,0.0,336.0,"",,280.0,336.0,"",,280.0,,,,,,,,,,,0,0,0,0
SPXL,201.66,"",277.5,275.0,272.5,AVG,0.0,4055.0,"",,275.0,4055.0,"",,275.0,AVG-0,0.0,4055.0,+,1,275.0,4055.0,+,1,275.0,,,,,,,,,,,4,4,0,0
SPXL,201.66,"",272.5,270.0,267.5,AVG,0.0,139.0,"",,270.0,139.0,"",,270.0,AVG-0,0.0,139.0,*,,270.0,139.0,*,,270.0,0,0.0,0.0,"",,270.0,0.0,"",,270.0,0,0,0,0
SPXL,201.66,"",267.5,265.0,262.5,AVG,0.0,27.0,"",,265.0,27.0,"",,265.0,AVG-0,0.0,24.0,*,,265.0,24.0,*,,265.0,0,0.0,3.0,"",,265.0,3.0,"",,265.0,0,0,0,0
SPXL,201.66,"",262.5,260.0,257.5,AVG,0.0,166.0,"",,260.0,166.0,"",,260.0,AVG-0,0.0,158.0,*,,260.0,158.0,*,,260.0,0,0.0,8.0,"",,260.0,8.0,"",,260.0,0,0,0,0
SPXL,201.66,"",257.5,255.0,252.5,AVG,0.0,219.0,"",,255.0,219.0,"",,255.0,AVG-0,0.0,214.0,*,,255.0,214.0,*,,255.0,0,0.0,5.0,"",,255.0,5.0,"",,255.0,0,0,0,0
SPXL,201.66,"",252.5,250.0,247.5,AVG,0.0,480.0,"",,250.0,480.0,"",,250.0,AVG-0,0.0,469.0,*,,250.0,469.0,*,,250.0,0,0.0,11.0,"",,250.0,11.0,"",,250.0,0,0,0,0
SPXL,201.66,"",247.5,245.0,243.75,AVG,0.0,136.0,"",,245.0,136.0,"",,245.0,AVG-0,0.0,84.0,*,,245.0,84.0,*,,245.0,0,0.0,52.0,"",,245.0,52.0,"",,245.0,0,0,2,2
SPXL,201.66,"",243.75,242.5,241.25,AVG,0.0,0.0,"",,242.5,0.0,"",,242.5,AVG-0,0.0,0.0,*,,242.5,0.0,*,,242.5,0,0.0,0.0,"",,242.5,0.0,"",,242.5,0,0,0,0
SPXL,201.66,"",241.25,240.0,238.75,AVG,0.0,1058.0,"",,240.0,1058.0,"",,240.0,AVG-0,0.0,958.0,*,,240.0,958.0,*,,240.0,0,0.0,100.0,"",,240.0,100.0,"",,240.0,0,0,0,0
SPXL,201.66,"",238.75,237.5,236.25,AVG,0.0,161.0,"",,237.5,161.0,"",,237.5,AVG-0,0.0,33.0,*,,237.5,33.0,*,,237.5,0,0.0,128.0,"",,237.5,128.0,"",,237.5,0,0,0,0
SPXL,201.66,"",236.25,235.0,233.75,AVG,0.0,1602.0,"",,235.0,1602.0,"",,235.0,AVG-0,0.0,1283.0,*,3,235.0,1283.0,*,3,235.0,0,0.0,319.0,"",,235.0,319.0,"",,235.0,2,2,0,0
SPXL,201.66,"",233.75,232.5,231.25,AVG,0.0,180.0,"",,232.5,180.0,"",,232.5,AVG-0,0.0,3.0,*,,232.5,3.0,*,,232.5,0,0.0,177.0,"",,232.5,177.0,"",,232.5,0,0,0,0
SPXL,201.66,"",231.25,230.0,228.75,AVG,0.0,689.0,"",,230.0,689.0,"",,230.0,AVG-0,0.0,339.0,*,,230.0,339.0,*,,230.0,0,0.0,350.0,"",,230.0,350.0,"",,230.0,0,0,0,0
SPXL,201.66,"",228.75,227.5,226.25,AVG,0.0,560.0,"",,227.5,560.0,"",,227.5,AVG-0,0.0,421.0,*,,227.5,421.0,*,,227.5,0,0.0,139.0,"",,227.5,139.0,"",,227.5,0,0,0,0
SPXL,201.66,"",226.25,225.0,223.75,AVG,0.0,1434.0,"",,225.0,1434.0,"",,225.0,AVG-0,0.0,516.0,*,,225.0,516.0,*,,225.0,0,0.0,918.0,"",,225.0,918.0,"",,225.0,0,0,0,0
SPXL,201.66,"",223.75,222.5,221.25,AVG,0.0,381.0,"",,222.5,381.0,"",,222.5,AVG-0,0.0,103.0,*,,222.5,103.0,*,,222.5,0,0.0,278.0,"",,222.5,278.0,"",,222.5,0,0,0,0
SPXL,201.66,"",221.25,220.0,218.75,AVG,0.0,4007.0,"",,220.0,4007.0,"",,220.0,AVG-0,0.0,860.0,*,,220.0,860.0,*,,220.0,0,0.0,3147.0,"",,220.0,3147.0,"",,220.0,0,0,0,0
SPXL,201.66,"",218.75,217.5,216.25,AVG,0.0,3154.0,"",,217.5,3154.0,"",,217.5,AVG-0,0.0,853.0,*,,217.5,853.0,*,,217.5,0,0.0,2301.0,"",,217.5,2301.0,"",,217.5,0,0,0,0
SPXL,201.66,"",216.25,215.0,213.75,AVG,0.0,4090.0,"",5,215.0,4090.0,"",5,215.0,AVG-0,0.0,1536.0,*,2,215.0,1536.0,*,2,215.0,0,0.0,2554.0,"",,215.0,2554.0,"",,215.0,2,2,2,2
SPXL,201.66,"",213.75,212.5,211.25,AVG,0.0,2089.0,"",,212.5,2089.0,"",,212.5,AVG-0,0.0,550.0,*,,212.5,550.0,*,,212.5,0,0.0,1539.0,"",,212.5,1539.0,"",,212.5,0,0,0,0
SPXL,201.66,"",211.25,210.0,208.75,AVG,0.0,5468.0,"",2,210.0,5468.0,"",2,210.0,AVG-0,0.0,692.0,*,,210.0,692.0,*,,210.0,0,0.0,4776.0,"",2,210.0,4776.0,"",2,210.0,2,2,2,2
SPXL,201.66,"",208.75,207.5,206.25,AVG,0.0,4569.0,"",3,207.5,4569.0,"",3,207.5,AVG-0,0.0,184.0,*,,207.5,184.0,*,,207.5,0,0.0,4385.0,"",4,207.5,4385.0,"",4,207.5,0,0,0,0
SPXL,201.66,"",206.25,205.0,203.75,AVG,0.0,550.0,"",,205.0,550.0,"",,205.0,AVG-0,0.0,1009.0,M,5,205.0,1009.0,M,5,205.0,0,0.0,-459.0,"",,205.0,-459.0,"",,205.0,0,0,2,2
SPXL,201.66,CURR,203.75,202.5,201.25,AVG,0.0,-654.0,"",,202.5,-654.0,"",,202.5,AVG-0,0.0,74.0,*,,202.5,74.0,*,,202.5,0,0.0,-728.0,"",,202.5,-728.0,"",,202.5,0,0,4,4
SPXL,201.66,"",201.25,200.0,199.5,AVG,0.0,242.0,"",,200.0,242.0,"",,200.0,AVG-0,0.0,-266.0,*,,200.0,-266.0,*,,200.0,0,0.0,508.0,"",,200.0,508.0,"",,200.0,2,2,0,0
SPXL,201.66,"",199.5,199.0,198.5,AVG,0.0,-2560.0,"",,199.0,-2560.0,"",,199.0,AVG-0,0.0,-850.0,*,,199.0,-850.0,*,,199.0,0,0.0,-1710.0,"",,199.0,-1710.0,"",,199.0,0,0,2,2
SPXL,201.66,"",198.5,198.0,197.75,AVG,0.0,-556.0,"",,198.0,-556.0,"",,198.0,AVG-0,0.0,-47.0,*,,198.0,-47.0,*,,198.0,0,0.0,-509.0,"",,198.0,-509.0,"",,198.0,0,0,0,0
SPXL,201.66,"",197.75,197.5,197.25,AVG,0.0,-451.0,M,,197.5,-451.0,M,,197.5,AVG-0,0.0,-451.0,*,,197.5,-451.0,*,,197.5,,,,,,,,,,,0,0,0,0
SPXL,201.66,"",197.25,197.0,196.5,AVG,0.0,-705.0,"",,197.0,-705.0,"",,197.0,AVG-0,0.0,-202.0,*,,197.0,-202.0,*,,197.0,0,0.0,-503.0,"",,197.0,-503.0,"",,197.0,0,0,0,0
SPXL,201.66,"",196.5,196.0,195.5,AVG,0.0,-223.0,"",,196.0,-223.0,"",,196.0,AVG-0,0.0,-7.0,*,,196.0,-7.0,*,,196.0,0,0.0,-216.0,"",,196.0,-216.0,"",,196.0,0,0,0,0
SPXL,201.66,"",195.5,195.0,194.5,AVG,0.0,-2958.0,"",,195.0,-2958.0,"",,195.0,AVG-0,0.0,1085.0,*,4,195.0,1085.0,*,4,195.0,0,0.0,-4043.0,M,5,195.0,-4043.0,M,5,195.0,2,2,2,0
SPXL,201.66,"",194.5,194.0,193.5,AVG,0.0,-310.0,"",,194.0,-310.0,"",,194.0,AVG-0,0.0,-76.0,*,,194.0,-76.0,*,,194.0,0,0.0,-234.0,"",,194.0,-234.0,"",,194.0,0,0,0,0
SPXL,201.66,"",193.5,193.0,192.75,AVG,0.0,-147.0,"",,193.0,-147.0,"",,193.0,AVG-0,0.0,-189.0,*,,193.0,-189.0,*,,193.0,0,0.0,42.0,"",,193.0,42.0,"",,193.0,0,0,0,0
SPXL,201.66,"",192.75,192.5,192.25,AVG,0.0,-618.0,"",,192.5,-618.0,"",,192.5,AVG-0,0.0,-618.0,*,,192.5,-618.0,*,,192.5,,,,,,,,,,,0,0,0,0
SPXL,201.66,"",192.25,192.0,191.5,AVG,0.0,-2937.0,"",,192.0,-2937.0,"",,192.0,AVG-0,0.0,-120.0,*,,192.0,-120.0,*,,192.0,0,0.0,-2817.0,"",,192.0,-2817.0,"",,192.0,0,0,0,0
SPXL,201.66,"",191.5,191.0,190.5,AVG,0.0,8065.0,+,1,191.0,8065.0,+,1,191.0,AVG-0,0.0,-58.0,*,,191.0,-58.0,*,,191.0,0,0.0,8123.0,+,1,191.0,8123.0,+,1,191.0,2,0,0,0
SPXL,201.66,"",190.5,190.0,189.5,AVG,0.0,-3405.0,*,,190.0,-3405.0,*,,190.0,AVG-0,0.0,-860.0,*,,190.0,-860.0,*,,190.0,0,0.0,-2545.0,*,,190.0,-2545.0,*,,190.0,0,0,0,0
SPXL,201.66,"",189.5,189.0,188.5,AVG,0.0,283.0,*,,189.0,283.0,*,,189.0,AVG-0,0.0,-1.0,*,,189.0,-1.0,*,,189.0,0,0.0,284.0,*,,189.0,284.0,*,,189.0,0,0,0,0
SPXL,201.66,"",188.5,188.0,187.75,AVG,0.0,-4559.0,-,4,188.0,-4559.0,-,4,188.0,AVG-0,0.0,-38.0,*,,188.0,-38.0,*,,188.0,0,0.0,-4521.0,-,3,188.0,-4521.0,-,3,188.0,0,0,0,0
SPXL,201.66,"",187.75,187.5,187.25,AVG,0.0,-9.0,"",,187.5,-9.0,"",,187.5,AVG-0,0.0,-9.0,*,,187.5,-9.0,*,,187.5,,,,,,,,,,,0,0,0,0
SPXL,201.66,"",187.25,187.0,186.5,AVG,0.0,-116.0,"",,187.0,-116.0,"",,187.0,AVG-0,0.0,-40.0,*,,187.0,-40.0,*,,187.0,0,0.0,-76.0,"",,187.0,-76.0,"",,187.0,0,0,0,0
SPXL,201.66,"",186.5,186.0,185.5,AVG,0.0,-1737.0,"",,186.0,-1737.0,"",,186.0,AVG-0,0.0,-74.0,*,,186.0,-74.0,*,,186.0,0,0.0,-1663.0,"",,186.0,-1663.0,"",,186.0,0,0,0,0
SPXL,201.66,"",185.5,185.0,184.5,AVG,0.0,-2072.0,"",,185.0,-2072.0,"",,185.0,AVG-0,0.0,-151.0,*,,185.0,-151.0,*,,185.0,0,0.0,-1921.0,"",,185.0,-1921.0,"",,185.0,0,0,0,0
SPXL,201.66,"",184.5,184.0,183.5,AVG,0.0,-339.0,"",,184.0,-339.0,"",,184.0,AVG-0,0.0,-54.0,*,,184.0,-54.0,*,,184.0,0,0.0,-285.0,"",,184.0,-285.0,"",,184.0,0,0,0,0
SPXL,201.66,"",183.5,183.0,182.75,AVG,0.0,-54.0,"",,183.0,-54.0,"",,183.0,AVG-0,0.0,8.0,*,,183.0,8.0,*,,183.0,0,0.0,-62.0,"",,183.0,-62.0,"",,183.0,0,0,0,0
SPXL,201.66,"",182.75,182.5,182.25,AVG,0.0,-13.0,"",,182.5,-13.0,"",,182.5,AVG-0,0.0,-13.0,*,,182.5,-13.0,*,,182.5,,,,,,,,,,,0,0,0,0
SPXL,201.66,"",182.25,182.0,181.5,AVG,0.0,-830.0,"",,182.0,-830.0,"",,182.0,AVG-0,0.0,-9.0,*,,182.0,-9.0,*,,182.0,0,0.0,-821.0,"",,182.0,-821.0,"",,182.0,0,0,0,0
SPXL,201.66,"",181.5,181.0,180.5,AVG,0.0,342.0,"",,181.0,342.0,"",,181.0,AVG-0,0.0,282.0,*,,181.0,282.0,*,,181.0,0,0.0,60.0,"",,181.0,60.0,"",,181.0,0,0,0,0
SPXL,201.66,"",180.5,180.0,179.5,AVG,0.0,-1063.0,"",,180.0,-1063.0,"",,180.0,AVG-0,0.0,254.0,*,,180.0,254.0,*,,180.0,0,0.0,-1317.0,"",,180.0,-1317.0,"",,180.0,0,0,0,0
SPXL,201.66,"",179.5,179.0,178.5,AVG,0.0,-66.0,"",,179.0,-66.0,"",,179.0,AVG-0,0.0,8.0,*,,179.0,8.0,*,,179.0,0,0.0,-74.0,"",,179.0,-74.0,"",,179.0,0,0,2,2
SPXL,201.66,"",178.5,178.0,177.75,AVG,0.0,-110.0,"",,178.0,-110.0,"",,178.0,AVG-0,0.0,-17.0,*,,178.0,-17.0,*,,178.0,0,0.0,-93.0,"",,178.0,-93.0,"",,178.0,0,0,0,0
SPXL,201.66,"",177.75,177.5,177.25,AVG,0.0,159.0,"",,177.5,159.0,"",,177.5,AVG-0,0.0,159.0,*,,177.5,159.0,*,,177.5,,,,,,,,,,,0,0,0,0
SPXL,201.66,"",177.25,177.0,176.5,AVG,0.0,236.0,"",,177.0,236.0,"",,177.0,AVG-0,0.0,150.0,*,,177.0,150.0,*,,177.0,0,0.0,86.0,"",,177.0,86.0,"",,177.0,0,0,0,0
SPXL,201.66,"",176.5,176.0,175.5,AVG,0.0,151.0,"",,176.0,151.0,"",,176.0,AVG-0,0.0,34.0,*,,176.0,34.0,*,,176.0,0,0.0,117.0,"",,176.0,117.0,"",,176.0,0,0,0,0
SPXL,201.66,"",175.5,175.0,174.5,AVG,0.0,163.0,"",,175.0,163.0,"",,175.0,AVG-0,0.0,-228.0,*,,175.0,-228.0,*,,175.0,0,0.0,391.0,"",,175.0,391.0,"",,175.0,2,2,0,0
SPXL,201.66,"",174.5,174.0,173.5,AVG,0.0,50.0,"",,174.0,50.0,"",,174.0,AVG-0,0.0,21.0,*,,174.0,21.0,*,,174.0,0,0.0,29.0,"",,174.0,29.0,"",,174.0,0,0,0,0
SPXL,201.66,"",173.5,173.0,172.5,AVG,0.0,19.0,"",,173.0,19.0,"",,173.0,AVG-0,0.0,1.0,*,,173.0,1.0,*,,173.0,0,0.0,18.0,"",,173.0,18.0,"",,173.0,0,0,0,0
SPXL,201.66,"",172.5,172.0,171.5,AVG,0.0,239.0,"",,172.0,239.0,"",,172.0,AVG-0,0.0,222.0,*,,172.0,222.0,*,,172.0,0,0.0,17.0,"",,172.0,17.0,"",,172.0,0,0,0,0
SPXL,201.66,"",171.5,171.0,170.5,AVG,0.0,264.0,"",,171.0,264.0,"",,171.0,AVG-0,0.0,214.0,*,,171.0,214.0,*,,171.0,0,0.0,50.0,"",,171.0,50.0,"",,171.0,0,0,0,0
SPXL,201.66,"",170.5,170.0,169.5,AVG,0.0,-56.0,"",,170.0,-56.0,"",,170.0,AVG-0,0.0,82.0,*,,170.0,82.0,*,,170.0,0,0.0,-138.0,"",,170.0,-138.0,"",,170.0,0,0,0,0
SPXL,201.66,"",169.5,169.0,168.5,AVG,0.0,-47.0,"",,169.0,-47.0,"",,169.0,AVG-0,0.0,-57.0,*,,169.0,-57.0,*,,169.0,0,0.0,10.0,"",,169.0,10.0,"",,169.0,0,0,0,0
SPXL,201.66,"",168.5,168.0,167.5,AVG,0.0,2.0,"",,168.0,2.0,"",,168.0,AVG-0,0.0,8.0,*,,168.0,8.0,*,,168.0,0,0.0,-6.0,"",,168.0,-6.0,"",,168.0,0,0,0,0
SPXL,201.66,"",167.5,167.0,166.5,AVG,0.0,-1.0,"",,167.0,-1.0,"",,167.0,AVG-0,0.0,27.0,*,,167.0,27.0,*,,167.0,0,0.0,-28.0,"",,167.0,-28.0,"",,167.0,0,0,0,0
SPXL,201.66,"",166.5,166.0,165.5,AVG,0.0,-5.0,"",,166.0,-5.0,"",,166.0,AVG-0,0.0,-12.0,*,,166.0,-12.0,*,,166.0,0,0.0,7.0,"",,166.0,7.0,"",,166.0,0,0,0,0
SPXL,201.66,"",165.5,165.0,164.5,AVG,0.0,-204.0,"",,165.0,-204.0,"",,165.0,AVG-0,0.0,35.0,*,,165.0,35.0,*,,165.0,0,0.0,-239.0,"",,165.0,-239.0,"",,165.0,0,0,0,0
SPXL,201.66,"",164.5,164.0,163.5,AVG,0.0,20.0,"",,164.0,20.0,"",,164.0,AVG-0,0.0,3.0,*,,164.0,3.0,*,,164.0,0,0.0,17.0,"",,164.0,17.0,"",,164.0,0,0,0,0
SPXL,201.66,"",163.5,163.0,162.5,AVG,0.0,3.0,"",,163.0,3.0,"",,163.0,AVG-0,0.0,-5.0,*,,163.0,-5.0,*,,163.0,0,0.0,8.0,"",,163.0,8.0,"",,163.0,0,0,0,0
SPXL,201.66,"",162.5,162.0,161.5,AVG,0.0,-15.0,"",,162.0,-15.0,"",,162.0,AVG-0,0.0,-2.0,*,,162.0,-2.0,*,,162.0,0,0.0,-13.0,"",,162.0,-13.0,"",,162.0,0,0,0,0
SPXL,201.66,"",161.5,161.0,160.5,AVG,0.0,12.0,"",,161.0,12.0,"",,161.0,AVG-0,0.0,14.0,*,,161.0,14.0,*,,161.0,0,0.0,-2.0,"",,161.0,-2.0,"",,161.0,0,0,0,0
SPXL,201.66,"",160.5,160.0,159.5,AVG,0.0,469.0,"",,160.0,469.0,"",,160.0,AVG-0,0.0,514.0,*,,160.0,514.0,*,,160.0,0,0.0,-45.0,"",,160.0,-45.0,"",,160.0,0,0,0,0
SPXL,201.66,"",159.5,159.0,158.5,AVG,0.0,-20.0,"",,159.0,-20.0,"",,159.0,AVG-0,0.0,-7.0,*,,159.0,-7.0,*,,159.0,0,0.0,-13.0,"",,159.0,-13.0,"",,159.0,0,0,0,0
SPXL,201.66,"",158.5,158.0,157.5,AVG,0.0,355.0,"",,158.0,355.0,"",,158.0,AVG-0,0.0,331.0,*,,158.0,331.0,*,,158.0,0,0.0,24.0,"",,158.0,24.0,"",,158.0,0,0,0,0
SPXL,201.66,"",157.5,157.0,156.5,AVG,0.0,23.0,"",,157.0,23.0,"",,157.0,AVG-0,0.0,2.0,*,,157.0,2.0,*,,157.0,0,0.0,21.0,"",,157.0,21.0,"",,157.0,0,0,0,0
SPXL,201.66,"",156.5,156.0,155.5,AVG,0.0,19.0,"",,156.0,19.0,"",,156.0,AVG-0,0.0,20.0,*,,156.0,20.0,*,,156.0,0,0.0,-1.0,"",,156.0,-1.0,"",,156.0,0,0,0,0
SPXL,201.66,"",155.5,155.0,154.5,AVG,0.0,-112.0,"",,155.0,-112.0,"",,155.0,AVG-0,0.0,-100.0,*,,155.0,-100.0,*,,155.0,0,0.0,-12.0,"",,155.0,-12.0,"",,155.0,0,0,0,0
SPXL,201.66,"",154.5,154.0,153.5,AVG,0.0,9.0,"",,154.0,9.0,"",,154.0,AVG-0,0.0,14.0,*,,154.0,14.0,*,,154.0,0,0.0,-5.0,"",,154.0,-5.0,"",,154.0,0,0,0,0
SPXL,201.66,"",153.5,153.0,152.5,AVG,0.0,5.0,"",,153.0,5.0,"",,153.0,AVG-0,0.0,7.0,*,,153.0,7.0,*,,153.0,0,0.0,-2.0,"",,153.0,-2.0,"",,153.0,0,0,0,0
SPXL,201.66,"",152.5,152.0,151.5,AVG,0.0,5.0,"",,152.0,5.0,"",,152.0,AVG-0,0.0,4.0,*,,152.0,4.0,*,,152.0,0,0.0,1.0,"",,152.0,1.0,"",,152.0,0,0,0,0
