TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
TNA,44.32,"",18.5,18.0,17.5,AVG,0.0,-64.0,"",,18.0,-64.0,"",,18.0,AVG-0,0.0,-64.0,"",,18.0,-64.0,"",,18.0,0,0.0,-0.0,"",,18.0,-0.0,"",,18.0,0,0,0,0
TNA,44.32,"",17.5,17.0,16.5,AVG,0.0,-258.0,"",,17.0,-258.0,"",,17.0,AVG-0,0.0,-258.0,"",,17.0,-258.0,"",,17.0,0,0.0,-0.0,"",,17.0,-0.0,"",,17.0,0,0,0,0
TNA,44.32,"",16.5,16.0,15.5,AVG,0.0,-320.0,"",,16.0,-320.0,"",,16.0,AVG-0,0.0,-320.0,"",,16.0,-320.0,"",,16.0,0,0.0,-0.0,"",,16.0,-0.0,"",,16.0,0,0,0,0
TNA,44.32,"",15.5,15.0,14.5,AVG,0.0,-913.0,"",,15.0,-913.0,"",,15.0,AVG-0,0.0,-913.0,"",,15.0,-913.0,"",,15.0,0,0.0,-0.0,"",,15.0,-0.0,"",,15.0,0,0,0,0
TNA,44.32,"",14.5,14.0,13.5,AVG,0.0,-284.0,"",,14.0,-284.0,"",,14.0,AVG-0,0.0,-284.0,"",,14.0,-284.0,"",,14.0,0,0.0,-0.0,"",,14.0,-0.0,"",,14.0,0,0,0,0
TNA,44.32,"",13.5,13.0,12.5,AVG,0.0,-614.0,"",,13.0,-614.0,"",,13.0,AVG-0,0.0,-614.0,"",,13.0,-614.0,"",,13.0,0,0.0,-0.0,"",,13.0,-0.0,"",,13.0,0,0,0,0
TNA,44.32,"",12.5,12.0,11.5,AVG,0.0,-12.0,"",,12.0,-12.0,"",,12.0,AVG-0,0.0,-12.0,"",,12.0,-12.0,"",,12.0,0,0.0,-0.0,"",,12.0,-0.0,"",,12.0,0,0,0,0
TNA,44.32,"",11.5,11.0,10.5,AVG,0.0,-129.0,"",,11.0,-129.0,"",,11.0,AVG-0,0.0,-129.0,"",,11.0,-129.0,"",,11.0,0,0.0,-0.0,"",,11.0,-0.0,"",,11.0,0,0,0,0
TNA,44.32,"",10.5,10.0,9.5,AVG,0.0,14.0,"",,10.0,14.0,"",,10.0,AVG-0,0.0,14.0,"",,10.0,14.0,"",,10.0,0,0.0,-0.0,"",,10.0,-0.0,"",,10.0,0,0,0,0
TNA,44.32,"",9.5,9.0,8.5,AVG,0.0,-1.0,"",,9.0,-1.0,"",,9.0,AVG-0,0.0,-1.0,"",,9.0,-1.0,"",,9.0,0,0.0,-0.0,"",,9.0,-0.0,"",,9.0,0,0,0,0
TNA,44.32,"",8.5,8.0,7.5,AVG,0.0,-1.0,"",,8.0,-1.0,"",,8.0,AVG-0,0.0,-1.0,"",,8.0,-1.0,"",,8.0,0,0.0,-0.0,"",,8.0,-0.0,"",,8.0,0,0,0,0
TNA,44.32,"",7.5,7.0,6.5,AVG,0.0,-1.0,"",,7.0,-1.0,"",,7.0,AVG-0,0.0,-1.0,"",,7.0,-1.0,"",,7.0,0,0.0,0.0,"",,7.0,0.0,"",,7.0,0,0,0,0
TNA,44.32,"",6.5,6.0,5.5,AVG,0.0,-4.0,"",,6.0,-4.0,"",,6.0,AVG-0,0.0,-4.0,"",,6.0,-4.0,"",,6.0,0,0.0,0.0,"",,6.0,0.0,"",,6.0,0,0,0,0
TNA,44.32,"",5.5,5.0,4.5,AVG,0.0,-0.0,"",,5.0,-0.0,"",,5.0,AVG-0,0.0,-0.0,"",,5.0,-0.0,"",,5.0,0,0.0,-0.0,"",,5.0,-0.0,"",,5.0,0,0,0,0
TNA,44.32,"",4.5,4.0,3.5,AVG,0.0,0.0,"",,4.0,0.0,"",,4.0,AVG-0,0.0,0.0,"",,4.0,0.0,"",,4.0,0,0.0,0.0,"",,4.0,0.0,"",,4.0,0,0,0,0
TNA,44.32,"",3.5,3.0,,AVG,0.0,0.0,"",,3.0,0.0,"",,3.0,AVG-0,0.0,0.0,"",,3.0,0.0,"",,3.0,0,0.0,0.0,"",,3.0,0.0,"",,3.0,0,0,0,0
TQQQ,99.51,"",,160.0,157.5,AVG,0.0,1187.0,"",,160.0,1187.0,"",,160.0,AVG-0,0.0,1187.0,"",,160.0,1187.0,"",,160.0,,,,,,,,,,,0,0,0,0
TQQQ,99.51,"",157.5,155.0,152.5,AVG,0.0,1168.0,"",,155.0,1168.0,"",,155.0,AVG-0,0.0,1168.0,"",,155.0,1168.0,"",,155.0,,,,,,,,,,,0,0,0,0
TQQQ,99.51,"",152.5,150.0,147.5,AVG,0.0,2833.0,"",,150.0,2833.0,"",,150.0,AVG-0,0.0,2833.0,"",,150.0,2833.0,"",,150.0,0,0.0,-0.0,"",,150.0,-0.0,"",,150.0,0,0,0,0
TQQQ,99.51,"",147.5,145.0,142.5,AVG,0.0,439.0,"",,145.0,439.0,"",,145.0,AVG-0,0.0,439.0,"",,145.0,439.0,"",,145.0,0,0.0,0.0,"",,145.0,0.0,"",,145.0,0,0,0,0
TQQQ,99.51,"",142.5,140.0,137.5,AVG,0.0,1547.0,"",,140.0,1547.0,"",,140.0,AVG-0,0.0,1547.0,"",,140.0,1547.0,"",,140.0,0,0.0,0.0,"",,140.0,0.0,"",,140.0,0,0,0,0
TQQQ,99.51,"",137.5,135.0,132.5,AVG,0.0,12663.0,"",,135.0,12663.0,"",,135.0,AVG-0,0.0,12475.0,"",,135.0,12475.0,"",,135.0,0,0.0,188.0,"",,135.0,188.0,"",,135.0,0,0,0,0
TQQQ,99.51,"",132.5,130.0,127.5,AVG,0.0,9381.0,"",,130.0,9381.0,"",,130.0,AVG-0,0.0,9277.0,"",,130.0,9277.0,"",,130.0,0,0.0,104.0,"",,130.0,104.0,"",,130.0,2,2,0,0
TQQQ,99.51,"",127.5,125.0,124.5,AVG,0.0,20965.0,"",,125.0,20965.0,"",,125.0,AVG-0,0.0,20274.0,"",,125.0,20274.0,"",,125.0,0,0.0,691.0,"",,125.0,691.0,"",,125.0,0,0,0,0
TQQQ,99.51,"",124.5,124.0,123.5,AVG,0.0,2.0,"",,124.0,2.0,"",,124.0,,,,,,,,,,,0,0.0,2.0,"",,124.0,2.0,"",,124.0,0,,0,
TQQQ,99.51,"",123.5,123.0,122.5,AVG,0.0,77.0,"",,123.0,77.0,"",,123.0,,,,,,,,,,,0,0.0,77.0,"",,123.0,77.0,"",,123.0,0,,0,
TQQQ,99.51,"",122.5,122.0,121.5,AVG,0.0,600.0,"",,122.0,600.0,"",,122.0,AVG-0,0.0,455.0,"",,122.0,455.0,"",,122.0,0,0.0,145.0,"",,122.0,145.0,"",,122.0,0,0,0,0
TQQQ,99.51,"",121.5,121.0,120.5,AVG,0.0,434.0,"",,121.0,434.0,"",,121.0,AVG-0,0.0,427.0,"",,121.0,427.0,"",,121.0,0,0.0,7.0,"",,121.0,7.0,"",,121.0,0,0,0,0
TQQQ,99.51,"",120.5,120.0,119.5,AVG,0.0,38560.0,"",,120.0,38560.0,"",,120.0,AVG-0,0.0,31938.0,+,1,120.0,31938.0,+,1,120.0,0,0.0,6622.0,"",,120.0,6622.0,"",,120.0,2,2,0,0
TQQQ,99.51,"",119.5,119.0,118.5,AVG,0.0,2685.0,"",,119.0,2685.0,"",,119.0,AVG-0,0.0,430.0,*,,119.0,430.0,*,,119.0,0,0.0,2255.0,"",,119.0,2255.0,"",,119.0,0,0,0,0
TQQQ,99.51,"",118.5,118.0,117.5,AVG,0.0,5094.0,"",,118.0,5094.0,"",,118.0,AVG-0,0.0,2077.0,*,,118.0,2077.0,*,,118.0,0,0.0,3017.0,"",,118.0,3017.0,"",,118.0,0,0,0,0
TQQQ,99.51,"",117.5,117.0,116.5,AVG,0.0,9290.0,"",,117.0,9290.0,"",,117.0,AVG-0,0.0,4442.0,*,,117.0,4442.0,*,,117.0,0,0.0,4848.0,"",,117.0,4848.0,"",,117.0,0,0,0,0
TQQQ,99.51,"",116.5,116.0,115.5,AVG,0.0,9930.0,"",,116.0,9930.0,"",,116.0,AVG-0,0.0,4663.0,*,,116.0,4663.0,*,,116.0,0,0.0,5267.0,"",,116.0,5267.0,"",,116.0,0,0,0,0
TQQQ,99.51,"",115.5,115.0,114.5,AVG,0.0,34780.0,"",,115.0,34780.0,"",,115.0,AVG-0,0.0,21967.0,*,,115.0,21967.0,*,,115.0,0,0.0,12813.0,"",,115.0,12813.0,"",,115.0,0,0,0,0
TQQQ,99.51,"",114.5,114.0,113.5,AVG,0.0,9788.0,"",,114.0,9788.0,"",,114.0,AVG-0,0.0,3820.0,*,,114.0,3820.0,*,,114.0,0,0.0,5968.0,"",,114.0,5968.0,"",,114.0,0,0,0,0
TQQQ,99.51,"",113.5,113.0,112.5,AVG,0.0,16105.0,"",,113.0,16105.0,"",,113.0,AVG-0,0.0,4628.0,*,,113.0,4628.0,*,,113.0,0,0.0,11477.0,"",,113.0,11477.0,"",,113.0,0,0,0,0
TQQQ,99.51,"",112.5,112.0,111.5,AVG,0.0,18234.0,"",,112.0,18234.0,"",,112.0,AVG-0,0.0,5774.0,*,,112.0,5774.0,*,,112.0,0,0.0,12460.0,"",,112.0,12460.0,"",,112.0,0,0,0,0
TQQQ,99.51,"",111.5,111.0,110.75,AVG,0.0,17827.0,"",,111.0,17827.0,"",,111.0,AVG-0,0.0,3096.0,*,,111.0,3096.0,*,,111.0,0,0.0,14731.0,"",,111.0,14731.0,"",,111.0,0,0,0,0
TQQQ,99.51,"",110.75,110.5,110.25,AVG,0.0,0.0,"",,110.5,0.0,"",,110.5,AVG-0,0.0,0.0,*,,110.5,0.0,*,,110.5,,,,,,,,,,,0,0,0,0
TQQQ,99.51,"",110.25,110.0,109.75,AVG,0.0,64825.0,"",3,110.0,64825.0,"",3,110.0,AVG-0,0.0,25103.0,*,2,110.0,25103.0,*,2,110.0,0,0.0,39722.0,"",4,110.0,39722.0,"",4,110.0,0,0,0,0
TQQQ,99.51,"",109.75,109.5,109.25,AVG,0.0,5.0,"",,109.5,5.0,"",,109.5,AVG-0,0.0,5.0,*,,109.5,5.0,*,,109.5,,,,,,,,,,,0,0,0,0
TQQQ,99.51,"",109.25,109.0,108.75,AVG,0.0,20018.0,"",,109.0,20018.0,"",,109.0,AVG-0,0.0,5968.0,*,,109.0,5968.0,*,,109.0,0,0.0,14050.0,"",,109.0,14050.0,"",,109.0,0,0,0,0
TQQQ,99.51,"",108.75,108.5,108.25,AVG,0.0,5.0,"",,108.5,5.0,"",,108.5,AVG-0,0.0,5.0,*,,108.5,5.0,*,,108.5,,,,,,,,,,,0,0,0,0
TQQQ,99.51,"",108.25,108.0,107.75,AVG,0.0,16489.0,"",,108.0,16489.0,"",,108.0,AVG-0,0.0,4908.0,*,,108.0,4908.0,*,,108.0,0,0.0,11581.0,"",,108.0,11581.0,"",,108.0,0,0,0,0
TQQQ,99.51,"",107.75,107.5,107.25,AVG,0.0,-1.0,"",,107.5,-1.0,"",,107.5,AVG-0,0.0,-1.0,*,,107.5,-1.0,*,,107.5,,,,,,,,,,,0,0,0,0
TQQQ,99.51,"",107.25,107.0,106.75,AVG,0.0,96866.0,+,1,107.0,96866.0,+,1,107.0,AVG-0,0.0,7213.0,*,,107.0,7213.0,*,,107.0,0,0.0,89653.0,+,1,107.0,89653.0,+,1,107.0,2,0,0,0
TQQQ,99.51,"",106.75,106.5,106.25,AVG,0.0,40.0,*,,106.5,40.0,*,,106.5,AVG-0,0.0,40.0,*,,106.5,40.0,*,,106.5,,,,,,,,,,,0,0,0,0
TQQQ,99.51,"",106.25,106.0,105.75,AVG,0.0,43381.0,*,,106.0,43381.0,*,,106.0,AVG-0,0.0,4730.0,*,,106.0,4730.0,*,,106.0,0,0.0,38651.0,*,5,106.0,38651.0,*,5,106.0,0,0,0,0
TQQQ,99.51,"",105.75,105.5,105.25,AVG,0.0,26.0,*,,105.5,26.0,*,,105.5,AVG-0,0.0,26.0,*,,105.5,26.0,*,,105.5,,,,,,,,,,,0,0,0,0
TQQQ,99.51,"",105.25,105.0,104.75,AVG,0.0,87033.0,M,2,105.0,87033.0,M,2,105.0,AVG-0,0.0,19405.0,*,,105.0,19405.0,*,,105.0,0,0.0,67628.0,M,2,105.0,67628.0,M,2,105.0,0,0,4,2
TQQQ,99.51,"",104.75,104.5,104.25,AVG,0.0,24.0,*,,104.5,24.0,*,,104.5,AVG-0,0.0,24.0,M,,104.5,24.0,M,,104.5,,,,,,,,,,,0,0,2,2
TQQQ,99.51,"",104.25,104.0,103.75,AVG,0.0,50410.0,*,4,104.0,50410.0,*,4,104.0,AVG-0,0.0,5319.0,*,,104.0,5319.0,*,,104.0,0,0.0,45091.0,*,3,104.0,45091.0,*,3,104.0,0,0,0,0
TQQQ,99.51,"",103.75,103.5,103.25,AVG,0.0,41.0,*,,103.5,41.0,*,,103.5,AVG-0,0.0,41.0,*,,103.5,41.0,*,,103.5,,,,,,,,,,,0,0,0,0
TQQQ,99.51,"",103.25,103.0,102.75,AVG,0.0,1941.0,*,,103.0,1941.0,*,,103.0,AVG-0,0.0,1571.0,*,,103.0,1571.0,*,,103.0,0,0.0,370.0,*,,103.0,370.0,*,,103.0,0,0,0,0
TQQQ,99.51,"",102.75,102.5,102.25,AVG,0.0,-468.0,*,,102.5,-468.0,*,,102.5,AVG-0,0.0,-468.0,*,,102.5,-468.0,*,,102.5,,,,,,,,,,,0,0,0,0
TQQQ,99.51,"",102.25,102.0,101.75,AVG,0.0,-11583.0,*,,102.0,-11583.0,*,,102.0,AVG-0,0.0,-2336.0,*,,102.0,-2336.0,*,,102.0,0,0.0,-9247.0,*,,102.0,-9247.0,*,,102.0,0,0,0,0
TQQQ,99.51,"",101.75,101.5,101.25,AVG,0.0,98.0,*,,101.5,98.0,*,,101.5,AVG-0,0.0,98.0,*,,101.5,98.0,*,,101.5,,,,,,,,,,,0,0,0,0
TQQQ,99.51,"",101.25,101.0,100.75,AVG,0.0,1433.0,*,,101.0,1433.0,*,,101.0,AVG-0,0.0,-837.0,*,,101.0,-837.0,*,,101.0,0,0.0,2270.0,*,,101.0,2270.0,*,,101.0,0,0,0,0
TQQQ,99.51,"",100.75,100.5,100.25,AVG,0.0,-4.0,*,,100.5,-4.0,*,,100.5,AVG-0,0.0,-4.0,*,,100.5,-4.0,*,,100.5,,,,,,,,,,,0,0,0,0
TQQQ,99.51,"",100.25,100.0,99.75,AVG,0.0,-11768.0,*,,100.0,-11768.0,*,,100.0,AVG-0,0.0,5408.0,*,,100.0,5408.0,*,,100.0,0,0.0,-17176.0,*,,100.0,-17176.0,*,,100.0,0,0,0,0
TQQQ,99.51,CURR,99.75,99.5,99.25,AVG,0.0,-264.0,*,,99.5,-264.0,*,,99.5,AVG-0,0.0,-264.0,*,,99.5,-264.0,*,,99.5,,,,,,,,,,,0,0,0,0
TQQQ,99.51,"",99.25,99.0,98.75,AVG,0.0,-9332.0,*,,99.0,-9332.0,*,,99.0,AVG-0,0.0,-774.0,*,,99.0,-774.0,*,,99.0,0,0.0,-8558.0,*,,99.0,-8558.0,*,,99.0,0,0,4,4
TQQQ,99.51,"",98.75,98.5,98.25,AVG,0.0,-990.0,*,,98.5,-990.0,*,,98.5,AVG-0,0.0,-1853.0,*,,98.5,-1853.0,*,,98.5,0,0.0,863.0,*,,98.5,863.0,*,,98.5,0,0,2,2
TQQQ,99.51,"",98.25,98.0,97.75,AVG,0.0,-5481.0,*,,98.0,-5481.0,*,,98.0,AVG-0,0.0,75.0,*,,98.0,75.0,*,,98.0,0,0.0,-5556.0,*,,98.0,-5556.0,*,,98.0,0,0,0,0
TQQQ,99.51,"",97.75,97.5,97.25,AVG,0.0,-6500.0,*,,97.5,-6500.0,*,,97.5,AVG-0,0.0,-106.0,*,,97.5,-106.0,*,,97.5,0,0.0,-6394.0,*,,97.5,-6394.0,*,,97.5,0,0,0,0
TQQQ,99.51,"",97.25,97.0,96.75,AVG,0.0,-8987.0,*,,97.0,-8987.0,*,,97.0,AVG-0,0.0,-1393.0,*,,97.0,-1393.0,*,,97.0,0,0.0,-7594.0,*,,97.0,-7594.0,*,,97.0,0,0,2,2
TQQQ,99.51,"",96.75,96.5,96.25,AVG,0.0,-5161.0,*,,96.5,-5161.0,*,,96.5,AVG-0,0.0,-379.0,*,,96.5,-379.0,*,,96.5,0,0.0,-4782.0,*,,96.5,-4782.0,*,,96.5,0,0,0,0
TQQQ,99.51,"",96.25,96.0,95.75,AVG,0.0,-15040.0,*,,96.0,-15040.0,*,,96.0,AVG-0,0.0,-2956.0,*,,96.0,-2956.0,*,,96.0,0,0.0,-12084.0,*,,96.0,-12084.0,*,,96.0,0,0,0,0
TQQQ,99.51,"",95.75,95.5,95.25,AVG,0.0,-729.0,*,,95.5,-729.0,*,,95.5,AVG-0,0.0,-729.0,*,,95.5,-729.0,*,,95.5,,,,,,,,,,,0,0,0,0
TQQQ,99.51,"",95.25,95.0,94.75,AVG,0.0,-36921.0,*,,95.0,-36921.0,*,,95.0,AVG-0,0.0,-4923.0,*,,95.0,-4923.0,*,,95.0,0,0.0,-31998.0,-,,95.0,-31998.0,-,,95.0,0,0,2,2
TQQQ,99.51,"",94.75,94.5,94.25,AVG,0.0,-1314.0,*,,94.5,-1314.0,*,,94.5,AVG-0,0.0,-1314.0,*,,94.5,-1314.0,*,,94.5,,,,,,,,,,,0,0,0,0
TQQQ,99.51,"",94.25,94.0,93.75,AVG,0.0,-15096.0,*,,94.0,-15096.0,*,,94.0,AVG-0,0.0,-2476.0,*,,94.0,-2476.0,*,,94.0,0,0.0,-12620.0,"",,94.0,-12620.0,"",,94.0,0,0,0,0
TQQQ,99.51,"",93.75,93.5,93.25,AVG,0.0,-334.0,*,,93.5,-334.0,*,,93.5,AVG-0,0.0,-334.0,*,,93.5,-334.0,*,,93.5,,,,,,,,,,,0,0,0,0
TQQQ,99.51,"",93.25,93.0,92.75,AVG,0.0,-16281.0,*,,93.0,-16281.0,*,,93.0,AVG-0,0.0,-6567.0,*,,93.0,-6567.0,*,,93.0,0,0.0,-9714.0,"",,93.0,-9714.0,"",,93.0,0,0,2,2
TQQQ,99.51,"",92.75,92.5,92.25,AVG,0.0,-486.0,*,,92.5,-486.0,*,,92.5,AVG-0,0.0,-486.0,*,,92.5,-486.0,*,,92.5,,,,,,,,,,,0,0,0,0
TQQQ,99.51,"",92.25,92.0,91.75,AVG,0.0,-9368.0,*,,92.0,-9368.0,*,,92.0,AVG-0,0.0,-378.0,*,,92.0,-378.0,*,,92.0,0,0.0,-8990.0,"",,92.0,-8990.0,"",,92.0,0,0,0,0
TQQQ,99.51,"",91.75,91.5,91.25,AVG,0.0,-327.0,*,,91.5,-327.0,*,,91.5,AVG-0,0.0,-327.0,*,,91.5,-327.0,*,,91.5,,,,,,,,,,,0,0,0,0
TQQQ,99.51,"",91.25,91.0,90.75,AVG,0.0,-5121.0,*,,91.0,-5121.0,*,,91.0,AVG-0,0.0,-1466.0,*,,91.0,-1466.0,*,,91.0,0,0.0,-3655.0,"",,91.0,-3655.0,"",,91.0,0,0,0,0
TQQQ,99.51,"",90.75,90.5,90.25,AVG,0.0,-1072.0,*,,90.5,-1072.0,*,,90.5,AVG-0,0.0,-1072.0,*,,90.5,-1072.0,*,,90.5,,,,,,,,,,,0,0,0,0
TQQQ,99.51,"",90.25,90.0,89.75,AVG,0.0,-47520.0,-,5,90.0,-47520.0,-,5,90.0,AVG-0,0.0,-16295.0,*,,90.0,-16295.0,*,,90.0,0,0.0,-31225.0,"",,90.0,-31225.0,"",,90.0,2,2,0,0
TQQQ,99.51,"",89.75,89.5,89.25,AVG,0.0,-1989.0,"",,89.5,-1989.0,"",,89.5,AVG-0,0.0,-1989.0,*,,89.5,-1989.0,*,,89.5,,,,,,,,,,,0,0,0,0
TQQQ,99.51,"",89.25,89.0,88.75,AVG,0.0,-8731.0,"",,89.0,-8731.0,"",,89.0,AVG-0,0.0,-2411.0,*,,89.0,-2411.0,*,,89.0,0,0.0,-6320.0,"",,89.0,-6320.0,"",,89.0,0,0,2,2
TQQQ,99.51,"",88.75,88.5,88.25,AVG,0.0,-543.0,"",,88.5,-543.0,"",,88.5,AVG-0,0.0,-543.0,*,,88.5,-543.0,*,,88.5,,,,,,,,,,,0,0,0,0
TQQQ,99.51,"",88.25,88.0,87.75,AVG,0.0,-9481.0,"",,88.0,-9481.0,"",,88.0,AVG-0,0.0,-3237.0,*,,88.0,-3237.0,*,,88.0,0,0.0,-6244.0,"",,88.0,-6244.0,"",,88.0,0,0,0,0
TQQQ,99.51,"",87.75,87.5,87.25,AVG,0.0,-193.0,"",,87.5,-193.0,"",,87.5,AVG-0,0.0,-193.0,*,,87.5,-193.0,*,,87.5,,,,,,,,,,,0,0,0,0
TQQQ,99.51,"",87.25,87.0,86.75,AVG,0.0,-5753.0,"",,87.0,-5753.0,"",,87.0,AVG-0,0.0,-2889.0,*,,87.0,-2889.0,*,,87.0,0,0.0,-2864.0,"",,87.0,-2864.0,"",,87.0,0,0,0,0
TQQQ,99.51,"",86.75,86.5,86.25,AVG,0.0,-191.0,"",,86.5,-191.0,"",,86.5,AVG-0,0.0,-191.0,*,,86.5,-191.0,*,,86.5,,,,,,,,,,,0,0,0,0
TQQQ,99.51,"",86.25,86.0,85.75,AVG,0.0,-4336.0,"",,86.0,-4336.0,"",,86.0,AVG-0,0.0,-1670.0,*,,86.0,-1670.0,*,,86.0,0,0.0,-2666.0,"",,86.0,-2666.0,"",,86.0,0,0,0,0
TQQQ,99.51,"",85.75,85.5,85.25,AVG,0.0,-152.0,"",,85.5,-152.0,"",,85.5,AVG-0,0.0,-152.0,*,,85.5,-152.0,*,,85.5,,,,,,,,,,,0,0,0,0
TQQQ,99.51,"",85.25,85.0,84.75,AVG,0.0,-33089.0,"",,85.0,-33089.0,"",,85.0,AVG-0,0.0,-22980.0,*,4,85.0,-22980.0,*,4,85.0,0,0.0,-10109.0,"",,85.0,-10109.0,"",,85.0,6,6,0,0
TQQQ,99.51,"",84.75,84.5,84.25,AVG,0.0,-46.0,"",,84.5,-46.0,"",,84.5,AVG-0,0.0,-46.0,*,,84.5,-46.0,*,,84.5,,,,,,,,,,,0,0,0,0
TQQQ,99.51,"",84.25,84.0,83.75,AVG,0.0,-6425.0,"",,84.0,-6425.0,"",,84.0,AVG-0,0.0,-3166.0,*,,84.0,-3166.0,*,,84.0,0,0.0,-3259.0,"",,84.0,-3259.0,"",,84.0,0,0,0,0
TQQQ,99.51,"",83.75,83.5,83.25,AVG,0.0,-299.0,"",,83.5,-299.0,"",,83.5,AVG-0,0.0,-299.0,*,,83.5,-299.0,*,,83.5,,,,,,,,,,,0,0,0,0
TQQQ,99.51,"",83.25,83.0,82.75,AVG,0.0,-3704.0,"",,83.0,-3704.0,"",,83.0,AVG-0,0.0,-1675.0,*,,83.0,-1675.0,*,,83.0,0,0.0,-2029.0,"",,83.0,-2029.0,"",,83.0,0,0,0,0
TQQQ,99.51,"",82.75,82.5,82.25,AVG,0.0,-657.0,"",,82.5,-657.0,"",,82.5,AVG-0,0.0,-657.0,*,,82.5,-657.0,*,,82.5,,,,,,,,,,,0,0,0,0
TQQQ,99.51,"",82.25,82.0,81.5,AVG,0.0,-4548.0,"",,82.0,-4548.0,"",,82.0,AVG-0,0.0,-1062.0,*,,82.0,-1062.0,*,,82.0,0,0.0,-3486.0,"",,82.0,-3486.0,"",,82.0,0,0,0,0
TQQQ,99.51,"",81.5,81.0,80.5,AVG,0.0,217.0,"",,81.0,217.0,"",,81.0,AVG-0,0.0,372.0,*,,81.0,372.0,*,,81.0,0,0.0,-155.0,"",,81.0,-155.0,"",,81.0,0,0,0,0
TQQQ,99.51,"",80.5,80.0,79.5,AVG,0.0,-29870.0,"",,80.0,-29870.0,"",,80.0,AVG-0,0.0,-23542.0,-,3,80.0,-23542.0,-,3,80.0,0,0.0,-6328.0,"",,80.0,-6328.0,"",,80.0,2,2,0,0
TQQQ,99.51,"",79.5,79.0,78.5,AVG,0.0,-1838.0,"",,79.0,-1838.0,"",,79.0,AVG-0,0.0,-1838.0,"",,79.0,-1838.0,"",,79.0,,,,,,,,,,,0,0,0,0
TQQQ,99.51,"",78.5,78.0,77.5,AVG,0.0,-660.0,"",,78.0,-660.0,"",,78.0,AVG-0,0.0,-660.0,"",,78.0,-660.0,"",,78.0,,,,,,,,,,,0,0,0,0
TQQQ,99.51,"",77.5,77.0,76.5,AVG,0.0,450.0,"",,77.0,450.0,"",,77.0,AVG-0,0.0,450.0,"",,77.0,450.0,"",,77.0,,,,,,,,,,,0,0,0,0
TQQQ,99.51,"",76.5,76.0,75.5,AVG,0.0,548.0,"",,76.0,548.0,"",,76.0,AVG-0,0.0,548.0,"",,76.0,548.0,"",,76.0,,,,,,,,,,,0,0,0,0
TQQQ,99.51,"",75.5,75.0,74.5,AVG,0.0,-24623.0,"",,75.0,-24623.0,"",,75.0,AVG-0,0.0,-22198.0,"",5,75.0,-22198.0,"",5,75.0,0,0.0,-2425.0,"",,75.0,-2425.0,"",,75.0,2,2,0,0
TQQQ,99.51,"",74.5,74.0,73.5,AVG,0.0,-243.0,"",,74.0,-243.0,"",,74.0,AVG-0,0.0,-243.0,"",,74.0,-243.0,"",,74.0,,,,,,,,,,,0,0,0,0
TQQQ,99.51,"",73.5,73.0,72.5,AVG,0.0,-178.0,"",,73.0,-178.0,"",,73.0,AVG-0,0.0,-178.0,"",,73.0,-178.0,"",,73.0,,,,,,,,,,,0,0,0,0
TQQQ,99.51,"",72.5,72.0,71.5,AVG,0.0,-358.0,"",,72.0,-358.0,"",,72.0,AVG-0,0.0,-358.0,"",,72.0,-358.0,"",,72.0,,,,,,,,,,,0,0,0,0
TQQQ,99.51,"",71.5,71.0,70.5,AVG,0.0,-75.0,"",,71.0,-75.0,"",,71.0,AVG-0,0.0,-75.0,"",,71.0,-75.0,"",,71.0,,,,,,,,,,,0,0,0,0
TQQQ,99.51,"",70.5,70.0,69.5,AVG,0.0,-8259.0,"",,70.0,-8259.0,"",,70.0,AVG-0,0.0,-7824.0,"",,70.0,-7824.0,"",,70.0,0,0.0,-435.0,"",,70.0,-435.0,"",,70.0,0,0,0,0
TQQQ,99.51,"",69.5,69.0,68.5,AVG,0.0,-287.0,"",,69.0,-287.0,"",,69.0,AVG-0,0.0,-287.0,"",,69.0,-287.0,"",,69.0,,,,,,,,,,,0,0,0,0
TQQQ,99.51,"",68.5,68.0,67.5,AVG,0.0,-144.0,"",,68.0,-144.0,"",,68.0,AVG-0,0.0,-144.0,"",,68.0,-144.0,"",,68.0,,,,,,,,,,,0,0,0,0
TQQQ,99.51,"",67.5,67.0,66.5,AVG,0.0,-265.0,"",,67.0,-265.0,"",,67.0,AVG-0,0.0,-265.0,"",,67.0,-265.0,"",,67.0,,,,,,,,,,,0,0,0,0
