TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
TEM,91.5,"",77.5,77.0,76.5,AVG,0.0,-671.0,*,,77.0,-671.0,*,,77.0,AVG-0,0.0,-257.0,*,,77.0,-257.0,*,,77.0,0,0.0,-414.0,*,,77.0,-414.0,*,,77.0,0,0,0,0
TEM,91.5,"",76.5,76.0,75.5,AVG,0.0,-533.0,*,,76.0,-533.0,*,,76.0,AVG-0,0.0,-92.0,*,,76.0,-92.0,*,,76.0,0,0.0,-441.0,*,,76.0,-441.0,*,,76.0,0,0,0,0
TEM,91.5,"",75.5,75.0,74.5,AVG,0.0,-9214.0,-,,75.0,-9214.0,-,,75.0,AVG-0,0.0,-5716.0,*,,75.0,-5716.0,*,,75.0,0,0.0,-3498.0,-,,75.0,-3498.0,-,,75.0,4,4,0,0
TEM,91.5,"",74.5,74.0,73.5,AVG,0.0,-283.0,"",,74.0,-283.0,"",,74.0,AVG-0,0.0,-294.0,*,,74.0,-294.0,*,,74.0,0,0.0,11.0,"",,74.0,11.0,"",,74.0,0,0,0,0
TEM,91.5,"",73.5,73.0,72.5,AVG,0.0,-1794.0,"",,73.0,-1794.0,"",,73.0,AVG-0,0.0,-1794.0,*,,73.0,-1794.0,*,,73.0,0,0.0,0.0,"",,73.0,0.0,"",,73.0,0,0,0,0
TEM,91.5,"",72.5,72.0,71.5,AVG,0.0,-295.0,"",,72.0,-295.0,"",,72.0,AVG-0,0.0,-297.0,*,,72.0,-297.0,*,,72.0,0,0.0,2.0,"",,72.0,2.0,"",,72.0,0,0,0,0
TEM,91.5,"",71.5,71.0,70.5,AVG,0.0,-218.0,"",,71.0,-218.0,"",,71.0,AVG-0,0.0,-221.0,*,,71.0,-221.0,*,,71.0,0,0.0,3.0,"",,71.0,3.0,"",,71.0,0,0,0,0
TEM,91.5,"",70.5,70.0,69.5,AVG,0.0,142.0,"",,70.0,142.0,"",,70.0,AVG-0,0.0,882.0,*,,70.0,882.0,*,,70.0,0,0.0,-740.0,"",,70.0,-740.0,"",,70.0,0,0,0,0
TEM,91.5,"",69.5,69.0,68.5,AVG,0.0,-252.0,"",,69.0,-252.0,"",,69.0,AVG-0,0.0,-261.0,*,,69.0,-261.0,*,,69.0,0,0.0,9.0,"",,69.0,9.0,"",,69.0,0,0,0,0
TEM,91.5,"",68.5,68.0,67.5,AVG,0.0,-432.0,"",,68.0,-432.0,"",,68.0,AVG-0,0.0,-440.0,*,,68.0,-440.0,*,,68.0,0,0.0,8.0,"",,68.0,8.0,"",,68.0,0,0,0,0
TEM,91.5,"",67.5,67.0,66.5,AVG,0.0,-56.0,"",,67.0,-56.0,"",,67.0,AVG-0,0.0,-56.0,*,,67.0,-56.0,*,,67.0,0,0.0,0.0,"",,67.0,0.0,"",,67.0,0,0,0,0
TEM,91.5,"",66.5,66.0,65.5,AVG,0.0,-78.0,"",,66.0,-78.0,"",,66.0,AVG-0,0.0,-79.0,*,,66.0,-79.0,*,,66.0,0,0.0,1.0,"",,66.0,1.0,"",,66.0,0,0,0,0
TEM,91.5,"",65.5,65.0,64.5,AVG,0.0,-8993.0,"",,65.0,-8993.0,"",,65.0,AVG-0,0.0,-8458.0,-,4,65.0,-8458.0,-,4,65.0,0,0.0,-535.0,"",,65.0,-535.0,"",,65.0,0,0,0,0
TEM,91.5,"",64.5,64.0,63.5,AVG,0.0,-44.0,"",,64.0,-44.0,"",,64.0,AVG-0,0.0,-44.0,"",,64.0,-44.0,"",,64.0,,,,,,,,,,,0,0,0,0
TEM,91.5,"",63.5,63.0,61.5,AVG,0.0,-133.0,"",,63.0,-133.0,"",,63.0,AVG-0,0.0,-133.0,"",,63.0,-133.0,"",,63.0,,,,,,,,,,,0,0,0,0
TEM,91.5,"",61.5,60.0,57.5,AVG,0.0,-3982.0,"",,60.0,-3982.0,"",,60.0,AVG-0,0.0,-3850.0,"",,60.0,-3850.0,"",,60.0,0,0.0,-132.0,"",,60.0,-132.0,"",,60.0,0,0,0,0
TEM,91.5,"",57.5,55.0,52.5,AVG,0.0,-994.0,"",,55.0,-994.0,"",,55.0,AVG-0,0.0,-958.0,"",,55.0,-958.0,"",,55.0,0,0.0,-36.0,"",,55.0,-36.0,"",,55.0,0,0,0,0
TEM,91.5,"",52.5,50.0,47.5,AVG,0.0,-526.0,"",,50.0,-526.0,"",,50.0,AVG-0,0.0,-521.0,"",,50.0,-521.0,"",,50.0,0,0.0,-5.0,"",,50.0,-5.0,"",,50.0,0,0,0,0
TEM,91.5,"",47.5,45.0,42.5,AVG,0.0,795.0,"",,45.0,795.0,"",,45.0,AVG-0,0.0,795.0,"",,45.0,795.0,"",,45.0,0,0.0,-0.0,"",,45.0,-0.0,"",,45.0,0,0,0,0
TEM,91.5,"",42.5,40.0,37.5,AVG,0.0,-1254.0,"",,40.0,-1254.0,"",,40.0,AVG-0,0.0,-1254.0,"",,40.0,-1254.0,"",,40.0,0,0.0,-0.0,"",,40.0,-0.0,"",,40.0,0,0,0,0
TEM,91.5,"",37.5,35.0,32.5,AVG,0.0,-286.0,"",,35.0,-286.0,"",,35.0,AVG-0,0.0,-286.0,"",,35.0,-286.0,"",,35.0,0,0.0,-0.0,"",,35.0,-0.0,"",,35.0,0,0,0,0
TEM,91.5,"",32.5,30.0,27.5,AVG,0.0,-991.0,"",,30.0,-991.0,"",,30.0,AVG-0,0.0,-991.0,"",,30.0,-991.0,"",,30.0,0,0.0,-0.0,"",,30.0,-0.0,"",,30.0,0,0,0,0
TEM,91.5,"",27.5,25.0,23.75,AVG,0.0,-168.0,"",,25.0,-168.0,"",,25.0,AVG-0,0.0,-168.0,"",,25.0,-168.0,"",,25.0,0,0.0,-0.0,"",,25.0,-0.0,"",,25.0,0,0,0,0
TEM,91.5,"",23.75,22.5,21.25,AVG,0.0,-73.0,"",,22.5,-73.0,"",,22.5,AVG-0,0.0,-73.0,"",,22.5,-73.0,"",,22.5,0,0.0,-0.0,"",,22.5,-0.0,"",,22.5,0,0,0,0
TEM,91.5,"",21.25,20.0,18.75,AVG,0.0,543.0,"",,20.0,543.0,"",,20.0,AVG-0,0.0,543.0,"",,20.0,543.0,"",,20.0,0,0.0,-0.0,"",,20.0,-0.0,"",,20.0,0,0,0,0
TEM,91.5,"",18.75,17.5,,AVG,0.0,-22.0,"",,17.5,-22.0,"",,17.5,AVG-0,0.0,-22.0,"",,17.5,-22.0,"",,17.5,,,,,,,,,,,0,0,0,0
TGT,86.9,"",,260.0,255.0,AVG,0.0,1000.0,"",,260.0,1000.0,"",,260.0,AVG-0,0.0,1000.0,"",,260.0,1000.0,"",,260.0,,,,,,,,,,,0,0,0,0
TGT,86.9,"",255.0,250.0,245.0,AVG,0.0,326.0,"",,250.0,326.0,"",,250.0,AVG-0,0.0,326.0,"",,250.0,326.0,"",,250.0,,,,,,,,,,,0,0,0,0
TGT,86.9,"",245.0,240.0,235.0,AVG,0.0,396.0,"",,240.0,396.0,"",,240.0,AVG-0,0.0,396.0,"",,240.0,396.0,"",,240.0,,,,,,,,,,,0,0,0,0
TGT,86.9,"",235.0,230.0,225.0,AVG,0.0,326.0,"",,230.0,326.0,"",,230.0,AVG-0,0.0,326.0,"",,230.0,326.0,"",,230.0,,,,,,,,,,,0,0,0,0
TGT,86.9,"",225.0,220.0,215.0,AVG,0.0,342.0,"",,220.0,342.0,"",,220.0,AVG-0,0.0,342.0,"",,220.0,342.0,"",,220.0,,,,,,,,,,,0,0,0,0
TGT,86.9,"",215.0,210.0,205.0,AVG,0.0,423.0,"",,210.0,423.0,"",,210.0,AVG-0,0.0,423.0,"",,210.0,423.0,"",,210.0,,,,,,,,,,,0,0,0,0
TGT,86.9,"",205.0,200.0,197.5,AVG,0.0,2007.0,"",,200.0,2007.0,"",,200.0,AVG-0,0.0,2007.0,"",,200.0,2007.0,"",,200.0,,,,,,,,,,,0,0,0,0
TGT,86.9,"",197.5,195.0,192.5,AVG,0.0,508.0,"",,195.0,508.0,"",,195.0,AVG-0,0.0,508.0,"",,195.0,508.0,"",,195.0,,,,,,,,,,,0,0,0,0
TGT,86.9,"",192.5,190.0,187.5,AVG,0.0,1240.0,"",,190.0,1240.0,"",,190.0,AVG-0,0.0,1240.0,"",,190.0,1240.0,"",,190.0,,,,,,,,,,,0,0,0,0
TGT,86.9,"",187.5,185.0,182.5,AVG,0.0,787.0,"",,185.0,787.0,"",,185.0,AVG-0,0.0,787.0,"",,185.0,787.0,"",,185.0,0,0.0,0.0,"",,185.0,0.0,"",,185.0,0,0,0,0
TGT,86.9,"",182.5,180.0,177.5,AVG,0.0,2680.0,"",,180.0,2680.0,"",,180.0,AVG-0,0.0,2680.0,"",,180.0,2680.0,"",,180.0,0,0.0,0.0,"",,180.0,0.0,"",,180.0,0,0,0,0
TGT,86.9,"",177.5,175.0,172.5,AVG,0.0,1840.0,"",,175.0,1840.0,"",,175.0,AVG-0,0.0,1840.0,"",,175.0,1840.0,"",,175.0,0,0.0,0.0,"",,175.0,0.0,"",,175.0,0,0,0,0
TGT,86.9,"",172.5,170.0,167.5,AVG,0.0,1799.0,"",,170.0,1799.0,"",,170.0,AVG-0,0.0,1799.0,"",,170.0,1799.0,"",,170.0,0,0.0,0.0,"",,170.0,0.0,"",,170.0,0,0,0,0
TGT,86.9,"",167.5,165.0,162.5,AVG,0.0,679.0,"",,165.0,679.0,"",,165.0,AVG-0,0.0,679.0,"",,165.0,679.0,"",,165.0,0,0.0,0.0,"",,165.0,0.0,"",,165.0,0,0,0,0
TGT,86.9,"",162.5,160.0,157.5,AVG,0.0,3197.0,"",,160.0,3197.0,"",,160.0,AVG-0,0.0,3197.0,"",,160.0,3197.0,"",,160.0,0,0.0,0.0,"",,160.0,0.0,"",,160.0,0,0,0,0
TGT,86.9,"",157.5,155.0,152.5,AVG,0.0,3467.0,"",,155.0,3467.0,"",,155.0,AVG-0,0.0,3467.0,"",,155.0,3467.0,"",,155.0,0,0.0,0.0,"",,155.0,0.0,"",,155.0,0,0,0,0
TGT,86.9,"",152.5,150.0,147.5,AVG,0.0,16439.0,"",,150.0,16439.0,"",,150.0,AVG-0,0.0,16439.0,"",,150.0,16439.0,"",,150.0,0,0.0,0.0,"",,150.0,0.0,"",,150.0,0,0,0,0
TGT,86.9,"",147.5,145.0,142.5,AVG,0.0,10006.0,"",,145.0,10006.0,"",,145.0,AVG-0,0.0,10006.0,"",,145.0,10006.0,"",,145.0,0,0.0,0.0,"",,145.0,0.0,"",,145.0,0,0,0,0
TGT,86.9,"",142.5,140.0,137.5,AVG,0.0,6659.0,"",,140.0,6659.0,"",,140.0,AVG-0,0.0,6659.0,"",,140.0,6659.0,"",,140.0,0,0.0,0.0,"",,140.0,0.0,"",,140.0,0,0,0,0
TGT,86.9,"",137.5,135.0,132.5,AVG,0.0,4336.0,"",,135.0,4336.0,"",,135.0,AVG-0,0.0,4336.0,"",,135.0,4336.0,"",,135.0,0,0.0,0.0,"",,135.0,0.0,"",,135.0,0,0,0,0
TGT,86.9,"",132.5,130.0,127.5,AVG,0.0,3996.0,"",,130.0,3996.0,"",,130.0,AVG-0,0.0,3996.0,"",,130.0,3996.0,"",,130.0,0,0.0,0.0,"",,130.0,0.0,"",,130.0,0,0,0,0
TGT,86.9,"",127.5,125.0,122.5,AVG,0.0,10641.0,"",,125.0,10641.0,"",,125.0,AVG-0,0.0,10641.0,"",,125.0,10641.0,"",,125.0,0,0.0,0.0,"",,125.0,0.0,"",,125.0,2,2,0,0
TGT,86.9,"",122.5,120.0,117.5,AVG,0.0,15283.0,"",,120.0,15283.0,"",,120.0,AVG-0,0.0,15273.0,"",,120.0,15273.0,"",,120.0,0,0.0,10.0,"",,120.0,10.0,"",,120.0,0,0,2,2
TGT,86.9,"",117.5,115.0,112.5,AVG,0.0,14716.0,"",,115.0,14716.0,"",,115.0,AVG-0,0.0,14651.0,"",,115.0,14651.0,"",,115.0,0,0.0,65.0,"",,115.0,65.0,"",,115.0,2,2,0,0
TGT,86.9,"",112.5,110.0,107.5,AVG,0.0,16015.0,"",,110.0,16015.0,"",,110.0,AVG-0,0.0,15316.0,"",,110.0,15316.0,"",,110.0,0,0.0,699.0,"",,110.0,699.0,"",,110.0,0,0,2,2
TGT,86.9,"",107.5,105.0,104.5,AVG,0.0,28330.0,"",,105.0,28330.0,"",,105.0,AVG-0,0.0,25123.0,"",4,105.0,25123.0,"",4,105.0,0,0.0,3207.0,"",,105.0,3207.0,"",,105.0,0,0,0,0
TGT,86.9,"",104.5,104.0,103.5,AVG,0.0,54.0,"",,104.0,54.0,"",,104.0,AVG-0,0.0,46.0,"",,104.0,46.0,"",,104.0,0,0.0,8.0,"",,104.0,8.0,"",,104.0,0,0,0,0
TGT,86.9,"",103.5,103.0,102.5,AVG,0.0,933.0,"",,103.0,933.0,"",,103.0,AVG-0,0.0,890.0,"",,103.0,890.0,"",,103.0,0,0.0,43.0,"",,103.0,43.0,"",,103.0,0,0,0,0
TGT,86.9,"",102.5,102.0,101.5,AVG,0.0,3404.0,"",,102.0,3404.0,"",,102.0,AVG-0,0.0,3333.0,"",,102.0,3333.0,"",,102.0,0,0.0,71.0,"",,102.0,71.0,"",,102.0,0,0,0,0
TGT,86.9,"",101.5,101.0,100.5,AVG,0.0,2874.0,"",,101.0,2874.0,"",,101.0,AVG-0,0.0,1142.0,"",,101.0,1142.0,"",,101.0,0,0.0,1732.0,"",,101.0,1732.0,"",,101.0,0,0,0,0
TGT,86.9,"",100.5,100.0,99.5,AVG,0.0,39595.0,"",,100.0,39595.0,"",,100.0,AVG-0,0.0,24412.0,"",5,100.0,24412.0,"",5,100.0,0,0.0,15183.0,"",,100.0,15183.0,"",,100.0,0,0,2,2
TGT,86.9,"",99.5,99.0,98.5,AVG,0.0,4654.0,"",,99.0,4654.0,"",,99.0,AVG-0,0.0,2421.0,"",,99.0,2421.0,"",,99.0,0,0.0,2233.0,"",,99.0,2233.0,"",,99.0,0,0,0,0
TGT,86.9,"",98.5,98.0,97.5,AVG,0.0,10081.0,"",,98.0,10081.0,"",,98.0,AVG-0,0.0,6658.0,"",,98.0,6658.0,"",,98.0,0,0.0,3423.0,"",,98.0,3423.0,"",,98.0,0,0,0,0
TGT,86.9,"",97.5,97.0,96.5,AVG,0.0,5083.0,"",,97.0,5083.0,"",,97.0,AVG-0,0.0,3144.0,"",,97.0,3144.0,"",,97.0,0,0.0,1939.0,"",,97.0,1939.0,"",,97.0,0,0,0,0
TGT,86.9,"",96.5,96.0,95.5,AVG,0.0,5626.0,"",,96.0,5626.0,"",,96.0,AVG-0,0.0,3116.0,"",,96.0,3116.0,"",,96.0,0,0.0,2510.0,"",,96.0,2510.0,"",,96.0,0,0,0,0
TGT,86.9,"",95.5,95.0,94.5,AVG,0.0,57828.0,"",4,95.0,57828.0,"",4,95.0,AVG-0,0.0,19725.0,"",,95.0,19725.0,"",,95.0,0,0.0,38103.0,"",,95.0,38103.0,"",,95.0,0,0,0,0
TGT,86.9,"",94.5,94.0,93.5,AVG,0.0,20878.0,"",,94.0,20878.0,"",,94.0,AVG-0,0.0,8829.0,"",,94.0,8829.0,"",,94.0,0,0.0,12049.0,"",,94.0,12049.0,"",,94.0,0,0,0,0
TGT,86.9,"",93.5,93.0,92.5,AVG,0.0,51051.0,"",5,93.0,51051.0,"",5,93.0,AVG-0,0.0,5851.0,"",,93.0,5851.0,"",,93.0,0,0.0,45200.0,"",3,93.0,45200.0,"",3,93.0,0,0,0,0
TGT,86.9,"",92.5,92.0,91.5,AVG,0.0,42774.0,"",,92.0,42774.0,"",,92.0,AVG-0,0.0,8322.0,M,,92.0,8322.0,M,,92.0,0,0.0,34452.0,"",,92.0,34452.0,"",,92.0,0,0,0,0
TGT,86.9,"",91.5,91.0,90.5,AVG,0.0,47702.0,"",,91.0,47702.0,"",,91.0,AVG-0,0.0,30038.0,+,3,91.0,30038.0,+,3,91.0,0,0.0,17664.0,"",,91.0,17664.0,"",,91.0,4,4,4,4
TGT,86.9,"",90.5,90.0,89.5,AVG,0.0,84723.0,M+,2,90.0,84723.0,M+,2,90.0,AVG-0,0.0,20676.0,*,,90.0,20676.0,*,,90.0,0,0.0,64047.0,+,2,90.0,64047.0,+,2,90.0,4,4,4,4
TGT,86.9,"",89.5,89.0,88.5,AVG,0.0,25946.0,*,,89.0,25946.0,*,,89.0,AVG-0,0.0,3600.0,*,,89.0,3600.0,*,,89.0,0,0.0,22346.0,*,,89.0,22346.0,*,,89.0,0,0,0,0
TGT,86.9,"",88.5,88.0,87.5,AVG,0.0,16432.0,*,,88.0,16432.0,*,,88.0,AVG-0,0.0,4464.0,*,,88.0,4464.0,*,,88.0,0,0.0,11968.0,M,,88.0,11968.0,M,,88.0,0,0,2,0
TGT,86.9,CURR,87.5,87.0,86.5,AVG,0.0,-12256.0,*,,87.0,-12256.0,*,,87.0,AVG-0,0.0,-1591.0,*,,87.0,-1591.0,*,,87.0,0,0.0,-10665.0,*,,87.0,-10665.0,*,,87.0,0,0,0,0
TGT,86.9,"",86.5,86.0,85.5,AVG,0.0,-23201.0,*,,86.0,-23201.0,*,,86.0,AVG-0,0.0,3603.0,*,,86.0,3603.0,*,,86.0,0,0.0,-26804.0,*,,86.0,-26804.0,*,,86.0,0,0,0,0
TGT,86.9,"",85.5,85.0,84.5,AVG,0.0,-103078.0,-,1,85.0,-103078.0,-,1,85.0,AVG-0,0.0,-18771.0,*,,85.0,-18771.0,*,,85.0,0,0.0,-84307.0,-,1,85.0,-84307.0,-,1,85.0,2,0,0,0
TGT,86.9,"",84.5,84.0,83.5,AVG,0.0,-30856.0,"",,84.0,-30856.0,"",,84.0,AVG-0,0.0,-5101.0,*,,84.0,-5101.0,*,,84.0,0,0.0,-25755.0,"",,84.0,-25755.0,"",,84.0,0,0,0,0
TGT,86.9,"",83.5,83.0,82.5,AVG,0.0,-47317.0,"",,83.0,-47317.0,"",,83.0,AVG-0,0.0,-4933.0,*,,83.0,-4933.0,*,,83.0,0,0.0,-42384.0,"",4,83.0,-42384.0,"",4,83.0,0,0,0,0
TGT,86.9,"",82.5,82.0,81.5,AVG,0.0,-22346.0,"",,82.0,-22346.0,"",,82.0,AVG-0,0.0,-9824.0,*,,82.0,-9824.0,*,,82.0,0,0.0,-12522.0,"",,82.0,-12522.0,"",,82.0,0,0,0,0
TGT,86.9,"",81.5,81.0,80.5,AVG,0.0,-8462.0,"",,81.0,-8462.0,"",,81.0,AVG-0,0.0,-4461.0,*,,81.0,-4461.0,*,,81.0,0,0.0,-4001.0,"",,81.0,-4001.0,"",,81.0,0,0,2,2
TGT,86.9,"",80.5,80.0,79.5,AVG,0.0,-65518.0,"",3,80.0,-65518.0,"",3,80.0,AVG-0,0.0,-24180.0,*,,80.0,-24180.0,*,,80.0,0,0.0,-41338.0,"",5,80.0,-41338.0,"",5,80.0,4,4,2,2
TGT,86.9,"",79.5,79.0,78.5,AVG,0.0,-4505.0,"",,79.0,-4505.0,"",,79.0,AVG-0,0.0,-3534.0,*,,79.0,-3534.0,*,,79.0,0,0.0,-971.0,"",,79.0,-971.0,"",,79.0,0,0,0,0
TGT,86.9,"",78.5,78.0,77.5,AVG,0.0,-3449.0,"",,78.0,-3449.0,"",,78.0,AVG-0,0.0,-2560.0,*,,78.0,-2560.0,*,,78.0,0,0.0,-889.0,"",,78.0,-889.0,"",,78.0,0,0,0,0
TGT,86.9,"",77.5,77.0,76.5,AVG,0.0,-1334.0,"",,77.0,-1334.0,"",,77.0,AVG-0,0.0,-1301.0,*,,77.0,-1301.0,*,,77.0,0,0.0,-33.0,"",,77.0,-33.0,"",,77.0,0,0,0,0
TGT,86.9,"",76.5,76.0,75.5,AVG,0.0,-339.0,"",,76.0,-339.0,"",,76.0,AVG-0,0.0,-339.0,*,,76.0,-339.0,*,,76.0,0,0.0,0.0,"",,76.0,0.0,"",,76.0,0,0,0,0
TGT,86.9,"",75.5,75.0,72.5,AVG,0.0,-44940.0,"",,75.0,-44940.0,"",,75.0,AVG-0,0.0,-43892.0,-,1,75.0,-43892.0,-,1,75.0,0,0.0,-1048.0,"",,75.0,-1048.0,"",,75.0,0,0,0,0
TGT,86.9,"",72.5,70.0,67.5,AVG,0.0,-39780.0,"",,70.0,-39780.0,"",,70.0,AVG-0,0.0,-39680.0,"",2,70.0,-39680.0,"",2,70.0,0,0.0,-100.0,"",,70.0,-100.0,"",,70.0,2,2,0,0
TGT,86.9,"",67.5,65.0,62.5,AVG,0.0,-5247.0,"",,65.0,-5247.0,"",,65.0,AVG-0,0.0,-5241.0,"",,65.0,-5241.0,"",,65.0,0,0.0,-6.0,"",,65.0,-6.0,"",,65.0,0,0,0,0
TGT,86.9,"",62.5,60.0,57.5,AVG,0.0,-4881.0,"",,60.0,-4881.0,"",,60.0,AVG-0,0.0,-4881.0,"",,60.0,-4881.0,"",,60.0,0,0.0,-0.0,"",,60.0,-0.0,"",,60.0,0,0,0,0
TGT,86.9,"",57.5,55.0,52.5,AVG,0.0,-3208.0,"",,55.0,-3208.0,"",,55.0,AVG-0,0.0,-3208.0,"",,55.0,-3208.0,"",,55.0,0,0.0,-0.0,"",,55.0,-0.0,"",,55.0,0,0,0,0
TGT,86.9,"",52.5,50.0,47.5,AVG,0.0,-1062.0,"",,50.0,-1062.0,"",,50.0,AVG-0,0.0,-1062.0,"",,50.0,-1062.0,"",,50.0,0,0.0,-0.0,"",,50.0,-0.0,"",,50.0,0,0,0,0
TGT,86.9,"",47.5,45.0,,AVG,0.0,-4.0,"",,45.0,-4.0,"",,45.0,AVG-0,0.0,-4.0,"",,45.0,-4.0,"",,45.0,,,,,,,,,,,0,0,0,0
TJX,141.49,"",,210.0,207.5,AVG,0.0,0.0,"",,210.0,0.0,"",,210.0,AVG-0,0.0,0.0,"",,210.0,0.0,"",,210.0,,,,,,,,,,,0,0,0,0
TJX,141.49,"",207.5,205.0,202.5,AVG,0.0,0.0,"",,205.0,0.0,"",,205.0,AVG-0,0.0,0.0,"",,205.0,0.0,"",,205.0,,,,,,,,,,,0,0,0,0
TJX,141.49,"",202.5,200.0,197.5,AVG,0.0,2.0,"",,200.0,2.0,"",,200.0,AVG-0,0.0,2.0,"",,200.0,2.0,"",,200.0,0,0.0,0.0,"",,200.0,0.0,"",,200.0,0,0,0,0
TJX,141.49,"",197.5,195.0,192.5,AVG,0.0,0.0,"",,195.0,0.0,"",,195.0,AVG-0,0.0,0.0,"",,195.0,0.0,"",,195.0,0,0.0,0.0,"",,195.0,0.0,"",,195.0,0,0,0,0
TJX,141.49,"",192.5,190.0,187.5,AVG,0.0,32.0,"",,190.0,32.0,"",,190.0,AVG-0,0.0,32.0,"",,190.0,32.0,"",,190.0,0,0.0,0.0,"",,190.0,0.0,"",,190.0,0,0,0,0
TJX,141.49,"",187.5,185.0,182.5,AVG,0.0,90.0,"",,185.0,90.0,"",,185.0,AVG-0,0.0,90.0,"",,185.0,90.0,"",,185.0,0,0.0,0.0,"",,185.0,0.0,"",,185.0,0,0,0,0
TJX,141.49,"",182.5,180.0,177.5,AVG,0.0,224.0,"",,180.0,224.0,"",,180.0,AVG-0,0.0,224.0,"",,180.0,224.0,"",,180.0,0,0.0,0.0,"",,180.0,0.0,"",,180.0,0,0,0,0
TJX,141.49,"",177.5,175.0,172.5,AVG,0.0,770.0,"",,175.0,770.0,"",,175.0,AVG-0,0.0,770.0,"",,175.0,770.0,"",,175.0,0,0.0,-0.0,"",,175.0,-0.0,"",,175.0,0,0,0,0
TJX,141.49,"",172.5,170.0,168.75,AVG,0.0,399.0,"",,170.0,399.0,"",,170.0,AVG-0,0.0,399.0,"",,170.0,399.0,"",,170.0,0,0.0,0.0,"",,170.0,0.0,"",,170.0,0,0,0,0
TJX,141.49,"",168.75,167.5,166.25,AVG,0.0,0.0,"",,167.5,0.0,"",,167.5,AVG-0,0.0,0.0,"",,167.5,0.0,"",,167.5,0,0.0,0.0,"",,167.5,0.0,"",,167.5,0,0,0,0
TJX,141.49,"",166.25,165.0,163.75,AVG,0.0,2535.0,"",,165.0,2535.0,"",,165.0,AVG-0,0.0,2535.0,"",,165.0,2535.0,"",,165.0,0,0.0,0.0,"",,165.0,0.0,"",,165.0,0,0,0,0
TJX,141.49,"",163.75,162.5,161.25,AVG,0.0,0.0,"",,162.5,0.0,"",,162.5,AVG-0,0.0,0.0,"",,162.5,0.0,"",,162.5,0,0.0,0.0,"",,162.5,0.0,"",,162.5,0,0,0,0
TJX,141.49,"",161.25,160.0,158.75,AVG,0.0,2715.0,"",,160.0,2715.0,"",,160.0,AVG-0,0.0,2715.0,"",,160.0,2715.0,"",,160.0,0,0.0,0.0,"",,160.0,0.0,"",,160.0,0,0,0,0
TJX,141.49,"",158.75,157.5,156.25,AVG,0.0,0.0,"",,157.5,0.0,"",,157.5,AVG-0,0.0,0.0,"",,157.5,0.0,"",,157.5,0,0.0,0.0,"",,157.5,0.0,"",,157.5,0,0,0,0
TJX,141.49,"",156.25,155.0,153.75,AVG,0.0,15963.0,"",,155.0,15963.0,"",,155.0,AVG-0,0.0,15963.0,"",4,155.0,15963.0,"",4,155.0,0,0.0,0.0,"",,155.0,0.0,"",,155.0,0,0,0,0
TJX,141.49,"",153.75,152.5,151.25,AVG,0.0,360.0,"",,152.5,360.0,"",,152.5,AVG-0,0.0,356.0,"",,152.5,356.0,"",,152.5,0,0.0,4.0,"",,152.5,4.0,"",,152.5,0,0,0,0
TJX,141.49,"",151.25,150.0,149.5,AVG,0.0,29378.0,"",4,150.0,29378.0,"",4,150.0,AVG-0,0.0,29072.0,"",3,150.0,29072.0,"",3,150.0,0,0.0,306.0,"",,150.0,306.0,"",,150.0,2,2,2,2
TJX,141.49,"",149.5,149.0,148.5,AVG,0.0,1260.0,"",,149.0,1260.0,"",,149.0,AVG-0,0.0,1245.0,"",,149.0,1245.0,"",,149.0,0,0.0,15.0,"",,149.0,15.0,"",,149.0,0,0,0,0
TJX,141.49,"",148.5,148.0,147.5,AVG,0.0,2821.0,"",,148.0,2821.0,"",,148.0,AVG-0,0.0,2771.0,"",,148.0,2771.0,"",,148.0,0,0.0,50.0,"",,148.0,50.0,"",,148.0,0,0,0,0
TJX,141.49,"",147.5,147.0,146.5,AVG,0.0,3544.0,"",,147.0,3544.0,"",,147.0,AVG-0,0.0,2309.0,"",,147.0,2309.0,"",,147.0,0,0.0,1235.0,"",,147.0,1235.0,"",,147.0,0,0,0,0
TJX,141.49,"",146.5,146.0,145.5,AVG,0.0,6997.0,"",,146.0,6997.0,"",,146.0,AVG-0,0.0,2057.0,"",,146.0,2057.0,"",,146.0,0,0.0,4940.0,"",,146.0,4940.0,"",,146.0,0,0,0,0
