TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
XLV,141.8,"",156.5,156.0,155.5,AVG,0.0,23.0,"",,156.0,23.0,"",,156.0,AVG-0,0.0,23.0,"",,156.0,23.0,"",,156.0,0,0.0,0.0,"",,156.0,0.0,"",,156.0,0,0,0,0
XLV,141.8,"",155.5,155.0,154.5,AVG,0.0,45150.0,"",5,155.0,45150.0,"",5,155.0,AVG-0,0.0,39994.0,"",5,155.0,39994.0,"",5,155.0,0,0.0,5156.0,"",,155.0,5156.0,"",,155.0,0,0,0,0
XLV,141.8,"",154.5,154.0,153.5,AVG,0.0,1215.0,"",,154.0,1215.0,"",,154.0,AVG-0,0.0,1215.0,"",,154.0,1215.0,"",,154.0,0,0.0,0.0,"",,154.0,0.0,"",,154.0,0,0,0,0
XLV,141.8,"",153.5,153.0,152.5,AVG,0.0,5447.0,"",,153.0,5447.0,"",,153.0,AVG-0,0.0,5447.0,"",,153.0,5447.0,"",,153.0,0,0.0,0.0,"",,153.0,0.0,"",,153.0,0,0,0,0
XLV,141.8,"",152.5,152.0,151.5,AVG,0.0,17144.0,"",,152.0,17144.0,"",,152.0,AVG-0,0.0,17119.0,"",,152.0,17119.0,"",,152.0,0,0.0,25.0,"",,152.0,25.0,"",,152.0,0,0,0,0
XLV,141.8,"",151.5,151.0,150.5,AVG,0.0,2597.0,"",,151.0,2597.0,"",,151.0,AVG-0,0.0,2564.0,"",,151.0,2564.0,"",,151.0,0,0.0,33.0,"",,151.0,33.0,"",,151.0,0,0,0,0
XLV,141.8,"",150.5,150.0,149.5,AVG,0.0,162362.0,+,1,150.0,162362.0,+,1,150.0,AVG-0,0.0,92317.0,+,1,150.0,92317.0,+,1,150.0,0,0.0,70045.0,"",2,150.0,70045.0,"",2,150.0,0,0,0,0
XLV,141.8,"",149.5,149.0,148.5,AVG,0.0,21338.0,*,,149.0,21338.0,*,,149.0,AVG-0,0.0,3468.0,*,,149.0,3468.0,*,,149.0,0,0.0,17870.0,"",,149.0,17870.0,"",,149.0,0,0,0,0
XLV,141.8,"",148.5,148.0,147.75,AVG,0.0,33824.0,*,,148.0,33824.0,*,,148.0,AVG-0,0.0,9867.0,*,,148.0,9867.0,*,,148.0,0,0.0,23957.0,"",4,148.0,23957.0,"",4,148.0,0,0,0,0
XLV,141.8,"",147.75,147.5,147.25,AVG,0.0,28.0,*,,147.5,28.0,*,,147.5,AVG-0,0.0,28.0,*,,147.5,28.0,*,,147.5,,,,,,,,,,,0,0,0,0
XLV,141.8,"",147.25,147.0,146.75,AVG,0.0,25681.0,*,,147.0,25681.0,*,,147.0,AVG-0,0.0,23221.0,*,,147.0,23221.0,*,,147.0,0,0.0,2460.0,"",,147.0,2460.0,"",,147.0,0,0,0,0
XLV,141.8,"",146.75,146.5,146.25,AVG,0.0,0.0,*,,146.5,0.0,*,,146.5,AVG-0,0.0,0.0,*,,146.5,0.0,*,,146.5,,,,,,,,,,,0,0,0,0
XLV,141.8,"",146.25,146.0,145.75,AVG,0.0,35852.0,*,,146.0,35852.0,*,,146.0,AVG-0,0.0,6408.0,*,,146.0,6408.0,*,,146.0,0,0.0,29444.0,"",3,146.0,29444.0,"",3,146.0,2,2,2,2
XLV,141.8,"",145.75,145.5,145.25,AVG,0.0,339.0,*,,145.5,339.0,*,,145.5,AVG-0,0.0,339.0,*,,145.5,339.0,*,,145.5,,,,,,,,,,,0,0,0,0
XLV,141.8,"",145.25,145.0,144.75,AVG,0.0,138627.0,*,2,145.0,138627.0,*,2,145.0,AVG-0,0.0,55234.0,*,3,145.0,55234.0,*,3,145.0,0,0.0,83393.0,M+,1,145.0,83393.0,M+,1,145.0,6,4,4,2
XLV,141.8,"",144.75,144.5,144.25,AVG,0.0,67.0,M,,144.5,67.0,M,,144.5,AVG-0,0.0,67.0,*,,144.5,67.0,*,,144.5,,,,,,,,,,,0,0,0,0
XLV,141.8,"",144.25,144.0,143.75,AVG,0.0,10639.0,*,,144.0,10639.0,*,,144.0,AVG-0,0.0,2454.0,*,,144.0,2454.0,*,,144.0,0,0.0,8185.0,*,,144.0,8185.0,*,,144.0,2,2,2,2
XLV,141.8,"",143.75,143.5,143.25,AVG,0.0,18.0,*,,143.5,18.0,*,,143.5,AVG-0,0.0,18.0,*,,143.5,18.0,*,,143.5,,,,,,,,,,,0,0,0,0
XLV,141.8,"",143.25,143.0,142.75,AVG,0.0,12915.0,*,,143.0,12915.0,*,,143.0,AVG-0,0.0,17613.0,*,,143.0,17613.0,*,,143.0,0,0.0,-4698.0,*,,143.0,-4698.0,*,,143.0,0,0,0,0
XLV,141.8,"",142.75,142.5,142.25,AVG,0.0,76.0,*,,142.5,76.0,*,,142.5,AVG-0,0.0,76.0,*,,142.5,76.0,*,,142.5,,,,,,,,,,,0,0,0,0
XLV,141.8,CURR,142.25,142.0,141.75,AVG,0.0,26777.0,*,,142.0,26777.0,*,,142.0,AVG-0,0.0,11271.0,*,,142.0,11271.0,*,,142.0,0,0.0,15506.0,*,,142.0,15506.0,*,,142.0,0,0,2,2
XLV,141.8,"",141.75,141.5,141.25,AVG,0.0,0.0,*,,141.5,0.0,*,,141.5,AVG-0,0.0,0.0,*,,141.5,0.0,*,,141.5,,,,,,,,,,,0,0,0,0
XLV,141.8,"",141.25,141.0,140.5,AVG,0.0,22520.0,*,,141.0,22520.0,*,,141.0,AVG-0,0.0,441.0,*,,141.0,441.0,*,,141.0,0,0.0,22079.0,*,5,141.0,22079.0,*,5,141.0,0,0,0,0
XLV,141.8,"",140.5,140.0,139.75,AVG,0.0,-12821.0,*,,140.0,-12821.0,*,,140.0,AVG-0,0.0,-3477.0,M,,140.0,-3477.0,M,,140.0,0,0.0,-9344.0,*,,140.0,-9344.0,*,,140.0,2,2,2,2
XLV,141.8,"",139.75,139.5,139.25,AVG,0.0,-8067.0,*,,139.5,-8067.0,*,,139.5,AVG-0,0.0,-401.0,*,,139.5,-401.0,*,,139.5,0,0.0,-7666.0,*,,139.5,-7666.0,*,,139.5,0,0,2,2
XLV,141.8,"",139.25,139.0,138.75,AVG,0.0,-168.0,*,,139.0,-168.0,*,,139.0,AVG-0,0.0,1852.0,*,,139.0,1852.0,*,,139.0,0,0.0,-2020.0,*,,139.0,-2020.0,*,,139.0,0,0,2,2
XLV,141.8,"",138.75,138.5,138.25,AVG,0.0,4831.0,*,,138.5,4831.0,*,,138.5,AVG-0,0.0,663.0,*,,138.5,663.0,*,,138.5,0,0.0,4168.0,*,,138.5,4168.0,*,,138.5,0,0,0,0
XLV,141.8,"",138.25,138.0,137.75,AVG,0.0,-15898.0,*,,138.0,-15898.0,*,,138.0,AVG-0,0.0,-6236.0,*,,138.0,-6236.0,*,,138.0,0,0.0,-9662.0,*,,138.0,-9662.0,*,,138.0,0,0,0,0
XLV,141.8,"",137.75,137.5,137.25,AVG,0.0,-5835.0,*,,137.5,-5835.0,*,,137.5,AVG-0,0.0,-1622.0,*,,137.5,-1622.0,*,,137.5,0,0.0,-4213.0,*,,137.5,-4213.0,*,,137.5,2,2,0,0
XLV,141.8,"",137.25,137.0,136.75,AVG,0.0,-16786.0,*,,137.0,-16786.0,*,,137.0,AVG-0,0.0,-13833.0,*,,137.0,-13833.0,*,,137.0,0,0.0,-2953.0,*,,137.0,-2953.0,*,,137.0,2,2,0,0
XLV,141.8,"",136.75,136.5,136.25,AVG,0.0,1616.0,*,,136.5,1616.0,*,,136.5,AVG-0,0.0,-210.0,*,,136.5,-210.0,*,,136.5,0,0.0,1826.0,*,,136.5,1826.0,*,,136.5,0,0,0,0
XLV,141.8,"",136.25,136.0,135.75,AVG,0.0,-15925.0,*,,136.0,-15925.0,*,,136.0,AVG-0,0.0,-10918.0,*,,136.0,-10918.0,*,,136.0,0,0.0,-5007.0,*,,136.0,-5007.0,*,,136.0,0,0,0,0
XLV,141.8,"",135.75,135.5,135.25,AVG,0.0,-4743.0,*,,135.5,-4743.0,*,,135.5,AVG-0,0.0,-17.0,*,,135.5,-17.0,*,,135.5,0,0.0,-4726.0,*,,135.5,-4726.0,*,,135.5,0,0,0,0
XLV,141.8,"",135.25,135.0,134.75,AVG,0.0,-9865.0,*,,135.0,-9865.0,*,,135.0,AVG-0,0.0,-16746.0,*,,135.0,-16746.0,*,,135.0,0,0.0,6881.0,*,,135.0,6881.0,*,,135.0,0,0,0,0
XLV,141.8,"",134.75,134.5,134.25,AVG,0.0,-1489.0,*,,134.5,-1489.0,*,,134.5,AVG-0,0.0,-138.0,*,,134.5,-138.0,*,,134.5,0,0.0,-1351.0,*,,134.5,-1351.0,*,,134.5,0,0,0,0
XLV,141.8,"",134.25,134.0,133.75,AVG,0.0,-63848.0,-,3,134.0,-63848.0,-,3,134.0,AVG-0,0.0,-52978.0,*,4,134.0,-52978.0,*,4,134.0,0,0.0,-10870.0,-,,134.0,-10870.0,-,,134.0,0,0,2,2
XLV,141.8,"",133.75,133.5,133.25,AVG,0.0,-1292.0,"",,133.5,-1292.0,"",,133.5,AVG-0,0.0,-150.0,*,,133.5,-150.0,*,,133.5,0,0.0,-1142.0,"",,133.5,-1142.0,"",,133.5,0,0,0,0
XLV,141.8,"",133.25,133.0,132.75,AVG,0.0,-5983.0,"",,133.0,-5983.0,"",,133.0,AVG-0,0.0,-3662.0,*,,133.0,-3662.0,*,,133.0,0,0.0,-2321.0,"",,133.0,-2321.0,"",,133.0,0,0,0,0
XLV,141.8,"",132.75,132.5,132.25,AVG,0.0,-1194.0,"",,132.5,-1194.0,"",,132.5,AVG-0,0.0,-164.0,*,,132.5,-164.0,*,,132.5,0,0.0,-1030.0,"",,132.5,-1030.0,"",,132.5,0,0,0,0
XLV,141.8,"",132.25,132.0,131.75,AVG,0.0,-13400.0,"",,132.0,-13400.0,"",,132.0,AVG-0,0.0,-12156.0,*,,132.0,-12156.0,*,,132.0,0,0.0,-1244.0,"",,132.0,-1244.0,"",,132.0,0,0,2,2
XLV,141.8,"",131.75,131.5,131.25,AVG,0.0,-153.0,"",,131.5,-153.0,"",,131.5,AVG-0,0.0,-153.0,*,,131.5,-153.0,*,,131.5,,,,,,,,,,,0,0,0,0
XLV,141.8,"",131.25,131.0,130.5,AVG,0.0,-20702.0,"",,131.0,-20702.0,"",,131.0,AVG-0,0.0,-11051.0,*,,131.0,-11051.0,*,,131.0,0,0.0,-9651.0,"",,131.0,-9651.0,"",,131.0,0,0,0,0
XLV,141.8,"",130.5,130.0,129.5,AVG,0.0,-10894.0,"",,130.0,-10894.0,"",,130.0,AVG-0,0.0,-2569.0,*,,130.0,-2569.0,*,,130.0,0,0.0,-8325.0,"",,130.0,-8325.0,"",,130.0,0,0,0,0
XLV,141.8,"",129.5,129.0,128.5,AVG,0.0,-21759.0,"",,129.0,-21759.0,"",,129.0,AVG-0,0.0,-20401.0,*,,129.0,-20401.0,*,,129.0,0,0.0,-1358.0,"",,129.0,-1358.0,"",,129.0,0,0,0,0
XLV,141.8,"",128.5,128.0,127.5,AVG,0.0,-3905.0,"",,128.0,-3905.0,"",,128.0,AVG-0,0.0,-3877.0,*,,128.0,-3877.0,*,,128.0,0,0.0,-28.0,"",,128.0,-28.0,"",,128.0,0,0,0,0
XLV,141.8,"",127.5,127.0,126.5,AVG,0.0,-1274.0,"",,127.0,-1274.0,"",,127.0,AVG-0,0.0,-1258.0,*,,127.0,-1258.0,*,,127.0,0,0.0,-16.0,"",,127.0,-16.0,"",,127.0,0,0,0,0
XLV,141.8,"",126.5,126.0,125.5,AVG,0.0,-2673.0,"",,126.0,-2673.0,"",,126.0,AVG-0,0.0,-2642.0,*,,126.0,-2642.0,*,,126.0,0,0.0,-31.0,"",,126.0,-31.0,"",,126.0,0,0,0,0
XLV,141.8,"",125.5,125.0,124.5,AVG,0.0,-8397.0,"",,125.0,-8397.0,"",,125.0,AVG-0,0.0,-7805.0,*,,125.0,-7805.0,*,,125.0,0,0.0,-592.0,"",,125.0,-592.0,"",,125.0,0,0,0,0
XLV,141.8,"",124.5,124.0,123.5,AVG,0.0,-35654.0,"",,124.0,-35654.0,"",,124.0,AVG-0,0.0,-35652.0,*,,124.0,-35652.0,*,,124.0,0,0.0,-2.0,"",,124.0,-2.0,"",,124.0,2,2,0,0
XLV,141.8,"",123.5,123.0,122.5,AVG,0.0,-509.0,"",,123.0,-509.0,"",,123.0,AVG-0,0.0,-507.0,*,,123.0,-507.0,*,,123.0,0,0.0,-2.0,"",,123.0,-2.0,"",,123.0,0,0,0,0
XLV,141.8,"",122.5,122.0,121.5,AVG,0.0,-57508.0,"",4,122.0,-57508.0,"",4,122.0,AVG-0,0.0,-57507.0,-,2,122.0,-57507.0,-,2,122.0,0,0.0,-1.0,"",,122.0,-1.0,"",,122.0,2,2,0,0
XLV,141.8,"",121.5,121.0,120.5,AVG,0.0,-137.0,"",,121.0,-137.0,"",,121.0,AVG-0,0.0,-137.0,"",,121.0,-137.0,"",,121.0,0,0.0,-0.0,"",,121.0,-0.0,"",,121.0,0,0,0,0
XLV,141.8,"",120.5,120.0,119.5,AVG,0.0,-32338.0,"",,120.0,-32338.0,"",,120.0,AVG-0,0.0,-32333.0,"",,120.0,-32333.0,"",,120.0,0,0.0,-5.0,"",,120.0,-5.0,"",,120.0,0,0,0,0
XLV,141.8,"",119.5,119.0,118.5,AVG,0.0,-346.0,"",,119.0,-346.0,"",,119.0,AVG-0,0.0,-346.0,"",,119.0,-346.0,"",,119.0,0,0.0,0.0,"",,119.0,0.0,"",,119.0,0,0,0,0
XLV,141.8,"",118.5,118.0,117.5,AVG,0.0,-6414.0,"",,118.0,-6414.0,"",,118.0,AVG-0,0.0,-6414.0,"",,118.0,-6414.0,"",,118.0,0,0.0,-0.0,"",,118.0,-0.0,"",,118.0,0,0,0,0
XLV,141.8,"",117.5,117.0,116.5,AVG,0.0,-0.0,"",,117.0,-0.0,"",,117.0,,,,,,,,,,,0,0.0,-0.0,"",,117.0,-0.0,"",,117.0,0,,0,
XLV,141.8,"",116.5,116.0,115.5,AVG,0.0,0.0,"",,116.0,0.0,"",,116.0,,,,,,,,,,,0,0.0,0.0,"",,116.0,0.0,"",,116.0,0,,0,
XLV,141.8,"",115.5,115.0,112.5,AVG,0.0,-14681.0,"",,115.0,-14681.0,"",,115.0,AVG-0,0.0,-14681.0,"",,115.0,-14681.0,"",,115.0,0,0.0,-0.0,"",,115.0,-0.0,"",,115.0,0,0,0,0
XLV,141.8,"",112.5,110.0,107.5,AVG,0.0,-1503.0,"",,110.0,-1503.0,"",,110.0,AVG-0,0.0,-1503.0,"",,110.0,-1503.0,"",,110.0,0,0.0,-0.0,"",,110.0,-0.0,"",,110.0,0,0,0,0
XLV,141.8,"",107.5,105.0,102.5,AVG,0.0,-1328.0,"",,105.0,-1328.0,"",,105.0,AVG-0,0.0,-1328.0,"",,105.0,-1328.0,"",,105.0,0,0.0,-0.0,"",,105.0,-0.0,"",,105.0,0,0,0,0
XLV,141.8,"",102.5,100.0,97.5,AVG,0.0,-1176.0,"",,100.0,-1176.0,"",,100.0,AVG-0,0.0,-1176.0,"",,100.0,-1176.0,"",,100.0,0,0.0,-0.0,"",,100.0,-0.0,"",,100.0,0,0,0,0
XLV,141.8,"",97.5,95.0,92.5,AVG,0.0,-2570.0,"",,95.0,-2570.0,"",,95.0,AVG-0,0.0,-2570.0,"",,95.0,-2570.0,"",,95.0,0,0.0,-0.0,"",,95.0,-0.0,"",,95.0,0,0,0,0
XLV,141.8,"",92.5,90.0,87.5,AVG,0.0,-109.0,"",,90.0,-109.0,"",,90.0,AVG-0,0.0,-109.0,"",,90.0,-109.0,"",,90.0,0,0.0,-0.0,"",,90.0,-0.0,"",,90.0,0,0,0,0
XLV,141.8,"",87.5,85.0,82.5,AVG,0.0,-72.0,"",,85.0,-72.0,"",,85.0,AVG-0,0.0,-72.0,"",,85.0,-72.0,"",,85.0,0,0.0,0.0,"",,85.0,0.0,"",,85.0,0,0,0,0
XLV,141.8,"",82.5,80.0,77.5,AVG,0.0,-1.0,"",,80.0,-1.0,"",,80.0,AVG-0,0.0,-1.0,"",,80.0,-1.0,"",,80.0,0,0.0,0.0,"",,80.0,0.0,"",,80.0,0,0,0,0
XLV,141.8,"",77.5,75.0,72.5,AVG,0.0,-4.0,"",,75.0,-4.0,"",,75.0,AVG-0,0.0,-4.0,"",,75.0,-4.0,"",,75.0,0,0.0,-0.0,"",,75.0,-0.0,"",,75.0,0,0,0,0
XLV,141.8,"",72.5,70.0,67.5,AVG,0.0,-51.0,"",,70.0,-51.0,"",,70.0,AVG-0,0.0,-51.0,"",,70.0,-51.0,"",,70.0,0,0.0,-0.0,"",,70.0,-0.0,"",,70.0,0,0,0,0
XLV,141.8,"",67.5,65.0,,AVG,0.0,-5820.0,"",,65.0,-5820.0,"",,65.0,AVG-0,0.0,-5820.0,"",,65.0,-5820.0,"",,65.0,,,,,,,,,,,0,0,0,0
XLY,231.69,"",,350.0,347.5,AVG,0.0,688.0,"",,350.0,688.0,"",,350.0,AVG-0,0.0,688.0,"",,350.0,688.0,"",,350.0,,,,,,,,,,,0,0,0,0
XLY,231.69,"",347.5,345.0,342.5,AVG,0.0,0.0,"",,345.0,0.0,"",,345.0,AVG-0,0.0,0.0,"",,345.0,0.0,"",,345.0,,,,,,,,,,,0,0,0,0
XLY,231.69,"",342.5,340.0,337.5,AVG,0.0,0.0,"",,340.0,0.0,"",,340.0,AVG-0,0.0,0.0,"",,340.0,0.0,"",,340.0,,,,,,,,,,,0,0,0,0
XLY,231.69,"",337.5,335.0,332.5,AVG,0.0,0.0,"",,335.0,0.0,"",,335.0,AVG-0,0.0,0.0,"",,335.0,0.0,"",,335.0,,,,,,,,,,,0,0,0,0
XLY,231.69,"",332.5,330.0,327.5,AVG,0.0,0.0,"",,330.0,0.0,"",,330.0,AVG-0,0.0,0.0,"",,330.0,0.0,"",,330.0,,,,,,,,,,,0,0,0,0
XLY,231.69,"",327.5,325.0,322.5,AVG,0.0,3.0,"",,325.0,3.0,"",,325.0,AVG-0,0.0,3.0,"",,325.0,3.0,"",,325.0,,,,,,,,,,,0,0,0,0
XLY,231.69,"",322.5,320.0,317.5,AVG,0.0,19.0,"",,320.0,19.0,"",,320.0,AVG-0,0.0,19.0,"",,320.0,19.0,"",,320.0,,,,,,,,,,,0,0,0,0
XLY,231.69,"",317.5,315.0,312.5,AVG,0.0,7.0,"",,315.0,7.0,"",,315.0,AVG-0,0.0,7.0,"",,315.0,7.0,"",,315.0,,,,,,,,,,,0,0,0,0
XLY,231.69,"",312.5,310.0,307.5,AVG,0.0,2.0,"",,310.0,2.0,"",,310.0,AVG-0,0.0,2.0,"",,310.0,2.0,"",,310.0,,,,,,,,,,,0,0,0,0
XLY,231.69,"",307.5,305.0,302.5,AVG,0.0,168.0,"",,305.0,168.0,"",,305.0,AVG-0,0.0,168.0,"",,305.0,168.0,"",,305.0,,,,,,,,,,,0,0,0,0
XLY,231.69,"",302.5,300.0,297.5,AVG,0.0,143.0,"",,300.0,143.0,"",,300.0,AVG-0,0.0,143.0,"",,300.0,143.0,"",,300.0,0,0.0,0.0,"",,300.0,0.0,"",,300.0,0,0,0,0
XLY,231.69,"",297.5,295.0,292.5,AVG,0.0,8.0,"",,295.0,8.0,"",,295.0,AVG-0,0.0,8.0,"",,295.0,8.0,"",,295.0,0,0.0,0.0,"",,295.0,0.0,"",,295.0,0,0,0,0
XLY,231.69,"",292.5,290.0,287.5,AVG,0.0,150.0,"",,290.0,150.0,"",,290.0,AVG-0,0.0,150.0,"",,290.0,150.0,"",,290.0,0,0.0,0.0,"",,290.0,0.0,"",,290.0,0,0,0,0
XLY,231.69,"",287.5,285.0,282.5,AVG,0.0,1056.0,"",,285.0,1056.0,"",,285.0,AVG-0,0.0,1056.0,"",,285.0,1056.0,"",,285.0,0,0.0,0.0,"",,285.0,0.0,"",,285.0,0,0,0,0
XLY,231.69,"",282.5,280.0,277.5,AVG,0.0,654.0,"",,280.0,654.0,"",,280.0,AVG-0,0.0,654.0,"",,280.0,654.0,"",,280.0,0,0.0,0.0,"",,280.0,0.0,"",,280.0,0,0,0,0
XLY,231.69,"",277.5,275.0,272.5,AVG,0.0,3185.0,"",,275.0,3185.0,"",,275.0,AVG-0,0.0,3185.0,"",,275.0,3185.0,"",,275.0,0,0.0,0.0,"",,275.0,0.0,"",,275.0,0,0,0,0
XLY,231.69,"",272.5,270.0,268.75,AVG,0.0,7415.0,"",,270.0,7415.0,"",,270.0,AVG-0,0.0,7415.0,"",,270.0,7415.0,"",,270.0,0,0.0,0.0,"",,270.0,0.0,"",,270.0,0,0,0,0
XLY,231.69,"",268.75,267.5,266.25,AVG,0.0,0.0,"",,267.5,0.0,"",,267.5,AVG-0,0.0,0.0,"",,267.5,0.0,"",,267.5,,,,,,,,,,,0,0,0,0
XLY,231.69,"",266.25,265.0,263.75,AVG,0.0,7975.0,"",,265.0,7975.0,"",,265.0,AVG-0,0.0,7974.0,"",,265.0,7974.0,"",,265.0,0,0.0,1.0,"",,265.0,1.0,"",,265.0,0,0,0,0
XLY,231.69,"",263.75,262.5,261.25,AVG,0.0,0.0,"",,262.5,0.0,"",,262.5,AVG-0,0.0,0.0,"",,262.5,0.0,"",,262.5,0,0.0,0.0,"",,262.5,0.0,"",,262.5,0,0,0,0
XLY,231.69,"",261.25,260.0,258.75,AVG,0.0,5207.0,"",,260.0,5207.0,"",,260.0,AVG-0,0.0,5006.0,"",,260.0,5006.0,"",,260.0,0,0.0,201.0,"",,260.0,201.0,"",,260.0,0,0,0,0
XLY,231.69,"",258.75,257.5,256.25,AVG,0.0,3.0,"",,257.5,3.0,"",,257.5,AVG-0,0.0,0.0,"",,257.5,0.0,"",,257.5,0,0.0,3.0,"",,257.5,3.0,"",,257.5,0,0,0,0
XLY,231.69,"",256.25,255.0,253.75,AVG,0.0,16427.0,"",,255.0,16427.0,"",,255.0,AVG-0,0.0,14910.0,"",5,255.0,14910.0,"",5,255.0,0,0.0,1517.0,"",,255.0,1517.0,"",,255.0,2,2,0,0
XLY,231.69,"",253.75,252.5,251.25,AVG,0.0,70.0,"",,252.5,70.0,"",,252.5,AVG-0,0.0,44.0,"",,252.5,44.0,"",,252.5,0,0.0,26.0,"",,252.5,26.0,"",,252.5,0,0,0,0
XLY,231.69,"",251.25,250.0,248.75,AVG,0.0,29596.0,"",,250.0,29596.0,"",,250.0,AVG-0,0.0,23190.0,+,3,250.0,23190.0,+,3,250.0,0,0.0,6406.0,"",,250.0,6406.0,"",,250.0,0,0,2,2
XLY,231.69,"",248.75,247.5,246.25,AVG,0.0,4378.0,"",,247.5,4378.0,"",,247.5,AVG-0,0.0,33.0,*,,247.5,33.0,*,,247.5,0,0.0,4345.0,"",,247.5,4345.0,"",,247.5,0,0,0,0
XLY,231.69,"",246.25,245.0,243.75,AVG,0.0,21226.0,"",,245.0,21226.0,"",,245.0,AVG-0,0.0,12575.0,*,,245.0,12575.0,*,,245.0,0,0.0,8651.0,"",,245.0,8651.0,"",,245.0,0,0,0,0
XLY,231.69,"",243.75,242.5,241.25,AVG,0.0,7449.0,"",,242.5,7449.0,"",,242.5,AVG-0,0.0,256.0,*,,242.5,256.0,*,,242.5,0,0.0,7193.0,"",,242.5,7193.0,"",,242.5,0,0,0,0
XLY,231.69,"",241.25,240.0,238.75,AVG,0.0,49198.0,+,2,240.0,49198.0,+,2,240.0,AVG-0,0.0,11907.0,*,,240.0,11907.0,*,,240.0,0,0.0,37291.0,+,2,240.0,37291.0,+,2,240.0,0,0,0,0
XLY,231.69,"",238.75,237.5,236.25,AVG,0.0,2787.0,*,,237.5,2787.0,*,,237.5,AVG-0,0.0,17.0,*,,237.5,17.0,*,,237.5,0,0.0,2770.0,*,,237.5,2770.0,*,,237.5,0,0,0,0
XLY,231.69,"",236.25,235.0,233.75,AVG,0.0,-40366.0,*,3,235.0,-40366.0,*,3,235.0,AVG-0,0.0,-26319.0,-,1,235.0,-26319.0,-,1,235.0,0,0.0,-14047.0,*,4,235.0,-14047.0,*,4,235.0,2,2,2,2
XLY,231.69,CURR,233.75,232.5,231.25,AVG,0.0,-5104.0,*,,232.5,-5104.0,*,,232.5,AVG-0,0.0,-1030.0,"",,232.5,-1030.0,"",,232.5,0,0.0,-4074.0,M,,232.5,-4074.0,M,,232.5,0,0,2,0
XLY,231.69,"",231.25,230.0,228.75,AVG,0.0,-59550.0,M-,1,230.0,-59550.0,M-,1,230.0,AVG-0,0.0,-14161.0,"",,230.0,-14161.0,"",,230.0,0,0.0,-45389.0,-,1,230.0,-45389.0,-,1,230.0,6,4,0,0
XLY,231.69,"",228.75,227.5,226.25,AVG,0.0,-10053.0,"",,227.5,-10053.0,"",,227.5,AVG-0,0.0,-385.0,"",,227.5,-385.0,"",,227.5,0,0.0,-9668.0,"",,227.5,-9668.0,"",,227.5,0,0,0,0
XLY,231.69,"",226.25,225.0,223.75,AVG,0.0,-32623.0,"",5,225.0,-32623.0,"",5,225.0,AVG-0,0.0,-24298.0,M,2,225.0,-24298.0,M,2,225.0,0,0.0,-8325.0,"",,225.0,-8325.0,"",,225.0,2,2,4,4
XLY,231.69,"",223.75,222.5,221.25,AVG,0.0,-10541.0,"",,222.5,-10541.0,"",,222.5,AVG-0,0.0,-2498.0,"",,222.5,-2498.0,"",,222.5,0,0.0,-8043.0,"",,222.5,-8043.0,"",,222.5,2,2,4,4
XLY,231.69,"",221.25,220.0,218.75,AVG,0.0,-34090.0,"",4,220.0,-34090.0,"",4,220.0,AVG-0,0.0,-17463.0,"",4,220.0,-17463.0,"",4,220.0,0,0.0,-16627.0,"",3,220.0,-16627.0,"",3,220.0,2,2,2,2
XLY,231.69,"",218.75,217.5,216.25,AVG,0.0,-1654.0,"",,217.5,-1654.0,"",,217.5,AVG-0,0.0,-1654.0,"",,217.5,-1654.0,"",,217.5,0,0.0,0.0,"",,217.5,0.0,"",,217.5,0,0,0,0
XLY,231.69,"",216.25,215.0,213.75,AVG,0.0,-26870.0,"",,215.0,-26870.0,"",,215.0,AVG-0,0.0,-13896.0,"",,215.0,-13896.0,"",,215.0,0,0.0,-12974.0,"",5,215.0,-12974.0,"",5,215.0,2,2,0,0
XLY,231.69,"",213.75,212.5,211.25,AVG,0.0,-21.0,"",,212.5,-21.0,"",,212.5,AVG-0,0.0,-21.0,"",,212.5,-21.0,"",,212.5,,,,,,,,,,,0,0,0,0
XLY,231.69,"",211.25,210.0,208.75,AVG,0.0,-15170.0,"",,210.0,-15170.0,"",,210.0,AVG-0,0.0,-14572.0,"",,210.0,-14572.0,"",,210.0,0,0.0,-598.0,"",,210.0,-598.0,"",,210.0,0,0,2,2
XLY,231.69,"",208.75,207.5,206.25,AVG,0.0,0.0,"",,207.5,0.0,"",,207.5,AVG-0,0.0,0.0,"",,207.5,0.0,"",,207.5,,,,,,,,,,,0,0,0,0
